Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/02/2021 00:00:00,24.29610062,20.64805031,6364.626953
14/02/2021 00:00:01,25.02139664,21.01069832,6467.519531
14/02/2021 00:00:02,25.74669075,21.37334633,6570.412109
14/02/2021 00:00:03,26.47198486,21.73599243,6673.304688
14/02/2021 00:00:04,26.94178009,22,6734.322754
14/02/2021 00:00:05,26.72773933,22,6789.68457
14/02/2021 00:00:06,26.51369858,22,6845.046387
14/02/2021 00:00:07,26.29965782,22,6900.408203
14/02/2021 00:00:08,26.08561707,22,6955.770508
14/02/2021 00:00:09,24.84045601,20.96929359,7011.132324
14/02/2021 00:00:10,22.90788078,19.25144958,6418.677246
14/02/2021 00:00:11,20.97530556,17.53360558,5751.835938
14/02/2021 00:00:12,19.04273224,15.81576157,5084.994141
14/02/2021 00:00:13,17.11015701,14.09791756,4418.152344
14/02/2021 00:00:14,17,14,3751.310547
14/02/2021 00:00:15,17,14,3084.468994
14/02/2021 00:00:16,17,14,2656.675781
14/02/2021 00:00:17,17,14,2985.869629
14/02/2021 00:00:18,17,14,3315.063477
14/02/2021 00:00:19,17.73612976,14.58890343,3644.257568
14/02/2021 00:00:20,18.57169151,15.25735283,3973.451416
14/02/2021 00:00:21,19.40725327,15.92580223,3840.357666
14/02/2021 00:00:22,20.24281502,16.59425163,3517.523926
14/02/2021 00:00:23,21.07837486,17.26270103,3194.690186
14/02/2021 00:00:24,21.91393661,17.93115044,2871.856445
14/02/2021 00:00:25,21.19152832,17.32627296,2586.148682
14/02/2021 00:00:26,20.29022026,16.57518387,2586.148682
14/02/2021 00:00:27,19.38891411,15.82409477,2586.148682
14/02/2021 00:00:28,18.48760796,15.07300568,2586.148682
14/02/2021 00:00:29,17.5862999,14.32191658,2586.148682
14/02/2021 00:00:30,16.68499374,13.57082748,2624.428467
14/02/2021 00:00:31,16.05296898,13.05327415,2677.228271
14/02/2021 00:00:32,16.2736702,13.27524948,2730.028076
