Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/04/2020 00:00:00,23.12999916,20.12999916,7760.191895
09/04/2020 00:00:01,21.12999916,18.12999916,7490.508789
09/04/2020 00:00:02,21,18.18584824,7367.633301
09/04/2020 00:00:03,21,18.38461494,7272.513184
09/04/2020 00:00:04,21,18.58338356,7177.393555
09/04/2020 00:00:05,21,18.78215027,7082.273438
09/04/2020 00:00:06,21,18.98091888,6987.153809
09/04/2020 00:00:07,22.26156235,19.90111732,7101.493652
09/04/2020 00:00:08,23.65709686,20.89792633,7275.257324
09/04/2020 00:00:09,25.05263138,21.89473724,7449.020508
09/04/2020 00:00:10,26.44816589,22.89154625,7622.783691
09/04/2020 00:00:11,27.84370041,23.88835716,7796.546875
09/04/2020 00:00:12,27.12026978,23.29621506,7831.478027
09/04/2020 00:00:13,26.12958145,22.50366592,7806.910156
09/04/2020 00:00:14,25.13889503,21.71111488,7782.341797
09/04/2020 00:00:15,24.14820671,20.91856575,7757.773438
09/04/2020 00:00:16,23.15751839,20.12601471,7733.205566
09/04/2020 00:00:17,23.49841881,20.11155319,7760.733398
09/04/2020 00:00:18,24.09107018,20.24419594,7804.443359
09/04/2020 00:00:19,24.68372154,20.37684059,7848.15332
09/04/2020 00:00:20,25.27637291,20.50948334,7891.863281
09/04/2020 00:00:21,25.86902428,20.64212799,7935.573242
09/04/2020 00:00:22,25.84662247,20.77477074,7979.583984
09/04/2020 00:00:23,25.6497345,20.90741539,8023.696289
09/04/2020 00:00:24,25.45284462,21.04005814,8067.809082
09/04/2020 00:00:25,25.25595665,21.17270279,8111.921387
09/04/2020 00:00:26,25.05906677,21.30534554,8156.033691
09/04/2020 00:00:27,25.28357315,21.43798828,8123.619141
09/04/2020 00:00:28,25.68867683,21.57063293,8065.285156
09/04/2020 00:00:29,26.09378242,21.70327568,8006.95166
09/04/2020 00:00:30,26.49888611,21.83592033,7948.617676
09/04/2020 00:00:31,26.90398979,21.96856308,7890.28418
09/04/2020 00:00:32,28.21690559,23.36901855,7905.145508
09/04/2020 00:00:33,29.81180191,25.16327667,7949.040039
09/04/2020 00:00:34,31.40669823,26.9575367,7992.934082
09/04/2020 00:00:35,33.00159454,28.75179482,8036.828613
09/04/2020 00:00:36,34.59649277,30.54605293,8080.722656
09/04/2020 00:00:37,33.65539932,29.65539932,8058.789063
09/04/2020 00:00:38,31.85540009,27.85540009,8014.560547
09/04/2020 00:00:39,30.05540085,26.05540085,7970.332031
09/04/2020 00:00:40,28.2553997,24.2553997,7926.103027
09/04/2020 00:00:41,26.45540047,22.45540047,7881.874512
09/04/2020 00:00:42,26.29695892,22.44543839,7887.22168
09/04/2020 00:00:43,26.69449425,23.04174042,7912.233887
09/04/2020 00:00:44,27.09202957,23.63804436,7937.245605
09/04/2020 00:00:45,27.4895649,24.23434639,7962.257324
09/04/2020 00:00:46,27.88710022,24.83065033,7987.269043
09/04/2020 00:00:47,27.78520012,24.71181297,8017.678711
09/04/2020 00:00:48,27.48520088,24.30931854,8050.06543
09/04/2020 00:00:49,27.18519974,23.9068222,8082.45166
09/04/2020 00:00:50,26.8852005,23.50432777,8114.837891
09/04/2020 00:00:51,26.58519936,23.10183144,8147.224121
09/04/2020 00:00:52,26.28520012,22.92541122,8021.008301
09/04/2020 00:00:53,25.98520088,22.82556152,7831.882813
09/04/2020 00:00:54,25.68519974,22.72571182,7642.757324
09/04/2020 00:00:55,25.3852005,22.62586212,7453.631836
09/04/2020 00:00:56,25.08519936,22.52601051,7264.506836
09/04/2020 00:00:57,25.14365959,22.42616081,7139.771484
09/04/2020 00:00:58,25.34430122,22.32631111,7044.645996
09/04/2020 00:00:59,25.54494476,22.2264595,6949.520996
09/04/2020 00:01:00,25.7455864,22.1266098,6854.395996
09/04/2020 00:01:01,25.94622803,22.0267601,6759.270508
09/04/2020 00:01:02,25.27033424,21.4162674,6741.992188
09/04/2020 00:01:03,24.27352524,20.61882019,6766.081055
09/04/2020 00:01:04,23.27671432,19.82137108,6790.169922
09/04/2020 00:01:05,22.27990341,19.02392387,6814.258789
09/04/2020 00:01:06,21.28309441,18.22647476,6838.347168
09/04/2020 00:01:07,21.28463554,18.1427536,6909.774902
09/04/2020 00:01:08,21.68217087,18.34212875,7004.623535
09/04/2020 00:01:09,22.07970619,18.54150391,7099.472656
09/04/2020 00:01:10,22.47724152,18.74087906,7194.321289
09/04/2020 00:01:11,22.87477684,18.94025421,7289.17041
09/04/2020 00:01:12,23.13657188,19.13962936,7373.223145
09/04/2020 00:01:13,23.33594704,19.33900452,7451.538574
09/04/2020 00:01:14,23.53532219,19.53837967,7529.854492
09/04/2020 00:01:15,23.73469734,19.73775482,7608.169922
09/04/2020 00:01:16,23.93407249,19.93712997,7686.48584
09/04/2020 00:01:17,24.13344765,20.13650513,7744.265137
09/04/2020 00:01:18,24.33282471,20.33588028,7790.392578
09/04/2020 00:01:19,24.53219986,20.53525543,7836.52002
09/04/2020 00:01:20,24.73157501,20.73463058,7882.647949
09/04/2020 00:01:21,24.93095016,20.93400764,7928.775391
09/04/2020 00:01:22,25.13032532,21.1333828,7968.725098
09/04/2020 00:01:23,25.32970047,21.33275795,8004.920898
09/04/2020 00:01:24,25.52907562,21.5321331,8041.116699
09/04/2020 00:01:25,25.72845078,21.73150826,8077.3125
09/04/2020 00:01:26,25.92782593,21.93088341,8113.507813
09/04/2020 00:01:27,26.12720108,22.13025856,8126.333008
09/04/2020 00:01:28,26.32657623,22.32963371,8122.984375
09/04/2020 00:01:29,26.52595139,22.52900887,8119.63623
09/04/2020 00:01:30,26.72532654,22.72838402,8116.287598
09/04/2020 00:01:31,26.92470169,22.92775917,8112.938965
09/04/2020 00:01:32,27.12407875,23.12713432,8120.07373
09/04/2020 00:01:33,27.3234539,23.32650948,8135.996094
09/04/2020 00:01:34,27.52282906,23.52588463,8151.917969
09/04/2020 00:01:35,27.72220421,23.72526169,8167.840332
09/04/2020 00:01:36,27.92157936,23.92463684,8183.762207
09/04/2020 00:01:37,28.12095451,24.24726677,8188.531738
09/04/2020 00:01:38,28.32032967,24.64480209,8185.058105
09/04/2020 00:01:39,28.51970482,25.04233742,8181.583984
09/04/2020 00:01:40,28.71907997,25.43987274,8178.109863
09/04/2020 00:01:41,28.91845512,25.83740807,8174.63623
09/04/2020 00:01:42,28.29740524,25.18030548,8076.789063
09/04/2020 00:01:43,27.10857964,23.79334259,7909.1875
09/04/2020 00:01:44,25.91975403,22.4063797,7741.586426
09/04/2020 00:01:45,24.73092842,21.01941681,7573.984863
09/04/2020 00:01:46,23.54210472,19.63245583,7406.383789
09/04/2020 00:01:47,23.109478,19.3284359,7315.862793
09/04/2020 00:01:48,23.31072617,19.9321804,7285.904297
09/04/2020 00:01:49,23.51197433,20.535923,7255.946289
09/04/2020 00:01:50,23.7132225,21.1396656,7225.988281
09/04/2020 00:01:51,23.91446877,21.7434082,7196.030273
09/04/2020 00:01:52,23.88500023,21.77000046,7193.165527
09/04/2020 00:01:53,23.68499947,21.37000084,7211.588379
09/04/2020 00:01:54,23.48500061,20.96999931,7230.01123
09/04/2020 00:01:55,23.28499985,20.56999969,7248.434082
09/04/2020 00:01:56,23.08499908,20.17000008,7266.856934
09/04/2020 00:01:57,23,19.88534355,7266.496094
09/04/2020 00:01:58,23,19.6859417,7249.34375
09/04/2020 00:01:59,23,19.48653984,7232.191406
09/04/2020 00:02:00,23,19.28713799,7215.039063
09/04/2020 00:02:01,23,19.08773613,7197.886719
09/04/2020 00:02:02,23.44799995,19.55999947,7242.644043
09/04/2020 00:02:03,24.24799919,20.55999947,7339.296387
09/04/2020 00:02:04,25.04800034,21.55999947,7435.94873
09/04/2020 00:02:05,25.84799957,22.55999947,7532.601074
09/04/2020 00:02:06,26.64800072,23.55999947,7629.253418
09/04/2020 00:02:07,26.33227348,23.44356155,7656.088867
09/04/2020 00:02:08,25.13990402,22.44992065,7620.513184
09/04/2020 00:02:09,23.94753647,21.45627975,7584.9375
09/04/2020 00:02:10,22.75516701,20.46263885,7549.361328
09/04/2020 00:02:11,21.56279755,19.46899796,7513.785645
09/04/2020 00:02:12,21.42375565,19.21187782,7523.71875
09/04/2020 00:02:13,22.22632408,19.61316299,7579.710449
09/04/2020 00:02:14,23.02889252,20.01444626,7635.70166
09/04/2020 00:02:15,23.83146095,20.41572952,7691.693359
09/04/2020 00:02:16,24.63402939,20.81701469,7747.685059
09/04/2020 00:02:17,24.67464066,20.89154625,7750.894043
09/04/2020 00:02:18,24.07655525,20.69218445,7700.684082
09/04/2020 00:02:19,23.47846985,20.49282265,7650.474121
09/04/2020 00:02:20,22.88038254,20.29346085,7600.26416
09/04/2020 00:02:21,22.28229713,20.09409904,7550.054199
09/04/2020 00:02:22,22.20989799,20.10494995,7494.383789
