Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/04/2021 00:00:00,28.13694763,24.13694763,8035.329102
29/04/2021 00:00:01,27.29263687,23.29263687,8025.418457
29/04/2021 00:00:02,26.44832802,22.44832802,8014.170898
29/04/2021 00:00:03,26.33724785,22.33724785,7999.518555
29/04/2021 00:00:04,27.05632782,23.05632782,7984.865723
29/04/2021 00:00:05,27.77540779,23.77540779,7970.213379
29/04/2021 00:00:06,28.49448776,24.49448776,7955.561035
29/04/2021 00:00:07,28.94068909,24.8819313,7951.882813
29/04/2021 00:00:08,28.74098778,24.48439598,7978.487305
29/04/2021 00:00:09,28.54128838,24.08686066,8005.091309
29/04/2021 00:00:10,28.34158707,23.68932533,8031.695313
29/04/2021 00:00:11,28.14188766,23.29179001,8058.299805
29/04/2021 00:00:12,27.94218636,23.05337143,8069.988281
29/04/2021 00:00:13,27.74248695,23.25401306,8017.253906
29/04/2021 00:00:14,27.54278564,23.45465469,7964.519043
29/04/2021 00:00:15,27.34308624,23.65529633,7911.784668
29/04/2021 00:00:16,27.14338493,23.85593987,7859.049805
29/04/2021 00:00:17,27.33732033,24.28110123,7831.07666
29/04/2021 00:00:18,28.53349304,25.27791023,7922.302246
29/04/2021 00:00:19,29.72966576,26.27472115,8013.52832
29/04/2021 00:00:20,30.92583656,27.27153015,8104.753906
29/04/2021 00:00:21,32.12200928,28.26834106,8195.979492
29/04/2021 00:00:22,32.7380867,28.7380867,8264.420898
29/04/2021 00:00:23,31.75344658,27.75344658,8194.050781
29/04/2021 00:00:24,30.76880646,26.76880646,8123.680176
29/04/2021 00:00:25,29.78416634,25.78416634,8053.310059
29/04/2021 00:00:26,28.79952812,24.79952812,7982.939941
29/04/2021 00:00:27,28,24,7912.322754
29/04/2021 00:00:28,28,24,7839.992676
29/04/2021 00:00:29,28,24,7767.662598
29/04/2021 00:00:30,28,24,7695.332031
29/04/2021 00:00:31,28,24,7623.001953
29/04/2021 00:00:32,27.93162346,23.89743614,7550.790527
29/04/2021 00:00:33,27.53408813,23.3011322,7597.312988
29/04/2021 00:00:34,27.13655281,22.70483017,7643.835449
29/04/2021 00:00:35,26.73901749,22.10852623,7690.357422
29/04/2021 00:00:36,26.34148216,21.5122242,7736.879883
29/04/2021 00:00:37,25.91565323,20.97188377,7783.402344
29/04/2021 00:00:38,25.31744766,20.77248192,7767.286621
29/04/2021 00:00:39,24.7192421,20.57308006,7750.217285
29/04/2021 00:00:40,24.12103653,20.37367821,7733.147949
29/04/2021 00:00:41,23.52283096,20.17427635,7716.078613
29/04/2021 00:00:42,23.17209816,20.12292671,7700.105957
29/04/2021 00:00:43,24.53795052,21.09853745,7751.603516
29/04/2021 00:00:44,25.90380478,22.07414627,7803.101074
29/04/2021 00:00:45,27.26965904,23.049757,7854.598633
29/04/2021 00:00:46,28.6355114,24.02536583,7906.096191
29/04/2021 00:00:47,29.99900246,24.99900246,7953.969727
29/04/2021 00:00:48,29.00219345,24.00219345,7792.285156
29/04/2021 00:00:49,28.00538254,23.00538254,7630.601074
29/04/2021 00:00:50,27.00857162,22.00857162,7468.916992
29/04/2021 00:00:51,26.01176262,21.01176262,7307.232422
29/04/2021 00:00:52,25.01495171,20.01495171,7145.908203
29/04/2021 00:00:53,27.1805191,21.78406143,7344.159668
29/04/2021 00:00:54,29.39424515,23.59529114,7542.410645
29/04/2021 00:00:55,31.60796928,25.40652084,7740.662109
29/04/2021 00:00:56,33.82169342,27.21775055,7938.913574
29/04/2021 00:00:57,35.96799469,28.97439575,8137.164551
29/04/2021 00:00:58,33.96759415,27.37407494,8073.70752
29/04/2021 00:00:59,31.9671936,25.77375412,8002.155762
29/04/2021 00:01:00,29.96679306,24.17343521,7930.604004
29/04/2021 00:01:01,27.96639252,22.5731144,7859.052734
29/04/2021 00:01:02,25.99322128,20.99661064,7787.500977
29/04/2021 00:01:03,25.59449768,20.79724884,7616.999512
29/04/2021 00:01:04,25.19577408,20.59788704,7444.991211
29/04/2021 00:01:05,24.79704857,20.39852524,7272.98291
29/04/2021 00:01:06,24.39832497,20.19916344,7100.974609
29/04/2021 00:01:07,24.00019836,20.00039673,6928.966309
29/04/2021 00:01:08,24.19896698,20.39793205,6823.641602
29/04/2021 00:01:09,24.39773369,20.79546738,6719.33252
