Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/07/2019 00:00:00,18.17148781,15,3735.984619
08/07/2019 00:00:01,18.37004471,15,3760.357178
08/07/2019 00:00:02,18.56860161,15,3784.729736
08/07/2019 00:00:03,18.76715851,15,3809.102051
08/07/2019 00:00:04,18.96571541,15,3833.474609
08/07/2019 00:00:05,19.16427231,15.34226036,3895.15625
08/07/2019 00:00:06,19.36282921,15.73611641,3970.70752
08/07/2019 00:00:07,19.56138802,16.12997246,4046.258545
08/07/2019 00:00:08,19.75994492,16.52382851,4121.80957
08/07/2019 00:00:09,19.95850182,16.91768456,4197.36084
08/07/2019 00:00:10,19.84180069,16.84180069,4207.790527
08/07/2019 00:00:11,19.64179993,16.64179993,4199.421875
08/07/2019 00:00:12,19.44179916,16.44179916,4191.053223
08/07/2019 00:00:13,19.24180031,16.24180031,4182.685059
08/07/2019 00:00:14,19.04179955,16.04179955,4174.316406
08/07/2019 00:00:15,19.10513687,16.10513687,4136.713379
08/07/2019 00:00:16,19.23805428,16.23805428,4089.050537
08/07/2019 00:00:17,19.37097168,16.37097168,4041.387695
08/07/2019 00:00:18,19.50388718,16.50388718,3993.724854
08/07/2019 00:00:19,19.63680458,16.63680458,3946.062012
08/07/2019 00:00:20,19.76972198,16.76972198,3993.40625
08/07/2019 00:00:21,19.90263748,16.90263748,4081.856689
08/07/2019 00:00:22,20.03555489,17.03555489,4170.307129
08/07/2019 00:00:23,20.16847229,17.16847229,4258.757324
08/07/2019 00:00:24,20.30138969,17.30138969,4347.20752
08/07/2019 00:00:25,20.43430519,17.43430519,4366.974121
08/07/2019 00:00:26,20.5672226,17.5672226,4359.09375
08/07/2019 00:00:27,20.70014,17.70014,4351.213379
08/07/2019 00:00:28,20.8330555,17.8330555,4343.333496
08/07/2019 00:00:29,20.9659729,17.9659729,4335.453125
08/07/2019 00:00:30,21,18,4365.007324
08/07/2019 00:00:31,21,18,4410.757813
08/07/2019 00:00:32,21,18,4456.508789
08/07/2019 00:00:33,21,18,4502.259277
08/07/2019 00:00:34,21,18,4548.009766
08/07/2019 00:00:35,20.86039925,17.86039925,4518.98877
08/07/2019 00:00:36,20.66040039,17.66040039,4455.103027
08/07/2019 00:00:37,20.46039963,17.46039963,4391.217285
08/07/2019 00:00:38,20.26040077,17.26040077,4327.332031
08/07/2019 00:00:39,20.06040001,17.06040001,4263.446289
08/07/2019 00:00:40,19.86039925,16.86039925,4166.042969
08/07/2019 00:00:41,19.66040039,16.66040039,4051.906494
08/07/2019 00:00:42,19.46039963,16.46039963,3937.769775
08/07/2019 00:00:43,19.26040077,16.26040077,3823.633057
08/07/2019 00:00:44,19.06040001,16.06040001,3709.496338
08/07/2019 00:00:45,19.06958389,16.13916779,3715.054688
08/07/2019 00:00:46,19.16927528,16.33855057,3799.088623
08/07/2019 00:00:47,19.26896667,16.53793335,3883.122559
08/07/2019 00:00:48,19.36865807,16.73731422,3967.156494
08/07/2019 00:00:49,19.46834755,16.93669701,4051.19043
08/07/2019 00:00:50,19.56803894,17.13607788,4079.67749
08/07/2019 00:00:51,19.66773033,17.33546066,4076.236328
08/07/2019 00:00:52,19.76742172,17.53484154,4072.794922
08/07/2019 00:00:53,19.86711121,17.73422432,4069.35376
08/07/2019 00:00:54,19.9668026,17.93360519,4065.912354
08/07/2019 00:00:55,20.13174057,18,4073.44165
08/07/2019 00:00:56,20.32925224,18,4089.696045
08/07/2019 00:00:57,20.52676201,18,4105.950195
08/07/2019 00:00:58,20.72427368,18,4122.20459
08/07/2019 00:00:59,20.92178535,18,4138.458984
08/07/2019 00:01:00,20.75689316,17.75689316,4117.847656
08/07/2019 00:01:01,20.35439682,17.35439682,4064.015625
08/07/2019 00:01:02,19.95190239,16.95190239,4010.183594
08/07/2019 00:01:03,19.54940605,16.54940605,3956.351563
08/07/2019 00:01:04,19.14691162,16.14691162,3902.519287
08/07/2019 00:01:05,18.87495041,15.87495041,3813.893799
08/07/2019 00:01:06,18.67802238,15.67802238,3693.914063
08/07/2019 00:01:07,18.48109436,15.48109531,3573.93457
08/07/2019 00:01:08,18.28416634,15.28416729,3453.955078
08/07/2019 00:01:09,18.08723831,15.08723927,3333.975586
08/07/2019 00:01:10,18.33213997,15.33214092,3345.610596
08/07/2019 00:01:11,18.92844391,15.92844391,3475.848633
08/07/2019 00:01:12,19.52474594,16.52474594,3606.08667
08/07/2019 00:01:13,20.12104988,17.12104988,3736.324951
08/07/2019 00:01:14,20.71735191,17.71735191,3866.562988
08/07/2019 00:01:15,20.78960037,17.78960037,3923.686035
08/07/2019 00:01:16,20.38960075,17.38960075,3906.216553
08/07/2019 00:01:17,19.98959923,16.98959923,3888.747314
08/07/2019 00:01:18,19.58959961,16.58959961,3871.278076
08/07/2019 00:01:19,19.18959999,16.18959999,3853.808594
08/07/2019 00:01:20,18.89480019,15.89480019,3822.732178
08/07/2019 00:01:21,18.69479942,15.69480038,3775.9375
08/07/2019 00:01:22,18.49480057,15.49479961,3729.142578
08/07/2019 00:01:23,18.2947998,15.2947998,3682.347656
08/07/2019 00:01:24,18.09480095,15.0948,3635.552979
08/07/2019 00:01:25,18.10455132,15.10455132,3613.345215
08/07/2019 00:01:26,18.30331993,15.30331898,3621.432617
08/07/2019 00:01:27,18.50208664,15.50208664,3629.52002
08/07/2019 00:01:28,18.70085526,15.7008543,3637.607666
08/07/2019 00:01:29,18.89962196,15.89962196,3645.695068
08/07/2019 00:01:30,19,16.09839058,3639.337891
08/07/2019 00:01:31,19,16.29715729,3612.786621
08/07/2019 00:01:32,19,16.4959259,3586.235107
08/07/2019 00:01:33,19,16.69469261,3559.683838
08/07/2019 00:01:34,19,16.89346123,3533.132324
08/07/2019 00:01:35,19.1385479,16.9074955,3556.073486
08/07/2019 00:01:36,19.43714523,16.7081337,3652.637939
08/07/2019 00:01:37,19.73574257,16.5087719,3749.202393
08/07/2019 00:01:38,20.034338,16.3094101,3845.766846
08/07/2019 00:01:39,20.33293533,16.11004829,3942.331299
08/07/2019 00:01:40,20.63153267,16.26714325,3992.777344
08/07/2019 00:01:41,20.9301281,16.86344719,3969.864258
08/07/2019 00:01:42,21.22872543,17.45974922,3946.951172
08/07/2019 00:01:43,21.52732086,18.05605316,3924.038086
08/07/2019 00:01:44,21.8259182,18.65235519,3901.125
08/07/2019 00:01:45,21.91685867,18.83369827,3887.19043
08/07/2019 00:01:46,21.71747589,18.43489456,3884.27417
08/07/2019 00:01:47,21.51809311,18.03609085,3881.357666
08/07/2019 00:01:48,21.31871223,17.63728905,3878.441162
08/07/2019 00:01:49,21.11932945,17.23848534,3875.524658
08/07/2019 00:01:50,20.91994858,17,3862.670166
08/07/2019 00:01:51,20.7205658,17,3836.801758
08/07/2019 00:01:52,20.52118492,17,3810.93335
08/07/2019 00:01:53,20.32180214,17,3785.065186
08/07/2019 00:01:54,20.12242126,17,3759.196777
08/07/2019 00:01:55,19.7654438,16.84362984,3712.341797
08/07/2019 00:01:56,19.15778732,16.43852615,3636.145752
08/07/2019 00:01:57,18.55013084,16.03342056,3559.949707
08/07/2019 00:01:58,17.94247437,15.62831688,3483.753662
08/07/2019 00:01:59,17.33481789,15.22321224,3407.557861
08/07/2019 00:02:00,17.62659454,15.53708172,3412.776123
08/07/2019 00:02:01,19.02212906,16.73325348,3547.498291
08/07/2019 00:02:02,20.41766357,17.92942619,3682.220459
08/07/2019 00:02:03,21.81319809,19.12559891,3816.942383
08/07/2019 00:02:04,23.2087326,20.32176971,3951.664551
08/07/2019 00:02:05,23.65470505,20.74141502,3985.552734
08/07/2019 00:02:06,22.85725594,20.14422226,3848.485107
08/07/2019 00:02:07,22.05980873,19.5470295,3711.417725
08/07/2019 00:02:08,21.26235962,18.94983482,3574.350098
08/07/2019 00:02:09,20.46491241,18.35264206,3437.282471
08/07/2019 00:02:10,19.8611393,17.7554493,3320.91333
08/07/2019 00:02:11,19.52813911,17.15825653,3235.334473
08/07/2019 00:02:12,19.19513893,16.56106377,3149.755371
08/07/2019 00:02:13,18.86213875,15.96387005,3064.176514
08/07/2019 00:02:14,18.52913666,15.36667633,2978.597412
08/07/2019 00:02:15,18.19613647,14.88401413,2871.066406
08/07/2019 00:02:16,17.86313629,14.58353329,2728.616455
08/07/2019 00:02:17,17.53013611,14.28305244,2586.166748
08/07/2019 00:02:18,17.19713593,13.98257256,2443.716797
08/07/2019 00:02:19,16.86413574,13.68209171,2301.26709
08/07/2019 00:02:20,16.53113556,13.38161087,2127.91626
08/07/2019 00:02:21,16.19813538,13.08113003,1898.420898
08/07/2019 00:02:22,15.86513519,12.78064919,1668.925659
08/07/2019 00:02:23,15.53213406,12.48016834,1439.43042
08/07/2019 00:02:24,15.19913387,12.1796875,1209.935059
08/07/2019 00:02:25,15.08014393,12.08014393,1155.939209
08/07/2019 00:02:26,15.27950573,12.27950573,1496.24707
08/07/2019 00:02:27,15.47886753,12.47886753,1836.554932
08/07/2019 00:02:28,15.67822933,12.67822933,2176.862793
08/07/2019 00:02:29,15.87759209,12.87759209,2517.170654
08/07/2019 00:02:30,16.23017311,13.30689716,2801.554932
08/07/2019 00:02:31,16.82647514,14.10196781,2950.997314
08/07/2019 00:02:32,17.42277908,14.89703846,3100.439453
08/07/2019 00:02:33,18.01908112,15.69210911,3249.881836
08/07/2019 00:02:34,18.61538506,16.4871788,3399.323975
08/07/2019 00:02:35,19.04708862,17,3518.110352
08/07/2019 00:02:36,19.17973137,17,3556.881104
08/07/2019 00:02:37,19.31237602,17,3595.651855
08/07/2019 00:02:38,19.44501877,17,3634.422363
08/07/2019 00:02:39,19.57766342,17,3673.193115
08/07/2019 00:02:40,19.71030617,16.93858337,3716.171143
08/07/2019 00:02:41,19.84295082,16.73918152,3776.083252
08/07/2019 00:02:42,19.97559357,16.53978157,3835.995361
08/07/2019 00:02:43,20.10823631,16.34037971,3895.907471
08/07/2019 00:02:44,20.24088097,16.14097786,3955.81958
08/07/2019 00:02:45,20.37352371,16.11682701,3974.976807
08/07/2019 00:02:46,20.50616837,16.51555061,3830.091064
08/07/2019 00:02:47,20.63881111,16.91427422,3685.205322
08/07/2019 00:02:48,20.77145576,17.31299782,3540.319824
08/07/2019 00:02:49,20.90409851,17.71172333,3395.434082
08/07/2019 00:02:50,20.78180313,17.78180313,3246.873047
08/07/2019 00:02:51,19.99409294,16.99409294,3082.012695
08/07/2019 00:02:52,19.20638084,16.20638084,2917.152344
08/07/2019 00:02:53,18.41866875,15.41866875,2752.291992
08/07/2019 00:02:54,17.63095665,14.63095665,2587.431641
08/07/2019 00:02:55,17.03980064,14.09935093,2442.127197
08/07/2019 00:02:56,17.2397995,14.59860229,2461.755859
08/07/2019 00:02:57,17.43980026,15.09785366,2481.384277
08/07/2019 00:02:58,17.63979912,15.59710407,2501.012695
08/07/2019 00:02:59,17.83979988,16.09635544,2520.641357
08/07/2019 00:03:00,18.15872383,16.59560585,2564.712646
08/07/2019 00:03:01,18.95633125,17.09485817,2814.93457
08/07/2019 00:03:02,19.75393867,17.59410858,3065.15625
08/07/2019 00:03:03,20.5515461,18.0933609,3315.378174
08/07/2019 00:03:04,21.34915161,18.59261131,3565.600098
08/07/2019 00:03:05,21.92753029,18.89129639,3801.323975
08/07/2019 00:03:06,21.53367424,18.30051231,3855.627441
08/07/2019 00:03:07,21.13981819,17.70972824,3909.930908
08/07/2019 00:03:08,20.74596214,17.11894417,3964.234375
08/07/2019 00:03:09,20.352108,16.5281601,4018.537842
08/07/2019 00:03:10,20.04240036,16.06360054,4066.378662
08/07/2019 00:03:11,20.44239998,16.66360092,4011.14624
08/07/2019 00:03:12,20.8423996,17.2635994,3955.913818
08/07/2019 00:03:13,21.24239922,17.86359978,3900.681152
08/07/2019 00:03:14,21.64240074,18.46360016,3845.44873
08/07/2019 00:03:15,21.91573906,18.93680382,3790.216064
08/07/2019 00:03:16,21.12082672,18.34062004,3767.916748
08/07/2019 00:03:17,20.32591438,17.74443626,3746.255371
08/07/2019 00:03:18,19.53100204,17.14825058,3724.593994
08/07/2019 00:03:19,18.73608971,16.5520668,3702.932373
08/07/2019 00:03:20,18.01475525,15.9852438,3681.270996
08/07/2019 00:03:21,18.2141571,15.7858429,3702.508545
08/07/2019 00:03:22,18.41355896,15.58644104,3726.777588
08/07/2019 00:03:23,18.61296082,15.38703918,3751.046631
08/07/2019 00:03:24,18.81236267,15.18763733,3775.31543
08/07/2019 00:03:25,19,15.01161861,3799.584473
08/07/2019 00:03:26,19,15.20854664,3846.285156
08/07/2019 00:03:27,19,15.40547466,3893.420166
08/07/2019 00:03:28,19,15.60240269,3940.555176
08/07/2019 00:03:29,19,15.79933071,3987.690186
08/07/2019 00:03:30,19,15.99625874,4034.825195
08/07/2019 00:03:31,18.61125374,15.61125374,3909.138916
08/07/2019 00:03:32,18.21497917,15.21497917,3780.105469
08/07/2019 00:03:33,17.81870461,14.81870461,3651.072266
08/07/2019 00:03:34,17.42243004,14.42242908,3522.038818
08/07/2019 00:03:35,17.02615356,14.02615452,3393.005371
08/07/2019 00:03:36,17.18857193,14.18857288,3317.689697
08/07/2019 00:03:37,17.3904705,14.3904705,3246.169678
08/07/2019 00:03:38,17.59236908,14.59236813,3174.649658
08/07/2019 00:03:39,17.79426575,14.79426575,3103.129639
08/07/2019 00:03:40,17.99616432,14.99616432,3031.609863
08/07/2019 00:03:41,17.60759926,14.60760021,2882.086182
08/07/2019 00:03:42,17.20759964,14.20759964,2724.183594
08/07/2019 00:03:43,16.80760002,13.80760002,2566.281006
08/07/2019 00:03:44,16.4076004,13.4076004,2408.378418
08/07/2019 00:03:45,16.00760078,13.00759983,2250.475586
08/07/2019 00:03:46,16.9718647,13.9718647,2579.939453
08/07/2019 00:03:47,17.96255112,14.96255207,2980.943359
08/07/2019 00:03:48,18.95323944,15.95323944,3381.947021
08/07/2019 00:03:49,19.94392776,16.94392776,3782.950928
08/07/2019 00:03:50,20.93461418,17.93461418,4183.95459
08/07/2019 00:03:51,20.62870216,17.62870216,4200.358887
08/07/2019 00:03:52,20.23116684,17.23116684,4135.180664
08/07/2019 00:03:53,19.83363152,16.83363152,4070.00293
08/07/2019 00:03:54,19.43609619,16.43609619,4004.825195
08/07/2019 00:03:55,19.03856087,16.03856087,3939.647217
08/07/2019 00:03:56,18.82051277,15.82051277,3803.931885
08/07/2019 00:03:57,18.62174606,15.62174511,3649.915527
08/07/2019 00:03:58,18.42297745,15.42297745,3495.899414
08/07/2019 00:03:59,18.22421074,15.22420979,3341.883057
08/07/2019 00:04:00,18.02544212,15.02544212,3187.866699
08/07/2019 00:04:01,18.69110298,15.43262577,3316.859131
08/07/2019 00:04:02,19.48365402,15.92875576,3512.668213
08/07/2019 00:04:03,20.27620316,16.4248867,3708.477051
08/07/2019 00:04:04,21.0687542,16.92101669,3904.286133
08/07/2019 00:04:05,21.86130333,17.41714668,4100.095215
08/07/2019 00:04:06,22.16398239,17.91327667,4277.757813
08/07/2019 00:04:07,22.36275101,18.40940666,4451.136719
08/07/2019 00:04:08,22.56151772,18.90553665,4624.515625
08/07/2019 00:04:09,22.76028633,19.40166664,4797.894043
08/07/2019 00:04:10,22.95905304,19.89779663,4971.272949
08/07/2019 00:04:11,22.52216721,19.68144417,4915.886719
08/07/2019 00:04:12,21.92036057,19.28024101,4811.974121
08/07/2019 00:04:13,21.31855583,18.87903786,4708.062012
08/07/2019 00:04:14,20.7167511,18.47783279,4604.149902
08/07/2019 00:04:15,20.11494446,18.07662964,4500.237305
08/07/2019 00:04:16,19.83819962,17.83819962,4440.987793
08/07/2019 00:04:17,19.63820076,17.63820076,4393.325195
08/07/2019 00:04:18,19.4382,17.4382,4345.662598
08/07/2019 00:04:19,19.23819923,17.23819923,4298.000488
08/07/2019 00:04:20,19.03820038,17.03820038,4250.337891
08/07/2019 00:04:21,18.67536163,16.67536163,4003.402588
08/07/2019 00:04:22,18.27407646,16.27407646,3704.766846
08/07/2019 00:04:23,17.8727932,15.8727932,3406.131104
08/07/2019 00:04:24,17.47150803,15.47150898,3107.495117
08/07/2019 00:04:25,17.07022476,15.07022476,2808.859375
08/07/2019 00:04:26,16.83601761,14.83601665,2595.306641
08/07/2019 00:04:27,16.63724899,14.63724899,2410.570557
08/07/2019 00:04:28,16.43848228,14.43848133,2225.834717
08/07/2019 00:04:29,16.23971367,14.23971367,2041.098633
08/07/2019 00:04:30,16.04094696,14.04094601,1856.362549
08/07/2019 00:04:31,16.79400063,14.47640038,2110.896729
08/07/2019 00:04:32,17.79400063,15.0763998,2514.206543
08/07/2019 00:04:33,18.79400063,15.67640018,2917.516357
08/07/2019 00:04:34,19.79400063,16.27639961,3320.826172
08/07/2019 00:04:35,20.79400063,16.87639999,3724.135986
08/07/2019 00:04:36,20.52803612,16.68535805,3696.637451
08/07/2019 00:04:37,19.93362427,16.28908348,3546.919678
08/07/2019 00:04:38,19.33921051,15.89280796,3397.201904
08/07/2019 00:04:39,18.74479866,15.49653244,3247.484131
08/07/2019 00:04:40,18.15038681,15.10025787,3097.766357
08/07/2019 00:04:41,18.44820023,15.22481918,3230.415283
08/07/2019 00:04:42,19.04820061,15.52578259,3458.698486
08/07/2019 00:04:43,19.64819908,15.82674599,3686.981689
08/07/2019 00:04:44,20.24819946,16.12770844,3915.264893
08/07/2019 00:04:45,20.84819984,16.42867088,4143.54834
08/07/2019 00:04:46,20.85059929,16.72963524,4168.144531
08/07/2019 00:04:47,20.65060043,17.03059769,4118.16748
08/07/2019 00:04:48,20.45059967,17.33156013,4068.19043
08/07/2019 00:04:49,20.25060081,17.63252449,4018.213135
08/07/2019 00:04:50,20.05060005,17.93348694,3968.236084
08/07/2019 00:04:51,19.85059929,17.92246437,3989.48877
08/07/2019 00:04:52,19.65060043,17.82293129,4045.983643
08/07/2019 00:04:53,19.45059967,17.72340012,4102.478516
08/07/2019 00:04:54,19.25060081,17.62386703,4158.973633
08/07/2019 00:04:55,19.05060005,17.52433586,4215.468262
08/07/2019 00:04:56,19,17.42480278,4223.960938
08/07/2019 00:04:57,19,17.32527161,4199.233887
08/07/2019 00:04:58,19,17.22573853,4174.506836
08/07/2019 00:04:59,19,17.12620735,4149.779297
08/07/2019 00:05:00,19,17.02667427,4125.052246
08/07/2019 00:05:01,19,16.85563469,4120.751953
08/07/2019 00:05:02,19,16.65841675,4128.041504
08/07/2019 00:05:03,19,16.4611969,4135.331543
08/07/2019 00:05:04,19,16.26397705,4142.621094
08/07/2019 00:05:05,19,16.06675911,4149.911133
08/07/2019 00:05:06,19,15.86953926,4086.312256
08/07/2019 00:05:07,19,15.67232037,3973.655029
08/07/2019 00:05:08,19,15.47510147,3860.997803
08/07/2019 00:05:09,19,15.27788162,3748.340576
08/07/2019 00:05:10,19,15.08066273,3635.683594
08/07/2019 00:05:11,19.11932182,15.35796452,3664.585693
08/07/2019 00:05:12,19.3212204,15.96365833,3791.453857
08/07/2019 00:05:13,19.52311707,16.5693512,3918.321777
08/07/2019 00:05:14,19.72501564,17.17504501,4045.189941
08/07/2019 00:05:15,19.92691231,17.78073883,4172.058105
08/07/2019 00:05:16,19.9152832,17.74717712,4194.545898
08/07/2019 00:05:17,19.78249931,17.35090065,4140.198242
08/07/2019 00:05:18,19.64971542,16.95462608,4085.850586
08/07/2019 00:05:19,19.51692963,16.55835152,4031.50293
08/07/2019 00:05:20,19.38414574,16.16207695,3977.155273
08/07/2019 00:05:21,19.25136185,16.1182003,3977.41748
08/07/2019 00:05:22,19.11857605,16.31819916,4013.036621
08/07/2019 00:05:23,18.98579216,16.51819992,4048.655762
08/07/2019 00:05:24,18.85300827,16.71820068,4084.274902
08/07/2019 00:05:25,18.72022247,16.91819954,4119.894043
08/07/2019 00:05:26,18.58743858,16.76430702,4073.300293
08/07/2019 00:05:27,18.45465469,16.36550331,3966.188477
08/07/2019 00:05:28,18.3218689,15.9666996,3859.07666
08/07/2019 00:05:29,18.18908501,15.56789589,3751.964844
08/07/2019 00:05:30,18.05630112,15.16909313,3644.853027
08/07/2019 00:05:31,18.57959366,15.57959366,3658.8396
08/07/2019 00:05:32,19.5858326,16.5858326,3761.968262
08/07/2019 00:05:33,20.59207153,17.59207153,3865.09668
08/07/2019 00:05:34,21.59831047,18.59831047,3968.225342
08/07/2019 00:05:35,22.6045475,19.6045475,4071.354004
08/07/2019 00:05:36,22.63692474,19.63692474,4085.222656
08/07/2019 00:05:37,22.03878021,19.03878021,4028.95874
08/07/2019 00:05:38,21.44063377,18.44063377,3972.69458
08/07/2019 00:05:39,20.84248734,17.84248734,3916.430664
08/07/2019 00:05:40,20.2443428,17.2443428,3860.166748
08/07/2019 00:05:41,19.64619637,16.64619637,3722.807861
08/07/2019 00:05:42,19.04805183,16.04805183,3525.753906
08/07/2019 00:05:43,18.4499054,15.4499054,3328.699951
08/07/2019 00:05:44,17.85175896,14.85175991,3131.64624
08/07/2019 00:05:45,17.25361443,14.25361347,2934.592285
08/07/2019 00:05:46,17.05760002,14.11520004,2860.505127
08/07/2019 00:05:47,17.1576004,14.31519985,2882.643311
08/07/2019 00:05:48,17.25760078,14.51519966,2904.78125
08/07/2019 00:05:49,17.35759926,14.71520042,2926.919189
08/07/2019 00:05:50,17.45759964,14.91520023,2949.057373
08/07/2019 00:05:51,17.55760002,15.11520004,3006.282471
08/07/2019 00:05:52,17.6576004,15.31519985,3094.747803
08/07/2019 00:05:53,17.75760078,15.51519966,3183.213135
08/07/2019 00:05:54,17.85759926,15.71520042,3271.678467
08/07/2019 00:05:55,17.95759964,15.91520023,3360.143799
08/07/2019 00:05:56,18.68913269,16.68913269,3512.645752
08/07/2019 00:05:57,19.88554382,17.88554382,3733.692383
08/07/2019 00:05:58,21.08195496,19.08195496,3954.739014
08/07/2019 00:05:59,22.27836418,20.27836418,4175.785645
08/07/2019 00:06:00,23.47477531,21.47477531,4396.832031
08/07/2019 00:06:01,23.88851357,21.72167015,4513.916992
08/07/2019 00:06:02,23.689785,21.22554016,4496.518555
08/07/2019 00:06:03,23.49105644,20.72941017,4479.120605
08/07/2019 00:06:04,23.29232979,20.23328018,4461.722656
08/07/2019 00:06:05,23.09360123,19.73715019,4444.324707
08/07/2019 00:06:06,22.58065796,19.2410202,4345.298828
08/07/2019 00:06:07,21.78795052,18.74489021,4126.350586
08/07/2019 00:06:08,20.99524307,18.24876022,3907.402832
08/07/2019 00:06:09,20.20253754,17.75263023,3688.454834
