Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/12/2020 00:00:00,19.64911652,16.64911652,3499.265625
16/12/2020 00:00:01,19.96435356,16.95247078,3475.273438
16/12/2020 00:00:02,19.33896255,16.1186161,3333.703369
16/12/2020 00:00:03,18.71357155,15.28476143,3192.133057
16/12/2020 00:00:04,18.08818054,14.45090675,3050.562744
16/12/2020 00:00:05,17.46278954,13.61705208,2908.992432
16/12/2020 00:00:06,16.89333344,12.94666672,2745.089355
16/12/2020 00:00:07,16.4830761,12.74153805,2547.826416
16/12/2020 00:00:08,16.07282066,12.53641033,2350.563232
16/12/2020 00:00:09,15.66256428,12.33128166,2153.300293
16/12/2020 00:00:10,15.25230789,12.12615395,1956.037231
16/12/2020 00:00:11,15.15449429,12.23174191,1872.97644
16/12/2020 00:00:12,15.5557785,12.83366776,1949.579712
16/12/2020 00:00:13,15.95706272,13.43559361,2026.182983
16/12/2020 00:00:14,16.35834694,14.03752041,2102.786133
16/12/2020 00:00:15,16.7596302,14.63944626,2179.389404
16/12/2020 00:00:16,16.9197998,14.9197998,2242.314453
16/12/2020 00:00:17,16.71980095,14.7198,2271.913086
16/12/2020 00:00:18,16.51980019,14.51980019,2301.511963
16/12/2020 00:00:19,16.31979942,14.31980038,2331.11084
16/12/2020 00:00:20,16.11980057,14.11979961,2360.709473
16/12/2020 00:00:21,16.16091537,14.08045769,2387.08252
16/12/2020 00:00:22,16.56219864,14.28109932,2408.636719
16/12/2020 00:00:23,16.96348381,14.48174191,2430.191162
16/12/2020 00:00:24,17.36476707,14.68238354,2451.745361
16/12/2020 00:00:25,17.76605225,14.88302612,2473.299561
16/12/2020 00:00:26,18,15,2543.184814
16/12/2020 00:00:27,18,15,2707.729492
16/12/2020 00:00:28,18,15,2872.27417
16/12/2020 00:00:29,18,15,3036.818848
16/12/2020 00:00:30,18,15,3201.363525
16/12/2020 00:00:31,17.94049072,14.94049072,3309.986816
16/12/2020 00:00:32,17.73599243,14.73599148,3309.083252
16/12/2020 00:00:33,17.53149223,14.53149319,3308.179688
16/12/2020 00:00:34,17.32699394,14.32699394,3307.276123
16/12/2020 00:00:35,17.12249565,14.1224947,3306.372559
16/12/2020 00:00:36,17,14,3263.723877
16/12/2020 00:00:37,17,14,3144.896484
16/12/2020 00:00:38,17,14,3026.069092
16/12/2020 00:00:39,17,14,2907.241699
16/12/2020 00:00:40,17,14,2788.414307
16/12/2020 00:00:41,16.8647995,13.86480045,2641.037109
