Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/01/2019 00:00:00,28.41885948,24.9262352,6631.720215
13/01/2019 00:00:01,30.6118412,26.91985703,7429.990234
13/01/2019 00:00:02,32.80482483,28.91347694,8228.260742
13/01/2019 00:00:03,33.63483047,29.45655441,8818.042969
13/01/2019 00:00:04,32.83226395,28.26216698,9040.382813
13/01/2019 00:00:05,32.0296936,27.06778145,9262.72168
13/01/2019 00:00:06,31.22712708,25.87339592,9485.060547
13/01/2019 00:00:07,30.42455864,24.67900848,9707.399414
13/01/2019 00:00:08,29.16275024,23.48462296,9676.861328
13/01/2019 00:00:09,27.38514709,22.29023552,9168.341797
13/01/2019 00:00:10,25.60754585,21.09584999,8659.822266
13/01/2019 00:00:11,23.8299427,19.90146255,8151.302734
13/01/2019 00:00:12,22.05234146,18.70707703,7642.783203
13/01/2019 00:00:13,20.83828735,17.83828735,7156.51709
13/01/2019 00:00:14,20.44193459,17.44193459,6712.313477
13/01/2019 00:00:15,20.04557991,17.04557991,6268.110352
13/01/2019 00:00:16,19.64922714,16.64922714,5823.907227
13/01/2019 00:00:17,19.25287437,16.25287437,5379.703613
13/01/2019 00:00:18,19.28867531,16.28867531,5105.189941
13/01/2019 00:00:19,20.08612442,17.08612442,5175.197266
13/01/2019 00:00:20,20.88357162,17.88357162,5245.205078
13/01/2019 00:00:21,21.68102074,18.68102074,5315.212402
13/01/2019 00:00:22,22.47846985,19.47846985,5385.219727
13/01/2019 00:00:23,22.86160088,19.86160088,5440.697266
13/01/2019 00:00:24,22.46159935,19.46159935,5466.67334
13/01/2019 00:00:25,22.06159973,19.06159973,5492.649414
13/01/2019 00:00:26,21.66160011,18.66160011,5518.625488
13/01/2019 00:00:27,21.26160049,18.26160049,5544.602051
13/01/2019 00:00:28,21.13795853,18.13795853,5583.665039
13/01/2019 00:00:29,21.53668213,18.53668213,5651.187012
13/01/2019 00:00:30,21.93540764,18.93540764,5718.708984
13/01/2019 00:00:31,22.33413124,19.33413124,5786.231445
13/01/2019 00:00:32,22.73285484,19.73285484,5853.753418
13/01/2019 00:00:33,23.46199989,20.39599991,6021.902832
13/01/2019 00:00:34,24.86199951,21.59600067,6425.971191
13/01/2019 00:00:35,26.26199913,22.79599953,6830.039063
13/01/2019 00:00:36,27.66200066,23.99600029,7234.107422
13/01/2019 00:00:37,29.06200027,25.19599915,7638.175293
13/01/2019 00:00:38,29.34197426,25.40777588,7853.83252
13/01/2019 00:00:39,27.3479557,23.61316109,7462.917969
13/01/2019 00:00:40,25.35393906,21.81854439,7072.003418
13/01/2019 00:00:41,23.3599205,20.02392769,6681.088867
13/01/2019 00:00:42,21.36590195,18.2293129,6290.173828
13/01/2019 00:00:43,20,17,5998.428223
13/01/2019 00:00:44,20,17,5977.547852
13/01/2019 00:00:45,20,17,5956.666992
13/01/2019 00:00:46,20,17,5935.786621
13/01/2019 00:00:47,20,17,5914.905762
13/01/2019 00:00:48,20.26826859,17.23846054,6003.368652
13/01/2019 00:00:49,21.16548729,18.03598785,6390.486816
13/01/2019 00:00:50,22.06270599,18.83351517,6777.60498
13/01/2019 00:00:51,22.9599247,19.63104439,7164.723145
