Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/05/2020 00:00:00,,,
24/05/2020 00:00:01,,,
24/05/2020 00:00:02,,,
24/05/2020 00:00:03,,,
24/05/2020 00:00:04,,,
24/05/2020 00:00:05,,,
24/05/2020 00:00:06,,,
24/05/2020 00:00:07,,,
24/05/2020 00:00:08,,,
24/05/2020 00:00:09,,,
24/05/2020 00:00:10,,,
24/05/2020 00:00:11,,,
24/05/2020 00:00:12,,,
24/05/2020 00:00:13,,,
24/05/2020 00:00:14,,,
24/05/2020 00:00:15,,,
24/05/2020 00:00:16,,,
24/05/2020 00:00:17,,,
24/05/2020 00:00:18,,,
24/05/2020 00:00:19,,,
24/05/2020 00:00:20,,,
24/05/2020 00:00:21,,,
24/05/2020 00:00:22,,,
24/05/2020 00:00:23,,,
24/05/2020 00:00:24,,,
24/05/2020 00:00:25,,,
24/05/2020 00:00:26,,,
24/05/2020 00:00:27,,,
24/05/2020 00:00:28,,,
24/05/2020 00:00:29,,,
24/05/2020 00:00:30,,,
24/05/2020 00:00:31,,,
24/05/2020 00:00:32,,,
24/05/2020 00:00:33,,,
24/05/2020 00:00:34,,,
24/05/2020 00:00:35,,,
24/05/2020 00:00:36,,,
24/05/2020 00:00:37,,,
24/05/2020 00:00:38,,,
24/05/2020 00:00:39,,,
24/05/2020 00:00:40,,,
24/05/2020 00:00:41,,,
24/05/2020 00:00:42,,,
24/05/2020 00:00:43,,,
24/05/2020 00:00:44,,,
24/05/2020 00:00:45,,,
24/05/2020 00:00:46,,,
24/05/2020 00:00:47,,,
24/05/2020 00:00:48,,,
24/05/2020 00:00:49,,,
24/05/2020 00:00:50,,,
24/05/2020 00:00:51,,,
24/05/2020 00:00:52,,,
24/05/2020 00:00:53,,,
24/05/2020 00:00:54,,,
24/05/2020 00:00:55,,,
24/05/2020 00:00:56,,,
24/05/2020 00:00:57,,,
24/05/2020 00:00:58,,,
24/05/2020 00:00:59,,,
24/05/2020 00:01:00,,,
24/05/2020 00:01:01,,,
24/05/2020 00:01:02,,,
24/05/2020 00:01:03,,,
24/05/2020 00:01:04,,,
24/05/2020 00:01:05,,,
24/05/2020 00:01:06,,,
24/05/2020 00:01:07,,,
24/05/2020 00:01:08,,,
24/05/2020 00:01:09,,,
24/05/2020 00:01:10,,,
24/05/2020 00:01:11,,,
24/05/2020 00:01:12,,,
24/05/2020 00:01:13,,,
24/05/2020 00:01:14,,,
24/05/2020 00:01:15,,,
24/05/2020 00:01:16,,,
24/05/2020 00:01:17,,,
24/05/2020 00:01:18,,,
24/05/2020 00:01:19,,,
24/05/2020 00:01:20,,,
24/05/2020 00:01:21,,,
24/05/2020 00:01:22,,,
24/05/2020 00:01:23,,,
24/05/2020 00:01:24,,,
24/05/2020 00:01:25,,,
24/05/2020 00:01:26,,,
24/05/2020 00:01:27,,,
24/05/2020 00:01:28,,,
24/05/2020 00:01:29,,,
24/05/2020 00:01:30,,,
24/05/2020 00:01:31,,,
24/05/2020 00:01:32,,,
24/05/2020 00:01:33,,,
24/05/2020 00:01:34,,,
24/05/2020 00:01:35,,,
24/05/2020 00:01:36,,,
24/05/2020 00:01:37,,,
24/05/2020 00:01:38,,,
24/05/2020 00:01:39,,,
24/05/2020 00:01:40,,,
24/05/2020 00:01:41,,,
24/05/2020 00:01:42,,,
24/05/2020 00:01:43,,,
24/05/2020 00:01:44,,,
24/05/2020 00:01:45,,,
24/05/2020 00:01:46,,,
24/05/2020 00:01:47,,,
24/05/2020 00:01:48,,,
24/05/2020 00:01:49,,,
24/05/2020 00:01:50,,,
24/05/2020 00:01:51,,,
24/05/2020 00:01:52,,,
24/05/2020 00:01:53,,,
24/05/2020 00:01:54,,,
24/05/2020 00:01:55,,,
24/05/2020 00:01:56,,,
24/05/2020 00:01:57,,,
24/05/2020 00:01:58,,,
24/05/2020 00:01:59,,,
24/05/2020 00:02:00,,,
24/05/2020 00:02:01,,,
24/05/2020 00:02:02,,,
24/05/2020 00:02:03,,,
24/05/2020 00:02:04,,,
24/05/2020 00:02:05,,,
24/05/2020 00:02:06,,,
24/05/2020 00:02:07,,,
24/05/2020 00:02:08,,,
24/05/2020 00:02:09,,,
24/05/2020 00:02:10,,,
24/05/2020 00:02:11,,,
24/05/2020 00:02:12,,,
24/05/2020 00:02:13,,,
24/05/2020 00:02:14,,,
24/05/2020 00:02:15,,,
24/05/2020 00:02:16,,,
24/05/2020 00:02:17,,,
24/05/2020 00:02:18,,,
24/05/2020 00:02:19,,,
24/05/2020 00:02:20,,,
24/05/2020 00:02:21,,,
24/05/2020 00:02:22,,,
24/05/2020 00:02:23,,,
24/05/2020 00:02:24,,,
24/05/2020 00:02:25,,,
24/05/2020 00:02:26,,,
24/05/2020 00:02:27,,,
24/05/2020 00:02:28,,,
24/05/2020 00:02:29,,,
24/05/2020 00:02:30,,,
24/05/2020 00:02:31,,,
24/05/2020 00:02:32,,,
