Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/08/2019 00:00:00,0,0,0
26/08/2019 00:00:01,0,0,0
26/08/2019 00:00:02,0,0,0
26/08/2019 00:00:03,0,0,0
26/08/2019 00:00:04,0,0,0
26/08/2019 00:00:05,0,0,0
26/08/2019 00:00:06,0,0,0
26/08/2019 00:00:07,0,0,0
26/08/2019 00:00:08,0,0,0
26/08/2019 00:00:09,0,0,0
26/08/2019 00:00:10,0,0,0
26/08/2019 00:00:11,0,0,0
26/08/2019 00:00:12,0,0,0
26/08/2019 00:00:13,0,0,0
26/08/2019 00:00:14,0,0,0
26/08/2019 00:00:15,0,0,0
26/08/2019 00:00:16,0,0,0
26/08/2019 00:00:17,0,0,0
26/08/2019 00:00:18,0,0,0
26/08/2019 00:00:19,0,0,0
26/08/2019 00:00:20,0,0,0
26/08/2019 00:00:21,0,0,0
26/08/2019 00:00:22,0,0,0
26/08/2019 00:00:23,0,0,0
26/08/2019 00:00:24,0,0,0
26/08/2019 00:00:25,0,0,0
26/08/2019 00:00:26,0,0,0
26/08/2019 00:00:27,0,0,0
26/08/2019 00:00:28,0,0,0
26/08/2019 00:00:29,0,0,0
26/08/2019 00:00:30,0,0,0
26/08/2019 00:00:31,0,0,0
26/08/2019 00:00:32,0,0,0
26/08/2019 00:00:33,0,0,0
26/08/2019 00:00:34,0,0,0
26/08/2019 00:00:35,0,0,0
26/08/2019 00:00:36,0,0,70.61282349
26/08/2019 00:00:37,0,0,1228.200073
26/08/2019 00:00:38,0,0,2385.787354
26/08/2019 00:00:39,0,0,3543.374512
26/08/2019 00:00:40,0,0,4700.961914
26/08/2019 00:00:41,0,0,5853.508789
26/08/2019 00:00:42,0,0,6843.100586
26/08/2019 00:00:43,0,0,7832.691895
26/08/2019 00:00:44,0,0,8822.283203
26/08/2019 00:00:45,0,0,9811.875
26/08/2019 00:00:46,0,0,10734.47461
26/08/2019 00:00:47,0,0,9491.006836
26/08/2019 00:00:48,0,0,8247.539063
26/08/2019 00:00:49,0,0,7004.071777
26/08/2019 00:00:50,0,0,5760.604492
26/08/2019 00:00:51,0,0,4517.137207
26/08/2019 00:00:52,0,0,3792.448486
26/08/2019 00:00:53,0,0,3068.279297
26/08/2019 00:00:54,0,0,2344.110352
26/08/2019 00:00:55,0,0,1619.94104
26/08/2019 00:00:56,0,0,895.7719116
26/08/2019 00:00:57,0,0,745.4611816
26/08/2019 00:00:58,0,0,605.074707
26/08/2019 00:00:59,0,0,464.6882324
26/08/2019 00:01:00,0,0,324.3017578
26/08/2019 00:01:01,0.703637421,0,183.9152832
26/08/2019 00:01:02,24.15821838,0,572.3971558
26/08/2019 00:01:03,47.6128006,0,987.5446777
26/08/2019 00:01:04,71.06738281,0,1402.692261
26/08/2019 00:01:05,94.52196503,0,1817.839722
26/08/2019 00:01:06,117.9765472,0,2232.987305
