Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/10/2019 00:00:00,32.33840561,27.89227104,7755.288574
02/10/2019 00:00:01,33.90250778,28.91333961,7966.350586
02/10/2019 00:00:02,32.09709167,27.30852509,7911.549805
02/10/2019 00:00:03,30.29167557,25.70371056,7840.978027
02/10/2019 00:00:04,28.48625946,24.09889603,7770.405762
02/10/2019 00:00:05,26.68084335,22.4940815,7699.833984
02/10/2019 00:00:06,25,20.98628426,7628.247559
02/10/2019 00:00:07,25,20.78751755,7511.5625
02/10/2019 00:00:08,25,20.58874893,7394.87793
02/10/2019 00:00:09,25,20.38998222,7278.192871
02/10/2019 00:00:10,25,20.19121361,7161.508301
02/10/2019 00:00:11,25.04475784,20.0372982,7044.823242
02/10/2019 00:00:12,26.22261429,21.01884651,7243.794434
02/10/2019 00:00:13,27.40047073,22.00039291,7479.01123
02/10/2019 00:00:14,28.57832718,22.98193932,7714.228516
02/10/2019 00:00:15,29.75618362,23.96348572,7949.445801
02/10/2019 00:00:16,30.93404007,24.94503403,8184.662598
02/10/2019 00:00:17,29.27387238,23.84924889,7999.893066
02/10/2019 00:00:18,27.44534683,22.63023186,7741.588867
02/10/2019 00:00:19,25.6168232,21.41121483,7483.284668
02/10/2019 00:00:20,23.78829765,20.1921978,7224.980469
02/10/2019 00:00:21,22.04722023,19.04292679,6966.67627
02/10/2019 00:00:22,24.19356155,20.99414635,7047.884277
02/10/2019 00:00:23,26.33990288,22.94536591,7211.858887
02/10/2019 00:00:24,28.4862442,24.89658546,7375.833496
02/10/2019 00:00:25,30.63258553,26.84780502,7539.808105
02/10/2019 00:00:26,32.77892685,28.79902458,7703.782715
02/10/2019 00:00:27,31.93341255,27.93341255,7683.453125
02/10/2019 00:00:28,30.74435234,26.74435234,7613.539063
02/10/2019 00:00:29,29.55529213,25.55529213,7543.625
02/10/2019 00:00:30,28.36623001,24.36623001,7473.710938
02/10/2019 00:00:31,27.1771698,23.1771698,7403.796875
02/10/2019 00:00:32,29.02338028,24.6861496,7540.69043
02/10/2019 00:00:33,31.40102959,26.66752434,7743.970215
02/10/2019 00:00:34,33.77867889,28.64890099,7947.25
02/10/2019 00:00:35,36.15633011,30.63027573,8150.529785
02/10/2019 00:00:36,38.53398132,32.61165237,8353.80957
02/10/2019 00:00:37,38.35885239,32.67942429,8445.204102
02/10/2019 00:00:38,37.56140518,32.28070068,8490.900391
02/10/2019 00:00:39,36.76395416,31.88197708,8536.595703
02/10/2019 00:00:40,35.96650696,31.48325348,8582.291016
02/10/2019 00:00:41,35.16905975,31.08452988,8627.986328
02/10/2019 00:00:42,35,31,8485.267578
02/10/2019 00:00:43,35,31,8265.589844
02/10/2019 00:00:44,35,31,8045.912109
02/10/2019 00:00:45,35,31,7826.234375
02/10/2019 00:00:46,35,31,7606.556641
02/10/2019 00:00:47,37.09986115,32.79988098,7910.20752
02/10/2019 00:00:48,39.87378693,35.1775322,8479.864258
02/10/2019 00:00:49,42.64771271,37.5551796,9049.520508
02/10/2019 00:00:50,45.42163849,39.93283081,9619.176758
02/10/2019 00:00:51,48.19556046,42.31048203,10188.83301
02/10/2019 00:00:52,45.16600037,39.59199905,9897.15332
02/10/2019 00:00:53,39.76599884,34.79199982,9167.65918
02/10/2019 00:00:54,34.36600113,29.99200058,8438.165039
02/10/2019 00:00:55,28.9659996,25.19199944,7708.67041
02/10/2019 00:00:56,23.56599998,20.3920002,6979.176758
02/10/2019 00:00:57,20.87457848,17.87457848,6138.930664
02/10/2019 00:00:58,19.2894783,16.2894783,5229.64502
02/10/2019 00:00:59,17.70437813,14.70437908,4320.359375
02/10/2019 00:01:00,16.11927795,13.11927891,3411.073486
02/10/2019 00:01:01,14.53417873,11.53417873,2501.787842
02/10/2019 00:01:02,14.13218975,11.13218975,2024.561523
02/10/2019 00:01:03,14.33157253,11.33157253,1816.670898
02/10/2019 00:01:04,14.53095436,11.53095436,1608.780273
02/10/2019 00:01:05,14.73033619,11.73033619,1400.889771
02/10/2019 00:01:06,14.92971802,11.92971802,1192.999146
