Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/09/2020 00:00:00,25.49303436,21.70078659,7906.662598
18/09/2020 00:00:01,23.070261,19.07611465,7756.56543
18/09/2020 00:00:02,23.48399925,19.57546425,7640.756348
18/09/2020 00:00:03,23.9824543,20.16811562,7527.767578
18/09/2020 00:00:04,24.48090935,20.76076698,7414.778809
18/09/2020 00:00:05,24.9793644,21.35341835,7301.790039
18/09/2020 00:00:06,25.47781944,21.94606781,7188.80127
18/09/2020 00:00:07,25.97627449,22.18293381,7230.745605
18/09/2020 00:00:08,26.47472763,22.38418198,7300.892578
18/09/2020 00:00:09,26.97318268,22.58543015,7371.040039
18/09/2020 00:00:10,27.47163773,22.78667831,7441.187012
18/09/2020 00:00:11,27.97009277,22.98792458,7511.334473
18/09/2020 00:00:12,27.43779945,22.81259918,7451.269043
18/09/2020 00:00:13,26.83971214,22.61323738,7370.357422
18/09/2020 00:00:14,26.24162674,22.41387558,7289.446289
18/09/2020 00:00:15,25.64354134,22.21451378,7208.534668
18/09/2020 00:00:16,25.04545403,22.01515198,7127.623535
18/09/2020 00:00:17,26.09176826,22.90980721,7174.569824
18/09/2020 00:00:18,27.27333641,23.89444733,7250.539063
18/09/2020 00:00:19,28.45490265,24.87908554,7326.508301
18/09/2020 00:00:20,29.63647079,25.86372566,7402.477539
18/09/2020 00:00:21,30.81803894,26.84836578,7478.446777
18/09/2020 00:00:22,29.64205551,25.8117981,7521.676758
18/09/2020 00:00:23,28.03691864,24.40730286,7558.20166
18/09/2020 00:00:24,26.43178177,23.00280952,7594.726563
18/09/2020 00:00:25,24.8266449,21.59831429,7631.251465
18/09/2020 00:00:26,23.22150803,20.19382095,7667.776367
18/09/2020 00:00:27,23.51238441,20.51238441,7650.147949
18/09/2020 00:00:28,24.10679626,21.10679626,7617.600098
18/09/2020 00:00:29,24.70120811,21.70120811,7585.052246
18/09/2020 00:00:30,25.29562187,22.29562187,7552.504883
18/09/2020 00:00:31,25.89003372,22.89003372,7519.957031
18/09/2020 00:00:32,26.98094368,23.81745148,7377.411621
