Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/04/2021 00:00:00,32.02374268,27.32699585,9555.085938
13/04/2021 00:00:01,30.74045563,26.2406292,9404.580078
13/04/2021 00:00:02,29.45717049,25.15426445,9254.073242
13/04/2021 00:00:03,28.17388535,24.0678978,9103.566406
13/04/2021 00:00:04,26.8906002,22.98153114,8953.05957
13/04/2021 00:00:05,25.68204498,21.8951664,8655.999023
13/04/2021 00:00:06,24.64297676,20.80879974,8308.509766
13/04/2021 00:00:07,23.60390663,19.72243309,7961.021484
13/04/2021 00:00:08,22.56483841,18.63606644,7613.532715
13/04/2021 00:00:09,21.52576828,17.54970169,7266.044434
13/04/2021 00:00:10,21.20134544,17.30201721,7008.0625
13/04/2021 00:00:11,21.60892677,17.91338921,6809.009277
13/04/2021 00:00:12,22.0165062,18.5247612,6609.956055
13/04/2021 00:00:13,22.42408752,19.13613129,6410.902832
13/04/2021 00:00:14,22.83166885,19.74750328,6211.849609
13/04/2021 00:00:15,23,20,6173.233398
13/04/2021 00:00:16,23,20,6173.233398
13/04/2021 00:00:17,23,20,6173.233398
13/04/2021 00:00:18,23,20,6173.233398
13/04/2021 00:00:19,23,20,6173.233398
13/04/2021 00:00:20,22.71056175,19.56584358,6209.395508
13/04/2021 00:00:21,22.3215332,18.9822998,6245.812012
13/04/2021 00:00:22,21.93250275,18.39875603,6282.229004
13/04/2021 00:00:23,21.5434742,17.81521034,6318.645996
13/04/2021 00:00:24,21.15444374,17.23166656,6344.180664
13/04/2021 00:00:25,21,17,6308.050781
13/04/2021 00:00:26,21,17,6271.921387
13/04/2021 00:00:27,21,17,6235.791504
13/04/2021 00:00:28,21,17,6199.661621
13/04/2021 00:00:29,21,17,6168.858887
13/04/2021 00:00:30,21,17,6184.443848
13/04/2021 00:00:31,21,17,6200.029297
13/04/2021 00:00:32,21,17,6215.614258
13/04/2021 00:00:33,21,17,6231.199707
13/04/2021 00:00:34,21,17,6241.557129
13/04/2021 00:00:35,20.58992386,16.79496193,6228.259766
13/04/2021 00:00:36,20.17695618,16.58847809,6214.961914
13/04/2021 00:00:37,19.76398849,16.38199425,6201.664551
13/04/2021 00:00:38,19.35102272,16.17551041,6188.367188
13/04/2021 00:00:39,19.05944061,16.05944061,6175.069824
13/04/2021 00:00:40,19.45571709,16.45571709,6165.97168
13/04/2021 00:00:41,19.85199165,16.85199165,6157.039551
13/04/2021 00:00:42,20.24826622,17.24826622,6148.106934
13/04/2021 00:00:43,20.64454079,17.64454079,6139.174805
13/04/2021 00:00:44,20.97907448,17.97907448,6122.061035
13/04/2021 00:00:45,20.7759037,17.7759037,5967.031738
13/04/2021 00:00:46,20.57273483,17.57273483,5812.00293
13/04/2021 00:00:47,20.36956596,17.36956596,5656.973633
13/04/2021 00:00:48,20.16639519,17.16639519,5501.944824
13/04/2021 00:00:49,19.89595795,16.89595795,5346.915527
13/04/2021 00:00:50,19.32113457,16.32113457,5098.745117
13/04/2021 00:00:51,18.74631119,15.74631119,4838.353027
13/04/2021 00:00:52,18.17148972,15.17148876,4577.960449
13/04/2021 00:00:53,17.59666634,14.59666634,4317.567871
13/04/2021 00:00:54,17.02184296,14.02184296,4057.574219
13/04/2021 00:00:55,16.80699539,13.71363354,3841.477295
13/04/2021 00:00:56,16.60636711,13.41595554,3625.380371
13/04/2021 00:00:57,16.40573883,13.11827755,3409.283691
13/04/2021 00:00:58,16.20510864,12.82059956,3193.186768
13/04/2021 00:00:59,16.00448036,12.52292156,2977.090088
13/04/2021 00:01:00,15.80385208,12.22524357,2648.657471
13/04/2021 00:01:01,15.6032238,11.92756462,2300.865967
13/04/2021 00:01:02,15.40259457,11.62988663,1953.074219
13/04/2021 00:01:03,15.20196629,11.33220863,1605.282715
13/04/2021 00:01:04,15.00133705,11.03453064,1257.491089
13/04/2021 00:01:05,14.80070877,11.18133354,1219.122314
13/04/2021 00:01:06,14.60008049,11.38646126,1182.934937
13/04/2021 00:01:07,14.39945126,11.59158993,1146.747437
13/04/2021 00:01:08,14.19882298,11.79671764,1110.560059
13/04/2021 00:01:09,14.00872803,12.00698185,1074.372559
13/04/2021 00:01:10,14.97847176,12.78277779,1386.141357
13/04/2021 00:01:11,15.94821548,13.55857277,1765.672119
13/04/2021 00:01:12,16.91795921,14.33436775,2145.202881
13/04/2021 00:01:13,17.88770294,15.11016273,2524.733887
13/04/2021 00:01:14,18.85744858,15.88595772,2904.264648
13/04/2021 00:01:15,19.35102844,16.17551422,3782.236328
13/04/2021 00:01:16,19.76255226,16.38127518,4679.896973
13/04/2021 00:01:17,20.17407417,16.58703613,5577.558105
13/04/2021 00:01:18,20.58559608,16.792799,6475.21875
13/04/2021 00:01:19,20.9971199,16.99855995,7372.879395
13/04/2021 00:01:20,22.73332024,18.92591095,7700.305664
13/04/2021 00:01:21,24.47885895,20.86540031,7797.075684
13/04/2021 00:01:22,26.22439957,22.80488777,7893.845215
13/04/2021 00:01:23,27.96993828,24.74437523,7990.615234
13/04/2021 00:01:24,29.71547699,26.68386269,8087.385254
