Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
21/10/2019 00:00:00,25.49666786,21.93458557,5504.492188
21/10/2019 00:00:01,24.68907738,21.22794342,5356.814941
21/10/2019 00:00:02,23.88148689,20.52129936,5209.137695
21/10/2019 00:00:03,23.0738945,19.81465721,5061.460938
21/10/2019 00:00:04,22.26630402,19.10801506,4913.783691
21/10/2019 00:00:05,21.45871162,18.40137291,4766.106445
21/10/2019 00:00:06,21.26275635,18.20436668,4608.839844
21/10/2019 00:00:07,21.87098694,18.67743492,4446.061523
21/10/2019 00:00:08,22.47921944,19.15050316,4283.283203
21/10/2019 00:00:09,23.08745003,19.6235714,4120.504883
21/10/2019 00:00:10,23.69568062,20.09664154,3957.726318
21/10/2019 00:00:11,24.30391312,20.56970978,4063.947998
21/10/2019 00:00:12,24.91214371,21.04277802,4324.791992
21/10/2019 00:00:13,25.52037621,21.51584816,4585.635254
21/10/2019 00:00:14,26.1286068,21.9889164,4846.479004
21/10/2019 00:00:15,26.73683929,22.46198463,5107.322754
21/10/2019 00:00:16,27.34506989,22.93505478,5368.166504
21/10/2019 00:00:17,27.95330048,23.40812302,5629.010254
21/10/2019 00:00:18,28.56153297,23.88119125,5889.854004
21/10/2019 00:00:19,29.16976357,24.3542614,6150.697754
21/10/2019 00:00:20,29.77799606,24.82732964,6411.541504
21/10/2019 00:00:21,30.63500023,26.01600075,6672.385254
21/10/2019 00:00:22,31.63500023,27.61599922,6933.229004
21/10/2019 00:00:23,32.63499832,29.2159996,7194.072754
21/10/2019 00:00:24,33.63499832,30.81599998,7454.916504
21/10/2019 00:00:25,34.63499832,32.41600037,7715.760254
21/10/2019 00:00:26,34.52248001,32.49734879,7976.604004
21/10/2019 00:00:27,33.77048111,31.70577049,8237.448242
21/10/2019 00:00:28,33.01848221,30.9141922,8498.291992
21/10/2019 00:00:29,32.26648331,30.12261581,8759.134766
21/10/2019 00:00:30,31.51448631,29.33103752,9019.978516
21/10/2019 00:00:31,30.76248741,28.53945923,9280.822266
21/10/2019 00:00:32,30.01048851,27.74788284,9541.666016
21/10/2019 00:00:33,29.25848961,26.95630455,9802.509766
