Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/06/2020 00:00:00,27.90575027,24.90575027,7426.824707
16/06/2020 00:00:01,27.01659775,24.01659775,7443.520508
16/06/2020 00:00:02,26.12744522,23.12744522,7460.216309
16/06/2020 00:00:03,25.23829269,22.23829269,7476.912109
16/06/2020 00:00:04,24.34914017,21.34914017,7493.60791
16/06/2020 00:00:05,23.45998764,20.45998764,7477.218262
16/06/2020 00:00:06,22.57083511,19.57083511,7198.509277
16/06/2020 00:00:07,21.68168259,18.68168259,6919.800293
16/06/2020 00:00:08,20.79253197,17.79253197,6641.091309
16/06/2020 00:00:09,19.90337944,16.90337944,6362.382324
16/06/2020 00:00:10,19.01422691,16.01422691,6086.441895
16/06/2020 00:00:11,18.73696899,15.73696899,5946.161133
16/06/2020 00:00:12,18.46965981,15.46966076,5805.879883
16/06/2020 00:00:13,18.20235252,15.20235252,5665.599121
16/06/2020 00:00:14,17.93504333,14.93504429,5525.317871
16/06/2020 00:00:15,17.66773605,14.66773605,5354.824219
16/06/2020 00:00:16,17.40042686,14.40042782,5009.015137
16/06/2020 00:00:17,17.13311958,14.13311958,4663.205566
16/06/2020 00:00:18,16.86581039,13.86581135,4317.396484
16/06/2020 00:00:19,16.59850311,13.59850311,3971.586914
16/06/2020 00:00:20,16.33119392,13.33119488,3619.014648
16/06/2020 00:00:21,16.06388664,13.06388664,3206.245361
16/06/2020 00:00:22,15.79657841,12.79657841,2793.47583
16/06/2020 00:00:23,15.52927017,12.52927017,2380.706543
16/06/2020 00:00:24,15.26196194,12.26196194,1967.937256
16/06/2020 00:00:25,15,12,1555.167847
16/06/2020 00:00:26,15,12,1465.875977
16/06/2020 00:00:27,15,12,1419.03125
16/06/2020 00:00:28,15,12,1372.186646
16/06/2020 00:00:29,15,12,1325.341919
16/06/2020 00:00:30,15,12,1278.497314
16/06/2020 00:00:31,15,12,1395.087036
16/06/2020 00:00:32,15,12,1605.214722
16/06/2020 00:00:33,15,12,1815.342407
16/06/2020 00:00:34,15,12,2025.470093
16/06/2020 00:00:35,15.13551807,12.13551807,2235.5979
16/06/2020 00:00:36,16.47728539,13.47728539,2579.768799
16/06/2020 00:00:37,17.81905365,14.8190527,3023.015381
16/06/2020 00:00:38,19.16082001,16.16082001,3466.261963
16/06/2020 00:00:39,20.50258827,17.50258827,3909.508545
16/06/2020 00:00:40,21.84435463,18.84435463,4352.754883
16/06/2020 00:00:41,22.50533485,19.33689117,4839.884277
16/06/2020 00:00:42,23.0769825,19.71798706,5357.256836
16/06/2020 00:00:43,23.64862823,20.09908485,5874.629395
16/06/2020 00:00:44,24.22027397,20.48018265,6392.002441
16/06/2020 00:00:45,24.79192162,20.86128044,6909.375
16/06/2020 00:00:46,24.62299919,21,7229.80957
16/06/2020 00:00:47,24.03023148,21,7222.013184
16/06/2020 00:00:48,23.43746376,21,7214.217285
16/06/2020 00:00:49,22.84469414,21,7206.421387
16/06/2020 00:00:50,22.25192642,21,7198.625488
16/06/2020 00:00:51,21.42303848,20.19225311,7130.973633
16/06/2020 00:00:52,20.41962624,18.78747749,6583.936035
16/06/2020 00:00:53,19.4162159,17.38270187,6036.898438
16/06/2020 00:00:54,18.41280365,15.9779253,5489.86084
16/06/2020 00:00:55,17.4093914,14.57314873,4942.82373
16/06/2020 00:00:56,17.34042549,14.34042549,4407.882813
16/06/2020 00:00:57,17.91546822,14.91546822,4497.513672
16/06/2020 00:00:58,18.49051094,15.49051189,4587.14502
16/06/2020 00:00:59,19.06555557,16.06555557,4676.776367
16/06/2020 00:01:00,19.6405983,16.6405983,4766.407227
16/06/2020 00:01:01,20.35619354,17.35619354,4882.686523
16/06/2020 00:01:02,21.30604172,18.30604172,5076.818359
16/06/2020 00:01:03,22.25588989,19.25588989,5270.950684
16/06/2020 00:01:04,23.20573616,20.20573616,5465.083008
16/06/2020 00:01:05,24.15558434,21.15558434,5659.215332
16/06/2020 00:01:06,24.91280365,21.93460274,5829.589355
16/06/2020 00:01:07,24.1272583,21.34544373,5936.375488
16/06/2020 00:01:08,23.34171295,20.75628471,6043.161133
16/06/2020 00:01:09,22.5561657,20.1671257,6149.947266
16/06/2020 00:01:10,21.77062035,19.57796478,6256.733398
16/06/2020 00:01:11,21.03190613,19.02791786,6362.597168
16/06/2020 00:01:12,22.71116638,20.49727058,6465.572754
16/06/2020 00:01:13,24.39042854,21.96662521,6568.54834
16/06/2020 00:01:14,26.0696888,23.43597794,6671.523926
16/06/2020 00:01:15,27.74895096,24.90533257,6774.499512
16/06/2020 00:01:16,29.15352249,26.15352249,6871.234375
16/06/2020 00:01:17,29.75556946,26.75556946,6724.596191
16/06/2020 00:01:18,30.35761642,27.35761642,6577.95752
16/06/2020 00:01:19,30.95966339,27.95966339,6431.319336
16/06/2020 00:01:20,31.56171036,28.56171036,6284.680664
16/06/2020 00:01:21,31.40516853,28.40516853,6097.276855
16/06/2020 00:01:22,29.21829033,26.21829033,5562.397461
16/06/2020 00:01:23,27.03141212,24.03141212,5027.517578
16/06/2020 00:01:24,24.84453201,21.84453201,4492.637695
16/06/2020 00:01:25,22.65765381,19.65765381,3957.758057
16/06/2020 00:01:26,20.81445313,17.67529297,3422.878174
16/06/2020 00:01:27,20.04772949,16.3335247,2887.998535
16/06/2020 00:01:28,19.28100395,14.99175739,2353.118652
16/06/2020 00:01:29,18.51428032,13.64999008,1818.239014
16/06/2020 00:01:30,17.74755669,12.30822277,1283.359253
16/06/2020 00:01:31,16.91361809,10.9441061,933.6550903
16/06/2020 00:01:32,13.45833302,8.708333015,893.8972778
16/06/2020 00:01:33,10.0030489,6.472560883,854.1395264
16/06/2020 00:01:34,6.547764301,4.23678875,814.3817139
16/06/2020 00:01:35,3.092479706,2.001016378,774.6239624
16/06/2020 00:01:36,0,0,734.8662109
16/06/2020 00:01:37,0,0,695.1083984
16/06/2020 00:01:38,0,0,655.350647
16/06/2020 00:01:39,0,0,615.5928955
16/06/2020 00:01:40,0,0,575.835083
16/06/2020 00:01:41,0,0,613.5879517
16/06/2020 00:01:42,0,0,703.8816528
16/06/2020 00:01:43,0,0,794.175293
16/06/2020 00:01:44,0,0,884.4689941
16/06/2020 00:01:45,0,0,974.7626343
16/06/2020 00:01:46,0,0,1060.942993
16/06/2020 00:01:47,0,0,1141.90918
16/06/2020 00:01:48,0,0,1222.875488
16/06/2020 00:01:49,0,0,1303.841797
16/06/2020 00:01:50,0,0,1384.808105
16/06/2020 00:01:51,0,0,1472.943481
16/06/2020 00:01:52,0,0,1575.438599
16/06/2020 00:01:53,0,0,1677.933716
16/06/2020 00:01:54,0,0,1780.428833
16/06/2020 00:01:55,0,0,1882.92395
16/06/2020 00:01:56,0,0,1985.310913
16/06/2020 00:01:57,0,0,2087.578369
16/06/2020 00:01:58,0,0,2189.845703
16/06/2020 00:01:59,0,0,2292.113037
16/06/2020 00:02:00,0,0,2394.380371
16/06/2020 00:02:01,0,0,2493.474609
16/06/2020 00:02:02,0,0,2559.268799
16/06/2020 00:02:03,0,0,2625.062988
16/06/2020 00:02:04,0,0,2690.857178
16/06/2020 00:02:05,0,0,2756.651123
16/06/2020 00:02:06,0,0,2804.140869
16/06/2020 00:02:07,0,0,2661.928711
16/06/2020 00:02:08,0,0,2519.716309
16/06/2020 00:02:09,0,0,2377.50415
16/06/2020 00:02:10,0,0,2235.291992
16/06/2020 00:02:11,0,0,2093.07959
16/06/2020 00:02:12,0,0,1950.867432
16/06/2020 00:02:13,0,0,1808.655151
16/06/2020 00:02:14,0,0,1666.442993
16/06/2020 00:02:15,0,0,1524.230713
16/06/2020 00:02:16,0,0,1382.018555
16/06/2020 00:02:17,0,0,1239.806274
16/06/2020 00:02:18,0,0,1097.593994
16/06/2020 00:02:19,0,0,955.3817749
16/06/2020 00:02:20,0,0,813.1695557
16/06/2020 00:02:21,0,0,670.9573364
16/06/2020 00:02:22,0,0,528.7451172
16/06/2020 00:02:23,0,0,386.5328674
16/06/2020 00:02:24,0,0,244.3206177
16/06/2020 00:02:25,0,0,102.1083832
