Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/10/2019 00:00:00,21.11791229,17.692276,5522.805664
14/10/2019 00:00:01,20.71955872,17.09047127,5266.788086
14/10/2019 00:00:02,20.32120514,16.48866653,5010.770996
14/10/2019 00:00:03,19.92285156,15.96251202,4768.893066
14/10/2019 00:00:04,19.52449799,15.76311111,4625.09375
14/10/2019 00:00:05,19.12614441,15.56370926,4481.294922
14/10/2019 00:00:06,18.72779274,15.3643074,4337.495605
14/10/2019 00:00:07,18.32943916,15.16490555,4193.696777
14/10/2019 00:00:08,18.10347557,15.03448963,4073.8479
14/10/2019 00:00:09,18.70160103,15.23385143,4120.132324
14/10/2019 00:00:10,19.29972839,15.43321419,4166.416992
14/10/2019 00:00:11,19.89785385,15.63257599,4212.70166
14/10/2019 00:00:12,20.49597931,15.83193779,4258.98584
14/10/2019 00:00:13,21.09410477,16.18723869,4319.960938
14/10/2019 00:00:14,21.69223022,17.37984467,4520.878906
14/10/2019 00:00:15,22.29035759,18.57245064,4721.796875
14/10/2019 00:00:16,22.88848305,19.76505661,4922.714844
14/10/2019 00:00:17,23.48660851,20.95766258,5123.632813
14/10/2019 00:00:18,24.08473396,22.05039978,5331.054688
14/10/2019 00:00:19,24.68285942,22.4503994,5591.099609
14/10/2019 00:00:20,25.28098679,22.85040092,5851.14502
14/10/2019 00:00:21,25.87911224,23.25040054,6111.189941
14/10/2019 00:00:22,26.4772377,23.65040016,6371.234863
14/10/2019 00:00:23,26.89936066,23.84973145,6596.112305
14/10/2019 00:00:24,26.10063934,22.65712547,6485.96875
14/10/2019 00:00:25,25.30191612,21.4645195,6375.825684
14/10/2019 00:00:26,24.50319481,20.27191353,6265.682617
14/10/2019 00:00:27,23.7044735,19.07930756,6155.539063
14/10/2019 00:00:28,22.90575027,17.98094368,6050.231445
14/10/2019 00:00:29,22.10702896,17.78034019,6016.841797
14/10/2019 00:00:30,21.30830765,17.57973862,5983.452148
14/10/2019 00:00:31,20.50958443,17.37913704,5950.0625
14/10/2019 00:00:32,19.71086311,17.17853546,5916.672852
14/10/2019 00:00:33,19.02193451,17,5877.779297
14/10/2019 00:00:34,19.22133636,17,5757.026855
14/10/2019 00:00:35,19.42073822,17,5636.274414
14/10/2019 00:00:36,19.62014008,17,5515.521973
14/10/2019 00:00:37,19.81954193,17,5394.769531
14/10/2019 00:00:38,19.98101997,17,5270.408691
14/10/2019 00:00:39,19.78123283,17,5103.979492
14/10/2019 00:00:40,19.58144569,17,4937.549805
14/10/2019 00:00:41,19.38166046,17,4771.120605
14/10/2019 00:00:42,19.18187332,17,4604.691406
14/10/2019 00:00:43,18.98208618,16.97480011,4445.766113
14/10/2019 00:00:44,18.78229904,16.57480049,4398.44873
14/10/2019 00:00:45,18.5825119,16.17480087,4351.130859
14/10/2019 00:00:46,18.38272476,15.7748003,4303.813477
14/10/2019 00:00:47,18.18293762,15.37479973,4256.496094
14/10/2019 00:00:48,17.98315048,15,4207.698242
14/10/2019 00:00:49,17.78336525,15,4129.547852
14/10/2019 00:00:50,17.58357811,15,4051.397461
14/10/2019 00:00:51,17.38379097,15,3973.246826
14/10/2019 00:00:52,17.18400383,15,3895.096436
14/10/2019 00:00:53,17.04724884,15,3825.228516
14/10/2019 00:00:54,17.64533424,15,3919.633545
14/10/2019 00:00:55,18.24342155,15,4014.038574
14/10/2019 00:00:56,18.84150696,15,4108.443848
14/10/2019 00:00:57,19.43959236,15,4202.848633
14/10/2019 00:00:58,20,15.02504444,4297.253906
14/10/2019 00:00:59,20,15.42257977,4423.078613
14/10/2019 00:01:00,20,15.82011509,4549.875488
14/10/2019 00:01:01,20,16.21765137,4676.672363
14/10/2019 00:01:02,20,16.61518669,4803.46875
14/10/2019 00:01:03,20.0190506,17.01272202,4930.265625
14/10/2019 00:01:04,20.4159565,17.41025734,4977.899414
14/10/2019 00:01:05,20.81286049,17.80779076,5017.416504
14/10/2019 00:01:06,21.20976448,18.20532608,5056.933105
14/10/2019 00:01:07,21.60666847,18.6028614,5096.450195
14/10/2019 00:01:08,22.00357246,19.00039673,5135.966797
14/10/2019 00:01:09,22.40047646,19.39793205,5244.127441
14/10/2019 00:01:10,22.79738045,19.79546738,5358.014648
14/10/2019 00:01:11,23.19428444,20.1930027,5471.901367
14/10/2019 00:01:12,23.59118843,20.59053802,5585.788574
14/10/2019 00:01:13,23.98809242,20.98807335,5699.675293
14/10/2019 00:01:14,23.61682892,20.42524147,5717.655762
14/10/2019 00:01:15,23.22180557,19.83270836,5727.634766
14/10/2019 00:01:16,22.82678223,19.24017334,5737.614258
14/10/2019 00:01:17,22.43175888,18.64764023,5747.593262
14/10/2019 00:01:18,22.03673744,18.05510521,5757.572266
14/10/2019 00:01:19,22,18.18198204,5794.376953
14/10/2019 00:01:20,22,18.38262367,5833.932129
14/10/2019 00:01:21,22,18.58326721,5873.486816
14/10/2019 00:01:22,22,18.78390884,5913.041992
14/10/2019 00:01:23,22,18.98455048,5952.597168
14/10/2019 00:01:24,22.73839951,19.73839951,6081.064941
14/10/2019 00:01:25,23.53840065,20.53840065,6222.118652
14/10/2019 00:01:26,24.33839989,21.33839989,6363.171875
14/10/2019 00:01:27,25.13839912,22.13839912,6504.225586
14/10/2019 00:01:28,25.93840027,22.93840027,6645.279297
14/10/2019 00:01:29,25.63197708,22.63197708,6628.958008
14/10/2019 00:01:30,25.23325348,22.23325348,6580.174316
14/10/2019 00:01:31,24.83452988,21.83452988,6531.390625
14/10/2019 00:01:32,24.43580627,21.43580627,6482.606934
14/10/2019 00:01:33,24.03708076,21.03708076,6433.82373
14/10/2019 00:01:34,24.18028259,21,6359.518066
14/10/2019 00:01:35,24.3790493,21,6278.752441
14/10/2019 00:01:36,24.57781792,21,6197.986816
14/10/2019 00:01:37,24.77658463,21,6117.221191
14/10/2019 00:01:38,24.97535324,21,6036.455566
14/10/2019 00:01:39,24.47929382,20.65231133,5975.258301
14/10/2019 00:01:40,23.88488197,20.25540733,5919.516113
14/10/2019 00:01:41,23.29047012,19.85850334,5863.773926
14/10/2019 00:01:42,22.69605637,19.46159935,5808.031738
14/10/2019 00:01:43,22.10164452,19.06469536,5752.289551
14/10/2019 00:01:44,21.83522224,18.66779137,5622.665039
14/10/2019 00:01:45,21.63645363,18.27088737,5468.543945
14/10/2019 00:01:46,21.43768692,17.87398338,5314.42334
14/10/2019 00:01:47,21.2389183,17.47707939,5160.302246
14/10/2019 00:01:48,21.0401516,17.0801754,5006.181641
14/10/2019 00:01:49,21.15909004,17.47727203,4965.687012
14/10/2019 00:01:50,21.35845375,18.07535934,4965.949707
14/10/2019 00:01:51,21.55781555,18.67344475,4966.212402
14/10/2019 00:01:52,21.75717735,19.27153015,4966.475098
14/10/2019 00:01:53,21.95653915,19.86961746,4966.738281
14/10/2019 00:01:54,21.84456444,19.84456444,4960.29834
14/10/2019 00:01:55,21.64579582,19.64579582,4950.833496
14/10/2019 00:01:56,21.44702911,19.44702911,4941.369141
14/10/2019 00:01:57,21.2482605,19.2482605,4931.904297
14/10/2019 00:01:58,21.04949379,19.04949379,4922.439453
14/10/2019 00:01:59,20.55074692,18.40099716,4899.96875
14/10/2019 00:02:00,19.95254326,17.60338974,4871.179199
14/10/2019 00:02:01,19.35433769,16.80578232,4842.38916
14/10/2019 00:02:02,18.75613213,16.0081749,4813.599609
14/10/2019 00:02:03,18.15792656,15.21056843,4784.810059
14/10/2019 00:02:04,18.14627838,15.14627838,4706.26123
14/10/2019 00:02:05,18.34502602,15.34502602,4601.850098
14/10/2019 00:02:06,18.54377365,15.5437746,4497.439453
14/10/2019 00:02:07,18.74252129,15.74252224,4393.02832
14/10/2019 00:02:08,18.94127083,15.94126987,4288.617188
14/10/2019 00:02:09,19.14001846,16.14001846,4206.559082
14/10/2019 00:02:10,19.3387661,16.3387661,4137.855957
14/10/2019 00:02:11,19.53751373,16.53751373,4069.153076
14/10/2019 00:02:12,19.73626137,16.73626137,4000.449951
14/10/2019 00:02:13,19.935009,16.935009,3931.746826
14/10/2019 00:02:14,19.79904366,16.79904366,3862.352783
14/10/2019 00:02:15,19.50044823,16.50044823,3792.546387
14/10/2019 00:02:16,19.20185089,16.20185089,3722.73999
14/10/2019 00:02:17,18.90325546,15.90325451,3652.93335
14/10/2019 00:02:18,18.60465813,15.60465813,3583.126953
14/10/2019 00:02:19,18.30606079,15.30606174,3453.422363
14/10/2019 00:02:20,18.00746536,15.00746536,3287.931885
14/10/2019 00:02:21,17.70886803,14.70886803,3122.441406
14/10/2019 00:02:22,17.4102726,14.41027164,2956.950928
14/10/2019 00:02:23,17.11167526,14.11167526,2791.460449
14/10/2019 00:02:24,17.12520027,14.12520027,2841.573486
14/10/2019 00:02:25,17.32519913,14.32520008,3028.952881
14/10/2019 00:02:26,17.52519989,14.52519989,3216.33252
14/10/2019 00:02:27,17.72520065,14.7251997,3403.711914
14/10/2019 00:02:28,17.92519951,14.92520046,3591.091309
14/10/2019 00:02:29,18.56255531,15.37559986,3916.667236
14/10/2019 00:02:30,19.46120834,15.97560024,4330.227539
14/10/2019 00:02:31,20.35985947,16.57559967,4743.787598
14/10/2019 00:02:32,21.2585125,17.17560005,5157.348145
14/10/2019 00:02:33,22.15716362,17.77560043,5570.908203
14/10/2019 00:02:34,23.05581665,18.74895287,5867.25293
14/10/2019 00:02:35,23.95446777,19.945364,6088.970215
14/10/2019 00:02:36,24.8531208,21.14177513,6310.687988
14/10/2019 00:02:37,25.75177193,22.33818626,6532.405762
14/10/2019 00:02:38,26.65042496,23.53459549,6754.123535
14/10/2019 00:02:39,26.0223999,23.0223999,6642.179688
14/10/2019 00:02:40,24.42239952,21.42239952,6303.121582
14/10/2019 00:02:41,22.82239914,19.82239914,5964.063477
14/10/2019 00:02:42,21.22240067,18.22240067,5625.005859
14/10/2019 00:02:43,19.62240028,16.62240028,5285.947754
14/10/2019 00:02:44,19.48880005,16.48880005,5274.07373
14/10/2019 00:02:45,20.28879929,17.28879929,5499.126465
14/10/2019 00:02:46,21.08880043,18.08880043,5724.179199
14/10/2019 00:02:47,21.88879967,18.88879967,5949.231445
14/10/2019 00:02:48,22.68880081,19.68880081,6174.28418
14/10/2019 00:02:49,22.75638008,19.81726646,6311.496094
14/10/2019 00:02:50,22.35765457,19.5181942,6385.100098
14/10/2019 00:02:51,21.95893097,19.21912003,6458.703613
14/10/2019 00:02:52,21.56020737,18.92004776,6532.307617
14/10/2019 00:02:53,21.16148376,18.62097549,6605.911133
14/10/2019 00:02:54,21,18.32190132,6469.906738
14/10/2019 00:02:55,21,18.02282906,6182.117676
14/10/2019 00:02:56,21,17.72375679,5894.328125
14/10/2019 00:02:57,21,17.42468262,5606.538574
14/10/2019 00:02:58,21,17.12561035,5318.749512
14/10/2019 00:02:59,21,17.11599922,5185.862793
14/10/2019 00:03:00,21,17.31599998,5165.146484
14/10/2019 00:03:01,21,17.51600075,5144.430176
14/10/2019 00:03:02,21,17.7159996,5123.714355
14/10/2019 00:03:03,21,17.91600037,5102.998047
14/10/2019 00:03:04,21.11599922,18.11599922,5131.985352
14/10/2019 00:03:05,21.31599998,18.31599998,5199.395996
14/10/2019 00:03:06,21.51600075,18.51600075,5266.806641
14/10/2019 00:03:07,21.7159996,18.7159996,5334.216797
14/10/2019 00:03:08,21.91600037,18.91600037,5401.627441
14/10/2019 00:03:09,21.76799965,18.76799965,5378.868652
14/10/2019 00:03:10,21.36800003,18.36800003,5281.736816
14/10/2019 00:03:11,20.96800041,17.96800041,5184.60498
14/10/2019 00:03:12,20.56800079,17.56800079,5087.473145
14/10/2019 00:03:13,20.16799927,17.16799927,4990.341309
14/10/2019 00:03:14,20.17344475,17.17344475,5020.291992
14/10/2019 00:03:15,20.4724884,17.4724884,5155.063477
14/10/2019 00:03:16,20.77153015,17.77153015,5289.834473
14/10/2019 00:03:17,21.07057381,18.07057381,5424.605469
14/10/2019 00:03:18,21.36961746,18.36961746,5559.376953
14/10/2019 00:03:19,21.66866112,18.66866112,5606.870605
