Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
12/11/2019 00:00:00,0,0,0.181171626
12/11/2019 00:00:01,0,0,0.181058928
12/11/2019 00:00:02,0,0,0.180946231
12/11/2019 00:00:03,0,0,0.180833548
12/11/2019 00:00:04,0,0,0.180720851
12/11/2019 00:00:05,0,0,0.180608153
12/11/2019 00:00:06,0,0,0.180495471
12/11/2019 00:00:07,0,0,0.180382773
12/11/2019 00:00:08,0,0,0.180270076
12/11/2019 00:00:09,0,0,0.180157393
12/11/2019 00:00:10,0,0,0.180044696
12/11/2019 00:00:11,0,0,0.179931998
12/11/2019 00:00:12,0,0,0.179819316
12/11/2019 00:00:13,0,0,0.179706618
12/11/2019 00:00:14,0,0,0.179593921
12/11/2019 00:00:15,0,0,0.179481238
12/11/2019 00:00:16,0,0,0.179368541
12/11/2019 00:00:17,0,0,0.179255843
12/11/2019 00:00:18,0,0,0.179143161
12/11/2019 00:00:19,0,0,0.179030463
12/11/2019 00:00:20,0,0,0.178917766
12/11/2019 00:00:21,0,0,0.178805068
12/11/2019 00:00:22,0,0,0.178692386
12/11/2019 00:00:23,0,0,0.178579688
12/11/2019 00:00:24,0,0,0.178466991
12/11/2019 00:00:25,0,0,0.178354308
12/11/2019 00:00:26,0,0,0.178241611
12/11/2019 00:00:27,0,0,0.178128913
12/11/2019 00:00:28,0,0,0.17801623
12/11/2019 00:00:29,0,0,0.177903533
12/11/2019 00:00:30,0,0,0.177790835
12/11/2019 00:00:31,0,0,0.177678153
12/11/2019 00:00:32,0,0,0.177565455
12/11/2019 00:00:33,0,0,0.177452758
12/11/2019 00:00:34,0,0,0.177340075
12/11/2019 00:00:35,0,0,0.177227378
12/11/2019 00:00:36,0,0,0.17711468
12/11/2019 00:00:37,0,0,0.177001998
12/11/2019 00:00:38,0,0,0.1768893
12/11/2019 00:00:39,0,0,0.176776603
12/11/2019 00:00:40,0,0,0.17666392
12/11/2019 00:00:41,0,0,0.176551223
12/11/2019 00:00:42,0,0,0.176438525
12/11/2019 00:00:43,0,0,0.176325843
12/11/2019 00:00:44,0,0,0.176213145
12/11/2019 00:00:45,0,0,0.176100448
12/11/2019 00:00:46,0,0,0.175987765
12/11/2019 00:00:47,0,0,0.175875068
12/11/2019 00:00:48,0,0,0.17576237
12/11/2019 00:00:49,0,0,0.175649688
12/11/2019 00:00:50,0,0,0.17553699
12/11/2019 00:00:51,0,0,0.175424293
12/11/2019 00:00:52,0,0,0.17531161
12/11/2019 00:00:53,0,0,0.175198913
12/11/2019 00:00:54,0,0,0.175086215
12/11/2019 00:00:55,0,0,0.174973533
12/11/2019 00:00:56,0,0,0.174860835
12/11/2019 00:00:57,0,0,0.174748138
12/11/2019 00:00:58,0,0,0.174635455
12/11/2019 00:00:59,0,0,0.174522758
12/11/2019 00:01:00,0,0,0.17441006
12/11/2019 00:01:01,0,0,0.174297377
12/11/2019 00:01:02,0,0,0.17418468
12/11/2019 00:01:03,0,0,0.174071983
12/11/2019 00:01:04,0,0,0.1739593
12/11/2019 00:01:05,0,0,0.173846602
12/11/2019 00:01:06,0,0,0.173733905
12/11/2019 00:01:07,0,0,0.173621222
12/11/2019 00:01:08,0,0,0.173508525
12/11/2019 00:01:09,0,0,0.173395827
12/11/2019 00:01:10,0,0,0.173283145
12/11/2019 00:01:11,0,0,0.173170447
12/11/2019 00:01:12,0,0,0.17305775
12/11/2019 00:01:13,0,0,0.172945067
12/11/2019 00:01:14,0,0,0.17283237
12/11/2019 00:01:15,0,0,0.172719672
12/11/2019 00:01:16,0,0,0.172606975
12/11/2019 00:01:17,0,0,0.172494292
12/11/2019 00:01:18,0,0,0.172381595
12/11/2019 00:01:19,0,0,0.172268897
12/11/2019 00:01:20,0,0,0.172156215
12/11/2019 00:01:21,0,0,0.172043517
12/11/2019 00:01:22,0,0,0.17193082
12/11/2019 00:01:23,0,0,0.171818137
12/11/2019 00:01:24,0,0,0.17170544
12/11/2019 00:01:25,0,0,0.171592742
12/11/2019 00:01:26,0,0,0.17148006
12/11/2019 00:01:27,0,0,0.171367362
12/11/2019 00:01:28,0,0,0.171254665
12/11/2019 00:01:29,0,0,0.171141982
12/11/2019 00:01:30,0,0,0.171029285
12/11/2019 00:01:31,0,0,0.170916587
12/11/2019 00:01:32,0,0,0.170803905
12/11/2019 00:01:33,0,0,0.170691207
12/11/2019 00:01:34,0,0,0.17057851
12/11/2019 00:01:35,0,0,0.170465827
12/11/2019 00:01:36,0,0,0.17035313
12/11/2019 00:01:37,0,0,0.170240432
12/11/2019 00:01:38,0,0,0.170127749
12/11/2019 00:01:39,0,0,0.170015052
12/11/2019 00:01:40,0,0,0.169902354
12/11/2019 00:01:41,0,0,0.169789672
12/11/2019 00:01:42,0,0,0.169676974
12/11/2019 00:01:43,0,0,0.169564277
12/11/2019 00:01:44,0,0,0.169451594
12/11/2019 00:01:45,0,0,0.169338897
12/11/2019 00:01:46,0,0,0.169226199
12/11/2019 00:01:47,0,0,0.169113517
12/11/2019 00:01:48,0,0,0.169000819
12/11/2019 00:01:49,0,0,0.168888122
12/11/2019 00:01:50,0,0,0.168775439
12/11/2019 00:01:51,0,0,0.168662742
12/11/2019 00:01:52,0,0,0.168550044
12/11/2019 00:01:53,0,0,0.168437362
12/11/2019 00:01:54,0,0,0.168324664
12/11/2019 00:01:55,0,0,0.168211967
12/11/2019 00:01:56,0,0,0.168099284
12/11/2019 00:01:57,0,0,0.167986587
12/11/2019 00:01:58,0,0,0.167873889
12/11/2019 00:01:59,0,0,0.167761207
12/11/2019 00:02:00,0,0,0.167648509
12/11/2019 00:02:01,0,0,0.167535812
12/11/2019 00:02:02,0,0,0.167423129
12/11/2019 00:02:03,0,0,0.167310432
12/11/2019 00:02:04,0,0,0.167197734
12/11/2019 00:02:05,0,0,0.167085052
12/11/2019 00:02:06,0,0,0.166972354
12/11/2019 00:02:07,0,0,0.166859657
12/11/2019 00:02:08,0,0,0.166746974
12/11/2019 00:02:09,0,0,0.166634277
12/11/2019 00:02:10,0,0,0.166521579
12/11/2019 00:02:11,0,0,0.166408882
12/11/2019 00:02:12,0,0,0.166296199
12/11/2019 00:02:13,0,0,0.166183501
12/11/2019 00:02:14,0,0,0.166070804
12/11/2019 00:02:15,0,0,0.165958121
12/11/2019 00:02:16,0,0,0.165845424
12/11/2019 00:02:17,0,0,0.165732726
12/11/2019 00:02:18,0,0,0.165620044
12/11/2019 00:02:19,0,0,0.165507346
12/11/2019 00:02:20,0,0,0.165394649
12/11/2019 00:02:21,0,0,0.165281966
12/11/2019 00:02:22,0,0,0.165169269
12/11/2019 00:02:23,0,0,0.165056571
12/11/2019 00:02:24,0,0,0.164943889
12/11/2019 00:02:25,0,0,0.164831191
12/11/2019 00:02:26,0,0,0.164718494
12/11/2019 00:02:27,0,0,0.164605811
12/11/2019 00:02:28,0,0,0.164493114
12/11/2019 00:02:29,0,0,0.164380416
12/11/2019 00:02:30,0,0,0.164267734
12/11/2019 00:02:31,0,0,0.164155036
12/11/2019 00:02:32,0,0,0.164042339
12/11/2019 00:02:33,0,0,0.163929656
12/11/2019 00:02:34,0,0,0.163816959
12/11/2019 00:02:35,0,0,0.163704261
12/11/2019 00:02:36,0,0,0.163591579
12/11/2019 00:02:37,0,0,0.163478881
12/11/2019 00:02:38,0,0,0.163366184
12/11/2019 00:02:39,0,0,0.163253501
12/11/2019 00:02:40,0,0,0.163140804
12/11/2019 00:02:41,0,0,0.163028106
12/11/2019 00:02:42,0,0,0.162915424
12/11/2019 00:02:43,0,0,0.162802726
12/11/2019 00:02:44,0,0,0.162690029
12/11/2019 00:02:45,0,0,0.162577346
12/11/2019 00:02:46,0,0,0.162464648
12/11/2019 00:02:47,0,0,0.162351951
12/11/2019 00:02:48,0,0,0.162239268
12/11/2019 00:02:49,0,0,0.162126571
12/11/2019 00:02:50,0,0,0.162013873
12/11/2019 00:02:51,0,0,0.161901191
12/11/2019 00:02:52,0,0,0.161788493
12/11/2019 00:02:53,0,0,0.161675796
12/11/2019 00:02:54,0,0,0.161563113
12/11/2019 00:02:55,0,0,0.161450416
12/11/2019 00:02:56,0,0,0.161337718
12/11/2019 00:02:57,0,0,0.161225036
12/11/2019 00:02:58,0,0,0.161112338
12/11/2019 00:02:59,0,0,0.160999641
12/11/2019 00:03:00,0,0,0.160886958
12/11/2019 00:03:01,0,0,0.160774261
12/11/2019 00:03:02,0,0,0.160661563
12/11/2019 00:03:03,0,0,0.160548881
12/11/2019 00:03:04,0,0,0.160436183
12/11/2019 00:03:05,0,0,0.160323486
12/11/2019 00:03:06,0,0,0.160210788
12/11/2019 00:03:07,0,0,0.160098106
12/11/2019 00:03:08,0,0,0.159985408
12/11/2019 00:03:09,0,0,0.159872711
12/11/2019 00:03:10,0,0,0.159760028
12/11/2019 00:03:11,0,0,0.159647331
12/11/2019 00:03:12,0,0,0.159534633
12/11/2019 00:03:13,0,0,0.159421951
12/11/2019 00:03:14,0,0,0.159309253
12/11/2019 00:03:15,0,0,0.159196556
12/11/2019 00:03:16,0,0,0.159083873
12/11/2019 00:03:17,0,0,0.158971176
12/11/2019 00:03:18,0,0,0.158858478
12/11/2019 00:03:19,0,0,0.158745795
12/11/2019 00:03:20,0,0,0.158633098
12/11/2019 00:03:21,0,0,0.158520401
12/11/2019 00:03:22,0,0,0.158407718
12/11/2019 00:03:23,0,0,0.15829502
12/11/2019 00:03:24,0,0,0.158182323
12/11/2019 00:03:25,0,0,0.15806964
12/11/2019 00:03:26,0,0,0.157956943
12/11/2019 00:03:27,0,0,0.157844245
12/11/2019 00:03:28,0,0,0.157731563
12/11/2019 00:03:29,0,0,0.157618865
12/11/2019 00:03:30,0,0,0.157506168
12/11/2019 00:03:31,0,0,0.157393485
12/11/2019 00:03:32,0,0,0.157280788
12/11/2019 00:03:33,0,0,0.15716809
12/11/2019 00:03:34,0,0,0.157055408
12/11/2019 00:03:35,0,0,0.15694271
12/11/2019 00:03:36,0,0,0.156830013
12/11/2019 00:03:37,0,0,0.15671733
12/11/2019 00:03:38,0,0,0.156604633
12/11/2019 00:03:39,0,0,0.156491935
12/11/2019 00:03:40,0,0,0.156379253
12/11/2019 00:03:41,0,0,0.156266555
12/11/2019 00:03:42,0,0,0.156153858
12/11/2019 00:03:43,0,0,0.156041175
12/11/2019 00:03:44,0,0,0.155928478
12/11/2019 00:03:45,0,0,0.15581578
12/11/2019 00:03:46,0,0,0.155703098
12/11/2019 00:03:47,0,0,0.1555904
12/11/2019 00:03:48,0,0,0.155477703
12/11/2019 00:03:49,0,0,0.15536502
12/11/2019 00:03:50,0,0,0.155252323
12/11/2019 00:03:51,0,0,0.155139625
12/11/2019 00:03:52,0,0,0.155026942
12/11/2019 00:03:53,0,0,0.154914245
12/11/2019 00:03:54,0,0,0.154801548
12/11/2019 00:03:55,0,0,0.154688865
12/11/2019 00:03:56,0,0,0.154576167
12/11/2019 00:03:57,0,0,0.15446347
12/11/2019 00:03:58,0,0,0.154350787
12/11/2019 00:03:59,0,0,0.15423809
12/11/2019 00:04:00,0,0,0.154125392
12/11/2019 00:04:01,0,0,0.154012695
12/11/2019 00:04:02,0,0,0.153900012
12/11/2019 00:04:03,0,0,0.153787315
12/11/2019 00:04:04,0,0,0.153674617
12/11/2019 00:04:05,0,0,0.153561935
12/11/2019 00:04:06,0,0,0.153449237
12/11/2019 00:04:07,0,0,0.15333654
12/11/2019 00:04:08,0,0,0.153223857
12/11/2019 00:04:09,0,0,0.15311116
12/11/2019 00:04:10,0,0,0.152998462
12/11/2019 00:04:11,0,0,0.15288578
12/11/2019 00:04:12,0,0,0.152773082
12/11/2019 00:04:13,0,0,0.152660385
12/11/2019 00:04:14,0,0,0.152547702
12/11/2019 00:04:15,0,0,0.152435005
12/11/2019 00:04:16,0,0,0.152322307
12/11/2019 00:04:17,0,0,0.152209625
12/11/2019 00:04:18,0,0,0.152096927
12/11/2019 00:04:19,0,0,0.15198423
12/11/2019 00:04:20,0,0,0.151871547
12/11/2019 00:04:21,0,0,0.15175885
12/11/2019 00:04:22,0,0,0.151646152
12/11/2019 00:04:23,0,0,0.15153347
12/11/2019 00:04:24,0,0,0.151420772
12/11/2019 00:04:25,0,0,0.151308075
12/11/2019 00:04:26,0,0,0.151195392
12/11/2019 00:04:27,0,0,0.151082695
12/11/2019 00:04:28,0,0,0.150969997
12/11/2019 00:04:29,0,0,0.150857314
12/11/2019 00:04:30,0,0,0.150744617
12/11/2019 00:04:31,0,0,0.15063192
12/11/2019 00:04:32,0,0,0.150519237
12/11/2019 00:04:33,0,0,0.150406539
12/11/2019 00:04:34,0,0,0.150293842
12/11/2019 00:04:35,0,0,0.150181159
12/11/2019 00:04:36,0,0,0.150068462
12/11/2019 00:04:37,0,0,0.149955764
12/11/2019 00:04:38,0,0,0.149843082
12/11/2019 00:04:39,0,0,0.149730384
12/11/2019 00:04:40,0,0,0.149617687
12/11/2019 00:04:41,0,0,0.149505004
12/11/2019 00:04:42,0,0,0.149392307
12/11/2019 00:04:43,0,0,0.149279609
12/11/2019 00:04:44,0,0,0.149166927
12/11/2019 00:04:45,0,0,0.149054229
12/11/2019 00:04:46,0,0,0.148941532
12/11/2019 00:04:47,0,0,0.148828849
12/11/2019 00:04:48,0,0,0.148716152
12/11/2019 00:04:49,0,0,0.148603454
12/11/2019 00:04:50,0,0,0.148490772
12/11/2019 00:04:51,0,0,0.148378074
12/11/2019 00:04:52,0,0,0.148265377
12/11/2019 00:04:53,0,0,0.148152694
12/11/2019 00:04:54,0,0,0.148039997
12/11/2019 00:04:55,0,0,0.147927299
12/11/2019 00:04:56,0,0,0.147814602
12/11/2019 00:04:57,0,0,0.147701919
12/11/2019 00:04:58,0,0,0.147589222
12/11/2019 00:04:59,0,0,0.147476524
12/11/2019 00:05:00,0,0,0.147363842
12/11/2019 00:05:01,0,0,0.147251144
12/11/2019 00:05:02,0,0,0.147138447
12/11/2019 00:05:03,0,0,0.147025764
12/11/2019 00:05:04,0,0,0.146913067
12/11/2019 00:05:05,0,0,0.146800369
12/11/2019 00:05:06,0,0,0.146687686
12/11/2019 00:05:07,0,0,0.146574989
12/11/2019 00:05:08,0,0,0.146462291
12/11/2019 00:05:09,0,0,0.146349609
12/11/2019 00:05:10,0,0,0.146236911
12/11/2019 00:05:11,0,0,0.146124214
12/11/2019 00:05:12,0,0,0.146011531
12/11/2019 00:05:13,0,0,0.145898834
12/11/2019 00:05:14,0,0,0.145786136
12/11/2019 00:05:15,0,0,0.145673454
12/11/2019 00:05:16,0,0,0.145560756
12/11/2019 00:05:17,0,0,0.145448059
12/11/2019 00:05:18,0,0,0.145335376
12/11/2019 00:05:19,0,0,0.145222679
12/11/2019 00:05:20,0,0,0.145109981
