Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/01/2021 00:00:00,0,0,0.242210612
14/01/2021 00:00:01,0,0,0.241995558
14/01/2021 00:00:02,0,0,0.241780519
14/01/2021 00:00:03,0,0,0.241565466
14/01/2021 00:00:04,0,0,0.241350412
14/01/2021 00:00:05,0,0,0.241135359
14/01/2021 00:00:06,0,0,0.24092032
14/01/2021 00:00:07,0,0,0.240705267
14/01/2021 00:00:08,0,0,0.240490213
14/01/2021 00:00:09,0,0,0.240275159
14/01/2021 00:00:10,0,0,0.240060106
14/01/2021 00:00:11,0,0,0.239845067
14/01/2021 00:00:12,0,0,0.239630014
14/01/2021 00:00:13,0,0,0.23941496
14/01/2021 00:00:14,0,0,0.239199907
14/01/2021 00:00:15,0,0,0.238984868
14/01/2021 00:00:16,0,0,0.238769814
14/01/2021 00:00:17,0,0,0.238554761
14/01/2021 00:00:18,0,0,0.238339707
14/01/2021 00:00:19,0,0,0.238124669
14/01/2021 00:00:20,0,0,0.237909615
14/01/2021 00:00:21,0,0,0.237694561
14/01/2021 00:00:22,0,0,0.237479508
14/01/2021 00:00:23,0,0,0.237264469
14/01/2021 00:00:24,0,0,0.237049416
14/01/2021 00:00:25,0,0,0.236834362
14/01/2021 00:00:26,0,0,0.236619309
14/01/2021 00:00:27,0,0,0.23640427
14/01/2021 00:00:28,0,0,0.236189216
14/01/2021 00:00:29,0,0,0.235974163
14/01/2021 00:00:30,0,0,0.235759109
14/01/2021 00:00:31,0,0,0.235544056
14/01/2021 00:00:32,0,0,0.235329017
14/01/2021 00:00:33,0,0,0.235113963
14/01/2021 00:00:34,0,0,0.23489891
14/01/2021 00:00:35,0,0,0.234683856
14/01/2021 00:00:36,0,0,0.234468818
14/01/2021 00:00:37,0,0,0.234253764
14/01/2021 00:00:38,0,0,0.234038711
14/01/2021 00:00:39,0,0,0.233823657
14/01/2021 00:00:40,0,0,0.233608618
14/01/2021 00:00:41,0,0,0.233393565
14/01/2021 00:00:42,0,0,0.233178511
14/01/2021 00:00:43,0,0,0.232963458
14/01/2021 00:00:44,0,0,0.232748419
14/01/2021 00:00:45,0,0,0.232533365
14/01/2021 00:00:46,0,0,0.232318312
14/01/2021 00:00:47,0,0,0.232103258
14/01/2021 00:00:48,0,0,0.23188822
14/01/2021 00:00:49,0,0,0.231673166
14/01/2021 00:00:50,0,0,0.231458113
14/01/2021 00:00:51,0,0,0.231243059
14/01/2021 00:00:52,0,0,0.231028005
14/01/2021 00:00:53,0,0,0.230812967
14/01/2021 00:00:54,0,0,0.230597913
14/01/2021 00:00:55,0,0,0.23038286
14/01/2021 00:00:56,0,0,0.230167806
14/01/2021 00:00:57,0,0,0.229952767
14/01/2021 00:00:58,0,0,0.229737714
14/01/2021 00:00:59,0,0,0.22952266
14/01/2021 00:01:00,0,0,0.229307607
14/01/2021 00:01:01,0,0,0.229092568
14/01/2021 00:01:02,0,0,0.228877515
