Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/07/2020 00:00:00,0,0,0.066190027
29/07/2020 00:00:01,0,0,0.065309882
29/07/2020 00:00:02,0,0,0.064429745
29/07/2020 00:00:03,0,0,0.063549608
29/07/2020 00:00:04,0,0,0.062669463
29/07/2020 00:00:05,0,0,0.061789326
29/07/2020 00:00:06,0,0,0.060909186
29/07/2020 00:00:07,0,0,0.060029048
29/07/2020 00:00:08,0,0,0.059148908
29/07/2020 00:00:09,0,0,0.058268767
29/07/2020 00:00:10,0,0,0.05738863
29/07/2020 00:00:11,0,0,0.056508489
29/07/2020 00:00:12,0,0,0.055628348
29/07/2020 00:00:13,0,0,0.054748211
29/07/2020 00:00:14,0,0,0.05386807
29/07/2020 00:00:15,0,0,0.052987929
29/07/2020 00:00:16,0,0,0.052107789
29/07/2020 00:00:17,0,0,0.051227652
29/07/2020 00:00:18,0,0,0.050347511
29/07/2020 00:00:19,0,0,0.04946737
29/07/2020 00:00:20,0,0,0.048587233
29/07/2020 00:00:21,0,0,0.047707092
29/07/2020 00:00:22,0,0,0.046826951
29/07/2020 00:00:23,0,0,0.045946814
29/07/2020 00:00:24,0,0,0.045066673
29/07/2020 00:00:25,0,0,0.044186532
29/07/2020 00:00:26,0,0,0.043306392
29/07/2020 00:00:27,0,0,0.042426255
29/07/2020 00:00:28,0,0,0.041546114
29/07/2020 00:00:29,0,0,0.040665973
29/07/2020 00:00:30,0,0,0.039785836
29/07/2020 00:00:31,0,0,0.038905695
29/07/2020 00:00:32,0,0,0.038025554
29/07/2020 00:00:33,0,0,0.037145417
29/07/2020 00:00:34,0,0,0.036265276
29/07/2020 00:00:35,0,0,0.035385136
29/07/2020 00:00:36,0,0,0.034504995
29/07/2020 00:00:37,0,0,0.033624858
29/07/2020 00:00:38,0,0,0.032744717
29/07/2020 00:00:39,0,0,0.031864576
29/07/2020 00:00:40,0,0,0.030984437
29/07/2020 00:00:41,0,0,0.030104298
29/07/2020 00:00:42,0,0,0.029224157
29/07/2020 00:00:43,0,0,0.028344018
29/07/2020 00:00:44,0,0,0.027463879
29/07/2020 00:00:45,0,0,0.026583739
29/07/2020 00:00:46,0,0,0.0257036
29/07/2020 00:00:47,0,0,0.024823461
29/07/2020 00:00:48,0,0,0.02394332
29/07/2020 00:00:49,0,0,0.023063181
29/07/2020 00:00:50,0,0,0.02218304
29/07/2020 00:00:51,0,0,0.021302901
29/07/2020 00:00:52,0,0,0.020422762
29/07/2020 00:00:53,0,0,0.019542621
29/07/2020 00:00:54,0,0,0.018662483
29/07/2020 00:00:55,0,0,0.017782342
29/07/2020 00:00:56,0,0,0.016902203
29/07/2020 00:00:57,0,0,0.016022064
29/07/2020 00:00:58,0,0,0.015141923
29/07/2020 00:00:59,0,0,0.014261783
29/07/2020 00:01:00,0,0,0.013381644
29/07/2020 00:01:01,0,0,0.012501504
29/07/2020 00:01:02,0,0,0.011621364
29/07/2020 00:01:03,0,0,0.010741225
29/07/2020 00:01:04,0,0,0.009861085
29/07/2020 00:01:05,0,0,0.008980946
29/07/2020 00:01:06,0,0,0.008100806
29/07/2020 00:01:07,0,0,0.007220666
29/07/2020 00:01:08,0,0,0.006340527
29/07/2020 00:01:09,0,0,0.005460387
29/07/2020 00:01:10,0,0,0.004580247
