Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/09/2020 00:00:00,36.92128754,30.93877983,8748.077148
13/09/2020 00:00:01,33.49042892,28.07535934,8255.691406
13/09/2020 00:00:02,29.9019146,25.08492851,7714.049316
13/09/2020 00:00:03,26.31339645,22.09449768,7172.406738
13/09/2020 00:00:04,22.72488022,19.10406685,6630.764648
13/09/2020 00:00:05,19.13636398,16.11363602,6089.122559
13/09/2020 00:00:06,21.30879974,18.11639977,6178.238281
13/09/2020 00:00:07,23.70879936,20.31640053,6303.359375
13/09/2020 00:00:08,26.10880089,22.51639938,6428.47998
13/09/2020 00:00:09,28.50880051,24.71640015,6553.601074
13/09/2020 00:00:10,30.90880013,26.91640091,6678.72168
13/09/2020 00:00:11,29.84560013,26.03800011,6890.979004
13/09/2020 00:00:12,28.64559937,25.03800011,7112.91748
13/09/2020 00:00:13,27.44560051,24.03800011,7334.856445
13/09/2020 00:00:14,26.24559975,23.03800011,7556.79541
13/09/2020 00:00:15,25.04560089,22.03800011,7778.733887
13/09/2020 00:00:16,25.19178581,22,7778.913574
13/09/2020 00:00:17,25.39114761,22,7749.992676
13/09/2020 00:00:18,25.59050941,22,7721.072266
13/09/2020 00:00:19,25.78987312,22,7692.151855
13/09/2020 00:00:20,25.98923492,22,7663.231445
13/09/2020 00:00:21,26,22,7532.085449
13/09/2020 00:00:22,26,22,7385.393066
13/09/2020 00:00:23,26,22,7238.701172
13/09/2020 00:00:24,26,22,7092.008789
13/09/2020 00:00:25,26,22,6945.316895
13/09/2020 00:00:26,25.46172333,21.64114761,6881.52002
13/09/2020 00:00:27,24.86363602,21.24242401,6832.009277
13/09/2020 00:00:28,24.26555061,20.84370041,6782.498535
13/09/2020 00:00:29,23.6674633,20.44497681,6732.987793
13/09/2020 00:00:30,23.0693779,20.0462513,6683.477051
13/09/2020 00:00:31,23.70494461,20.70494461,6773.075684
13/09/2020 00:00:32,24.50239182,21.50239182,6893.003418
13/09/2020 00:00:33,25.29984093,22.29984093,7012.931641
13/09/2020 00:00:34,26.09728813,23.09728813,7132.859375
13/09/2020 00:00:35,26.89473724,23.89473724,7252.787598
13/09/2020 00:00:36,26.82691956,23.65383911,7283.555176
13/09/2020 00:00:37,26.6275177,23.2550354,7298.95752
13/09/2020 00:00:38,26.42811584,22.85623169,7314.360352
13/09/2020 00:00:39,26.22871399,22.45742798,7329.762695
13/09/2020 00:00:40,26.02931213,22.05862427,7345.165039
13/09/2020 00:00:41,26,22,7348.9375
13/09/2020 00:00:42,26,22,7350.706055
13/09/2020 00:00:43,26,22,7352.474609
13/09/2020 00:00:44,26,22,7354.243164
13/09/2020 00:00:45,26,22,7356.011719
13/09/2020 00:00:46,26,22,7200.770996
13/09/2020 00:00:47,26,22,7018.472168
13/09/2020 00:00:48,26,22,6836.173828
13/09/2020 00:00:49,26,22,6653.875488
13/09/2020 00:00:50,26,22,6471.57666
13/09/2020 00:00:51,24.6352005,20.80579948,6114.011719
13/09/2020 00:00:52,23.03520012,19.40579987,5714.26123
13/09/2020 00:00:53,21.43519974,18.00580025,5314.510742
13/09/2020 00:00:54,19.83519936,16.60580063,4914.759766
13/09/2020 00:00:55,18.23520088,15.20580006,4515.009277
13/09/2020 00:00:56,17.65880013,14.65880013,4124.672852
13/09/2020 00:00:57,17.25880051,14.25879955,3736.602539
13/09/2020 00:00:58,16.85880089,13.85879993,3348.532227
13/09/2020 00:00:59,16.45879936,13.45880032,2960.461914
