Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/02/2021 00:00:00,19.20380783,16.20380783,3611.815186
13/02/2021 00:00:01,20.47307396,17.47307396,4123.181152
13/02/2021 00:00:02,21.74233818,18.74233818,4582.975098
13/02/2021 00:00:03,21.83053398,18.66106796,5042.769531
13/02/2021 00:00:04,21.61790276,18.23580742,5502.563477
13/02/2021 00:00:05,21.40527344,17.81054688,5962.357422
13/02/2021 00:00:06,21.19264221,17.38528633,6278.709473
13/02/2021 00:00:07,21.04036903,17.0605545,6125.50293
13/02/2021 00:00:08,21.46982956,17.70474625,5972.296875
13/02/2021 00:00:09,21.89929199,18.34893799,5819.09082
13/02/2021 00:00:10,22.32875252,18.99312782,5665.884766
13/02/2021 00:00:11,22.75821304,19.63731956,5476.26123
13/02/2021 00:00:12,22.29823303,19.39848518,5143.65918
13/02/2021 00:00:13,20.69235992,18.02202415,4811.057617
13/02/2021 00:00:14,19.08648682,16.64556122,4478.456055
13/02/2021 00:00:15,17.48061562,15.26909828,4145.854004
13/02/2021 00:00:16,16.11271667,14.09661484,3813.252197
13/02/2021 00:00:17,17.55780411,15.33526039,3906.614258
13/02/2021 00:00:18,19.00288963,16.57390594,4514.32959
13/02/2021 00:00:19,20.44797707,17.8125515,5122.04541
13/02/2021 00:00:20,21.8930645,19.05119705,5729.760742
13/02/2021 00:00:21,23.2325573,20.2325573,6337.476074
13/02/2021 00:00:22,24.22639656,21.22639656,6945.191895
13/02/2021 00:00:23,25.22023392,22.22023392,7552.907227
13/02/2021 00:00:24,26.21407318,23.21407318,7647.710938
13/02/2021 00:00:25,27.20791054,24.20791054,7647.710938
13/02/2021 00:00:26,28.42365265,25.3530426,7647.710938
13/02/2021 00:00:27,30.51060867,27.09217453,7647.710938
13/02/2021 00:00:28,32.5975647,28.83130455,7778.380371
13/02/2021 00:00:29,34.68452072,30.57043457,8241.74707
13/02/2021 00:00:30,36.77147675,32.3095665,8705.114258
13/02/2021 00:00:31,38.85843658,34.04869461,9168.481445
13/02/2021 00:00:32,39.65728378,34.65728378,9631.848633
13/02/2021 00:00:33,38.90074158,33.90074158,9932.06543
13/02/2021 00:00:34,38.14419556,33.14419556,10205.72266
13/02/2021 00:00:35,37.38765335,32.38765335,10479.37988
13/02/2021 00:00:36,36.63110733,31.63110924,10753.03711
13/02/2021 00:00:37,35.87456512,30.87456512,10996.25586
13/02/2021 00:00:38,35.1180191,30.11802101,11054.04297
13/02/2021 00:00:39,35,30,11111.8291
13/02/2021 00:00:40,35,30,11169.61523
13/02/2021 00:00:41,35,30,11227.40137
13/02/2021 00:00:42,35,30,11285.18848
13/02/2021 00:00:43,34.29850769,29.36227989,11104.70508
13/02/2021 00:00:44,31.81094551,27.10085869,10618.49805
13/02/2021 00:00:45,29.32338333,24.83943939,10132.29199
13/02/2021 00:00:46,26.83582115,22.57801819,9646.084961
13/02/2021 00:00:47,24.34825897,20.31659889,9159.87793
13/02/2021 00:00:48,23.42237663,19.45327377,8486.645508
13/02/2021 00:00:49,22.75071907,18.81754684,7770.395996
13/02/2021 00:00:50,22.07906342,18.18181801,7054.146484
13/02/2021 00:00:51,21.40740776,17.54609108,6337.896484
13/02/2021 00:00:52,20.73575211,16.95055199,5683.121582
13/02/2021 00:00:53,20.06409454,16.59985924,5137.634766
13/02/2021 00:00:54,19.39243889,16.24916649,4592.148438
13/02/2021 00:00:55,18.72078323,15.89847469,4046.662109
13/02/2021 00:00:56,18.04912758,15.54778194,3501.175537
13/02/2021 00:00:57,17.37747002,15.1970892,3631.407715
13/02/2021 00:00:58,17.94702721,15.85232449,3901.022217
13/02/2021 00:00:59,20.10918999,17.79827118,4170.636719
13/02/2021 00:01:00,22.27135086,19.74421692,4440.250977
13/02/2021 00:01:01,24.43351364,21.69016266,4709.865723
13/02/2021 00:01:02,26.59567642,23.6361084,4596.797852
13/02/2021 00:01:03,25.17426491,22.17426491,4386.86084
13/02/2021 00:01:04,22.92858696,19.92858696,4176.923828
13/02/2021 00:01:05,20.68291092,17.68291092,3966.987061
13/02/2021 00:01:06,18.43723297,15.43723297,3757.050293
13/02/2021 00:01:07,17.31781006,14.31781101,3893.057861
13/02/2021 00:01:08,18.20061874,15.20061779,4143.766113
13/02/2021 00:01:09,19.08342552,16.08342552,4394.474609
13/02/2021 00:01:10,19.9662323,16.9662323,4645.182617
13/02/2021 00:01:11,20.84903908,17.84903908,4895.891113
13/02/2021 00:01:12,23.30689812,20.14211845,5374.657227
13/02/2021 00:01:13,26.08964348,22.72609901,5929.037598
13/02/2021 00:01:14,28.87239075,25.31007767,6483.418457
13/02/2021 00:01:15,31.65513802,27.89405632,7037.798828
13/02/2021 00:01:16,34.43788528,30.47803688,7592.179688
13/02/2021 00:01:17,33.89320374,29.4188633,8146.560059
13/02/2021 00:01:18,32.50624084,27.43748856,8142.09082
13/02/2021 00:01:19,31.11927795,25.45611191,8110.674805
13/02/2021 00:01:20,29.73231697,23.47473717,8079.259277
13/02/2021 00:01:21,28.34535408,21.49336243,8047.843262
13/02/2021 00:01:22,27.58266258,21,8016.427734
13/02/2021 00:01:23,27.02695274,21,7985.011719
13/02/2021 00:01:24,26.4712429,21,7851.364258
13/02/2021 00:01:25,25.91553116,21,7595.263184
13/02/2021 00:01:26,25.35982132,21,7339.162109
13/02/2021 00:01:27,24.80411148,20.61135101,7083.061523
13/02/2021 00:01:28,24.24840164,20.09384155,6826.960449
13/02/2021 00:01:29,23.6926918,19.57633209,6795.459961
13/02/2021 00:01:30,23.13698196,19.05882263,6795.459961
13/02/2021 00:01:31,22.58127213,18.54131508,6795.459961
13/02/2021 00:01:32,22.02556229,18.02380562,6795.459961
13/02/2021 00:01:33,22.88075066,18.88075066,6728.670898
13/02/2021 00:01:34,23.80397034,19.80397034,6591.245605
13/02/2021 00:01:35,24.72718811,20.72718811,6453.819824
13/02/2021 00:01:36,25.65040779,21.65040779,6316.394043
13/02/2021 00:01:37,26.57362747,22.57362747,6178.968262
13/02/2021 00:01:38,27.49684525,23.49684525,6353.875
13/02/2021 00:01:39,27.20489311,23.20489311,6533.216797
13/02/2021 00:01:40,25.45740509,21.45740509,6712.558594
13/02/2021 00:01:41,23.70991707,19.70991707,6891.899902
13/02/2021 00:01:42,21.96242905,17.96242905,7071.241699
13/02/2021 00:01:43,20.21494102,16.21494102,6961.024902
13/02/2021 00:01:44,20,16,6641.128906
13/02/2021 00:01:45,20,16,6321.232422
13/02/2021 00:01:46,20,16,6001.336426
13/02/2021 00:01:47,20,16,5682.039063
13/02/2021 00:01:48,20.1079998,16.1079998,5380.291016
13/02/2021 00:01:49,20.33022308,16.33022308,5078.543457
13/02/2021 00:01:50,20.55244446,16.55244446,4776.79541
13/02/2021 00:01:51,20.77466583,16.77466583,4475.047852
13/02/2021 00:01:52,20.99688911,16.99688911,4281.871094
13/02/2021 00:01:53,20.81760979,16.81760979,4246.229004
13/02/2021 00:01:54,20.6326313,16.6326313,4210.586914
13/02/2021 00:01:55,20.44765091,16.44765091,4174.944336
13/02/2021 00:01:56,20.26267052,16.26267052,4139.302246
13/02/2021 00:01:57,20.07769203,16.07769203,4059.84375
13/02/2021 00:01:58,19.61733055,15.7448864,3916.80835
13/02/2021 00:01:59,18.95755386,15.30503654,3773.772949
13/02/2021 00:02:00,18.29777908,14.86518574,3630.737793
13/02/2021 00:02:01,17.6380024,14.42533493,3487.702393
13/02/2021 00:02:02,17.01427078,14.01426983,3406.705322
13/02/2021 00:02:03,17.44670296,14.44670296,3428.228027
13/02/2021 00:02:04,17.87913513,14.87913513,3449.750732
13/02/2021 00:02:05,18.31156731,15.31156731,3471.273438
13/02/2021 00:02:06,18.74399948,15.74400043,3492.796143
13/02/2021 00:02:07,18.67359924,15.6736002,3428.149902
13/02/2021 00:02:08,17.87360001,14.87360001,3145.188965
13/02/2021 00:02:09,17.07360077,14.07359982,2862.228027
13/02/2021 00:02:10,16.27359962,13.27359962,2579.26709
13/02/2021 00:02:11,15.47360039,12.47360039,2296.306152
13/02/2021 00:02:12,15.40548611,12.44325924,2158.574707
13/02/2021 00:02:13,16.39932442,13.5296793,2336.65918
13/02/2021 00:02:14,17.39316177,14.6160984,2514.743896
13/02/2021 00:02:15,18.38700104,15.70251846,2692.828369
13/02/2021 00:02:16,19.38083839,16.78893852,2870.912842
13/02/2021 00:02:17,20.59206963,17.87535858,3048.997559
13/02/2021 00:02:18,22.16254425,18.96177864,3608.190674
13/02/2021 00:02:19,23.73301888,20.04819679,4378.979004
13/02/2021 00:02:20,25.3034935,21.13461685,5149.76709
13/02/2021 00:02:21,26.87397003,22.22103691,5920.555176
13/02/2021 00:02:22,28.28482246,23.34178734,6691.343262
13/02/2021 00:02:23,29.29126358,24.54951668,7462.131836
13/02/2021 00:02:24,30.2977047,25.75724602,8108.916504
13/02/2021 00:02:25,31.30414581,26.96497536,8167.041016
13/02/2021 00:02:26,32.31058884,28.1727047,8225.166016
13/02/2021 00:02:27,32.61124802,28.66678429,8283.290039
13/02/2021 00:02:28,31.37711525,27.60895538,8341.415039
13/02/2021 00:02:29,30.14298248,26.55112839,8360.363281
13/02/2021 00:02:30,28.90884972,25.49329948,8360.363281
13/02/2021 00:02:31,27.67471886,24.43547249,8360.363281
13/02/2021 00:02:32,26.44058609,23.37764549,8360.363281
13/02/2021 00:02:33,26.29819107,23,8324.429688
13/02/2021 00:02:34,26.76194191,23,8073.14502
13/02/2021 00:02:35,27.22569084,23,7821.860352
13/02/2021 00:02:36,27.68944168,23,7570.575684
13/02/2021 00:02:37,28.15319252,23,7319.290527
13/02/2021 00:02:38,28.61694145,23,7262.450195
13/02/2021 00:02:39,29.34799957,23.34799957,7345.836426
13/02/2021 00:02:40,31.34799957,25.34799957,7429.223145
13/02/2021 00:02:41,33.34799957,27.34799957,7512.609375
13/02/2021 00:02:42,35.34799957,29.34799957,7595.996094
13/02/2021 00:02:43,37.34799957,31.34799957,7679.382324
13/02/2021 00:02:44,38,32,8162.36377
13/02/2021 00:02:45,38,32,8656.855469
13/02/2021 00:02:46,38,32,9151.347656
13/02/2021 00:02:47,38,32,9645.839844
13/02/2021 00:02:48,37.78057861,31.93730736,9818.477539
13/02/2021 00:02:49,36.24616241,31.49890327,9800.461914
13/02/2021 00:02:50,34.71175003,31.06049919,9782.446289
13/02/2021 00:02:51,33.17733383,30.62209511,9764.430664
13/02/2021 00:02:52,31.64291954,30.18369102,9729.550781
13/02/2021 00:02:53,30.48208237,29.06774902,9215.521484
13/02/2021 00:02:54,29.59065819,27.46318436,8701.493164
13/02/2021 00:02:55,28.69923401,25.85861969,8187.464355
13/02/2021 00:02:56,27.80780983,24.25405693,7673.435547
13/02/2021 00:02:57,26.91638374,22.64949226,7159.406738
13/02/2021 00:02:58,26.02495956,21.0449276,6905.835938
13/02/2021 00:02:59,24.65745926,20.10497284,6659.767578
13/02/2021 00:03:00,23.27624321,19.18416214,6413.699707
13/02/2021 00:03:01,21.89502716,18.26335144,6167.631348
13/02/2021 00:03:02,20.51381302,17.34254074,5921.563477
13/02/2021 00:03:03,20.13669968,17.13669968,6003.352539
13/02/2021 00:03:04,20.35437584,17.35437584,6105.698242
13/02/2021 00:03:05,20.57205009,17.57205009,6208.043945
13/02/2021 00:03:06,20.78972626,17.78972626,6310.389648
13/02/2021 00:03:07,21.06716728,18.06716728,6412.735352
13/02/2021 00:03:08,23.0426712,20.0426712,6892.665527
13/02/2021 00:03:09,25.01817513,22.01817513,7389.973633
13/02/2021 00:03:10,26.99367905,23.99367905,7887.282227
