Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/08/2020 00:00:00,23.39205742,18.9237175,5118.998047
01/08/2020 00:00:01,22.79486465,18.52744293,4874.07666
01/08/2020 00:00:02,22.19767189,18.13116646,4629.154785
01/08/2020 00:00:03,22.40139961,18.26759911,4610.553711
01/08/2020 00:00:04,23.00139999,18.66760063,4729.490723
01/08/2020 00:00:05,23.60140038,19.06760025,4848.427734
01/08/2020 00:00:06,24.20140076,19.46759987,4967.365234
01/08/2020 00:00:07,24.80139923,19.86759949,5086.302246
01/08/2020 00:00:08,24.60027885,19.8674469,5282.366699
01/08/2020 00:00:09,24.00278854,19.66930771,5528.57666
01/08/2020 00:00:10,23.40529823,19.47117043,5774.786621
01/08/2020 00:00:11,22.80780792,19.27303314,6020.996582
01/08/2020 00:00:12,22.21031761,19.07489586,6267.206543
01/08/2020 00:00:13,21.61282539,18.62739563,6191.86084
01/08/2020 00:00:14,21.01533508,18.02835464,5893.983887
01/08/2020 00:00:15,20.41784477,17.42931366,5596.106934
01/08/2020 00:00:16,19.82035446,16.83027077,5298.22998
01/08/2020 00:00:17,19.22286415,16.23122978,5000.352539
01/08/2020 00:00:18,18.62537384,15.6321888,4683.215332
01/08/2020 00:00:19,18.02788353,15.03314686,4352.749512
01/08/2020 00:00:20,17.43039322,14.43410587,4022.283447
01/08/2020 00:00:21,16.832901,13.83506393,3691.817139
01/08/2020 00:00:22,16.23541069,13.236022,3361.351074
01/08/2020 00:00:23,16.84586334,14.08753777,3326.282471
01/08/2020 00:00:24,18.24167442,15.88215351,3509.55127
01/08/2020 00:00:25,19.63748741,17.67676926,3692.819824
01/08/2020 00:00:26,21.0333004,19.47138596,3876.088623
01/08/2020 00:00:27,22.42911339,21.26600266,4059.357178
01/08/2020 00:00:28,22.5272007,21.29080009,4164.518555
01/08/2020 00:00:29,21.72719955,20.09079933,4208.060547
01/08/2020 00:00:30,20.92720032,18.89080048,4251.602051
01/08/2020 00:00:31,20.12719917,17.69079971,4295.144043
01/08/2020 00:00:32,19.32719994,16.49080086,4338.685547
01/08/2020 00:00:33,19.11782265,15.88217735,4465.035645
01/08/2020 00:00:34,19.31718445,15.6828146,4665.412109
01/08/2020 00:00:35,19.51654625,15.4834528,4865.788086
01/08/2020 00:00:36,19.71590996,15.284091,5066.164063
01/08/2020 00:00:37,19.91527176,15.08472919,5266.540039
01/08/2020 00:00:38,20.2289238,15.45853233,5311.288086
01/08/2020 00:00:39,20.62705231,16.25598145,5198.529785
01/08/2020 00:00:40,21.02518082,17.05342865,5085.770996
01/08/2020 00:00:41,21.42331123,17.85087776,4973.012695
01/08/2020 00:00:42,21.82143974,18.64832497,4860.253906
01/08/2020 00:00:43,22.21956825,19.22222137,4844.180664
01/08/2020 00:00:44,22.61769676,19.6197567,4925.958496
01/08/2020 00:00:45,23.01582527,20.01729202,5007.736816
01/08/2020 00:00:46,23.41395378,20.41482735,5089.515137
01/08/2020 00:00:47,23.81208229,20.81236267,5171.293457
01/08/2020 00:00:48,23.5802021,20.47525406,5192.646973
01/08/2020 00:00:49,22.78513145,19.48141479,5156.637207
01/08/2020 00:00:50,21.99006081,18.48757744,5120.62793
01/08/2020 00:00:51,21.19499016,17.49373817,5084.618164
01/08/2020 00:00:52,20.39992142,16.49990082,5048.608887
01/08/2020 00:00:53,20.09939957,16.19879913,5061.716797
01/08/2020 00:00:54,20.29940033,16.59880066,5118.732422
01/08/2020 00:00:55,20.49939919,16.99880028,5175.748535
01/08/2020 00:00:56,20.69939995,17.3987999,5232.76416
01/08/2020 00:00:57,20.89940071,17.79879951,5289.780273
01/08/2020 00:00:58,21.49859619,18.39887619,5408.633301
01/08/2020 00:00:59,22.50180626,19.20144463,5586.188965
01/08/2020 00:01:00,23.50501633,20.00401306,5763.745117
01/08/2020 00:01:01,24.50822639,20.8065815,5941.300781
01/08/2020 00:01:02,25.51143646,21.60914993,6118.856934
01/08/2020 00:01:03,26,22,6204.774414
01/08/2020 00:01:04,26,22,6185.681152
01/08/2020 00:01:05,26,22,6166.587891
01/08/2020 00:01:06,26,22,6147.494629
01/08/2020 00:01:07,26,22,6128.401367
01/08/2020 00:01:08,26.73698997,22.73698997,6209.967773
01/08/2020 00:01:09,28.13280106,24.13280106,6400.14502
01/08/2020 00:01:10,29.52861404,25.52861404,6590.322754
01/08/2020 00:01:11,30.92442703,26.92442703,6780.5
01/08/2020 00:01:12,32.32024002,28.32024002,6970.677734
01/08/2020 00:01:13,32.3901329,28.3901329,7051.899414
01/08/2020 00:01:14,31.2013073,27.2013073,6982.039063
01/08/2020 00:01:15,30.0124836,26.0124836,6912.178711
01/08/2020 00:01:16,28.82365799,24.82365799,6842.318848
01/08/2020 00:01:17,27.63483238,23.63483238,6772.458496
01/08/2020 00:01:18,26.25215721,22.25215721,6620.400879
01/08/2020 00:01:19,24.64734268,20.64734268,6361.145996
01/08/2020 00:01:20,23.04252815,19.04252815,6101.891113
01/08/2020 00:01:21,21.43771362,17.43771362,5842.636719
01/08/2020 00:01:22,19.83289909,15.83289909,5583.381836
01/08/2020 00:01:23,18.6199131,14.85637474,5180.264648
01/08/2020 00:01:24,17.82971191,14.55777836,4549.272949
01/08/2020 00:01:25,17.03951073,14.25918198,3918.28125
01/08/2020 00:01:26,16.24930763,13.96058559,3287.289551
01/08/2020 00:01:27,15.4591074,13.66198826,2656.297607
01/08/2020 00:01:28,15,13.36339188,2210.125244
01/08/2020 00:01:29,15,13.06479549,2056.703125
01/08/2020 00:01:30,15,12.76619911,1903.280884
01/08/2020 00:01:31,15,12.46760273,1749.858643
01/08/2020 00:01:32,15,12.16900539,1596.436401
01/08/2020 00:01:33,17.57975006,14.32177544,1816.091553
01/08/2020 00:01:34,23.52387619,19.67148781,2870.039551
01/08/2020 00:01:35,29.46800041,25.02120018,3923.987549
01/08/2020 00:01:36,35.41212463,30.37091255,4977.935547
01/08/2020 00:01:37,41.35625076,35.72062683,6031.883301
01/08/2020 00:01:38,43.52939987,37.68420029,6778.166016
01/08/2020 00:01:39,39.72940063,34.28419876,6929.869629
01/08/2020 00:01:40,35.9294014,30.88419914,7081.572754
01/08/2020 00:01:41,32.12939835,27.48419952,7233.276367
01/08/2020 00:01:42,28.32939911,24.08419991,7384.97998
01/08/2020 00:01:43,25.08546638,21.16167831,7151.313477
01/08/2020 00:01:44,22.722332,18.99547005,6307.228516
01/08/2020 00:01:45,20.35919571,16.82926369,5463.144043
01/08/2020 00:01:46,17.99606133,14.66305637,4619.059082
01/08/2020 00:01:47,15.63292599,12.49684906,3774.974365
01/08/2020 00:01:48,14.932971,11.80857468,3382.991455
01/08/2020 00:01:49,17.9522953,14.42532253,3808.855957
01/08/2020 00:01:50,20.97161865,17.04206848,4234.720703
01/08/2020 00:01:51,23.990942,19.65881729,4660.584961
01/08/2020 00:01:52,27.01026535,22.27556419,5086.449707
01/08/2020 00:01:53,29,24.0688324,5456.16748
01/08/2020 00:01:54,29,24.27069092,5717.379395
01/08/2020 00:01:55,29,24.47254753,5978.591309
01/08/2020 00:01:56,29,24.67440414,6239.803223
01/08/2020 00:01:57,29,24.87626076,6501.015625
01/08/2020 00:01:58,28.57625008,24.6147728,6616.885254
01/08/2020 00:01:59,27.481287,23.61935043,6430.889648
01/08/2020 00:02:00,26.38632202,22.62392998,6244.894531
01/08/2020 00:02:01,25.29135895,21.62850952,6058.899414
01/08/2020 00:02:02,24.19639587,20.63308716,5872.904297
01/08/2020 00:02:03,23.1014328,19.6376667,5631.271973
01/08/2020 00:02:04,22.00646973,18.64224625,5232.921387
01/08/2020 00:02:05,20.91150665,17.64682388,4834.571289
01/08/2020 00:02:06,19.81654358,16.65140343,4436.220703
01/08/2020 00:02:07,18.72158051,15.65598202,4037.870361
01/08/2020 00:02:08,17.86403465,14.86403465,3697.262451
01/08/2020 00:02:09,17.46531105,14.46531105,3485.780518
01/08/2020 00:02:10,17.06658745,14.06658649,3274.298584
01/08/2020 00:02:11,16.66786194,13.66786289,3062.81665
01/08/2020 00:02:12,16.26913834,13.26913834,2851.334717
01/08/2020 00:02:13,16.06419182,13.06419086,2660.02124
01/08/2020 00:02:14,16.26170349,13.26170254,2521.087158
01/08/2020 00:02:15,16.45921326,13.45921421,2382.153076
01/08/2020 00:02:16,16.65672493,13.65672493,2243.219238
01/08/2020 00:02:17,16.8542366,13.8542366,2104.285156
01/08/2020 00:02:18,16.84130859,13.84130859,1932.125488
01/08/2020 00:02:19,16.23561478,13.23561478,1673.674561
01/08/2020 00:02:20,15.62992096,12.62992096,1415.223633
01/08/2020 00:02:21,15.0242281,12.0242281,1156.772705
01/08/2020 00:02:22,14.41853428,11.41853428,898.3217773
01/08/2020 00:02:23,14,11,677.7035522
01/08/2020 00:02:24,14,11,563.6519775
01/08/2020 00:02:25,14,11,449.6004639
01/08/2020 00:02:26,14,11,335.5489502
01/08/2020 00:02:27,14,11,221.4974365
01/08/2020 00:02:28,14,11,131.4942169
01/08/2020 00:02:29,14,11,109.2301407
01/08/2020 00:02:30,14,11,86.96605682
01/08/2020 00:02:31,14,11,64.70198059
01/08/2020 00:02:32,14,11,42.43790054
01/08/2020 00:02:33,14,11,24.11442184
01/08/2020 00:02:34,14,11,20.1787262
01/08/2020 00:02:35,14,11,16.24303055
01/08/2020 00:02:36,14,11,12.3073349
01/08/2020 00:02:37,14,11,8.371639252
01/08/2020 00:02:38,13.26640034,10.4236002,5.143675804
01/08/2020 00:02:39,10.46640015,8.223600388,4.271752357
01/08/2020 00:02:40,7.666399956,6.023600101,3.399829149
01/08/2020 00:02:41,4.866399765,3.823600054,2.527905941
01/08/2020 00:02:42,2.066400051,1.623600006,1.655982733
01/08/2020 00:02:43,0,0,0.970780432
01/08/2020 00:02:44,0,0,0.967326701
01/08/2020 00:02:45,0,0,0.963872969
01/08/2020 00:02:46,0,0,0.960419238
01/08/2020 00:02:47,0,0,0.956965506
01/08/2020 00:02:48,0,0,0.953511775
01/08/2020 00:02:49,0,0,0.950058103
01/08/2020 00:02:50,0,0,0.946604371
01/08/2020 00:02:51,0,0,0.94315064
01/08/2020 00:02:52,0,0,0.939696908
01/08/2020 00:02:53,0,0,0.936243176
01/08/2020 00:02:54,0,0,0.932789445
01/08/2020 00:02:55,0,0,0.929335713
01/08/2020 00:02:56,0,0,0.925881982
01/08/2020 00:02:57,0,0,0.92242825
01/08/2020 00:02:58,0,0,0.918974519
01/08/2020 00:02:59,0,0,0.915520787
01/08/2020 00:03:00,0,0,0.912067056
01/08/2020 00:03:01,0,0,0.908613324
01/08/2020 00:03:02,0,0,0.905159652
01/08/2020 00:03:03,0,0,0.901705921
01/08/2020 00:03:04,0,0,0.898252189
01/08/2020 00:03:05,0,0,0.894798458
01/08/2020 00:03:06,0,0,0.891344726
01/08/2020 00:03:07,0,0,0.887890995
01/08/2020 00:03:08,0,0,0.884437263
01/08/2020 00:03:09,0,0,0.880983531
01/08/2020 00:03:10,0,0,0.8775298
01/08/2020 00:03:11,0,0,0.874076068
01/08/2020 00:03:12,0,0,0.870622337
01/08/2020 00:03:13,0,0,0.867168605
01/08/2020 00:03:14,0,0,0.863714933
01/08/2020 00:03:15,0,0,0.860261202
01/08/2020 00:03:16,0,0,0.85680747
01/08/2020 00:03:17,0,0,0.853353739
01/08/2020 00:03:18,0,0,0.849900007
01/08/2020 00:03:19,0,0,0.846446276
01/08/2020 00:03:20,0,0,0.842992544
01/08/2020 00:03:21,0,0,0.839538813
01/08/2020 00:03:22,0,0,0.836085081
01/08/2020 00:03:23,0,0,0.83263135
01/08/2020 00:03:24,0,0,0.829177618
01/08/2020 00:03:25,0,0,0.825723886
01/08/2020 00:03:26,0,0,0.822270155
01/08/2020 00:03:27,0,0,0.818816483
01/08/2020 00:03:28,0,0,0.815362751
01/08/2020 00:03:29,0,0,0.81190902
01/08/2020 00:03:30,0,0,0.808455288
01/08/2020 00:03:31,0,0,0.805001557
01/08/2020 00:03:32,0,0,0.801547825
01/08/2020 00:03:33,0,0,0.798094094
01/08/2020 00:03:34,0,0,0.794640362
01/08/2020 00:03:35,0,0,0.791186631
01/08/2020 00:03:36,0,0,0.787732899
01/08/2020 00:03:37,0,0,0.784279168
01/08/2020 00:03:38,0,0,0.780825436
01/08/2020 00:03:39,0,0,0.777371764
01/08/2020 00:03:40,0,0,0.773918033
01/08/2020 00:03:41,0,0,0.770464301
01/08/2020 00:03:42,0,0,0.76701057
01/08/2020 00:03:43,0,0,0.763556838
01/08/2020 00:03:44,0,0,0.760103106
01/08/2020 00:03:45,0,0,0.756649375
01/08/2020 00:03:46,0,0,0.753195643
01/08/2020 00:03:47,0,0,0.749741912
01/08/2020 00:03:48,0,0,0.74628818
01/08/2020 00:03:49,0,0,0.742834449
01/08/2020 00:03:50,0,0,0.739380717
01/08/2020 00:03:51,0,0,0.735926986
01/08/2020 00:03:52,0,0,0.732473314
01/08/2020 00:03:53,0,0,0.729019582
01/08/2020 00:03:54,0,0,0.725565851
01/08/2020 00:03:55,0,0,0.722112119
01/08/2020 00:03:56,0,0,0.718658388
