Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/08/2019 00:00:00,0,0,0.041240197
25/08/2019 00:00:01,0,0,0.041220404
25/08/2019 00:00:02,0,0,0.041200612
25/08/2019 00:00:03,0,0,0.041180819
25/08/2019 00:00:04,0,0,0.041161027
25/08/2019 00:00:05,0,0,0.041141234
25/08/2019 00:00:06,0,0,0.041121442
25/08/2019 00:00:07,0,0,0.041101646
25/08/2019 00:00:08,0,0,0.041081853
25/08/2019 00:00:09,0,0,0.041062061
25/08/2019 00:00:10,0,0,0.041042268
25/08/2019 00:00:11,0,0,0.041022476
25/08/2019 00:00:12,0,0,0.041002683
25/08/2019 00:00:13,0,0,0.040982891
25/08/2019 00:00:14,0,0,0.040963098
25/08/2019 00:00:15,0,0,0.040943306
25/08/2019 00:00:16,0,0,0.04092351
25/08/2019 00:00:17,0,0,0.040903717
25/08/2019 00:00:18,0,0,0.040883925
25/08/2019 00:00:19,0,0,0.040864132
25/08/2019 00:00:20,0,0,0.04084434
25/08/2019 00:00:21,0,0,0.040824547
25/08/2019 00:00:22,0,0,0.040804755
25/08/2019 00:00:23,0,0,0.040784962
25/08/2019 00:00:24,0,0,0.040765166
25/08/2019 00:00:25,0,0,0.040745374
25/08/2019 00:00:26,0,0,0.040725581
25/08/2019 00:00:27,0,0,0.040705789
25/08/2019 00:00:28,0,0,0.040685996
25/08/2019 00:00:29,0,0,0.040666204
25/08/2019 00:00:30,0,0,0.040646411
25/08/2019 00:00:31,0,0,0.040626619
25/08/2019 00:00:32,0,0,0.040606827
25/08/2019 00:00:33,0,0,0.04058703
25/08/2019 00:00:34,0,0,0.040567238
25/08/2019 00:00:35,0,0,0.040547445
25/08/2019 00:00:36,0,0,0.040527653
25/08/2019 00:00:37,0,0,0.04050786
25/08/2019 00:00:38,0,0,0.040488068
25/08/2019 00:00:39,0,0,0.040468276
25/08/2019 00:00:40,0,0,0.040448483
25/08/2019 00:00:41,0,0,0.040428691
25/08/2019 00:00:42,0,0,0.040408894
25/08/2019 00:00:43,0,0,0.040389102
25/08/2019 00:00:44,0,0,0.040369309
25/08/2019 00:00:45,0,0,0.040349517
25/08/2019 00:00:46,0,0,0.040329725
25/08/2019 00:00:47,0,0,0.040309932
25/08/2019 00:00:48,0,0,0.04029014
25/08/2019 00:00:49,0,0,0.040270347
25/08/2019 00:00:50,0,0,0.040250555
25/08/2019 00:00:51,0,0,0.040230758
25/08/2019 00:00:52,0,0,0.040210966
25/08/2019 00:00:53,0,0,0.040191174
25/08/2019 00:00:54,0,0,0.040171381
25/08/2019 00:00:55,0,0,0.040151589
25/08/2019 00:00:56,0,0,0.040131796
25/08/2019 00:00:57,0,0,0.040112004
25/08/2019 00:00:58,0,0,0.040092211
25/08/2019 00:00:59,0,0,0.040072419
25/08/2019 00:01:00,0,0,0.040052623
25/08/2019 00:01:01,0,0,0.04003283
25/08/2019 00:01:02,0,0,0.040013038
25/08/2019 00:01:03,0,0,0.039993245
25/08/2019 00:01:04,0,0,0.039973453
25/08/2019 00:01:05,0,0,0.03995366
25/08/2019 00:01:06,0,0,0.039933868
25/08/2019 00:01:07,0,0,0.039914075
25/08/2019 00:01:08,0,0,0.039894283
25/08/2019 00:01:09,0,0,0.039874487
25/08/2019 00:01:10,0,0,0.039854694
25/08/2019 00:01:11,0,0,0.039834902
25/08/2019 00:01:12,0,0,0.039815109
25/08/2019 00:01:13,0,0,0.039795317
25/08/2019 00:01:14,0,0,0.039775524
25/08/2019 00:01:15,0,0,0.039755732
25/08/2019 00:01:16,0,0,0.039735939
25/08/2019 00:01:17,0,0,0.039716147
25/08/2019 00:01:18,0,0,0.039696351
25/08/2019 00:01:19,0,0,0.039676558
25/08/2019 00:01:20,0,0,0.039656766
25/08/2019 00:01:21,0,0,0.039636973
25/08/2019 00:01:22,0,0,0.039617181
25/08/2019 00:01:23,0,0,0.039597388
25/08/2019 00:01:24,0,0,0.039577596
25/08/2019 00:01:25,0,0,0.039557803
25/08/2019 00:01:26,0,0,0.039538011
25/08/2019 00:01:27,0,0,0.039518215
25/08/2019 00:01:28,0,0,0.039498422
25/08/2019 00:01:29,0,0,0.03947863
25/08/2019 00:01:30,0,0,0.039458837
25/08/2019 00:01:31,0,0,0.039439045
25/08/2019 00:01:32,0,0,0.039419252
25/08/2019 00:01:33,0,0,0.03939946
25/08/2019 00:01:34,0,0,0.039379667
25/08/2019 00:01:35,0,0,0.039359875
25/08/2019 00:01:36,0,0,0.039340079
25/08/2019 00:01:37,0,0,0.039320286
25/08/2019 00:01:38,0,0,0.039300494
25/08/2019 00:01:39,0,0,0.039280701
25/08/2019 00:01:40,0,0,0.039260909
25/08/2019 00:01:41,0,0,0.039241116
25/08/2019 00:01:42,0,0,0.039221324
25/08/2019 00:01:43,0,0,0.039201532
25/08/2019 00:01:44,0,0,0.039181739
25/08/2019 00:01:45,0,0,0.039161943
25/08/2019 00:01:46,0,0,0.03914215
25/08/2019 00:01:47,0,0,0.039122358
25/08/2019 00:01:48,0,0,0.039102565
25/08/2019 00:01:49,0,0,0.039082773
25/08/2019 00:01:50,0,0,0.039062981
25/08/2019 00:01:51,0,0,0.039043188
25/08/2019 00:01:52,0,0,0.039023396
25/08/2019 00:01:53,0,0,0.039003603
25/08/2019 00:01:54,0,0,0.038983807
25/08/2019 00:01:55,0,0,0.038964015
25/08/2019 00:01:56,0,0,0.038944222
25/08/2019 00:01:57,0,0,0.03892443
25/08/2019 00:01:58,0,0,0.038904637
25/08/2019 00:01:59,0,0,0.038884845
25/08/2019 00:02:00,0,0,0.038865052
25/08/2019 00:02:01,0,0,0.03884526
25/08/2019 00:02:02,0,0,0.038825467
25/08/2019 00:02:03,0,0,0.038805671
25/08/2019 00:02:04,0,0,0.038785879
25/08/2019 00:02:05,0,0,0.038766086
25/08/2019 00:02:06,0,0,0.038746294
