Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/04/2021 00:00:00,0,0,0
24/04/2021 00:00:01,0,0,0
24/04/2021 00:00:02,0,0,0
24/04/2021 00:00:03,0,0,0
24/04/2021 00:00:04,0,0,0
24/04/2021 00:00:05,0,0,0
24/04/2021 00:00:06,0,0,0
24/04/2021 00:00:07,0,0,0
24/04/2021 00:00:08,0,0,0
24/04/2021 00:00:09,0,0,0
24/04/2021 00:00:10,0,0,0
24/04/2021 00:00:11,0,0,0
24/04/2021 00:00:12,0,0,0
24/04/2021 00:00:13,0,0,0
24/04/2021 00:00:14,0,0,0
24/04/2021 00:00:15,0,0,0
24/04/2021 00:00:16,0,0,0
24/04/2021 00:00:17,0,0,0
24/04/2021 00:00:18,0,0,0
24/04/2021 00:00:19,0,0,0
24/04/2021 00:00:20,0,0,0
24/04/2021 00:00:21,0,0,0
24/04/2021 00:00:22,0,0,0
24/04/2021 00:00:23,0,0,0
24/04/2021 00:00:24,0,0,0
24/04/2021 00:00:25,0,0,0
24/04/2021 00:00:26,0,0,0
24/04/2021 00:00:27,0,0,0
24/04/2021 00:00:28,0,0,0
24/04/2021 00:00:29,0,0,0
24/04/2021 00:00:30,0,0,0
24/04/2021 00:00:31,0,0,0
24/04/2021 00:00:32,0,0,0
24/04/2021 00:00:33,0,0,0
24/04/2021 00:00:34,0,0,0
24/04/2021 00:00:35,0,0,0
24/04/2021 00:00:36,0,0,0
24/04/2021 00:00:37,0,0,0
24/04/2021 00:00:38,0,0,0
24/04/2021 00:00:39,0,0,0
24/04/2021 00:00:40,0,0,0
24/04/2021 00:00:41,0,0,0
24/04/2021 00:00:42,0,0,0
24/04/2021 00:00:43,0,0,0
24/04/2021 00:00:44,0,0,0
24/04/2021 00:00:45,0,0,0
24/04/2021 00:00:46,0,0,0
24/04/2021 00:00:47,0,0,0
24/04/2021 00:00:48,0,0,0
24/04/2021 00:00:49,0,0,0
24/04/2021 00:00:50,0,0,0
24/04/2021 00:00:51,0,0,0
24/04/2021 00:00:52,0,0,0
24/04/2021 00:00:53,0,0,0
24/04/2021 00:00:54,0,0,0
24/04/2021 00:00:55,0,0,0
24/04/2021 00:00:56,0,0,0
24/04/2021 00:00:57,0,0,0
24/04/2021 00:00:58,0,0,0
24/04/2021 00:00:59,0,0,0
24/04/2021 00:01:00,0,0,0
24/04/2021 00:01:01,0,0,0
24/04/2021 00:01:02,0,0,0
24/04/2021 00:01:03,0,0,0
24/04/2021 00:01:04,0,0,0
24/04/2021 00:01:05,0,0,0
24/04/2021 00:01:06,0,0,0
24/04/2021 00:01:07,0,0,0
24/04/2021 00:01:08,0,0,0
24/04/2021 00:01:09,0,0,0
24/04/2021 00:01:10,0,0,0
24/04/2021 00:01:11,0,0,0
24/04/2021 00:01:12,0,0,0
24/04/2021 00:01:13,0,0,0
24/04/2021 00:01:14,0,0,0
24/04/2021 00:01:15,0,0,0
24/04/2021 00:01:16,0,0,0
24/04/2021 00:01:17,0,0,0
24/04/2021 00:01:18,0,0,0
24/04/2021 00:01:19,0,0,0
24/04/2021 00:01:20,0,0,0
24/04/2021 00:01:21,0,0,0
24/04/2021 00:01:22,0,0,0
24/04/2021 00:01:23,0,0,0
24/04/2021 00:01:24,0,0,0
24/04/2021 00:01:25,0,0,0
24/04/2021 00:01:26,0,0,0
24/04/2021 00:01:27,0,0,0
24/04/2021 00:01:28,0,0,0
24/04/2021 00:01:29,0,0,0
24/04/2021 00:01:30,0,0,0
24/04/2021 00:01:31,0,0,0
24/04/2021 00:01:32,0,0,0
24/04/2021 00:01:33,0,0,0
24/04/2021 00:01:34,0,0,0
24/04/2021 00:01:35,0,0,0
24/04/2021 00:01:36,0,0,0
24/04/2021 00:01:37,0,0,0
24/04/2021 00:01:38,0,0,0
24/04/2021 00:01:39,0,0,0
24/04/2021 00:01:40,0,0,0
24/04/2021 00:01:41,0,0,0
24/04/2021 00:01:42,0,0,0
24/04/2021 00:01:43,0,0,0
24/04/2021 00:01:44,0,0,0
24/04/2021 00:01:45,0,0,0
24/04/2021 00:01:46,0,0,0
24/04/2021 00:01:47,0,0,0
24/04/2021 00:01:48,0,0,0
24/04/2021 00:01:49,0,0,0
24/04/2021 00:01:50,0,0,0
24/04/2021 00:01:51,0,0,0
24/04/2021 00:01:52,0,0,0
24/04/2021 00:01:53,0,0,0
24/04/2021 00:01:54,0,0,0
24/04/2021 00:01:55,0,0,0
24/04/2021 00:01:56,0,0,0
24/04/2021 00:01:57,0,0,0
24/04/2021 00:01:58,0,0,0
24/04/2021 00:01:59,0,0,0
24/04/2021 00:02:00,0,0,0
24/04/2021 00:02:01,0,0,0
24/04/2021 00:02:02,0,0,0
24/04/2021 00:02:03,0,0,0
24/04/2021 00:02:04,0,0,0
24/04/2021 00:02:05,0,0,0
24/04/2021 00:02:06,0,0,0
24/04/2021 00:02:07,0,0,0
24/04/2021 00:02:08,0,0,0
24/04/2021 00:02:09,0,0,0
24/04/2021 00:02:10,0,0,0
24/04/2021 00:02:11,0,0,0
24/04/2021 00:02:12,0,0,0
24/04/2021 00:02:13,0,0,0
24/04/2021 00:02:14,0,0,0
24/04/2021 00:02:15,0,0,0
24/04/2021 00:02:16,0,0,0
24/04/2021 00:02:17,0,0,0
24/04/2021 00:02:18,0,0,0
24/04/2021 00:02:19,0,0,0
24/04/2021 00:02:20,0,0,0
24/04/2021 00:02:21,0,0,0
24/04/2021 00:02:22,0,0,0
24/04/2021 00:02:23,0,0,0
24/04/2021 00:02:24,0,0,0
24/04/2021 00:02:25,0,0,0
24/04/2021 00:02:26,0,0,0
24/04/2021 00:02:27,0,0,0
24/04/2021 00:02:28,0,0,0
24/04/2021 00:02:29,0,0,0
24/04/2021 00:02:30,0,0,0
24/04/2021 00:02:31,0,0,0
24/04/2021 00:02:32,0,0,0
24/04/2021 00:02:33,0,0,0
24/04/2021 00:02:34,0,0,0
24/04/2021 00:02:35,0,0,0
24/04/2021 00:02:36,0,0,0
24/04/2021 00:02:37,0,0,0
24/04/2021 00:02:38,0,0,0
24/04/2021 00:02:39,0,0,0
24/04/2021 00:02:40,0,0,0
24/04/2021 00:02:41,0,0,0
24/04/2021 00:02:42,0,0,0
24/04/2021 00:02:43,0,0,0
24/04/2021 00:02:44,0,0,0
24/04/2021 00:02:45,0,0,0
24/04/2021 00:02:46,0,0,0
24/04/2021 00:02:47,0,0,0
24/04/2021 00:02:48,0,0,0
24/04/2021 00:02:49,0,0,0
24/04/2021 00:02:50,0,0,0
24/04/2021 00:02:51,0,0,0
24/04/2021 00:02:52,0,0,0
24/04/2021 00:02:53,0,0,0
24/04/2021 00:02:54,0,0,0
24/04/2021 00:02:55,0,0,0
24/04/2021 00:02:56,0,0,0
24/04/2021 00:02:57,0,0,0
24/04/2021 00:02:58,0,0,0
24/04/2021 00:02:59,0,0,0
24/04/2021 00:03:00,0,0,0
24/04/2021 00:03:01,0,0,0
24/04/2021 00:03:02,0,0,0
24/04/2021 00:03:03,0,0,0
24/04/2021 00:03:04,0,0,0
24/04/2021 00:03:05,0,0,0
24/04/2021 00:03:06,0,0,0
24/04/2021 00:03:07,0,0,0
24/04/2021 00:03:08,0,0,0
24/04/2021 00:03:09,0,0,0
24/04/2021 00:03:10,0,0,0
24/04/2021 00:03:11,0,0,0
24/04/2021 00:03:12,0,0,0
24/04/2021 00:03:13,0,0,0
24/04/2021 00:03:14,0,0,0
24/04/2021 00:03:15,0,0,0
24/04/2021 00:03:16,0,0,0
24/04/2021 00:03:17,0,0,0
24/04/2021 00:03:18,0,0,0
24/04/2021 00:03:19,0,0,0
24/04/2021 00:03:20,0,0,0
24/04/2021 00:03:21,0,0,0
24/04/2021 00:03:22,0,0,0
24/04/2021 00:03:23,0,0,0
24/04/2021 00:03:24,0,0,0
24/04/2021 00:03:25,0,0,0
24/04/2021 00:03:26,0,0,0
24/04/2021 00:03:27,0,0,0
24/04/2021 00:03:28,0,0,0
24/04/2021 00:03:29,0,0,0
24/04/2021 00:03:30,0,0,0
24/04/2021 00:03:31,0,0,0
24/04/2021 00:03:32,0,0,0
24/04/2021 00:03:33,0,0,0
24/04/2021 00:03:34,0,0,0
24/04/2021 00:03:35,0,0,0
24/04/2021 00:03:36,0,0,0
24/04/2021 00:03:37,0,0,0
24/04/2021 00:03:38,0,0,0
24/04/2021 00:03:39,0,0,0
24/04/2021 00:03:40,0,0,0
24/04/2021 00:03:41,0,0,0
24/04/2021 00:03:42,0,0,0
24/04/2021 00:03:43,0,0,0
24/04/2021 00:03:44,0,0,0
24/04/2021 00:03:45,0,0,0
24/04/2021 00:03:46,0,0,0
24/04/2021 00:03:47,0,0,0
24/04/2021 00:03:48,0,0,0
24/04/2021 00:03:49,0,0,0
24/04/2021 00:03:50,0,0,0
24/04/2021 00:03:51,0,0,0
24/04/2021 00:03:52,0,0,0
24/04/2021 00:03:53,0,0,0
24/04/2021 00:03:54,0,0,0
24/04/2021 00:03:55,0,0,0
24/04/2021 00:03:56,0,0,0
24/04/2021 00:03:57,0,0,0
24/04/2021 00:03:58,0,0,0
24/04/2021 00:03:59,0,0,0
24/04/2021 00:04:00,0,0,0
24/04/2021 00:04:01,0,0,0
24/04/2021 00:04:02,0,0,0
24/04/2021 00:04:03,0,0,0
24/04/2021 00:04:04,0,0,0
24/04/2021 00:04:05,0,0,0
24/04/2021 00:04:06,0,0,0
24/04/2021 00:04:07,0,0,0
24/04/2021 00:04:08,0,0,0
24/04/2021 00:04:09,0,0,0
24/04/2021 00:04:10,0,0,0
24/04/2021 00:04:11,0,0,0
24/04/2021 00:04:12,0,0,0
24/04/2021 00:04:13,0,0,0
24/04/2021 00:04:14,0,0,0
24/04/2021 00:04:15,0,0,0
24/04/2021 00:04:16,0,0,0
24/04/2021 00:04:17,0,0,0
24/04/2021 00:04:18,0,0,0
24/04/2021 00:04:19,0,0,0
24/04/2021 00:04:20,0,0,0
24/04/2021 00:04:21,0,0,0
24/04/2021 00:04:22,0,0,0
24/04/2021 00:04:23,0,0,0
24/04/2021 00:04:24,0,0,0
24/04/2021 00:04:25,0,0,0
24/04/2021 00:04:26,0,0,0
24/04/2021 00:04:27,0,0,0
24/04/2021 00:04:28,0,0,0
24/04/2021 00:04:29,0,0,0
24/04/2021 00:04:30,0,0,0
24/04/2021 00:04:31,0,0,0
24/04/2021 00:04:32,0,0,0
24/04/2021 00:04:33,0,0,0
24/04/2021 00:04:34,0,0,0
24/04/2021 00:04:35,0,0,0
24/04/2021 00:04:36,0,0,0
24/04/2021 00:04:37,0,0,0
24/04/2021 00:04:38,0,0,0
