Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/04/2020 00:00:00,17.10659981,15,3178.611328
29/04/2020 00:00:01,17.30566406,15,3219.352051
29/04/2020 00:00:02,17.50472832,15,3260.093018
29/04/2020 00:00:03,17.70379257,15,3300.83374
29/04/2020 00:00:04,17.90285683,15,3341.574707
29/04/2020 00:00:05,18,15,3287.799072
29/04/2020 00:00:06,18,15,3094.007324
29/04/2020 00:00:07,18,15,2900.21582
29/04/2020 00:00:08,18,15,2706.424072
29/04/2020 00:00:09,18,15,2512.632568
29/04/2020 00:00:10,17.71835327,14.71835232,2389.342041
29/04/2020 00:00:11,17.11265945,14.11265945,2347.165283
29/04/2020 00:00:12,16.50696564,13.50696564,2304.988525
29/04/2020 00:00:13,15.90127182,12.90127182,2262.811768
29/04/2020 00:00:14,15.295578,12.295578,2220.635254
29/04/2020 00:00:15,15.30064583,12.30064583,2221.775879
29/04/2020 00:00:16,15.88784504,12.88784504,2279.408447
29/04/2020 00:00:17,16.47504425,13.47504425,2337.04126
29/04/2020 00:00:18,17.06224251,14.06224346,2394.673828
29/04/2020 00:00:19,17.64944267,14.64944172,2452.306641
29/04/2020 00:00:20,17.83677673,14.83677578,2471.255371
29/04/2020 00:00:21,17.43175316,14.43175411,2450.895996
29/04/2020 00:00:22,17.02673149,14.02673149,2430.536621
29/04/2020 00:00:23,16.62170982,13.62170887,2410.177246
29/04/2020 00:00:24,16.21668625,13.2166872,2389.817871
29/04/2020 00:00:25,16,13,2392.718018
29/04/2020 00:00:26,16,13,2428.003662
29/04/2020 00:00:27,16,13,2463.289063
29/04/2020 00:00:28,16,13,2498.574463
29/04/2020 00:00:29,16,13,2533.860107
29/04/2020 00:00:30,16.26366997,13.26366997,2588.232666
29/04/2020 00:00:31,16.87120247,13.87120247,2672.838867
29/04/2020 00:00:32,17.47873688,14.47873592,2757.445068
29/04/2020 00:00:33,18.08626938,15.08626938,2842.05127
29/04/2020 00:00:34,18.69380379,15.69380283,2926.657715
29/04/2020 00:00:35,18.70697212,15.70697117,2958.713867
29/04/2020 00:00:36,18.11618805,15.1161871,2907.532227
29/04/2020 00:00:37,17.52540398,14.52540398,2856.350586
29/04/2020 00:00:38,16.9346199,13.9346199,2805.168945
29/04/2020 00:00:39,16.34383583,13.34383583,2753.987305
29/04/2020 00:00:40,16.16617012,13.24925423,2743.332031
29/04/2020 00:00:41,16.56370544,13.84555721,2805.988525
29/04/2020 00:00:42,16.96124077,14.4418602,2868.64502
29/04/2020 00:00:43,17.35877609,15.03816319,2931.301514
29/04/2020 00:00:44,17.75631142,15.63446617,2993.957764
29/04/2020 00:00:45,17.92284012,15.76780033,3013.396484
29/04/2020 00:00:46,17.72345734,15.16779995,2954.655029
29/04/2020 00:00:47,17.52407455,14.56779957,2895.91333
29/04/2020 00:00:48,17.32469368,13.96780014,2837.171631
29/04/2020 00:00:49,17.1253109,13.36779976,2778.429932
29/04/2020 00:00:50,16.92593002,13,2742.310059
29/04/2020 00:00:51,16.72654724,13,2744.543457
29/04/2020 00:00:52,16.52716637,13,2746.776855
29/04/2020 00:00:53,16.32778358,13,2749.010254
29/04/2020 00:00:54,16.12840271,13,2751.243652
29/04/2020 00:00:55,16.28479958,13.21360016,2768.31665
29/04/2020 00:00:56,17.08480072,13.81359959,2810.549316
29/04/2020 00:00:57,17.88479996,14.41359997,2852.781982
29/04/2020 00:00:58,18.68479919,15.01360035,2895.014648
29/04/2020 00:00:59,19.48480034,15.61359978,2937.24707
29/04/2020 00:01:00,19.71434212,15.85717106,2964.055908
29/04/2020 00:01:01,18.91193581,15.4559679,2966.43335
29/04/2020 00:01:02,18.1095295,15.05476475,2968.811035
29/04/2020 00:01:03,17.30712128,14.65356064,2971.188477
29/04/2020 00:01:04,16.50471497,14.25235748,2973.566162
29/04/2020 00:01:05,16.14839935,14.07419968,2978.231934
29/04/2020 00:01:06,16.54840088,14.27420044,2986.777588
29/04/2020 00:01:07,16.9484005,14.47420025,2995.322998
29/04/2020 00:01:08,17.34840012,14.67420006,3003.868652
29/04/2020 00:01:09,17.74839973,14.87419987,3012.414063
29/04/2020 00:01:10,17.85112381,14.9255619,3005.078613
29/04/2020 00:01:11,17.44983864,14.72491932,2970.818359
29/04/2020 00:01:12,17.04855537,14.52427769,2936.557861
29/04/2020 00:01:13,16.64727211,14.32363605,2902.297607
29/04/2020 00:01:14,16.24598694,14.12299347,2868.037109
29/04/2020 00:01:15,16.07715225,14,2849.601074
29/04/2020 00:01:16,16.27651596,14,2859.790771
