Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/02/2020 00:00:00,18.3038559,15.3038559,5788.349121
27/02/2020 00:00:01,18.55575371,15.41681576,5738.834961
27/02/2020 00:00:02,19.35082436,16.01311874,5646.721191
27/02/2020 00:00:03,20.145895,16.60942078,5554.606934
27/02/2020 00:00:04,20.94096565,17.20572472,5462.493164
27/02/2020 00:00:05,21.7360363,17.80202675,5370.378906
27/02/2020 00:00:06,22,18,5278.265137
27/02/2020 00:00:07,22,18,5186.150879
27/02/2020 00:00:08,22,18,5094.037109
27/02/2020 00:00:09,22,18,5001.92334
27/02/2020 00:00:10,22,18,4938.507324
27/02/2020 00:00:11,22.96770287,18.96770287,5117.129883
27/02/2020 00:00:12,24.16387558,20.16387558,5295.75293
27/02/2020 00:00:13,25.36004829,21.36004829,5474.375488
27/02/2020 00:00:14,26.55622101,22.55622101,5652.998535
27/02/2020 00:00:15,27.75239182,23.75239182,5883.476074
27/02/2020 00:00:16,28.43848419,24.32886314,6221.651855
27/02/2020 00:00:17,28.99143028,24.74357224,6559.828125
27/02/2020 00:00:18,29.54437447,25.15827942,6898.003906
27/02/2020 00:00:19,30.09731865,25.57298851,7236.179688
27/02/2020 00:00:20,30.65026283,25.9876976,7574.355957
27/02/2020 00:00:21,31.20320702,26.40240479,7912.531738
27/02/2020 00:00:22,31.7561512,26.81711388,8250.708008
27/02/2020 00:00:23,32.30909729,27.23182106,8588.883789
27/02/2020 00:00:24,32.86204147,27.64653015,8927.05957
27/02/2020 00:00:25,33.41498566,28.06123924,9265.235352
27/02/2020 00:00:26,33.96792984,28.47594643,9473.541016
27/02/2020 00:00:27,34.52087402,28.89065552,9675.010742
27/02/2020 00:00:28,35.07381821,29.3053627,9876.480469
27/02/2020 00:00:29,35.62676239,29.72007179,10077.9502
27/02/2020 00:00:30,35.49879456,29.56144524,10279.41992
27/02/2020 00:00:31,33.95662689,28.21204758,10251.41113
27/02/2020 00:00:32,32.41445923,26.86264992,10218.95703
27/02/2020 00:00:33,30.87228966,25.51325226,10186.50293
27/02/2020 00:00:34,29.33012009,24.1638546,10154.04883
27/02/2020 00:00:35,27.78795242,22.81445694,10121.59473
27/02/2020 00:00:36,26.24578285,21.46506119,9395.275391
27/02/2020 00:00:37,24.70361519,20.11566353,8488.936523
27/02/2020 00:00:38,23.16144562,18.76626587,7582.59668
27/02/2020 00:00:39,21.61927795,17.41686821,6676.257324
27/02/2020 00:00:40,20.07710838,16.06747055,5769.917969
