Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/04/2020 00:00:00,32.05649948,28.05649948,8231.891602
27/04/2020 00:00:01,30.47609711,26.47609711,8267.770508
27/04/2020 00:00:02,29.01307678,25.01307678,8303.648438
27/04/2020 00:00:03,29.21121407,25.21121407,8316.018555
27/04/2020 00:00:04,29.40935135,25.40935135,8327.306641
27/04/2020 00:00:05,29.60749054,25.60749054,8338.594727
27/04/2020 00:00:06,29.80562782,25.80562782,8349.882813
27/04/2020 00:00:07,30.00376511,26.00376511,8361.170898
27/04/2020 00:00:08,30.20190239,26.20190239,8363.722656
27/04/2020 00:00:09,30.40003967,26.40003967,8365.399414
27/04/2020 00:00:10,30.59817696,26.59817696,8367.076172
27/04/2020 00:00:11,30.79631424,26.79631424,8368.75293
27/04/2020 00:00:12,30.99445152,26.99445152,8370.430664
27/04/2020 00:00:13,30.61244011,26.61244011,8364.135742
27/04/2020 00:00:14,30.21371651,26.21371651,8355.849609
27/04/2020 00:00:15,29.8149929,25.8149929,8347.5625
27/04/2020 00:00:16,29.4162674,25.4162674,8339.275391
27/04/2020 00:00:17,29.01754379,25.01754379,8330.988281
27/04/2020 00:00:18,27.10580635,23.10580635,7797.094238
27/04/2020 00:00:19,25.1244297,21.1244297,7131.798828
27/04/2020 00:00:20,23.14305496,19.14305496,6466.50293
27/04/2020 00:00:21,21.16168022,17.16168022,5801.207031
27/04/2020 00:00:22,19.18030548,15.18030548,5135.911133
27/04/2020 00:00:23,19.1779213,15.35967922,4999.855469
27/04/2020 00:00:24,19.37365341,15.75536633,4996.109863
27/04/2020 00:00:25,19.56938744,16.15105438,4992.36377
27/04/2020 00:00:26,19.76511955,16.54673958,4988.618164
27/04/2020 00:00:27,19.96085358,16.94242668,4984.872559
27/04/2020 00:00:28,20.63732338,17.33811378,5194.106934
27/04/2020 00:00:29,21.43397713,17.73380089,5479.344238
27/04/2020 00:00:30,22.23063087,18.12948799,5764.581055
27/04/2020 00:00:31,23.02728462,18.52517509,6049.818359
27/04/2020 00:00:32,23.82394028,18.9208622,6335.055664
27/04/2020 00:00:33,24.62059402,19.79999924,6478.958984
27/04/2020 00:00:34,25.41724777,20.79999924,6549.729004
27/04/2020 00:00:35,26.21390152,21.79999924,6620.499512
27/04/2020 00:00:36,27.01055527,22.79999924,6691.27002
27/04/2020 00:00:37,27.80720901,23.79999924,6762.040039
27/04/2020 00:00:38,28.60386467,24.63203621,6770.566895
27/04/2020 00:00:39,29.40051842,25.42208099,6742.223633
27/04/2020 00:00:40,30.19717216,26.21212769,6713.880371
27/04/2020 00:00:41,30.99382591,27.00217247,6685.537109
27/04/2020 00:00:42,31.79047966,27.79221725,6657.193359
27/04/2020 00:00:43,32.14513779,28.14513588,6700.289063
27/04/2020 00:00:44,32.3420639,28.3420639,6788.67627
27/04/2020 00:00:45,32.53899002,28.53899193,6877.063477
27/04/2020 00:00:46,32.73591995,28.73591995,6965.450684
27/04/2020 00:00:47,32.93284607,28.93284798,7053.837402
27/04/2020 00:00:48,32.60703659,28.60703659,7143.607422
27/04/2020 00:00:49,32.01073456,28.01073265,7234.253418
27/04/2020 00:00:50,31.41443062,27.41443062,7324.899414
27/04/2020 00:00:51,30.81812668,26.81812668,7415.54541
27/04/2020 00:00:52,30.22182465,26.22182465,7506.191406
27/04/2020 00:00:53,30,26.12520027,7596.837891
27/04/2020 00:00:54,30,26.32456207,7687.483887
27/04/2020 00:00:55,30,26.52392387,7778.129883
27/04/2020 00:00:56,30,26.72328568,7868.775879
27/04/2020 00:00:57,30,26.92264748,7959.421875
27/04/2020 00:00:58,31.34639931,28.10160065,8031.027832
27/04/2020 00:00:59,33.54639816,29.90159988,8086.01709
27/04/2020 00:01:00,35.74639893,31.70159912,8141.006836
27/04/2020 00:01:01,37.94639969,33.50159836,8195.99707
27/04/2020 00:01:02,40.14640045,35.30160141,8250.986328
27/04/2020 00:01:03,39.28089905,34.52648544,8257.009766
27/04/2020 00:01:04,36.47190857,32.11877823,8217.652344
27/04/2020 00:01:05,33.66292191,29.71107483,8178.294922
27/04/2020 00:01:06,30.85393333,27.30337143,8138.937012
27/04/2020 00:01:07,28.04494476,24.89566612,8099.57959
27/04/2020 00:01:08,27.24656487,24.1242466,8077.845703
27/04/2020 00:01:09,27.63918304,24.32209015,8077.137207
27/04/2020 00:01:10,28.03180122,24.51993179,8076.428223
27/04/2020 00:01:11,28.42442131,24.71777534,8075.719238
27/04/2020 00:01:12,28.81703949,24.9156189,8075.010742
27/04/2020 00:01:13,28.89352036,25.11346245,8087.255859
27/04/2020 00:01:14,28.6941185,25.311306,8115.987793
27/04/2020 00:01:15,28.49471664,25.50914955,8144.719727
27/04/2020 00:01:16,28.29531479,25.7069931,8173.45166
27/04/2020 00:01:17,28.09591293,25.90483665,8202.183594
27/04/2020 00:01:18,28.10250854,25.69247437,8240.141602
27/04/2020 00:01:19,28.30002022,25.09994125,8293.28125
27/04/2020 00:01:20,28.49753189,24.50740623,8346.419922
27/04/2020 00:01:21,28.69504166,23.91487312,8399.55957
27/04/2020 00:01:22,28.89255333,23.3223381,8452.699219
27/04/2020 00:01:23,29.45454597,23.81818199,8486.765625
27/04/2020 00:01:24,30.45135498,25.61244011,8484.938477
27/04/2020 00:01:25,31.44816589,27.40669823,8483.111328
27/04/2020 00:01:26,32.44497681,29.20095634,8481.28418
27/04/2020 00:01:27,33.44178772,30.99521446,8479.457031
27/04/2020 00:01:28,33.30462265,31.21770096,8450.939453
27/04/2020 00:01:29,31.72422028,29.43974686,8372.195313
27/04/2020 00:01:30,30.14381599,27.66179466,8293.452148
27/04/2020 00:01:31,28.56341362,25.88384056,8214.708008
27/04/2020 00:01:32,26.98301125,24.10588646,8135.963867
27/04/2020 00:01:33,26,22.96231651,8038.430664
27/04/2020 00:01:34,26,22.86262512,7880.407227
27/04/2020 00:01:35,26,22.76293564,7722.383789
27/04/2020 00:01:36,26,22.66324425,7564.360352
27/04/2020 00:01:37,26,22.56355286,7406.336914
27/04/2020 00:01:38,25.93059921,22.46386147,7269.272949
27/04/2020 00:01:39,25.73060036,22.36417198,7181.115234
27/04/2020 00:01:40,25.53059959,22.26448059,7092.95752
27/04/2020 00:01:41,25.33060074,22.1647892,7004.799805
27/04/2020 00:01:42,25.13059998,22.06509781,6916.64209
27/04/2020 00:01:43,25.20371819,22.13581276,6826.485352
27/04/2020 00:01:44,25.790802,22.5272007,6730.895996
27/04/2020 00:01:45,26.37788582,22.91859055,6635.306152
27/04/2020 00:01:46,26.96497154,23.30998039,6539.716797
27/04/2020 00:01:47,27.55205536,23.70137024,6444.127441
27/04/2020 00:01:48,28.57605743,24.57605743,6390.759766
27/04/2020 00:01:49,31.00668335,27.00668335,6473.320313
27/04/2020 00:01:50,33.43730927,29.43730927,6555.880859
27/04/2020 00:01:51,35.86793518,31.86793518,6638.441406
27/04/2020 00:01:52,38.2985611,34.2985611,6721.001953
27/04/2020 00:01:53,39.16517639,35.16517639,6791.524902
27/04/2020 00:01:54,36.38242722,32.38242722,6810.730469
27/04/2020 00:01:55,33.59968185,29.59968185,6829.936035
27/04/2020 00:01:56,30.81693459,26.81693459,6849.141113
27/04/2020 00:01:57,28.03418732,24.03418732,6868.34668
27/04/2020 00:01:58,25.78616905,21.83962631,6856.445801
27/04/2020 00:01:59,24.99125671,21.24344254,6680.012695
27/04/2020 00:02:00,24.19634247,20.64725685,6503.579102
27/04/2020 00:02:01,23.40143013,20.05107307,6327.145996
27/04/2020 00:02:02,22.60651779,19.4548893,6150.712891
27/04/2020 00:02:03,22.04695892,19,5991.547852
27/04/2020 00:02:04,22.24509621,19,5950.020508
27/04/2020 00:02:05,22.44323349,19,5908.493164
27/04/2020 00:02:06,22.64137077,19,5866.96582
27/04/2020 00:02:07,22.83950806,19,5825.438477
27/04/2020 00:02:08,23.26436043,19.11329842,5809.851563
27/04/2020 00:02:09,24.65573502,19.70960045,5999.93457
27/04/2020 00:02:10,26.0471077,20.30590248,6190.017578
27/04/2020 00:02:11,27.43848228,20.90220642,6380.101074
27/04/2020 00:02:12,28.82985497,21.49850845,6570.184082
27/04/2020 00:02:13,30.06320763,22.18962479,6725.514648
27/04/2020 00:02:14,30.46074295,23.38223076,6674.260742
27/04/2020 00:02:15,30.85827827,24.57483673,6623.006348
27/04/2020 00:02:16,31.2558136,25.7674427,6571.751953
27/04/2020 00:02:17,31.65334892,26.96004677,6520.497559
27/04/2020 00:02:18,31.92344475,27.92344475,6529.53125
27/04/2020 00:02:19,31.32535934,27.32535934,6795.581543
27/04/2020 00:02:20,30.72727203,26.72727203,7061.631836
27/04/2020 00:02:21,30.12918663,26.12918663,7327.682129
27/04/2020 00:02:22,29.53110123,25.53110123,7593.732422
27/04/2020 00:02:23,28.90982246,24.90982246,7817.249023
27/04/2020 00:02:24,28.10466957,24.10466957,7751.004395
27/04/2020 00:02:25,27.29951668,23.29951668,7684.759277
27/04/2020 00:02:26,26.49436378,22.49436378,7618.514648
27/04/2020 00:02:27,25.68921089,21.68921089,7552.269531
27/04/2020 00:02:28,25.11627007,21.11627007,7505.943359
27/04/2020 00:02:29,25.92369843,21.92369843,7553.519043
27/04/2020 00:02:30,26.73112679,22.73112679,7601.094727
27/04/2020 00:02:31,27.53855515,23.53855515,7648.67041
27/04/2020 00:02:32,28.34598351,24.34598351,7696.245605
27/04/2020 00:02:33,29.11260414,25.07506943,7724.039551
27/04/2020 00:02:34,29.70525551,25.47016907,7647.202148
27/04/2020 00:02:35,30.29790688,25.86527061,7570.364746
27/04/2020 00:02:36,30.89055634,26.26037216,7493.526855
27/04/2020 00:02:37,31.4832077,26.6554718,7416.689453
27/04/2020 00:02:38,31.922472,26.97415733,7361.816406
27/04/2020 00:02:39,31.31677818,26.77225876,7456.578125
27/04/2020 00:02:40,30.71108437,26.57036209,7551.339355
27/04/2020 00:02:41,30.10539055,26.36846352,7646.101074
27/04/2020 00:02:42,29.49969673,26.16656494,7740.862793
27/04/2020 00:02:43,29.03488922,26,7820.393555
27/04/2020 00:02:44,29.23425102,26,7796.166992
27/04/2020 00:02:45,29.43361282,26,7771.94043
27/04/2020 00:02:46,29.63297462,26,7747.713867
27/04/2020 00:02:47,29.83233643,26,7723.487305
27/04/2020 00:02:48,29.90518761,25.96839523,7703.541016
27/04/2020 00:02:49,29.30888557,25.76962852,7712.75293
27/04/2020 00:02:50,28.71258163,25.57085991,7721.964844
27/04/2020 00:02:51,28.1162796,25.3720932,7731.177246
27/04/2020 00:02:52,27.51997566,25.17332458,7740.38916
27/04/2020 00:02:53,27.10239983,25.05120087,7753.596191
27/04/2020 00:02:54,27.90239906,25.45120049,7812.132813
27/04/2020 00:02:55,28.70240021,25.8512001,7870.668945
27/04/2020 00:02:56,29.50239944,26.25119972,7929.205078
27/04/2020 00:02:57,30.30240059,26.65119934,7987.741699
27/04/2020 00:02:58,30.79520035,26.79520035,8035.376465
27/04/2020 00:02:59,29.19519997,25.19519997,7875.88916
27/04/2020 00:03:00,27.59519958,23.59519958,7716.401855
27/04/2020 00:03:01,25.9951992,21.9951992,7556.914551
27/04/2020 00:03:02,24.39520073,20.39520073,7397.426758
27/04/2020 00:03:03,23.10144615,19.10144615,7238.460938
27/04/2020 00:03:04,23.89399719,19.89399719,7252.791016
27/04/2020 00:03:05,24.68654633,20.68654633,7267.121094
27/04/2020 00:03:06,25.47909737,21.47909737,7281.450684
27/04/2020 00:03:07,26.2716465,22.2716465,7295.780762
27/04/2020 00:03:08,27.03219986,23.03219986,7310.097168
27/04/2020 00:03:09,27.42973518,23.42973518,7319.929199
27/04/2020 00:03:10,27.82727051,23.82727051,7329.76123
27/04/2020 00:03:11,28.22480583,24.22480583,7339.592773
27/04/2020 00:03:12,28.62234116,24.62234116,7349.424805
27/04/2020 00:03:13,29,25,7359.256836
27/04/2020 00:03:14,29,25,7383.574707
27/04/2020 00:03:15,29,25,7409.066895
27/04/2020 00:03:16,29,25,7434.559082
27/04/2020 00:03:17,29,25,7460.051758
27/04/2020 00:03:18,29.00900078,25.00839996,7485.543945
