Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/08/2020 00:00:00,15.62215137,12.62215137,2531.476807
07/08/2020 00:00:01,16.41470146,13.41470146,2677.92749
07/08/2020 00:00:02,17.2072525,14.20725155,2824.37793
07/08/2020 00:00:03,17.99980164,14.99980164,2970.828613
07/08/2020 00:00:04,18.79235268,15.79235172,3117.279053
07/08/2020 00:00:05,18.70574188,15.70574188,3253.506348
07/08/2020 00:00:06,18.30701828,15.30701733,3385.161865
07/08/2020 00:00:07,17.90829277,14.90829372,3516.817383
07/08/2020 00:00:08,17.50956917,14.50956917,3648.473145
07/08/2020 00:00:09,17.11084557,14.11084557,3780.128662
07/08/2020 00:00:10,17.57052612,14.21593094,3936.179932
07/08/2020 00:00:11,18.36072731,14.5150032,4101.624512
07/08/2020 00:00:12,19.1509285,14.81407642,4267.068848
07/08/2020 00:00:13,19.94112968,15.11314964,4432.513672
07/08/2020 00:00:14,20.73133087,15.41222191,4597.958008
07/08/2020 00:00:15,21,15.71129513,4630.819336
07/08/2020 00:00:16,21,16.01036835,4604.391602
07/08/2020 00:00:17,21,16.30944061,4577.963867
07/08/2020 00:00:18,21,16.60851288,4551.536621
07/08/2020 00:00:19,21,16.90758705,4525.108887
07/08/2020 00:00:20,20.86093712,17,4556.432129
07/08/2020 00:00:21,20.65969086,17,4613.57959
07/08/2020 00:00:22,20.45844269,17,4670.727539
07/08/2020 00:00:23,20.25719452,17,4727.875
07/08/2020 00:00:24,20.05594635,17,4785.022949
07/08/2020 00:00:25,20.71755028,17.57404137,4897.757324
07/08/2020 00:00:26,21.71138954,18.36911201,5035.349121
07/08/2020 00:00:27,22.7052269,19.16418266,5172.940918
07/08/2020 00:00:28,23.69906616,19.95925331,5310.532715
07/08/2020 00:00:29,24.69290352,20.75432396,5448.124512
07/08/2020 00:00:30,24.17079926,20.30900002,5403.236816
07/08/2020 00:00:31,22.9708004,19.30900002,5276.748535
07/08/2020 00:00:32,21.77079964,18.30900002,5150.260742
07/08/2020 00:00:33,20.57080078,17.30900002,5023.772461
07/08/2020 00:00:34,19.37080002,16.30900002,4897.28418
07/08/2020 00:00:35,19.13820076,16.13820076,4818.463379
07/08/2020 00:00:36,19.33819962,16.33819962,4764.198242
07/08/2020 00:00:37,19.53820038,16.53820038,4709.933105
07/08/2020 00:00:38,19.73819923,16.73819923,4655.668457
07/08/2020 00:00:39,19.9382,16.9382,4601.40332
07/08/2020 00:00:40,21.10560036,17.9673996,4791.128418
