Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/07/2020 00:00:00,14.72029495,11,0.046060137
07/07/2020 00:00:01,14.91965675,11,0.044958852
07/07/2020 00:00:02,15,11,0.043857571
07/07/2020 00:00:03,15,11,0.042756286
07/07/2020 00:00:04,15,11,0.041655
07/07/2020 00:00:05,15,11,0.040553715
07/07/2020 00:00:06,15,11,0.03945243
07/07/2020 00:00:07,15,11,0.038351145
07/07/2020 00:00:08,15,11,0.037249859
07/07/2020 00:00:09,15,11,0.036148574
07/07/2020 00:00:10,15,11,0.035047289
07/07/2020 00:00:11,15,11,0.033946004
07/07/2020 00:00:12,15,11,0.032844719
07/07/2020 00:00:13,15,11,0.031743437
07/07/2020 00:00:14,15,11,0.03064215
07/07/2020 00:00:15,15,11,0.029540865
07/07/2020 00:00:16,15,11,0.028439581
07/07/2020 00:00:17,14.83322906,11,0.027338296
07/07/2020 00:00:18,14.6247654,11,0.026237011
07/07/2020 00:00:19,14.41630173,11,0.025135726
07/07/2020 00:00:20,14.20783806,11,0.024034441
07/07/2020 00:00:21,14.00058174,11,0.022933157
07/07/2020 00:00:22,14.19453049,11,0.021831872
07/07/2020 00:00:23,14.38847923,11,0.020730587
07/07/2020 00:00:24,14.58242798,11,0.019629302
07/07/2020 00:00:25,14.77637672,11,0.018528016
07/07/2020 00:00:26,14.97032547,11,0.017426731
07/07/2020 00:00:27,14.83110714,11,0.016325448
07/07/2020 00:00:28,14.63170528,11,0.015224162
07/07/2020 00:00:29,14.43230343,11,0.014122877
07/07/2020 00:00:30,14.23290157,11,0.013021592
07/07/2020 00:00:31,14.03349972,11,0.011920308
07/07/2020 00:00:32,14,11,0.010819023
07/07/2020 00:00:33,14,11,0.009717737
07/07/2020 00:00:34,14,11,0.008616453
07/07/2020 00:00:35,14,11,0.007515168
07/07/2020 00:00:36,14,11,0.006413883
07/07/2020 00:00:37,14,11,0.005312598
07/07/2020 00:00:38,14,11,0.004211314
07/07/2020 00:00:39,14,11,0.003110029
07/07/2020 00:00:40,14,11,0.002008744
07/07/2020 00:00:41,14,11,0.000907459
07/07/2020 00:00:42,14,11,6.673067093
07/07/2020 00:00:43,14,11,44.5882225
07/07/2020 00:00:44,14,11,82.50337219
07/07/2020 00:00:45,14,11,120.4185257
07/07/2020 00:00:46,14,11,158.3336792
07/07/2020 00:00:47,14,11,196.2488403
07/07/2020 00:00:48,14,11,234.1639862
07/07/2020 00:00:49,14,11,272.0791321
07/07/2020 00:00:50,14,11,309.9942932
07/07/2020 00:00:51,14,11,347.9094543
07/07/2020 00:00:52,14,11,385.8246155
07/07/2020 00:00:53,14,11,423.7397766
07/07/2020 00:00:54,14,11,461.6549072
07/07/2020 00:00:55,14,11,499.5700684
07/07/2020 00:00:56,14,11,537.4852295
07/07/2020 00:00:57,14.04703045,11.04703045,617.1834717
07/07/2020 00:00:58,14.31424904,11.31424904,856.9494019
07/07/2020 00:00:59,14.58146858,11.58146858,1096.715332
07/07/2020 00:01:00,14.84868717,11.84868717,1336.481201
07/07/2020 00:01:01,15.11590576,12.11590576,1576.247192
07/07/2020 00:01:02,15.38312531,12.38312531,1871.114746
07/07/2020 00:01:03,15.65034389,12.65034389,2217.049561
07/07/2020 00:01:04,15.91756344,12.91756344,2562.984375
07/07/2020 00:01:05,16.18478203,13.18478203,2908.919189
07/07/2020 00:01:06,16.45200157,13.45200062,3254.854004
07/07/2020 00:01:07,16.71921921,13.71922016,3437.306641
07/07/2020 00:01:08,16.98643875,13.98643875,3566.421631
07/07/2020 00:01:09,17.25365829,14.25365734,3695.536621
07/07/2020 00:01:10,17.52087593,14.52087688,3824.651855
07/07/2020 00:01:11,17.78809547,14.78809547,3953.766846
07/07/2020 00:01:12,18.26493263,15.26493168,4207.610352
07/07/2020 00:01:13,19.54479599,16.54479599,4517.230469
07/07/2020 00:01:14,20.82465935,17.82465935,4826.850098
07/07/2020 00:01:15,22.10452271,19.10452271,5136.469727
07/07/2020 00:01:16,23.38438606,20.38438606,5446.089355
07/07/2020 00:01:17,23.78216171,20.56432343,5700.283691
07/07/2020 00:01:18,23.36243439,19.72486877,5911.978027
07/07/2020 00:01:19,22.94270706,18.88541412,6123.672363
07/07/2020 00:01:20,22.52297974,18.04595947,6335.367188
07/07/2020 00:01:21,22.10325241,17.20650482,6547.061523
07/07/2020 00:01:22,22,17.14892387,6643.800781
07/07/2020 00:01:23,22,17.34643555,6612.460449
07/07/2020 00:01:24,22,17.54394722,6581.120605
07/07/2020 00:01:25,22,17.74145699,6549.780273
07/07/2020 00:01:26,22,17.93896866,6518.44043
07/07/2020 00:01:27,22.80897522,19.07863426,6575.882813
07/07/2020 00:01:28,23.97970772,20.63961029,6769.878418
07/07/2020 00:01:29,25.15043831,22.20058632,6963.874512
07/07/2020 00:01:30,26.32117081,23.76156044,7157.870605
07/07/2020 00:01:31,27.49190331,25.32253647,7351.866211
07/07/2020 00:01:32,28,25.77773476,7522.702637
07/07/2020 00:01:33,28,25.38503838,7664.183105
07/07/2020 00:01:34,28,24.992342,7805.663086
07/07/2020 00:01:35,28,24.59964752,7947.143066
07/07/2020 00:01:36,28,24.20695114,8088.623535
07/07/2020 00:01:37,28.55877113,24.55877113,8264.524414
07/07/2020 00:01:38,29.74010658,25.74010658,8470.342773
07/07/2020 00:01:39,30.92144203,26.92144203,8676.161133
07/07/2020 00:01:40,32.10277557,28.10277557,8881.979492
07/07/2020 00:01:41,33.28411102,29.28411102,9087.798828
07/07/2020 00:01:42,33.72025681,29.76135635,9243.417969
07/07/2020 00:01:43,33.01024628,29.15566254,9298.03418
