Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/06/2020 00:00:00,35.07585907,29.56163597,6943.17041
26/06/2020 00:00:01,31.91505241,26.99348068,7021.352051
26/06/2020 00:00:02,28.75424767,24.42532539,7099.533691
26/06/2020 00:00:03,27.37817955,23.34908867,7140.82373
26/06/2020 00:00:04,28.22801781,24.13355637,6969.736328
26/06/2020 00:00:05,29.07785797,24.91802406,6798.648438
26/06/2020 00:00:06,29.92769814,25.70248985,6627.561035
26/06/2020 00:00:07,30.7775383,26.48695755,6456.473633
26/06/2020 00:00:08,31.62737846,27.27142525,6245.563965
26/06/2020 00:00:09,32.47721863,28.05589294,5680.196777
26/06/2020 00:00:10,33.32705688,28.84036064,5114.82959
26/06/2020 00:00:11,34.17689896,29.62482834,4549.462891
26/06/2020 00:00:12,35.02673721,30.40929604,3984.095703
26/06/2020 00:00:13,35.87657547,31.19376373,3482.19165
26/06/2020 00:00:14,36.72641754,31.97823143,3823.440186
26/06/2020 00:00:15,37.5762558,32.76269913,4164.688477
26/06/2020 00:00:16,38.42609787,33.54716492,4505.937012
26/06/2020 00:00:17,39.27593613,34.33163452,4847.185547
26/06/2020 00:00:18,39.61878204,34.61878204,5188.434082
26/06/2020 00:00:19,37.04299545,32.04299545,5529.682617
26/06/2020 00:00:20,34.46720886,29.46720886,5870.931152
26/06/2020 00:00:21,31.89142036,26.89142036,6212.179688
26/06/2020 00:00:22,29.31563377,24.31563377,6553.428223
26/06/2020 00:00:23,26.9598484,22,6790.733887
26/06/2020 00:00:24,26.56231308,22,6807.161621
26/06/2020 00:00:25,26.16477776,22,6823.588867
26/06/2020 00:00:26,25.76724243,22,6840.016602
26/06/2020 00:00:27,25.36970711,22,6856.443848
26/06/2020 00:00:28,25.04307747,22.03589821,6867.209961
26/06/2020 00:00:29,25.65846062,22.5487175,6868.816895
26/06/2020 00:00:30,26.27384567,23.0615387,6870.423828
26/06/2020 00:00:31,26.88923073,23.57435989,6872.030273
26/06/2020 00:00:32,27.50461578,24.08717918,6873.637207
26/06/2020 00:00:33,28.12000084,24.60000038,6875.244141
26/06/2020 00:00:34,28.73538399,25.11281967,6876.850586
26/06/2020 00:00:35,29.35076904,25.62564087,6878.45752
26/06/2020 00:00:36,29.9661541,26.13846207,6880.064453
26/06/2020 00:00:37,30.58153915,26.65128136,6881.671387
26/06/2020 00:00:38,31.32401848,27.2592144,6920.585938
26/06/2020 00:00:39,32.33657455,28.06925964,7024.127441
26/06/2020 00:00:40,33.34912872,28.87930298,7127.668945
26/06/2020 00:00:41,34.36168671,29.68934822,7231.210449
26/06/2020 00:00:42,35.37424088,30.49939156,7334.751953
26/06/2020 00:00:43,35.65674973,30.7330265,7417.287109
26/06/2020 00:00:44,34.75818634,30.03414536,7439.40918
26/06/2020 00:00:45,33.85962296,29.33526421,7461.530762
26/06/2020 00:00:46,32.96106339,28.63638115,7483.652832
26/06/2020 00:00:47,32.0625,27.9375,7505.774902
26/06/2020 00:00:48,31.16393852,27.23861885,7517.788086
26/06/2020 00:00:49,30.26537514,26.53973579,7500.729004
26/06/2020 00:00:50,29.36681366,25.84085464,7483.669434
26/06/2020 00:00:51,28.46825027,25.1419735,7466.609863
26/06/2020 00:00:52,27.5696888,24.44309044,7449.550781
26/06/2020 00:00:53,27.35826111,24.21495628,7440.100586
26/06/2020 00:00:54,28.33711815,24.80227089,7474.453613
26/06/2020 00:00:55,29.31597519,25.38958549,7508.806641
26/06/2020 00:00:56,30.29483223,25.97689819,7543.160156
26/06/2020 00:00:57,31.27368927,26.5642128,7577.513184
26/06/2020 00:00:58,31.74200058,26.79360008,7609.53418
26/06/2020 00:00:59,30.74200058,25.99360085,7542.482422
26/06/2020 00:01:00,29.74200058,25.1935997,7475.430664
26/06/2020 00:01:01,28.74200058,24.39360046,7408.379395
26/06/2020 00:01:02,27.74200058,23.59359932,7341.327637
26/06/2020 00:01:03,27.55538177,23.45440292,7301.383789
26/06/2020 00:01:04,29.70802307,25.21565628,7333.629395
26/06/2020 00:01:05,31.86066628,26.97690773,7365.874512
26/06/2020 00:01:06,34.01330566,28.73816109,7398.119629
26/06/2020 00:01:07,36.16595078,30.49941254,7430.364746
26/06/2020 00:01:08,37.65346527,31.74009705,7454.770508
26/06/2020 00:01:09,35.31200027,29.98399925,7439.213867
26/06/2020 00:01:10,32.97053528,28.22790337,7423.657715
26/06/2020 00:01:11,30.6290741,26.47180557,7408.101074
26/06/2020 00:01:12,28.2876091,24.71570778,7392.544434
26/06/2020 00:01:13,25.99031639,22.98063087,7380.878418
26/06/2020 00:01:14,25.56926346,22.13852692,7383.758301
26/06/2020 00:01:15,25.14821053,21.29642105,7386.638672
26/06/2020 00:01:16,24.72715759,20.45431519,7389.518555
26/06/2020 00:01:17,24.30610466,19.61221123,7392.398926
26/06/2020 00:01:18,24.4274807,19.4274807,7395.278809
26/06/2020 00:01:19,25.99334526,20.99334526,7398.15918
26/06/2020 00:01:20,27.55920982,22.55920982,7401.039063
26/06/2020 00:01:21,29.12507248,24.12507248,7403.919434
26/06/2020 00:01:22,30.69093704,25.69093704,7406.799805
26/06/2020 00:01:23,31.73510933,26.73510933,7408.935059
26/06/2020 00:01:24,30.11992645,25.11992645,7409.374512
26/06/2020 00:01:25,28.50474548,23.50474548,7409.813965
26/06/2020 00:01:26,26.88956261,21.88956261,7410.253418
26/06/2020 00:01:27,25.27437973,20.27437973,7410.692871
26/06/2020 00:01:28,24.1278019,19.10650063,7411.132324
26/06/2020 00:01:29,24.73349571,19.61124611,7411.571777
26/06/2020 00:01:30,25.33918762,20.11598969,7412.01123
26/06/2020 00:01:31,25.94488144,20.62073517,7412.450684
26/06/2020 00:01:32,26.55057526,21.12547874,7412.890137
26/06/2020 00:01:33,27.15626907,21.63022423,7413.32959
26/06/2020 00:01:34,27.76196289,22.1349678,7413.769043
26/06/2020 00:01:35,28.36765671,22.63971329,7414.208496
26/06/2020 00:01:36,28.97334862,23.14445877,7414.647949
26/06/2020 00:01:37,29.57904243,23.64920235,7415.087402
26/06/2020 00:01:38,29.89726448,23.91781235,7415.324219
26/06/2020 00:01:39,29.56042862,23.64834213,7415.324219
26/06/2020 00:01:40,29.22359276,23.37887383,7415.324219
26/06/2020 00:01:41,28.88675499,23.10940361,7415.324219
26/06/2020 00:01:42,28.54991913,22.8399353,7415.324219
