Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/01/2019 00:00:00,17.02774429,13.51387215,3500.745361
25/01/2019 00:00:01,17.42409897,13.71204948,3534.577637
25/01/2019 00:00:02,17.82045174,13.91022587,3568.410156
25/01/2019 00:00:03,18.76580048,14.76580048,3799.692383
25/01/2019 00:00:04,20.16580009,16.16580009,4184.858887
25/01/2019 00:00:05,21.56579971,17.56579971,4570.025391
25/01/2019 00:00:06,22.96579933,18.96579933,4955.191895
25/01/2019 00:00:07,24.36580086,20.36580086,5340.358398
25/01/2019 00:00:08,24.67081261,20.61652565,5449.574219
25/01/2019 00:00:09,24.06900787,19.91547394,5315.059082
25/01/2019 00:00:10,23.46720123,19.21442223,5180.543945
25/01/2019 00:00:11,22.8653965,18.51337051,5046.029297
25/01/2019 00:00:12,22.26358986,17.8123188,4911.51416
25/01/2019 00:00:13,21.43799973,17.11126709,4683.947266
25/01/2019 00:00:14,20.43799973,16.41021538,4357.176758
25/01/2019 00:00:15,19.43799973,15.70916367,4030.406006
25/01/2019 00:00:16,18.43799973,15.00811195,3703.635254
25/01/2019 00:00:17,17.43799973,14.30706024,3376.864502
25/01/2019 00:00:18,17.33512306,14.4468298,3298.091064
25/01/2019 00:00:19,17.93142509,15.24190044,3412.596436
25/01/2019 00:00:20,18.52772903,16.03697014,3527.101563
25/01/2019 00:00:21,19.12403107,16.83204079,3641.606934
25/01/2019 00:00:22,19.7203331,17.62711143,3756.112305
25/01/2019 00:00:23,19.78957748,17.68436623,3836.295898
25/01/2019 00:00:24,19.39330292,17.08995438,3889.730713
25/01/2019 00:00:25,18.99702835,16.49554253,3943.165527
25/01/2019 00:00:26,18.60075378,15.90112972,3996.600342
25/01/2019 00:00:27,18.20447731,15.30671692,4050.035156
25/01/2019 00:00:28,18.68833733,15.59000397,4300.025879
25/01/2019 00:00:29,20.11052322,16.809021,4712.794434
25/01/2019 00:00:30,21.53271103,18.02803802,5125.563477
25/01/2019 00:00:31,22.95489693,19.24705315,5538.33252
25/01/2019 00:00:32,24.37708282,20.46607018,5951.101563
25/01/2019 00:00:33,24.66279984,20.66279984,6037.367188
25/01/2019 00:00:34,24.06279945,20.06279945,5835.251953
25/01/2019 00:00:35,23.46279907,19.46279907,5633.137207
25/01/2019 00:00:36,22.8628006,18.8628006,5431.022461
25/01/2019 00:00:37,22.26280022,18.26280022,5228.907715
25/01/2019 00:00:38,22.33619118,18.44825554,5247.846191
25/01/2019 00:00:39,22.93439674,19.24586296,5487.838867
25/01/2019 00:00:40,23.53260231,20.04347038,5727.831543
25/01/2019 00:00:41,24.13080788,20.8410759,5967.824219
25/01/2019 00:00:42,24.72901344,21.63868332,6207.816895
25/01/2019 00:00:43,24.7818985,21.67284775,6268.424316
25/01/2019 00:00:44,24.38317299,21.07476044,6137.786621
25/01/2019 00:00:45,23.98444939,20.47667503,6007.149414
25/01/2019 00:00:46,23.58572578,19.87858772,5876.511719
25/01/2019 00:00:47,23.18700218,19.28050232,5745.874512
25/01/2019 00:00:48,22.26118088,18.47227097,5410.831543
25/01/2019 00:00:49,20.86980629,17.47843361,4871.382813
25/01/2019 00:00:50,19.47843361,16.48459625,4331.93457
25/01/2019 00:00:51,18.08706093,15.49075699,3792.486084
25/01/2019 00:00:52,16.69568634,14.49691868,3253.037842
25/01/2019 00:00:53,16.69776726,14.49840546,3120.832764
25/01/2019 00:00:54,18.09330177,15.49521542,3372.148438
25/01/2019 00:00:55,19.48883629,16.49202538,3623.463867
25/01/2019 00:00:56,20.8843708,17.48883629,3874.779541
25/01/2019 00:00:57,22.27990341,18.48564529,4126.095215
25/01/2019 00:00:58,23.1942215,19.1942215,4467.071777
25/01/2019 00:00:59,23.59550476,19.59550476,4903.637207
25/01/2019 00:01:00,23.99678993,19.99678993,5340.202637
25/01/2019 00:01:01,24.3980732,20.3980732,5776.768066
25/01/2019 00:01:02,24.79935837,20.79935837,6213.333496
25/01/2019 00:01:03,24.69909668,20.69909668,6437.437988
