Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
12/08/2019 00:00:00,17.39245605,14.3924551,2598.217041
12/08/2019 00:00:01,17.78954315,14.78954315,2935.166992
12/08/2019 00:00:02,18.18663216,15.1866312,3272.116699
12/08/2019 00:00:03,18.58371925,15.58371925,3609.06665
12/08/2019 00:00:04,18.98080826,15.9808073,3946.016357
12/08/2019 00:00:05,19.37789536,16.37789536,4358.911133
12/08/2019 00:00:06,19.77498436,16.77498436,4786.595215
12/08/2019 00:00:07,20.17207146,17.17207146,5214.279785
12/08/2019 00:00:08,20.56915855,17.56915855,5641.963867
12/08/2019 00:00:09,20.96624756,17.96624756,6069.648438
12/08/2019 00:00:10,22.09123421,18.90936279,6152.619141
12/08/2019 00:00:11,23.28384018,19.90320015,6152.619141
12/08/2019 00:00:12,24.47644615,20.89703751,6152.619141
12/08/2019 00:00:13,25.66905212,21.89087677,6152.619141
12/08/2019 00:00:14,26.8616581,22.88471413,6152.619141
12/08/2019 00:00:15,25.07331085,21.24846458,5967.648438
12/08/2019 00:00:16,22.89379883,19.26708984,5738.155762
12/08/2019 00:00:17,20.7142849,17.2857151,5508.663086
12/08/2019 00:00:18,18.53477287,15.30433941,5279.170898
12/08/2019 00:00:19,16.35526085,13.32296371,5049.678223
12/08/2019 00:00:20,16.66547394,13.49910545,4973.836426
12/08/2019 00:00:21,17.46054459,14.09540844,4950.86377
12/08/2019 00:00:22,18.25561523,14.69171143,4927.891113
12/08/2019 00:00:23,19.05068588,15.28801441,4904.918457
12/08/2019 00:00:24,19.84575653,15.8843174,4881.945313
12/08/2019 00:00:25,20,16,4811.397949
12/08/2019 00:00:26,20,16,4724.480469
12/08/2019 00:00:27,20,16,4637.562988
12/08/2019 00:00:28,20,16,4550.645508
12/08/2019 00:00:29,20,16,4463.728027
12/08/2019 00:00:30,21.11458015,17.27380562,4693.736816
12/08/2019 00:00:31,22.49743271,18.85420799,5061.519531
12/08/2019 00:00:32,23.88028526,20.43461037,5429.302246
12/08/2019 00:00:33,25.26313782,22.01501465,5797.085449
12/08/2019 00:00:34,26.64599037,23.59541702,6164.868164
12/08/2019 00:00:35,26.8512001,23.8512001,6292.961914
12/08/2019 00:00:36,26.65119934,23.65119934,6308.77832
12/08/2019 00:00:37,26.45120049,23.45120049,6324.595215
12/08/2019 00:00:38,26.25119972,23.25119972,6340.411621
12/08/2019 00:00:39,26.05120087,23.05120087,6356.228027
12/08/2019 00:00:40,27.17931366,24.17931366,6569.62793
12/08/2019 00:00:41,28.76441383,25.76441383,6882.115723
12/08/2019 00:00:42,30.34951401,27.34951401,7194.603516
12/08/2019 00:00:43,31.93461418,28.93461418,7507.091797
12/08/2019 00:00:44,33.51971436,30.51971436,7819.57959
12/08/2019 00:00:45,33.16618347,30.30522346,7986.291992
12/08/2019 00:00:46,31.9698925,29.30841255,8063.27832
12/08/2019 00:00:47,30.77360153,28.31160355,8140.264648
12/08/2019 00:00:48,29.57731056,27.31479263,8217.250977
12/08/2019 00:00:49,28.38101959,26.31798172,8294.237305
12/08/2019 00:00:50,27.18472672,25.04945183,8114.912598
12/08/2019 00:00:51,25.98843575,23.65363884,7731.736816
12/08/2019 00:00:52,24.79214478,22.25782585,7348.561035
12/08/2019 00:00:53,23.59585381,20.86201477,6965.385254
12/08/2019 00:00:54,22.39956093,19.46620178,6582.209473
12/08/2019 00:00:55,22.13195992,18.80235481,6268.935547
12/08/2019 00:00:56,22.3300972,18.50558853,6018.90625
12/08/2019 00:00:57,22.52823448,18.20882416,5768.876953
12/08/2019 00:00:58,22.72637177,17.91205788,5518.848145
12/08/2019 00:00:59,22.92450905,17.6152935,5268.818848
12/08/2019 00:01:00,22.51086617,17.31852722,5104.594727
12/08/2019 00:01:01,21.72066307,17.02176285,5028.260254
12/08/2019 00:01:02,20.93046188,16.72499847,4951.925293
12/08/2019 00:01:03,20.1402607,16.42823219,4875.59082
12/08/2019 00:01:04,19.35005951,16.13146782,4799.255859
12/08/2019 00:01:05,19.99622345,16.99622345,4914.936035
12/08/2019 00:01:06,21.78477669,18.78477669,5253.320801
12/08/2019 00:01:07,23.57332993,20.57332993,5591.705566
12/08/2019 00:01:08,25.36188316,22.36188316,5930.090332
12/08/2019 00:01:09,27.1504364,24.1504364,6268.474609
12/08/2019 00:01:10,27.68694115,24.5825882,6455.734863
12/08/2019 00:01:11,27.09063721,23.78751755,6456.033691
12/08/2019 00:01:12,26.49433517,22.9924469,6456.33252
12/08/2019 00:01:13,25.89803314,22.19737625,6456.630859
12/08/2019 00:01:14,25.3017292,21.4023056,6456.929688
12/08/2019 00:01:15,24.41085243,20.41085243,6334.777832
12/08/2019 00:01:16,23.21824646,19.21824646,6051.626465
12/08/2019 00:01:17,22.02564049,18.02564049,5768.474609
12/08/2019 00:01:18,20.83303452,16.83303452,5485.323242
12/08/2019 00:01:19,19.64042854,15.6404295,5202.171875
12/08/2019 00:01:20,19.36921883,15.55382729,5110.746582
12/08/2019 00:01:21,20.16666603,16.75,5347.177734
12/08/2019 00:01:22,20.96411514,17.94617271,5583.608887
12/08/2019 00:01:23,21.76156235,19.14234543,5820.040039
12/08/2019 00:01:24,22.55901146,20.33851624,6056.471191
12/08/2019 00:01:25,23.11846542,20.91086769,6232.915039
12/08/2019 00:01:26,23.38348961,20.71146584,6299.890137
12/08/2019 00:01:27,23.64851189,20.51206398,6366.865723
12/08/2019 00:01:28,23.91353607,20.31266212,6433.84082
12/08/2019 00:01:29,24.17856026,20.11326027,6500.816406
12/08/2019 00:01:30,24.44358253,20.25597382,6582.172363
12/08/2019 00:01:31,24.70860672,20.84850883,6698.566895
12/08/2019 00:01:32,24.97363091,21.44104195,6814.961426
12/08/2019 00:01:33,25.23865318,22.03357697,6931.355469
12/08/2019 00:01:34,25.50367737,22.62611008,7047.75
12/08/2019 00:01:35,25.76870155,23.07357979,7153.675781
12/08/2019 00:01:36,26.03372383,23.27298164,7229.807129
12/08/2019 00:01:37,26.29874802,23.4723835,7305.937988
12/08/2019 00:01:38,26.5637722,23.67178535,7382.069336
12/08/2019 00:01:39,26.82879448,23.87118721,7458.200195
12/08/2019 00:01:40,26.51056671,23.51056671,7437.444824
12/08/2019 00:01:41,25.12798691,22.12798691,7162.537109
12/08/2019 00:01:42,23.7454071,20.7454071,6887.629883
12/08/2019 00:01:43,22.36282921,19.36282921,6612.722168
12/08/2019 00:01:44,20.9802494,17.9802494,6337.814453
12/08/2019 00:01:45,20.08716965,17.0581131,6152.131348
12/08/2019 00:01:46,20.38672066,17.2578125,6266.848633
12/08/2019 00:01:47,20.68626976,17.45751381,6381.566406
12/08/2019 00:01:48,20.98582077,17.65721512,6496.283691
12/08/2019 00:01:49,21.28537178,17.85691452,6611.001465
12/08/2019 00:01:50,21.58492279,18.05661583,6706.377441
12/08/2019 00:01:51,21.8844738,18.25631523,6714.82373
12/08/2019 00:01:52,22.18402481,18.45601654,6723.270508
12/08/2019 00:01:53,22.48357391,18.65571594,6731.716797
12/08/2019 00:01:54,22.78312492,18.85541725,6740.163086
12/08/2019 00:01:55,23.32811546,19.38280106,6767.532227
12/08/2019 00:01:56,24.51694107,20.76976395,6901.293457
12/08/2019 00:01:57,25.70576668,22.15672684,7035.055176
12/08/2019 00:01:58,26.89459038,23.54368973,7168.816895
12/08/2019 00:01:59,28.08341599,24.93065262,7302.578125
12/08/2019 00:02:00,29.09074783,26.09074783,7444.313965
12/08/2019 00:02:01,29.4870224,26.4870224,7654.747559
12/08/2019 00:02:02,29.88329697,26.88329697,7865.181641
12/08/2019 00:02:03,30.27957153,27.27957153,8075.615723
12/08/2019 00:02:04,30.6758461,27.6758461,8286.049805
12/08/2019 00:02:05,30.78294563,27.74677086,8470.583984
12/08/2019 00:02:06,29.59033966,26.35539627,8390.013672
12/08/2019 00:02:07,28.39773369,24.96402359,8309.443359
