Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/02/2021 00:00:00,14,11,0.228234142
26/02/2021 00:00:01,14,11,0.228073433
26/02/2021 00:00:02,14,11,0.227912739
26/02/2021 00:00:03,14,11,0.22775203
26/02/2021 00:00:04,10.92359734,8.582826614,0.227591336
26/02/2021 00:00:05,7.768311977,6.103673458,0.227430627
26/02/2021 00:00:06,4.613026619,3.624521017,0.227269933
26/02/2021 00:00:07,1.457741737,1.145368457,0.227109239
26/02/2021 00:00:08,0,0,0.226948529
26/02/2021 00:00:09,0,0,0.226787835
26/02/2021 00:00:10,0,0,0.226627126
26/02/2021 00:00:11,0,0,0.226466432
26/02/2021 00:00:12,0,0,0.226305723
26/02/2021 00:00:13,0,0,0.226145029
26/02/2021 00:00:14,0,0,0.22598432
26/02/2021 00:00:15,0,0,0.225823626
26/02/2021 00:00:16,0,0,0.225662932
26/02/2021 00:00:17,0,0,0.225502223
26/02/2021 00:00:18,0,0,0.225341529
26/02/2021 00:00:19,0,0,0.22518082
26/02/2021 00:00:20,0,0,0.225020126
26/02/2021 00:00:21,0,0,0.224859416
26/02/2021 00:00:22,0,0,0.224698722
26/02/2021 00:00:23,0,0,0.224538013
26/02/2021 00:00:24,0,0,0.224377319
26/02/2021 00:00:25,0,0,0.22421661
26/02/2021 00:00:26,0,0,0.224055916
26/02/2021 00:00:27,0,0,0.223895222
26/02/2021 00:00:28,0,0,0.223734513
26/02/2021 00:00:29,0,0,0.223573819
26/02/2021 00:00:30,0,0,0.22341311
26/02/2021 00:00:31,0,0,0.223252416
26/02/2021 00:00:32,0,0,0.223091707
26/02/2021 00:00:33,0,0,0.222931013
26/02/2021 00:00:34,0,0,0.222770303
26/02/2021 00:00:35,0,0,0.222609609
26/02/2021 00:00:36,0,0,0.222448915
26/02/2021 00:00:37,0,0,0.222288206
26/02/2021 00:00:38,0,0,0.222127512
26/02/2021 00:00:39,0,0,0.221966803
26/02/2021 00:00:40,0,0,0.221806109
26/02/2021 00:00:41,0,0,0.2216454
26/02/2021 00:00:42,0,0,0.221484706
26/02/2021 00:00:43,0,0,0.221323997
26/02/2021 00:00:44,0,0,0.221163303
26/02/2021 00:00:45,0,0,0.221002609
26/02/2021 00:00:46,0,0,0.2208419
26/02/2021 00:00:47,0,0,0.220681205
26/02/2021 00:00:48,0,0,0.220520496
26/02/2021 00:00:49,0,0,0.220359802
26/02/2021 00:00:50,0,0,0.220199093
26/02/2021 00:00:51,0,0,0.220038399
26/02/2021 00:00:52,0,0,0.21987769
26/02/2021 00:00:53,0,0,0.219716996
26/02/2021 00:00:54,0,0,0.219556302
26/02/2021 00:00:55,0,0,0.219395593
26/02/2021 00:00:56,0,0,0.219234899
26/02/2021 00:00:57,0,0,0.21907419
26/02/2021 00:00:58,0,0,0.218913496
26/02/2021 00:00:59,0,0,0.218752787
26/02/2021 00:01:00,0,0,0.218592092
26/02/2021 00:01:01,0,0,0.218431383
26/02/2021 00:01:02,0,0,0.218270689
26/02/2021 00:01:03,0,0,0.218109995
26/02/2021 00:01:04,0,0,0.217949286
26/02/2021 00:01:05,0,0,0.217788592
26/02/2021 00:01:06,0,0,0.217627883
