Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/11/2020 00:00:00,14,11,0.224978954
20/11/2020 00:00:01,14,11,0.2247096
20/11/2020 00:00:02,14,11,0.224440247
20/11/2020 00:00:03,14,11,0.224170893
20/11/2020 00:00:04,14.05851269,11,0.223901555
20/11/2020 00:00:05,14.26168251,11,0.223632202
20/11/2020 00:00:06,14.46485138,11,0.223362848
20/11/2020 00:00:07,14.6680212,11,0.223093495
20/11/2020 00:00:08,14.87119102,11,0.222824156
20/11/2020 00:00:09,14.92769623,11,0.222554803
20/11/2020 00:00:10,14.73014641,11,0.22228545
20/11/2020 00:00:11,14.53259563,11,0.222016096
20/11/2020 00:00:12,14.33504581,11,0.221746743
20/11/2020 00:00:13,14.13749504,11,0.221477404
20/11/2020 00:00:14,14.0625515,11,0.221208051
20/11/2020 00:00:15,14.26831245,11,0.220938697
20/11/2020 00:00:16,14.47407436,11,0.220669344
20/11/2020 00:00:17,14.67983532,11,0.220400006
20/11/2020 00:00:18,14.88559628,11,0.220130652
20/11/2020 00:00:19,14.95580769,11,0.219861299
20/11/2020 00:00:20,14.85627556,11,0.219591945
20/11/2020 00:00:21,14.75674343,11,0.219322592
20/11/2020 00:00:22,14.6572113,11,0.219053254
20/11/2020 00:00:23,14.55767918,11,0.2187839
20/11/2020 00:00:24,14.45814705,11,0.218514547
20/11/2020 00:00:25,14.35861492,11,0.218245193
20/11/2020 00:00:26,14.25908184,11,0.217975855
20/11/2020 00:00:27,14.15954971,11,0.217706501
20/11/2020 00:00:28,14.06001759,11,0.217437148
20/11/2020 00:00:29,14.07585049,11,0.217167795
20/11/2020 00:00:30,14.26690865,11,0.216898441
20/11/2020 00:00:31,14.4579668,11,0.216629103
20/11/2020 00:00:32,14.64902592,11,0.216359749
20/11/2020 00:00:33,14.84008408,11,0.216090396
20/11/2020 00:00:34,14.96646118,11,0.215821043
20/11/2020 00:00:35,14.76069927,11,0.215551704
20/11/2020 00:00:36,14.55493832,11,0.215282351
20/11/2020 00:00:37,14.34917736,11,0.215012997
20/11/2020 00:00:38,14.14341545,11,0.214743644
20/11/2020 00:00:39,14.05841541,11,0.214474306
20/11/2020 00:00:40,14.25120449,11,0.214204952
20/11/2020 00:00:41,14.44399452,11,0.213935599
20/11/2020 00:00:42,14.63678455,11,0.213666245
20/11/2020 00:00:43,14.82957363,11,0.213396892
20/11/2020 00:00:44,14.97620487,11,0.213127553
20/11/2020 00:00:45,14.77107716,11,0.2128582
20/11/2020 00:00:46,14.56594849,11,0.212588847
