Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/06/2019 00:00:00,28.79096413,25.79096413,7843.823242
09/06/2019 00:00:01,28.39468956,25.39468956,7963.155273
09/06/2019 00:00:02,28.00380898,25.00304794,8082.487305
09/06/2019 00:00:03,28.95619011,25.76495171,8178.396973
09/06/2019 00:00:04,29.90857124,26.52685738,8268.487305
09/06/2019 00:00:05,30.86095238,27.28876114,8358.578125
09/06/2019 00:00:06,31.81333351,28.05066681,8448.668945
09/06/2019 00:00:07,32.76571274,28.81257057,8538.758789
09/06/2019 00:00:08,33.22726822,29,8682.232422
09/06/2019 00:00:09,33.52868652,29,8837.743164
09/06/2019 00:00:10,33.83010101,29,8993.253906
09/06/2019 00:00:11,34.13151932,29,9148.763672
09/06/2019 00:00:12,34.43293381,29,9304.274414
09/06/2019 00:00:13,34.73435211,29,9334.375
09/06/2019 00:00:14,35.0357666,29,9339.15332
09/06/2019 00:00:15,35.33718491,29,9343.930664
09/06/2019 00:00:16,35.63860321,29,9348.708984
09/06/2019 00:00:17,35.9400177,29,9353.486328
09/06/2019 00:00:18,33.75045013,27.55386162,8994.731445
09/06/2019 00:00:19,30.94202614,25.74844551,8536.410156
09/06/2019 00:00:20,28.13360023,23.9430294,8078.088379
09/06/2019 00:00:21,25.32517624,22.1376133,7619.76709
09/06/2019 00:00:22,22.51675034,20.33219719,7161.445801
09/06/2019 00:00:23,22.98234367,20.81861877,7166.228027
09/06/2019 00:00:24,24.18619537,21.82183075,7309.340332
09/06/2019 00:00:25,25.39004898,22.82504082,7452.452637
09/06/2019 00:00:26,26.59390068,23.82825089,7595.564941
09/06/2019 00:00:27,27.79775238,24.83146095,7738.676758
09/06/2019 00:00:28,28.16485023,25.16485023,7893.025879
09/06/2019 00:00:29,28.36298752,25.36298752,8054.929199
09/06/2019 00:00:30,28.5611248,25.5611248,8216.832031
09/06/2019 00:00:31,28.75926208,25.75926208,8378.735352
09/06/2019 00:00:32,28.95740128,25.95740128,8540.638672
09/06/2019 00:00:33,30.09571266,27.40877342,8671.251953
09/06/2019 00:00:34,31.49152565,29.20339012,8779.392578
09/06/2019 00:00:35,32.88733673,30.99800682,8887.532227
09/06/2019 00:00:36,34.28314972,32.79262161,8995.672852
09/06/2019 00:00:37,35.67896271,34.58723831,9103.813477
09/06/2019 00:00:38,37.93542099,35.7443924,9239.211914
09/06/2019 00:00:39,40.44895554,36.71113586,9393.012695
09/06/2019 00:00:40,42.96249008,37.67787933,9546.813477
09/06/2019 00:00:41,45.47602463,38.64462662,9700.613281
09/06/2019 00:00:42,47.98955917,39.61137009,9854.414063
09/06/2019 00:00:43,46.85406876,38.09250259,9742.692383
09/06/2019 00:00:44,43.26554871,34.90270996,9463.341797
09/06/2019 00:00:45,39.67703247,31.71291924,9183.992188
09/06/2019 00:00:46,36.08851624,28.5231266,8904.641602
09/06/2019 00:00:47,32.5,25.33333397,8625.291016
09/06/2019 00:00:48,29.94924736,23.41624832,8245.630859
09/06/2019 00:00:49,28.14383125,22.41324043,7814.29541
09/06/2019 00:00:50,26.33841515,21.41023064,7382.960449
09/06/2019 00:00:51,24.53299904,20.40722084,6951.625488
09/06/2019 00:00:52,22.72758293,19.40421295,6520.290527
09/06/2019 00:00:53,23.67696571,20.43739891,6527.024902
09/06/2019 00:00:54,26.48595428,22.84510422,6701.595215
09/06/2019 00:00:55,29.29494476,25.25280952,6876.165527
09/06/2019 00:00:56,32.10393143,27.66051292,7050.73584
09/06/2019 00:00:57,34.91292191,30.06821823,7225.306152
09/06/2019 00:00:58,35.6287117,30.25741959,7476.516113
09/06/2019 00:00:59,35.02301788,29.04603195,7764.458496
09/06/2019 00:01:00,34.41732407,27.83464622,8052.400879
09/06/2019 00:01:01,33.81163025,26.62325859,8340.342773
09/06/2019 00:01:02,33.20593643,25.41187096,8628.285156
09/06/2019 00:01:03,30.99473381,23.52947044,8251.194336
09/06/2019 00:01:04,27.95645142,21.30139732,7531.510254
09/06/2019 00:01:05,24.91816902,19.0733242,6811.826172
09/06/2019 00:01:06,21.87988663,16.84525108,6092.142578
09/06/2019 00:01:07,18.84160423,14.61717606,5372.458496
09/06/2019 00:01:08,18.21554184,14.42975998,5037.455566
09/06/2019 00:01:09,18.51366425,15.02417278,4900.621582
09/06/2019 00:01:10,18.81178665,15.61858559,4763.787598
09/06/2019 00:01:11,19.10990715,16.21299744,4626.954102
09/06/2019 00:01:12,19.40802956,16.80741119,4490.120117
09/06/2019 00:01:13,19.70615196,17,4536.429199
09/06/2019 00:01:14,20.00427246,17,4714.274414
09/06/2019 00:01:15,20.30239487,17,4892.119629
09/06/2019 00:01:16,20.60051727,17,5069.964844
09/06/2019 00:01:17,20.89863777,17,5247.810059
09/06/2019 00:01:18,20.86800003,17,5334.508301
09/06/2019 00:01:19,20.66799927,17,5351.316406
09/06/2019 00:01:20,20.46800041,17,5368.124023
09/06/2019 00:01:21,20.26799965,17,5384.932129
09/06/2019 00:01:22,20.06800079,17,5401.739746
09/06/2019 00:01:23,21.81961441,18.68964195,5603.73584
09/06/2019 00:01:24,24.57660484,21.24970436,5956.638672
09/06/2019 00:01:25,27.33359528,23.80976677,6309.541016
09/06/2019 00:01:26,30.09058762,26.36983109,6662.443359
09/06/2019 00:01:27,32.84757614,28.92989349,7015.346191
09/06/2019 00:01:28,34,30.23205757,7261.15332
09/06/2019 00:01:29,34,30.63078117,7443.792969
09/06/2019 00:01:30,34,31.02950478,7626.432617
09/06/2019 00:01:31,34,31.42823029,7809.072754
09/06/2019 00:01:32,34,31.82695389,7991.712402
09/06/2019 00:01:33,33.54855347,31.43569374,8096.931641
09/06/2019 00:01:34,32.75094604,30.43868446,8156.486816
09/06/2019 00:01:35,31.95334053,29.44167519,8216.041992
09/06/2019 00:01:36,31.15573311,28.44466591,8275.59668
09/06/2019 00:01:37,30.35812569,27.44765663,8335.151367
09/06/2019 00:01:38,30.11194611,27.33583832,8396.175781
09/06/2019 00:01:39,30.31511497,27.94534683,8458.192383
09/06/2019 00:01:40,30.51828575,28.55485535,8520.208008
09/06/2019 00:01:41,30.72145462,29.16436386,8582.224609
09/06/2019 00:01:42,30.92462349,29.77387238,8644.241211
09/06/2019 00:01:43,31,29.87420082,8723.585938
09/06/2019 00:01:44,31,29.67420006,8819.984375
09/06/2019 00:01:45,31,29.4741993,8916.382813
09/06/2019 00:01:46,31,29.27420044,9012.78125
09/06/2019 00:01:47,31,29.07419968,9109.179688
09/06/2019 00:01:48,31.5,29.25,9117.368164
09/06/2019 00:01:49,32.29491425,29.64745712,9033.007813
