Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/03/2020 00:00:00,0,0,0.417064101
27/03/2020 00:00:01,0,0,0.416937917
27/03/2020 00:00:02,0,0,0.416811705
27/03/2020 00:00:03,0,0,0.416685522
27/03/2020 00:00:04,0,0,0.416559309
27/03/2020 00:00:05,0,0,0.416433126
27/03/2020 00:00:06,0,0,0.416306943
27/03/2020 00:00:07,0,0,0.41618073
27/03/2020 00:00:08,0,0,0.416054547
27/03/2020 00:00:09,0,0,0.415928334
27/03/2020 00:00:10,0,0,0.415802151
27/03/2020 00:00:11,0,0,0.415675968
27/03/2020 00:00:12,0,0,0.415549755
27/03/2020 00:00:13,0,0,0.415423572
27/03/2020 00:00:14,0,0,0.415297389
27/03/2020 00:00:15,0,0,0.415171176
27/03/2020 00:00:16,0,0,0.415044993
27/03/2020 00:00:17,0,0,0.41491878
27/03/2020 00:00:18,0,0,0.414792597
27/03/2020 00:00:19,0,0,0.414666414
27/03/2020 00:00:20,0,0,0.414540201
27/03/2020 00:00:21,0,0,0.414414018
27/03/2020 00:00:22,0,0,0.414287835
27/03/2020 00:00:23,0,0,0.414161623
27/03/2020 00:00:24,0,0,0.414035439
27/03/2020 00:00:25,0,0,0.413909227
27/03/2020 00:00:26,0,0,0.413783044
27/03/2020 00:00:27,0,0,0.413656861
27/03/2020 00:00:28,0,0,0.413530648
27/03/2020 00:00:29,0,0,0.413404465
27/03/2020 00:00:30,0,0,0.413278282
27/03/2020 00:00:31,0,0,0.413152069
27/03/2020 00:00:32,0,0,0.413025886
27/03/2020 00:00:33,0,0,0.412899673
27/03/2020 00:00:34,0,0,0.41277349
27/03/2020 00:00:35,0,0,0.412647307
27/03/2020 00:00:36,0,0,0.412521094
27/03/2020 00:00:37,0,0,0.412394911
27/03/2020 00:00:38,0,0,0.412268728
27/03/2020 00:00:39,0,0,0.412142515
27/03/2020 00:00:40,0,0,0.412016332
27/03/2020 00:00:41,0,0,0.411890119
27/03/2020 00:00:42,0,0,0.411763936
27/03/2020 00:00:43,0,0,0.411637753
27/03/2020 00:00:44,0,0,0.41151154
27/03/2020 00:00:45,0,0,0.411385357
27/03/2020 00:00:46,0,0,0.411259174
27/03/2020 00:00:47,0,0,0.411132962
27/03/2020 00:00:48,0,0,0.411006778
27/03/2020 00:00:49,0,0,0.410880566
27/03/2020 00:00:50,0,0,0.410754383
27/03/2020 00:00:51,0,0,0.4106282
27/03/2020 00:00:52,0,0,0.410501987
27/03/2020 00:00:53,0,0,0.410375804
27/03/2020 00:00:54,0,0,0.410249621
27/03/2020 00:00:55,0,0,0.410123408
27/03/2020 00:00:56,0,0,0.409997225
27/03/2020 00:00:57,0,0,0.409871012
27/03/2020 00:00:58,0,0,0.409744829
27/03/2020 00:00:59,0,0,0.409618646
27/03/2020 00:01:00,0,0,0.409492433
27/03/2020 00:01:01,0,0,0.40936625
27/03/2020 00:01:02,0,0,0.409240067
27/03/2020 00:01:03,0,0,0.409113854
27/03/2020 00:01:04,0,0,0.408987671
27/03/2020 00:01:05,0,0,0.408861458
27/03/2020 00:01:06,0,0,0.408735275
27/03/2020 00:01:07,0,0,0.408609092
27/03/2020 00:01:08,0,0,0.408482879
27/03/2020 00:01:09,0,0,0.408356696
27/03/2020 00:01:10,0,0,0.408230513
27/03/2020 00:01:11,0,0,0.4081043
27/03/2020 00:01:12,0,0,0.407978117
27/03/2020 00:01:13,0,0,0.407851905
27/03/2020 00:01:14,0,0,0.407725722
27/03/2020 00:01:15,0,0,0.407599539
27/03/2020 00:01:16,0,0,0.407473326
27/03/2020 00:01:17,0,0,0.407347143
27/03/2020 00:01:18,0,0,0.40722093
