Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/11/2019 00:00:00,29.73667526,25.38933945,8255.636719
16/11/2019 00:00:01,28.74598694,24.59679031,8253.313477
16/11/2019 00:00:02,28.39646912,24.39646912,8258.720703
16/11/2019 00:00:03,30.00160599,26.00160599,8282.694336
16/11/2019 00:00:04,31.60674095,27.60674095,8306.667969
16/11/2019 00:00:05,33.21187973,29.21187782,8330.640625
16/11/2019 00:00:06,34.81701279,30.81701469,8354.614258
16/11/2019 00:00:07,35.84220123,31.78960037,8382.391602
16/11/2019 00:00:08,35.24219894,30.98959923,8422.831055
16/11/2019 00:00:09,34.64220047,30.18959999,8463.271484
16/11/2019 00:00:10,34.04219818,29.38960075,8503.710938
16/11/2019 00:00:11,33.44219971,28.58959961,8544.151367
16/11/2019 00:00:12,32.47071838,27.57657433,8535.236328
16/11/2019 00:00:13,30.45824051,25.96659279,8375.859375
16/11/2019 00:00:14,28.44576454,24.35661125,8216.481445
16/11/2019 00:00:15,26.43328667,22.74662971,8057.104492
16/11/2019 00:00:16,24.42080879,21.13664627,7897.727051
16/11/2019 00:00:17,23.2322731,20.0976944,7791.148438
16/11/2019 00:00:18,24.02231789,20.42998695,7845.532715
16/11/2019 00:00:19,24.81236458,20.7622776,7899.916504
16/11/2019 00:00:20,25.60240936,21.09457016,7954.300293
16/11/2019 00:00:21,26.39245415,21.42686272,8008.684082
16/11/2019 00:00:22,27,21.75915527,8074.398926
16/11/2019 00:00:23,27,22.09144592,8177.833496
16/11/2019 00:00:24,27,22.42373848,8281.267578
16/11/2019 00:00:25,27,22.75603104,8384.702148
16/11/2019 00:00:26,27,23.08832359,8488.136719
16/11/2019 00:00:27,27.19759941,23.42061615,8554.564453
16/11/2019 00:00:28,27.99760056,23.7529068,8486.670898
16/11/2019 00:00:29,28.79759979,24.08519936,8418.777344
16/11/2019 00:00:30,29.59760094,24.41749191,8350.883789
16/11/2019 00:00:31,30.39760017,24.74978447,8282.990234
16/11/2019 00:00:32,30.90151596,25.04924202,8224.356445
16/11/2019 00:00:33,30.50279045,25.24860382,8243.823242
16/11/2019 00:00:34,30.10406685,25.44796562,8263.290039
16/11/2019 00:00:35,29.70534325,25.64732933,8282.757813
16/11/2019 00:00:36,29.30661964,25.84669113,8302.224609
16/11/2019 00:00:37,28.76969147,25.723629,8302.242188
16/11/2019 00:00:38,27.77268219,24.52721786,8162.293457
16/11/2019 00:00:39,26.77567291,23.33080673,8022.344238
16/11/2019 00:00:40,25.77866364,22.13439751,7882.39502
16/11/2019 00:00:41,24.78165436,20.93798637,7742.446289
16/11/2019 00:00:42,24,20.08453941,7608.54248
16/11/2019 00:00:43,24,20.47592926,7525.626953
16/11/2019 00:00:44,24,20.86731911,7442.710938
16/11/2019 00:00:45,24,21.25870895,7359.79541
16/11/2019 00:00:46,24,21.6500988,7276.879883
16/11/2019 00:00:47,24.14887619,22.10634041,7203.569824
16/11/2019 00:00:48,25.55337143,23.10955048,7248.735352
16/11/2019 00:00:49,26.95786476,24.11276054,7293.900391
16/11/2019 00:00:50,28.36236,25.11597061,7339.065918
16/11/2019 00:00:51,29.76685333,26.11918068,7384.230957
16/11/2019 00:00:52,30.82974434,26.82974434,7422.823242
16/11/2019 00:00:53,29.43420982,25.43420982,7358.438477
16/11/2019 00:00:54,28.03867531,24.03867531,7294.053711
16/11/2019 00:00:55,26.6431427,22.6431427,7229.668945
16/11/2019 00:00:56,25.24760818,21.24760818,7165.283691
16/11/2019 00:00:57,24.08427811,20.06320763,7111.594727
16/11/2019 00:00:58,24.87934875,20.65951157,7228.495605
16/11/2019 00:00:59,25.6744194,21.2558136,7345.396484
16/11/2019 00:01:00,26.46949005,21.85211754,7462.296875
16/11/2019 00:01:01,27.26455879,22.44841957,7579.197754
16/11/2019 00:01:02,27.97753525,23,7692.652832
16/11/2019 00:01:03,27.67801476,23,7752.127441
16/11/2019 00:01:04,27.37849426,23,7811.602051
16/11/2019 00:01:05,27.07897377,23,7871.07666
16/11/2019 00:01:06,26.77945328,23,7930.55127
16/11/2019 00:01:07,26.47993279,22.97600555,7988.584961
16/11/2019 00:01:08,26.18041229,22.57608414,8015.317383
16/11/2019 00:01:09,25.88088989,22.17616463,8042.050293
16/11/2019 00:01:10,25.5813694,21.77624512,8068.782715
16/11/2019 00:01:11,25.28184891,21.37632561,8095.515137
16/11/2019 00:01:12,25.04720879,21.04720879,8122.248047
16/11/2019 00:01:13,25.84737015,21.84737015,8169.203613
16/11/2019 00:01:14,26.6475296,22.6475296,8216.219727
16/11/2019 00:01:15,27.44768906,23.44768906,8263.236328
16/11/2019 00:01:16,28.24785042,24.24785042,8310.25293
16/11/2019 00:01:17,28.96411514,24.96411514,8349.546875
16/11/2019 00:01:18,28.36602783,24.36602783,8221.051758
16/11/2019 00:01:19,27.76794243,23.76794243,8092.558105
16/11/2019 00:01:20,27.16985703,23.16985703,7964.063477
16/11/2019 00:01:21,26.57176971,22.57176971,7835.569336
16/11/2019 00:01:22,26.05230904,22.05230904,7710.495117
16/11/2019 00:01:23,27.24113274,23.24113274,7845.062988
16/11/2019 00:01:24,28.42995834,24.42995834,7979.630859
16/11/2019 00:01:25,29.61878395,25.61878395,8114.19873
16/11/2019 00:01:26,30.80760765,26.80760765,8248.766602
16/11/2019 00:01:27,31.99643326,27.99643326,8377.727539
16/11/2019 00:01:28,31.19483185,26.79224777,8312.053711
16/11/2019 00:01:29,30.38723946,25.58086014,8246.380859
16/11/2019 00:01:30,29.57964897,24.3694725,8180.707031
16/11/2019 00:01:31,28.77205658,23.15808678,8115.033203
16/11/2019 00:01:32,28.06122017,22.07871246,8051.438965
16/11/2019 00:01:33,29.45259476,23.86762047,8060.015625
16/11/2019 00:01:34,30.84396744,25.65653038,8068.592285
16/11/2019 00:01:35,32.23534012,27.44543839,8077.168945
16/11/2019 00:01:36,33.6267128,29.23434639,8085.746094
16/11/2019 00:01:37,34.99739075,30.99739265,8095.344727
16/11/2019 00:01:38,34.79679108,30.79679108,8140.430664
16/11/2019 00:01:39,34.59618759,30.5961895,8185.516602
16/11/2019 00:01:40,34.39558792,30.39558601,8230.602539
16/11/2019 00:01:41,34.19498444,30.19498444,8275.6875
16/11/2019 00:01:42,33.9552002,29.96080017,8319.074219
16/11/2019 00:01:43,32.35520172,28.56080055,8233.410156
16/11/2019 00:01:44,30.75519943,27.16080093,8147.745605
16/11/2019 00:01:45,29.15519905,25.76079941,8062.081543
16/11/2019 00:01:46,27.55520058,24.36079979,7976.41748
16/11/2019 00:01:47,26.01119995,23.00559998,7890.753418
16/11/2019 00:01:48,26.41119957,23.20560074,7900.307617
16/11/2019 00:01:49,26.81119919,23.40559959,7910.147949
16/11/2019 00:01:50,27.21120071,23.60560036,7919.988281
16/11/2019 00:01:51,27.61120033,23.80559921,7929.828613
16/11/2019 00:01:52,27.98324966,23.97766685,7939.672363
16/11/2019 00:01:53,27.3850441,23.18005943,7949.789551
16/11/2019 00:01:54,26.78683853,22.38245201,7959.906738
16/11/2019 00:01:55,26.18863487,21.58484459,7970.023926
16/11/2019 00:01:56,25.59042931,20.78723907,7980.141113
16/11/2019 00:01:57,25.01295853,20.0156002,7990.258301
16/11/2019 00:01:58,26.00976944,21.21559906,8050.708008
16/11/2019 00:01:59,27.00657845,22.41559982,8111.309082
16/11/2019 00:02:00,28.00338936,23.61560059,8171.910156
16/11/2019 00:02:01,29.00020027,24.81559944,8232.510742
16/11/2019 00:02:02,29.99700928,26.0156002,8293.112305
16/11/2019 00:02:03,31.40028,27.21559906,8400.767578
16/11/2019 00:02:04,32.80477524,28.41559982,8508.56543
16/11/2019 00:02:05,34.20927048,29.61560059,8616.363281
16/11/2019 00:02:06,35.61376572,30.81559944,8724.160156
16/11/2019 00:02:07,36.96630859,31.96889877,8831.958008
16/11/2019 00:02:08,34.37459946,29.57655525,8541.368164
16/11/2019 00:02:09,31.78289413,27.18420982,8249.580078
16/11/2019 00:02:10,29.19118881,24.7918663,7957.791992
16/11/2019 00:02:11,26.59948158,22.39952087,7666.003418
16/11/2019 00:02:12,24.00777435,20.00717735,7374.215332
16/11/2019 00:02:13,24.19939995,20.3987999,7142.944336
16/11/2019 00:02:14,24.39940071,20.79879951,6917.007813
16/11/2019 00:02:15,24.59939957,21.19879913,6691.070801
