Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/05/2019 00:00:00,33.17424011,30.76135826,7408.814453
29/05/2019 00:00:01,33.96443939,31.946661,7493.802246
29/05/2019 00:00:02,33.24311447,30.86467171,7613.067383
29/05/2019 00:00:03,32.45056534,29.6758461,7737.866211
29/05/2019 00:00:04,31.6580143,28.4870224,7862.665527
29/05/2019 00:00:05,30.86546516,27.29819679,7987.464355
29/05/2019 00:00:06,30.07291412,26.10937119,8112.263184
29/05/2019 00:00:07,28.55615234,24.37567139,7813.039063
29/05/2019 00:00:08,26.96601105,22.58676147,7436.035156
29/05/2019 00:00:09,25.37586975,20.79785347,7059.031738
29/05/2019 00:00:10,23.78572845,19.00894547,6682.027832
29/05/2019 00:00:11,22.19558716,17.22003555,6305.024414
29/05/2019 00:00:12,22.61194229,18.22388268,6185.339844
29/05/2019 00:00:13,23.30970955,19.61941719,6130.791016
29/05/2019 00:00:14,24.00747681,21.01495171,6076.242188
29/05/2019 00:00:15,24.70524406,22.41048622,6021.693359
29/05/2019 00:00:16,25.40300941,23.80602074,5967.144531
29/05/2019 00:00:17,26.10077667,24,6100.873535
29/05/2019 00:00:18,26.79854393,24,6296.694336
29/05/2019 00:00:19,27.49631119,24,6492.514648
29/05/2019 00:00:20,28.19407845,24,6688.335449
29/05/2019 00:00:21,28.8918457,24,6884.15625
29/05/2019 00:00:22,28.66514778,23.66514778,6854.27832
29/05/2019 00:00:23,28.26887321,23.26887321,6743.442871
29/05/2019 00:00:24,27.87259674,22.87259674,6632.607422
29/05/2019 00:00:25,27.47632217,22.47632217,6521.772461
29/05/2019 00:00:26,27.08004761,22.08004761,6410.937012
29/05/2019 00:00:27,27.47443581,22.47443581,6396.716309
29/05/2019 00:00:28,28.06896591,23.06896591,6426.10498
29/05/2019 00:00:29,28.66349602,23.66349602,6455.493652
29/05/2019 00:00:30,29.25802612,24.25802612,6484.882324
29/05/2019 00:00:31,29.85255623,24.85255623,6514.271484
29/05/2019 00:00:32,30.14991951,25,6586.765625
29/05/2019 00:00:33,30.34928322,25,6683.297363
29/05/2019 00:00:34,30.54864502,25,6779.829102
29/05/2019 00:00:35,30.74800682,25,6876.36084
29/05/2019 00:00:36,30.94736862,25,6972.892578
29/05/2019 00:00:37,30.7083416,25.2916584,7055.470215
29/05/2019 00:00:38,30.31206703,25.68793297,7128.549805
29/05/2019 00:00:39,29.91579247,26.08420753,7201.629395
29/05/2019 00:00:40,29.51951599,26.48048401,7274.708496
29/05/2019 00:00:41,29.12324142,26.87675858,7347.788086
29/05/2019 00:00:42,28.72696686,26.45393372,7370.839844
29/05/2019 00:00:43,28.33069229,25.66138268,7355.217773
29/05/2019 00:00:44,27.93441582,24.86883354,7339.595215
29/05/2019 00:00:45,27.53814125,24.0762825,7323.973145
29/05/2019 00:00:46,27.14186668,23.28373337,7308.350586
29/05/2019 00:00:47,27.1272049,23.1272049,7286.276367
29/05/2019 00:00:48,27.32534218,23.32534218,7258.174805
29/05/2019 00:00:49,27.52347946,23.52347946,7230.073242
29/05/2019 00:00:50,27.72161674,23.72161674,7201.971191
29/05/2019 00:00:51,27.91975403,23.91975403,7173.869629
29/05/2019 00:00:52,28.59133339,24.70960045,7134.333008
29/05/2019 00:00:53,29.58517265,25.90220642,7083.452637
29/05/2019 00:00:54,30.57901001,27.09481239,7032.572754
29/05/2019 00:00:55,31.57284927,28.28741837,6981.692383
29/05/2019 00:00:56,32.56668472,29.48002434,6930.812012
29/05/2019 00:00:57,32.44125366,29.10600281,6877.25
29/05/2019 00:00:58,31.45056534,27.52090263,6821.027344
29/05/2019 00:00:59,30.45987701,25.93580437,6764.805176
29/05/2019 00:01:00,29.46918869,24.35070419,6708.583008
29/05/2019 00:01:01,28.47850227,22.76560402,6652.360352
29/05/2019 00:01:02,28.51545334,22.61854362,6688.213379
29/05/2019 00:01:03,29.51246262,23.81495476,6827.895996
29/05/2019 00:01:04,30.50947189,25.01136589,6967.578613
29/05/2019 00:01:05,31.50648117,26.20777702,7107.261719
29/05/2019 00:01:06,32.50349045,27.40418816,7246.944336
29/05/2019 00:01:07,32.09640121,27.19680023,7248.348633
29/05/2019 00:01:08,30.29640007,25.59679985,7093.821777
29/05/2019 00:01:09,28.49640083,23.99679947,6939.294922
29/05/2019 00:01:10,26.69639969,22.39679909,6784.768066
29/05/2019 00:01:11,24.89640045,20.79680061,6630.241211
29/05/2019 00:01:12,24.29928398,20,6473.59668
29/05/2019 00:01:13,24.89546967,20,6314.245117
29/05/2019 00:01:14,25.49165344,20,6154.893555
29/05/2019 00:01:15,26.08783722,20,5995.54248
29/05/2019 00:01:16,26.6840229,20,5836.190918
29/05/2019 00:01:17,26.85943604,20.09399986,5706.248535
29/05/2019 00:01:18,26.56036377,20.29400063,5613.887695
29/05/2019 00:01:19,26.2612896,20.49399948,5521.526855
29/05/2019 00:01:20,25.96221733,20.69400024,5429.166504
29/05/2019 00:01:21,25.66314507,20.8939991,5336.805664
29/05/2019 00:01:22,25.36407089,20.81315804,5254.762695
29/05/2019 00:01:23,25.06499863,20.41562271,5185.905273
29/05/2019 00:01:24,24.76592636,20.01808739,5117.047852
29/05/2019 00:01:25,24.46685219,19.62055206,5048.19043
29/05/2019 00:01:26,24.16777992,19.22301674,4979.333008
29/05/2019 00:01:27,23.6487999,18.73660088,4908.246582
29/05/2019 00:01:28,22.84880066,18.13660049,4834.312012
29/05/2019 00:01:29,22.04879951,17.53660011,4760.376953
29/05/2019 00:01:30,21.24880028,16.93659973,4686.441895
29/05/2019 00:01:31,20.44879913,16.33659935,4612.507324
29/05/2019 00:01:32,19.82439995,15.91219997,4540.087402
29/05/2019 00:01:33,19.42440033,15.71220016,4469.733887
29/05/2019 00:01:34,19.02440071,15.51220036,4399.380371
29/05/2019 00:01:35,18.62439919,15.31219959,4329.026855
29/05/2019 00:01:36,18.22439957,15.11219978,4258.67334
29/05/2019 00:01:37,18.3512001,15.26340008,4190.904785
29/05/2019 00:01:38,19.15119934,15.86340046,4126.662598
29/05/2019 00:01:39,19.95120049,16.46339989,4062.419922
29/05/2019 00:01:40,20.75119972,17.06340027,3998.177246
29/05/2019 00:01:41,21.55120087,17.66340065,3933.93457
29/05/2019 00:01:42,21.47488022,17.56240082,3762.955811
29/05/2019 00:01:43,20.2787075,16.5655899,3437.104492
29/05/2019 00:01:44,19.0825367,15.56877995,3111.253174
