Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/12/2020 00:00:00,30.80140495,25.84553719,7388.074707
27/12/2020 00:00:01,30.56118774,25.82473373,7399.981934
27/12/2020 00:00:02,30.06814003,25.62780571,7373.458984
27/12/2020 00:00:03,29.57509041,25.43087769,7346.936035
27/12/2020 00:00:04,29.08204269,25.23394966,7320.413086
27/12/2020 00:00:05,28.58899498,25.03702164,7293.890137
27/12/2020 00:00:06,28.09594727,24.35848236,7305.120117
27/12/2020 00:00:07,27.60289955,23.56843758,7327.946777
27/12/2020 00:00:08,27.10985184,22.77839279,7350.773926
27/12/2020 00:00:09,26.61680222,21.9883461,7373.601074
27/12/2020 00:00:10,26.1237545,21.19830132,7396.427734
27/12/2020 00:00:11,24.34691048,19.64747238,6968.467773
27/12/2020 00:00:12,22.1398468,17.84169388,6335.126465
27/12/2020 00:00:13,19.93278503,16.03591537,5701.785645
27/12/2020 00:00:14,17.72572136,14.23013687,5068.444824
27/12/2020 00:00:15,15.51865959,12.42435837,4435.104004
27/12/2020 00:00:16,16.07099915,13.22399998,4576.871094
27/12/2020 00:00:17,17.47100067,14.82400036,5098.683594
27/12/2020 00:00:18,18.87100029,16.42399979,5620.496582
27/12/2020 00:00:19,20.27099991,18.02400017,6142.309082
27/12/2020 00:00:20,21.67099953,19.62400055,6664.121582
27/12/2020 00:00:21,23.35584831,21.05454826,7049.458496
27/12/2020 00:00:22,25.12820053,22.43304443,7358.027832
27/12/2020 00:00:23,26.90055084,23.8115406,7666.59668
27/12/2020 00:00:24,28.67290306,25.19003487,7975.166016
27/12/2020 00:00:25,30.44525337,26.56853104,8283.735352
27/12/2020 00:00:26,29.21949768,25.21949768,8101.075195
27/12/2020 00:00:27,26.62779045,22.62779045,7603.027832
27/12/2020 00:00:28,24.03608513,20.03608513,7104.980469
27/12/2020 00:00:29,21.4443779,17.4443779,6606.933594
27/12/2020 00:00:30,18.85267067,14.85267162,6108.88623
27/12/2020 00:00:31,19.46710396,15.3337307,6151.08252
27/12/2020 00:00:32,21.65354729,17.32140732,6564.070313
27/12/2020 00:00:33,23.83999252,19.30908394,6977.057617
27/12/2020 00:00:34,26.02643585,21.29676056,7390.04541
27/12/2020 00:00:35,28.21288109,23.28443718,7803.032715
27/12/2020 00:00:36,29.25442314,24.38163376,8066.114258
27/12/2020 00:00:37,29.65195847,24.9779377,8226.30957
27/12/2020 00:00:38,30.04949379,25.57423973,8386.503906
27/12/2020 00:00:39,30.44702911,26.17054176,8546.699219
27/12/2020 00:00:40,30.84456444,26.7668457,8706.894531
27/12/2020 00:00:41,29.17882729,25.30023956,8425.705078
27/12/2020 00:00:42,26.18839645,22.50917053,7727.175293
27/12/2020 00:00:43,23.19796562,19.7181015,7028.645508
27/12/2020 00:00:44,20.2075367,16.92703438,6330.116211
27/12/2020 00:00:45,17.21710587,14.13596535,5631.586426
27/12/2020 00:00:46,17.18600082,14.18599987,5430.240723
27/12/2020 00:00:47,19.18600082,16.18600082,5593.381348
27/12/2020 00:00:48,21.18600082,18.18600082,5756.521973
27/12/2020 00:00:49,23.18600082,20.18600082,5919.662598
27/12/2020 00:00:50,25.18600082,22.18600082,6082.803223
27/12/2020 00:00:51,25.6497345,22.53297806,6226.529785
27/12/2020 00:00:52,25.05906677,21.74542236,6350.76416
27/12/2020 00:00:53,24.46839905,20.95786667,6474.998535
27/12/2020 00:00:54,23.87773132,20.17030907,6599.23291
27/12/2020 00:00:55,23.2870636,19.38275337,6723.467285
27/12/2020 00:00:56,23.52055931,19.52055931,6844.726074
27/12/2020 00:00:57,24.53331947,20.53331947,6962.800781
27/12/2020 00:00:58,25.54608154,21.54608154,7080.875488
27/12/2020 00:00:59,26.55884171,22.55884171,7198.950195
27/12/2020 00:01:00,27.57160187,23.57160187,7317.024414
27/12/2020 00:01:01,27.88637352,23.88637352,7404.256836
27/12/2020 00:01:02,27.6894455,23.6894455,7456.429688
27/12/2020 00:01:03,27.49251747,23.49251747,7508.602051
27/12/2020 00:01:04,27.29558945,23.29558945,7560.774414
27/12/2020 00:01:05,27.09866142,23.09866142,7612.946777
27/12/2020 00:01:06,27.09949112,23.09949112,7626.344238
27/12/2020 00:01:07,27.2988739,23.2988739,7595.486816
27/12/2020 00:01:08,27.49825478,23.49825478,7564.628906
27/12/2020 00:01:09,27.69763756,23.69763756,7533.770996
27/12/2020 00:01:10,27.89701843,23.89701843,7502.913574
27/12/2020 00:01:11,28.09640121,24.09640121,7521.833496
27/12/2020 00:01:12,28.295784,24.295784,7609.212891
27/12/2020 00:01:13,28.49516487,24.49516487,7696.592773
27/12/2020 00:01:14,28.69454765,24.69454765,7783.972168
27/12/2020 00:01:15,28.89392853,24.89392853,7871.351563
27/12/2020 00:01:16,28.53209305,24.53209305,7911.810547
27/12/2020 00:01:17,27.53229332,23.53229332,7887.740234
27/12/2020 00:01:18,26.53249359,22.53249359,7863.669922
27/12/2020 00:01:19,25.53269386,21.53269386,7839.599609
27/12/2020 00:01:20,24.53289413,20.53289413,7815.529297
27/12/2020 00:01:21,24.0929718,20.18509674,7809.054688
27/12/2020 00:01:22,24.29205704,20.58145142,7834.134277
27/12/2020 00:01:23,24.49114037,20.97780418,7859.214355
27/12/2020 00:01:24,24.6902256,21.37415695,7884.293945
27/12/2020 00:01:25,24.88930893,21.77051163,7909.373535
27/12/2020 00:01:26,25.08839417,21.91580009,7918.09375
27/12/2020 00:01:27,25.28747749,21.71579933,7893.143555
27/12/2020 00:01:28,25.48656273,21.51580048,7868.193359
27/12/2020 00:01:29,25.68564606,21.31579971,7843.242676
27/12/2020 00:01:30,25.88472939,21.11580086,7818.29248
27/12/2020 00:01:31,25.91684723,21.08341599,7781.62793
27/12/2020 00:01:32,25.71933556,21.28155327,7712.304688
27/12/2020 00:01:33,25.52182579,21.47969055,7642.981445
27/12/2020 00:01:34,25.32431412,21.67782784,7573.658203
27/12/2020 00:01:35,25.12680244,21.87596512,7504.334961
27/12/2020 00:01:36,25.14231682,22.07410431,7454.38623
27/12/2020 00:01:37,25.53985214,22.27224159,7462.87207
27/12/2020 00:01:38,25.93738747,22.47037888,7471.358398
27/12/2020 00:01:39,26.33492279,22.66851616,7479.844727
27/12/2020 00:01:40,26.73245811,22.86665344,7488.331055
27/12/2020 00:01:41,26.61248207,22.67706871,7458.676758
27/12/2020 00:01:42,25.42741394,21.68951225,7303.471191
27/12/2020 00:01:43,24.24234581,20.7019558,7148.265137
27/12/2020 00:01:44,23.05727768,19.71439934,6993.05957
27/12/2020 00:01:45,21.87220955,18.72684097,6837.854004
27/12/2020 00:01:46,21.21054649,18.1579113,6743.84082
27/12/2020 00:01:47,22.00807571,18.75605583,6870.628906
27/12/2020 00:01:48,22.80560303,19.35420227,6997.416992
27/12/2020 00:01:49,23.60313034,19.9523468,7124.205566
27/12/2020 00:01:50,24.40065765,20.55049324,7250.993652
27/12/2020 00:01:51,25.19818497,21.14863968,7369.829102
27/12/2020 00:01:52,25.99571419,21.74678421,7431.960449
27/12/2020 00:01:53,26.7932415,22.34493065,7494.091797
27/12/2020 00:01:54,27.59076881,22.94307709,7556.223633
27/12/2020 00:01:55,28.38829613,23.54122162,7618.35498
27/12/2020 00:01:56,28.81419373,23.90709686,7665.240234
27/12/2020 00:01:57,28.01674652,23.50837326,7629.008789
27/12/2020 00:01:58,27.21929741,23.10964966,7592.777832
27/12/2020 00:01:59,26.4218502,22.71092415,7556.546387
27/12/2020 00:02:00,25.62440109,22.31220055,7520.31543
27/12/2020 00:02:01,25.1703968,22.08519745,7497.976563
27/12/2020 00:02:02,25.95563316,22.47781754,7561.691895
27/12/2020 00:02:03,26.74087143,22.87043571,7625.407227
27/12/2020 00:02:04,27.5261097,23.26305389,7689.122559
27/12/2020 00:02:05,28.31134605,23.65567398,7752.837402
27/12/2020 00:02:06,28.90096664,23.92572403,7805.289063
27/12/2020 00:02:07,28.09581375,23.32185936,7763.735352
27/12/2020 00:02:08,27.29066086,22.71799469,7722.181152
27/12/2020 00:02:09,26.48550797,22.11413002,7680.627441
27/12/2020 00:02:10,25.68035507,21.51026535,7639.073242
27/12/2020 00:02:11,24.93819809,20.93819809,7605.188965
27/12/2020 00:02:12,24.53947449,20.53947449,7647.000977
27/12/2020 00:02:13,24.14074898,20.14074898,7688.813477
27/12/2020 00:02:14,23.74202538,19.74202538,7730.625488
27/12/2020 00:02:15,23.34330177,19.34330177,7772.4375
27/12/2020 00:02:16,23.08287048,19.11049271,7810.562012
27/12/2020 00:02:17,23.67905426,19.90540504,7791.918945
27/12/2020 00:02:18,24.27523804,20.70031738,7773.275391
27/12/2020 00:02:19,24.87142372,21.49522972,7754.632324
27/12/2020 00:02:20,25.4676075,22.29014397,7735.989258
27/12/2020 00:02:21,25.9573288,22.91465569,7716.853516
27/12/2020 00:02:22,25.55852509,22.11704826,7681.233398
27/12/2020 00:02:23,25.15972137,21.31944084,7645.613281
27/12/2020 00:02:24,24.76091766,20.52183533,7609.993164
27/12/2020 00:02:25,24.36211395,19.72422791,7574.373047
27/12/2020 00:02:26,24.03657341,19.05485916,7538.75293
27/12/2020 00:02:27,24.43410873,19.6511631,7574.760254
27/12/2020 00:02:28,24.83164406,20.24746513,7610.911621
27/12/2020 00:02:29,25.22917938,20.84376907,7647.0625
27/12/2020 00:02:30,25.62671471,21.44007111,7683.213867
27/12/2020 00:02:31,26,22,7719.364746
27/12/2020 00:02:32,26,22,7683.261719
27/12/2020 00:02:33,26,22,7647.01416
27/12/2020 00:02:34,26,22,7610.766113
27/12/2020 00:02:35,26,22,7574.518555
27/12/2020 00:02:36,26.00576401,22.00576401,7538.270508
27/12/2020 00:02:37,26.20453262,22.20453262,7596.97168
27/12/2020 00:02:38,26.40329933,22.40329933,7655.862305
