Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/02/2021 00:00:00,0,0,0.028771054
20/02/2021 00:00:01,0,0,0.028751386
20/02/2021 00:00:02,0,0,0.028731721
20/02/2021 00:00:03,0,0,0.028712055
20/02/2021 00:00:04,0,0,0.028692389
20/02/2021 00:00:05,0,0,0.028672721
20/02/2021 00:00:06,0,0,0.028653055
20/02/2021 00:00:07,0,0,0.02863339
20/02/2021 00:00:08,0,0,0.028613724
20/02/2021 00:00:09,0,0,0.028594056
20/02/2021 00:00:10,0,0,0.02857439
20/02/2021 00:00:11,0,0,0.028554725
20/02/2021 00:00:12,0,0,0.028535059
20/02/2021 00:00:13,0,0,0.028515391
20/02/2021 00:00:14,0,0,0.028495725
20/02/2021 00:00:15,0,0,0.028476059
20/02/2021 00:00:16,0,0,0.028456394
20/02/2021 00:00:17,0,0,0.028436726
20/02/2021 00:00:18,0,0,0.02841706
20/02/2021 00:00:19,0,0,0.028397394
20/02/2021 00:00:20,0,0,0.028377727
20/02/2021 00:00:21,0,0,0.028358061
20/02/2021 00:00:22,0,0,0.028338395
20/02/2021 00:00:23,0,0,0.028318729
20/02/2021 00:00:24,0,0,0.028299062
20/02/2021 00:00:25,0,0,0.028279396
20/02/2021 00:00:26,0,0,0.02825973
20/02/2021 00:00:27,0,0,0.028240064
20/02/2021 00:00:28,0,0,0.028220396
20/02/2021 00:00:29,0,0,0.028200731
20/02/2021 00:00:30,0,0,0.028181065
20/02/2021 00:00:31,0,0,0.028161399
20/02/2021 00:00:32,0,0,0.028141731
20/02/2021 00:00:33,0,0,0.028122066
20/02/2021 00:00:34,0,0,0.0281024
20/02/2021 00:00:35,0,0,0.028082734
20/02/2021 00:00:36,0,0,0.028063066
20/02/2021 00:00:37,0,0,0.0280434
20/02/2021 00:00:38,0,0,0.028023735
20/02/2021 00:00:39,0,0,0.028004069
20/02/2021 00:00:40,0,0,0.027984401
20/02/2021 00:00:41,0,0,0.027964735
20/02/2021 00:00:42,0,0,0.02794507
20/02/2021 00:00:43,0,0,0.027925404
