Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/08/2019 00:00:00,30.81592941,27.40614128,8317.544922
17/08/2019 00:00:01,30.22151756,27.10801888,8339.174805
17/08/2019 00:00:02,29.62710571,26.80989838,8360.804688
17/08/2019 00:00:03,29.03269196,26.51177597,8382.43457
17/08/2019 00:00:04,29,26.21365356,8408.769531
17/08/2019 00:00:05,29,25.91553307,8435.37793
17/08/2019 00:00:06,29,25.61741066,8461.986328
17/08/2019 00:00:07,29,25.31928825,8488.594727
17/08/2019 00:00:08,29,25.02116585,8515.203125
17/08/2019 00:00:09,29.18639565,25,8575.467773
17/08/2019 00:00:10,29.38703918,25,8637.689453
17/08/2019 00:00:11,29.58768082,25,8699.912109
17/08/2019 00:00:12,29.78832245,25,8762.134766
17/08/2019 00:00:13,29.98896408,25,8824.357422
17/08/2019 00:00:14,29.62199974,24.81100082,8726.209961
17/08/2019 00:00:15,29.22200012,24.61100006,8615.806641
17/08/2019 00:00:16,28.8220005,24.4109993,8505.402344
17/08/2019 00:00:17,28.42200089,24.21100044,8394.998047
17/08/2019 00:00:18,28.02199936,24.01099968,8284.594727
17/08/2019 00:00:19,27.15085793,23.05500031,7981.520508
17/08/2019 00:00:20,26.25229645,22.05500031,7660.318359
17/08/2019 00:00:21,25.35373497,21.05500031,7339.115723
17/08/2019 00:00:22,24.45517159,20.05500031,7017.913574
17/08/2019 00:00:23,23.55661011,19.05500031,6696.710938
17/08/2019 00:00:24,22.65804672,18.43480873,6244.98291
17/08/2019 00:00:25,21.75948524,17.83672333,5764.602539
17/08/2019 00:00:26,20.86092186,17.23863602,5284.222656
17/08/2019 00:00:27,19.96236038,16.64055061,4803.842285
17/08/2019 00:00:28,19.063797,16.0424633,4323.462402
17/08/2019 00:00:29,19.55573273,16.37048912,4354.373535
17/08/2019 00:00:30,20.15393829,16.76929283,4474.805664
17/08/2019 00:00:31,20.75214386,17.16809654,4595.237305
17/08/2019 00:00:32,21.35034943,17.56690025,4715.669434
17/08/2019 00:00:33,21.94855499,17.96570206,4836.101563
17/08/2019 00:00:34,22.89713478,19.07656097,5047.406738
17/08/2019 00:00:35,23.87868118,20.25441742,5270.870117
17/08/2019 00:00:36,24.86022758,21.43227386,5494.333008
17/08/2019 00:00:37,25.84177399,22.61013031,5717.796387
17/08/2019 00:00:38,26.8233223,23.78798676,5941.259277
17/08/2019 00:00:39,26.5049305,23.5049305,5963.544922
17/08/2019 00:00:40,25.9011879,22.9011879,5954.96875
17/08/2019 00:00:41,25.29744339,22.29744339,5946.393066
17/08/2019 00:00:42,24.69370079,21.69370079,5937.816895
17/08/2019 00:00:43,24.08995819,21.08995819,5929.241211
17/08/2019 00:00:44,25.19883347,22.3700943,6359.308594
17/08/2019 00:00:45,26.60756683,23.98007584,6876.054199
17/08/2019 00:00:46,28.0163002,25.59005928,7392.799805
17/08/2019 00:00:47,29.42503548,27.20004082,7909.544922
17/08/2019 00:00:48,30.83376884,28.81002235,8426.290039
17/08/2019 00:00:49,31,28.64825439,8582.301758
17/08/2019 00:00:50,31,28.24945259,8659.126953
17/08/2019 00:00:51,31,27.85064888,8735.952148
17/08/2019 00:00:52,31,27.45184517,8812.777344
17/08/2019 00:00:53,31,27.05304146,8889.602539
17/08/2019 00:00:54,30.6548214,27,8752.389648
17/08/2019 00:00:55,30.25669289,27,8546.46875
17/08/2019 00:00:56,29.85856438,27,8340.546875
17/08/2019 00:00:57,29.46043587,27,8134.626465
17/08/2019 00:00:58,29.06230736,27,7928.705078
17/08/2019 00:00:59,28.66417885,26.50049782,7622.783203
17/08/2019 00:01:00,28.26605034,25.90229225,7284.759766
17/08/2019 00:01:01,27.86791992,25.30408859,6946.736816
17/08/2019 00:01:02,27.46979141,24.70588303,6608.713379
17/08/2019 00:01:03,27.0716629,24.10767746,6270.69043
17/08/2019 00:01:04,26.02824402,23.02824402,6022.179199
17/08/2019 00:01:05,24.84317589,21.84317589,5804.79248
17/08/2019 00:01:06,23.65810776,20.65810776,5587.405762
17/08/2019 00:01:07,22.47303963,19.47303963,5370.018555
17/08/2019 00:01:08,21.2879715,18.2879715,5152.631836
17/08/2019 00:01:09,21,18.15139961,5224.412598
17/08/2019 00:01:10,21,18.35140038,5405.328613
17/08/2019 00:01:11,21,18.55139923,5586.244629
17/08/2019 00:01:12,21,18.75139999,5767.160645
17/08/2019 00:01:13,21,18.95140076,5948.076172
17/08/2019 00:01:14,20.84905243,18.69810486,6048.066406
17/08/2019 00:01:15,20.64965057,18.29930115,6109.798828
17/08/2019 00:01:16,20.45024872,17.90049934,6171.53125
17/08/2019 00:01:17,20.25084686,17.50169563,6233.263672
17/08/2019 00:01:18,20.05144501,17.10289192,6294.995605
