Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/02/2019 00:00:00,0,0,0.046895877
25/02/2019 00:00:01,0,0,0.046764903
25/02/2019 00:00:02,0,0,0.046633933
25/02/2019 00:00:03,0,0,0.046502963
25/02/2019 00:00:04,0,0,0.046371993
25/02/2019 00:00:05,0,0,0.046241019
25/02/2019 00:00:06,0,0,0.046110049
25/02/2019 00:00:07,0,0,0.045979079
25/02/2019 00:00:08,0,0,0.045848105
25/02/2019 00:00:09,0,0,0.045717135
25/02/2019 00:00:10,0,0,0.045586165
25/02/2019 00:00:11,0,0,0.045455195
25/02/2019 00:00:12,0,0,0.045324221
25/02/2019 00:00:13,0,0,0.045193251
25/02/2019 00:00:14,0,0,0.045062281
25/02/2019 00:00:15,0,0,0.044931311
25/02/2019 00:00:16,0,0,0.044800337
25/02/2019 00:00:17,0,0,0.044669367
25/02/2019 00:00:18,0,0,0.044538397
25/02/2019 00:00:19,0,0,0.044407427
25/02/2019 00:00:20,0,0,0.044276454
25/02/2019 00:00:21,0,0,0.044145484
25/02/2019 00:00:22,0,0,0.044014513
25/02/2019 00:00:23,0,0,0.043883543
25/02/2019 00:00:24,0,0,0.04375257
25/02/2019 00:00:25,0,0,0.0436216
25/02/2019 00:00:26,0,0,0.04349063
25/02/2019 00:00:27,0,0,0.043359656
25/02/2019 00:00:28,0,0,0.043228686
25/02/2019 00:00:29,0,0,0.043097716
25/02/2019 00:00:30,0,0,0.042966746
25/02/2019 00:00:31,0,0,0.042835772
25/02/2019 00:00:32,0,0,0.042704802
25/02/2019 00:00:33,0,0,0.042573832
25/02/2019 00:00:34,0,0,0.042442862
25/02/2019 00:00:35,0,0,0.042311888
25/02/2019 00:00:36,0,0,0.042180918
25/02/2019 00:00:37,0,0,0.042049948
25/02/2019 00:00:38,0,0,0.041918978
25/02/2019 00:00:39,0,0,0.041788004
25/02/2019 00:00:40,0,0,0.041657034
25/02/2019 00:00:41,0,0,0.041526064
25/02/2019 00:00:42,0,0,0.041395094
25/02/2019 00:00:43,0,0,0.04126412
25/02/2019 00:00:44,0,0,0.04113315
25/02/2019 00:00:45,0,0,0.04100218
25/02/2019 00:00:46,0,0,0.040871207
25/02/2019 00:00:47,0,0,0.040740237
25/02/2019 00:00:48,0,0,0.040609267
25/02/2019 00:00:49,0,0,0.040478297
25/02/2019 00:00:50,0,0,0.040347323
25/02/2019 00:00:51,0,0,0.040216353
25/02/2019 00:00:52,0,0,0.040085383
