Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/02/2020 00:00:00,23.23281097,19.23281097,7444.10791
20/02/2020 00:00:01,22.83653641,18.83653641,7433.767578
20/02/2020 00:00:02,22.44026184,18.44026184,7423.427734
20/02/2020 00:00:03,22.04398727,18.04398727,7413.087891
20/02/2020 00:00:04,23.77268219,19.77268219,7553.958984
20/02/2020 00:00:05,25.76670074,21.76670074,7741.539551
20/02/2020 00:00:06,27.76071739,23.76071739,7929.120605
20/02/2020 00:00:07,29.75473595,25.75473595,8116.701172
20/02/2020 00:00:08,31.7487545,27.7487545,8304.282227
20/02/2020 00:00:09,31.30731201,27.65365601,8412.796875
20/02/2020 00:00:10,30.51476097,27.25738144,8490.104492
20/02/2020 00:00:11,29.72221184,26.86110497,8567.412109
20/02/2020 00:00:12,28.9296608,26.4648304,8644.719727
20/02/2020 00:00:13,28.13711166,26.06855583,8722.027344
20/02/2020 00:00:14,28.32668304,25.83665848,8757.77832
20/02/2020 00:00:15,28.72170639,25.6391468,8774.507813
20/02/2020 00:00:16,29.11672974,25.44163513,8791.237305
20/02/2020 00:00:17,29.51175117,25.24412346,8807.966797
20/02/2020 00:00:18,29.90677452,25.04661179,8824.696289
20/02/2020 00:00:19,29.09029579,24.3944912,8660.604492
20/02/2020 00:00:20,27.89958382,23.60194206,8387.555664
20/02/2020 00:00:21,26.70886993,22.80939102,8114.506836
20/02/2020 00:00:22,25.51815796,22.01684189,7841.458496
20/02/2020 00:00:23,24.32744598,21.22429085,7568.409668
20/02/2020 00:00:24,23.13673401,20.14490128,7214.105957
20/02/2020 00:00:25,21.94602013,18.9522953,6810.840332
20/02/2020 00:00:26,20.75530815,17.75968933,6407.574707
20/02/2020 00:00:27,19.56459618,16.56708336,6004.309082
20/02/2020 00:00:28,18.3738842,15.37447834,5601.043945
20/02/2020 00:00:29,18,15.13551998,5252.784668
20/02/2020 00:00:30,18,15.3330698,4944.851074
20/02/2020 00:00:31,18,15.53062057,4636.91748
20/02/2020 00:00:32,18,15.72817039,4328.983398
20/02/2020 00:00:33,18,15.92572117,4021.049805
20/02/2020 00:00:34,18,15.75039959,3951.484619
20/02/2020 00:00:35,18,15.35039997,4068.450195
20/02/2020 00:00:36,18,14.95040035,4185.415527
20/02/2020 00:00:37,18,14.55039978,4302.381348
20/02/2020 00:00:38,18,14.15040016,4419.34668
20/02/2020 00:00:39,20.10184288,16.10184288,4968.333008
20/02/2020 00:00:40,23.47018051,19.47018051,5834.034668
20/02/2020 00:00:41,26.83851814,22.83851814,6699.736816
20/02/2020 00:00:42,30.20685577,26.20685577,7565.438477
20/02/2020 00:00:43,33.5751915,29.57519341,8431.139648
20/02/2020 00:00:44,34.19477844,29.84968185,8786.770508
20/02/2020 00:00:45,32.79924393,27.85606003,8744.87207
20/02/2020 00:00:46,31.4037075,25.86244011,8702.973633
20/02/2020 00:00:47,30.00817299,23.86882019,8661.076172
20/02/2020 00:00:48,28.61264038,21.87520027,8619.177734
20/02/2020 00:00:49,27.88743973,21.22512054,8504.487305
20/02/2020 00:00:50,27.6867981,21.62640381,8325.246094
20/02/2020 00:00:51,27.48615646,22.02768898,8146.004395
20/02/2020 00:00:52,27.28551292,22.42897224,7966.763184
20/02/2020 00:00:53,27.08487129,22.83025742,7787.521484
20/02/2020 00:00:54,26.53978157,22.4831295,7442.841797
20/02/2020 00:00:55,25.74217415,21.5873394,6932.060547
20/02/2020 00:00:56,24.94456673,20.6915493,6421.278809
20/02/2020 00:00:57,24.1469593,19.7957592,5910.497559
20/02/2020 00:00:58,23.34935188,18.89997101,5399.71582
20/02/2020 00:00:59,22.3298893,18.00418091,4953.736816
20/02/2020 00:01:00,21.13751984,17.10839081,4576.844727
20/02/2020 00:01:01,19.94515038,16.21260071,4199.952637
20/02/2020 00:01:02,18.75278282,15.31681061,3823.060303
20/02/2020 00:01:03,17.56041336,14.42102146,3446.168213
20/02/2020 00:01:04,18.5802021,15.36950874,3737.208496
20/02/2020 00:01:05,21.56171799,17.9534893,4698.858887
20/02/2020 00:01:06,24.54323196,20.53746796,5660.508789
20/02/2020 00:01:07,27.52474594,23.12144661,6622.158691
20/02/2020 00:01:08,30.50626183,25.70542717,7583.809082
20/02/2020 00:01:09,31.80099678,26.90049934,8145.736328
20/02/2020 00:01:10,31.40219307,26.70109749,8306.338867
20/02/2020 00:01:11,31.00338936,26.50169563,8466.941406
20/02/2020 00:01:12,30.60458565,26.30229378,8627.542969
20/02/2020 00:01:13,30.20578194,26.10289192,8788.145508
20/02/2020 00:01:14,28.93199539,24.93199539,8460.071289
20/02/2020 00:01:15,26.72537613,22.72537613,7641.361328
20/02/2020 00:01:16,24.51875687,20.51875687,6822.651855
20/02/2020 00:01:17,22.3121357,18.3121357,6003.941895
20/02/2020 00:01:18,20.10551643,16.10551643,5185.232422
20/02/2020 00:01:19,19,15.09980011,4615.054199
20/02/2020 00:01:20,19,15.29979992,4344.97998
20/02/2020 00:01:21,19,15.49979973,4074.905518
20/02/2020 00:01:22,19,15.69979954,3804.831299
20/02/2020 00:01:23,19,15.8998003,3534.756836
20/02/2020 00:01:24,19,16,3509.193115
20/02/2020 00:01:25,19,16,3819.904297
20/02/2020 00:01:26,19,16,4130.615723
20/02/2020 00:01:27,19,16,4441.32666
20/02/2020 00:01:28,19,16,4752.038086
20/02/2020 00:01:29,19.49445152,16.39556122,5151.322266
20/02/2020 00:01:30,20.4853344,17.18826866,5657.55957
20/02/2020 00:01:31,21.47621918,17.9809742,6163.796875
20/02/2020 00:01:32,22.46710205,18.77368164,6670.033691
20/02/2020 00:01:33,23.45798683,19.56638908,7176.270996
20/02/2020 00:01:34,24.18004799,20.18004799,7511.154785
20/02/2020 00:01:35,24.5775032,20.5775032,7611.34082
20/02/2020 00:01:36,24.97496033,20.97496033,7711.527344
20/02/2020 00:01:37,25.37241745,21.37241745,7811.713379
20/02/2020 00:01:38,25.76987267,21.76987267,7911.899902
20/02/2020 00:01:39,26,21.91525841,7901.257813
20/02/2020 00:01:40,26,21.71397018,7747.833008
20/02/2020 00:01:41,26,21.51268196,7594.408203
20/02/2020 00:01:42,26,21.31139374,7440.983398
20/02/2020 00:01:43,26,21.11010551,7287.558105
20/02/2020 00:01:44,26.27012444,21.36016655,7233.340332
20/02/2020 00:01:45,26.86642838,22.1552372,7324.268066
20/02/2020 00:01:46,27.46273041,22.95030785,7415.195313
20/02/2020 00:01:47,28.05903435,23.74537849,7506.123047
20/02/2020 00:01:48,28.65533638,24.54044914,7597.050293
20/02/2020 00:01:49,28.66138458,24.74603844,7672.549805
20/02/2020 00:01:50,27.85897636,24.1442318,7726.916992
20/02/2020 00:01:51,27.05657005,23.54242706,7781.284668
20/02/2020 00:01:52,26.25416183,22.94062233,7835.652344
20/02/2020 00:01:53,25.45175552,22.33881569,7890.02002
20/02/2020 00:01:54,25.34744644,22.26058388,7997.513672
20/02/2020 00:01:55,26.14251709,22.85688782,8182.734375
20/02/2020 00:01:56,26.93758774,23.45318985,8367.954102
20/02/2020 00:01:57,27.73265839,24.04949379,8553.174805
20/02/2020 00:01:58,28.52772903,24.64579582,8738.395508
20/02/2020 00:01:59,29.57022476,25.48876381,8934.609375
20/02/2020 00:02:00,30.97472,26.69261551,9146.90918
20/02/2020 00:02:01,32.37921524,27.89646912,9359.208984
20/02/2020 00:02:02,33.78370667,29.10032082,9571.508789
20/02/2020 00:02:03,35.1882019,30.30417252,9783.808594
20/02/2020 00:02:04,34.99042892,30.15869141,9743.067383
20/02/2020 00:02:05,32.59808731,28.16507149,9306.544922
20/02/2020 00:02:06,30.20574188,26.17145157,8870.021484
20/02/2020 00:02:07,27.81339645,24.17783165,8433.498047
20/02/2020 00:02:08,25.42105293,22.18420982,7996.975098
20/02/2020 00:02:09,23.59399986,20.59399986,7497.455078
20/02/2020 00:02:10,22.59399986,19.59399986,6885.452148
20/02/2020 00:02:11,21.59399986,18.59399986,6273.449219
20/02/2020 00:02:12,20.59399986,17.59399986,5661.446289
20/02/2020 00:02:13,19.59399986,16.59399986,5049.443848
20/02/2020 00:02:14,19.56658745,16.64752769,4830.188477
20/02/2020 00:02:15,20.96212196,18.24242401,5265.512207
20/02/2020 00:02:16,22.35765457,19.83732033,5700.835938
20/02/2020 00:02:17,23.75318909,21.43221664,6136.160156
20/02/2020 00:02:18,25.1487236,23.02711296,6571.483887
20/02/2020 00:02:19,26,23.8831749,6959.824219
20/02/2020 00:02:20,26,23.58362389,7258.169922
20/02/2020 00:02:21,26,23.28407478,7556.515137
20/02/2020 00:02:22,26,22.98452377,7854.86084
20/02/2020 00:02:23,26,22.68497276,8153.206055
20/02/2020 00:02:24,25.92796898,22.38542175,8288.438477
20/02/2020 00:02:25,25.72732735,22.08587074,8089.487305
20/02/2020 00:02:26,25.52668571,21.78631973,7890.536621
20/02/2020 00:02:27,25.32604408,21.48677063,7691.585449
20/02/2020 00:02:28,25.12540054,21.18721962,7492.634766
20/02/2020 00:02:29,25.14890862,21.11197281,7367.785156
20/02/2020 00:02:30,25.54599571,21.41057014,7448.462402
20/02/2020 00:02:31,25.94308472,21.70916748,7529.139648
20/02/2020 00:02:32,26.34017181,22.00776291,7609.816895
20/02/2020 00:02:33,26.73726082,22.30636024,7690.494141
20/02/2020 00:02:34,27.13434792,22.60495758,7767.400391
20/02/2020 00:02:35,27.53143692,22.90355301,7833.84668
20/02/2020 00:02:36,27.92852402,23.20215034,7900.293457
20/02/2020 00:02:37,28.32561302,23.50074577,7966.740234
20/02/2020 00:02:38,28.72270012,23.79934311,8033.186523
20/02/2020 00:02:39,29.11978912,24.1295681,8157.56543
20/02/2020 00:02:40,29.51687622,24.52458954,8455.740234
20/02/2020 00:02:41,29.91396332,24.91961288,8753.916016
20/02/2020 00:02:42,30.31105232,25.31463623,9052.09082
20/02/2020 00:02:43,30.70813942,25.70965767,9350.265625
20/02/2020 00:02:44,30.78800011,25.8939991,9519.473633
20/02/2020 00:02:45,29.98800087,25.49399948,9301.777344
20/02/2020 00:02:46,29.18799973,25.09399986,9084.082031
20/02/2020 00:02:47,28.38800049,24.69400024,8866.386719
20/02/2020 00:02:48,27.58799934,24.29400063,8648.69043
20/02/2020 00:02:49,27.4227314,24.4227314,8475.125
20/02/2020 00:02:50,29.01794624,26.01794624,8493.416992
20/02/2020 00:02:51,30.61316109,27.61316109,8511.708984
20/02/2020 00:02:52,32.20837402,29.20837402,8530
20/02/2020 00:02:53,33.80358887,30.80358887,8548.291992
20/02/2020 00:02:54,34.29999924,31.29999924,8472.682617
20/02/2020 00:02:55,31.5,28.5,8060.235352
20/02/2020 00:02:56,28.70000076,25.70000076,7647.787109
20/02/2020 00:02:57,25.89999962,22.89999962,7235.339355
20/02/2020 00:02:58,23.10000038,20.10000038,6822.891602
20/02/2020 00:02:59,20.95062256,17.95062256,6431.229492
20/02/2020 00:03:00,20.75311089,17.75311089,6152.021973
20/02/2020 00:03:01,20.55559921,17.55559921,5872.814941
20/02/2020 00:03:02,20.35808754,17.35808754,5593.607422
20/02/2020 00:03:03,20.16057587,17.16057587,5314.400391
20/02/2020 00:03:04,20.15053368,17.11289978,5106.382813
20/02/2020 00:03:05,20.95552444,17.71664238,5243.491211
20/02/2020 00:03:06,21.76051521,18.32038689,5380.599609
20/02/2020 00:03:07,22.56550598,18.92412949,5517.708008
20/02/2020 00:03:08,23.37049675,19.52787209,5654.816406
20/02/2020 00:03:09,23.91386795,19.91386795,5759.120117
20/02/2020 00:03:10,23.5187664,19.5187664,5595.27002
20/02/2020 00:03:11,23.12366676,19.12366676,5431.419922
20/02/2020 00:03:12,22.72856522,18.72856522,5267.569824
20/02/2020 00:03:13,22.33346558,18.33346558,5103.719727
20/02/2020 00:03:14,22.03129387,18.06258774,4956.750977
20/02/2020 00:03:15,22.23189545,18.46379089,4947.777344
20/02/2020 00:03:16,22.43249702,18.86499405,4938.803223
20/02/2020 00:03:17,22.6330986,19.26619911,4929.82959
20/02/2020 00:03:18,22.83370018,19.66740227,4920.855957
20/02/2020 00:03:19,23,20,4930.220703
20/02/2020 00:03:20,23,20,5089.487793
20/02/2020 00:03:21,23,20,5248.754883
20/02/2020 00:03:22,23,20,5408.021973
20/02/2020 00:03:23,23,20,5567.289063
20/02/2020 00:03:24,23.02179909,20.02179909,5724.550781
20/02/2020 00:03:25,23.22179985,20.22179985,5862.257813
20/02/2020 00:03:26,23.42180061,20.42180061,5999.964844
20/02/2020 00:03:27,23.62179947,20.62179947,6137.671875
20/02/2020 00:03:28,23.82180023,20.82180023,6275.378906
20/02/2020 00:03:29,23.97820091,20.95639992,6413.085938
20/02/2020 00:03:30,23.77820015,20.5564003,6529.633301
20/02/2020 00:03:31,23.57819939,20.15640068,6646.15918
20/02/2020 00:03:32,23.37820053,19.75639915,6762.685059
20/02/2020 00:03:33,23.17819977,19.35639954,6879.210938
20/02/2020 00:03:34,23.43460846,19.43460846,6995.736816
20/02/2020 00:03:35,27.4218502,23.4218502,7568.993164
20/02/2020 00:03:36,31.40909004,27.40909004,8142.706543
20/02/2020 00:03:37,35.39633179,31.39633179,8716.419922
20/02/2020 00:03:38,39.38357162,35.38357162,9290.133789
20/02/2020 00:03:39,42.67137909,38.68963623,9863.847656
20/02/2020 00:03:40,39.13780975,35.35237503,9503.336914
20/02/2020 00:03:41,35.60424042,32.01511765,9111.944336
20/02/2020 00:03:42,32.07067108,28.67785645,8720.550781
20/02/2020 00:03:43,28.53710175,25.34059715,8329.157227
20/02/2020 00:03:44,25.00353432,22.00333786,7937.76416
20/02/2020 00:03:45,28.19680023,24.59740067,8368.582031
20/02/2020 00:03:46,31.39679909,27.19739914,8839.950195
20/02/2020 00:03:47,34.59680176,29.79739952,9311.317383
20/02/2020 00:03:48,37.79679871,32.3973999,9782.685547
20/02/2020 00:03:49,40.99679947,34.99739838,10254.05273
20/02/2020 00:03:50,38.81574249,33.50836182,10256.53027
20/02/2020 00:03:51,36.62929916,32.01522827,10235.88281
20/02/2020 00:03:52,34.44285583,30.52209854,10215.23535
20/02/2020 00:03:53,32.25640869,29.0289669,10194.58789
20/02/2020 00:03:54,30.06996536,27.53583527,10173.94043
20/02/2020 00:03:55,28.84187508,26.04270363,9553.107422
20/02/2020 00:03:56,27.64546394,24.54957199,8858.094727
20/02/2020 00:03:57,26.44905281,23.05644035,8163.082031
20/02/2020 00:03:58,25.25264168,21.56330872,7468.069336
20/02/2020 00:03:59,24.05623055,20.07017708,6773.056641
20/02/2020 00:04:00,23.42819977,19.61879921,6640.791992
20/02/2020 00:04:01,22.82819939,19.21879959,6589.655762
20/02/2020 00:04:02,22.22820091,18.81879997,6538.519531
20/02/2020 00:04:03,21.62820053,18.41880035,6487.383301
20/02/2020 00:04:04,21.02820015,18.01880074,6436.24707
20/02/2020 00:04:05,23.44696808,20.07051086,6770.626953
20/02/2020 00:04:06,26.01461601,22.24313736,7176.805176
20/02/2020 00:04:07,28.58226395,24.41576195,7582.983398
20/02/2020 00:04:08,31.14991188,26.58838654,7989.161621
20/02/2020 00:04:09,33.71755981,28.76101112,8395.339844
20/02/2020 00:04:10,33.11283875,28.29027176,8522.022461
20/02/2020 00:04:11,32.11602783,27.49282265,8562.847656
20/02/2020 00:04:12,31.11921883,26.69537544,8603.671875
20/02/2020 00:04:13,30.12240791,25.89792633,8644.49707
20/02/2020 00:04:14,29.12559891,25.10047913,8685.321289
20/02/2020 00:04:15,29.34744644,24.47883034,8791.438477
20/02/2020 00:04:16,29.74498177,23.88252831,8917.613281
20/02/2020 00:04:17,30.14251709,23.28622627,9043.789063
20/02/2020 00:04:18,30.54005241,22.68992233,9169.963867
20/02/2020 00:04:19,30.93758774,22.0936203,9296.138672
20/02/2020 00:04:20,31.1660099,23.16207123,9358.671875
20/02/2020 00:04:21,31.36293793,24.5405674,9396.209961
20/02/2020 00:04:22,31.55986595,25.91906357,9433.748047
20/02/2020 00:04:23,31.75679398,27.29755783,9471.285156
20/02/2020 00:04:24,31.953722,28.676054,9508.823242
20/02/2020 00:04:25,30.92900085,27.62299919,9335.323242
20/02/2020 00:04:26,29.52899933,25.82299995,9078.936523
20/02/2020 00:04:27,28.12899971,24.02300072,8822.550781
20/02/2020 00:04:28,26.72900009,22.22299957,8566.164063
20/02/2020 00:04:29,25.32900047,20.42300034,8309.777344
20/02/2020 00:04:30,25.30315018,20.45472527,8186.07373
20/02/2020 00:04:31,25.69942474,21.04913902,8118.693848
20/02/2020 00:04:32,26.09570122,21.64355087,8051.314453
20/02/2020 00:04:33,26.49197578,22.23796272,7983.93457
20/02/2020 00:04:34,26.88825035,22.83237648,7916.555176
20/02/2020 00:04:35,27,23,7960.521484
20/02/2020 00:04:36,27,23,8059.081543
20/02/2020 00:04:37,27,23,8157.64209
20/02/2020 00:04:38,27,23,8256.202148
20/02/2020 00:04:39,27,23,8354.762695
20/02/2020 00:04:40,28.86084557,24.71770287,8503.326172
20/02/2020 00:04:41,31.45255089,27.11004829,8676.407227
