Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
22/05/2019 00:00:00,14,11,217.3854675
22/05/2019 00:00:01,14,11,216.1360168
22/05/2019 00:00:02,14,11,215.5418549
22/05/2019 00:00:03,14,11,214.9476776
22/05/2019 00:00:04,14,11,214.3535156
22/05/2019 00:00:05,14,11,213.7593384
22/05/2019 00:00:06,14,11,213.7433014
22/05/2019 00:00:07,14,11,216.4717712
22/05/2019 00:00:08,14,11,219.2002411
22/05/2019 00:00:09,14,11,221.9287109
22/05/2019 00:00:10,14,11,224.6571808
22/05/2019 00:00:11,14,11,226.643692
22/05/2019 00:00:12,14,11,225.1080017
22/05/2019 00:00:13,14,11,223.5722961
22/05/2019 00:00:14,14,11,222.0366058
22/05/2019 00:00:15,14,11,220.5009003
22/05/2019 00:00:16,14,11,219.0539703
22/05/2019 00:00:17,14,11,218.31073
22/05/2019 00:00:18,14,11,217.5674896
22/05/2019 00:00:19,14,11,216.8242493
22/05/2019 00:00:20,14,11,216.0810089
22/05/2019 00:00:21,14,11,215.4506683
22/05/2019 00:00:22,14,11,216.1013031
22/05/2019 00:00:23,14,11,216.7519531
22/05/2019 00:00:24,14,11,217.4025879
22/05/2019 00:00:25,14,11,218.0532227
22/05/2019 00:00:26,14,11,218.7075958
22/05/2019 00:00:27,14,11,219.5658722
22/05/2019 00:00:28,14,11,220.4241333
22/05/2019 00:00:29,14,11,221.2824097
22/05/2019 00:00:30,14,11,222.1406708
22/05/2019 00:00:31,14,11,222.9989471
22/05/2019 00:00:32,14,11,221.925293
22/05/2019 00:00:33,14,11,220.7939453
22/05/2019 00:00:34,14,11,219.6625977
22/05/2019 00:00:35,14,11,218.53125
22/05/2019 00:00:36,14,11,217.3999023
22/05/2019 00:00:37,14,11,216.5736237
22/05/2019 00:00:38,14,11,215.7778778
22/05/2019 00:00:39,14,11,214.982132
22/05/2019 00:00:40,14,11,214.1864014
22/05/2019 00:00:41,14,11,213.3906555
22/05/2019 00:00:42,14,11,213.4035492
22/05/2019 00:00:43,14,11,213.5133362
22/05/2019 00:00:44,14,11,213.6231232
22/05/2019 00:00:45,14,11,213.7329254
22/05/2019 00:00:46,14,11,213.8427124
22/05/2019 00:00:47,14,11,213.9524994
22/05/2019 00:00:48,14,11,214.0622864
22/05/2019 00:00:49,14,11,214.1720734
22/05/2019 00:00:50,14,11,214.2818604
22/05/2019 00:00:51,14,11,214.3916473
22/05/2019 00:00:52,14,10.81877995,214.5014343
22/05/2019 00:00:53,14,10.61941814,214.6112213
