Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/12/2019 00:00:00,0,0,0.27985698
09/12/2019 00:00:01,0,0,0.279457986
09/12/2019 00:00:02,0,0,0.279058993
09/12/2019 00:00:03,0,0,0.278660029
09/12/2019 00:00:04,0,0,0.278261036
09/12/2019 00:00:05,0,0,0.277862042
09/12/2019 00:00:06,0,0,0.277463078
09/12/2019 00:00:07,0,0,0.277064085
09/12/2019 00:00:08,0,0,0.276665121
09/12/2019 00:00:09,0,0,0.276266128
09/12/2019 00:00:10,0,0,0.275867134
09/12/2019 00:00:11,0,0,0.275468171
09/12/2019 00:00:12,0,0,0.275069177
09/12/2019 00:00:13,0,0,0.274670184
09/12/2019 00:00:14,0,0,0.27427122
09/12/2019 00:00:15,0,0,0.273872226
09/12/2019 00:00:16,0,0,0.273473233
09/12/2019 00:00:17,0,0,0.273074269
09/12/2019 00:00:18,0,0,0.272675276
09/12/2019 00:00:19,0,0,0.272276282
09/12/2019 00:00:20,0,0,0.271877319
09/12/2019 00:00:21,0,0,0.271478325
09/12/2019 00:00:22,0,0,0.271079332
09/12/2019 00:00:23,0,0,0.270680368
09/12/2019 00:00:24,0,0,0.270281374
09/12/2019 00:00:25,0,0,0.269882381
09/12/2019 00:00:26,0,0,0.269483417
09/12/2019 00:00:27,0,0,0.269084424
09/12/2019 00:00:28,0,0,0.26868543
09/12/2019 00:00:29,0,0,0.268286467
09/12/2019 00:00:30,0,0,0.267887473
09/12/2019 00:00:31,0,0,0.26748848
09/12/2019 00:00:32,0,0,0.267089516
09/12/2019 00:00:33,0,0,0.266690522
09/12/2019 00:00:34,0,0,0.266291529
09/12/2019 00:00:35,0,0,0.265892565
09/12/2019 00:00:36,0,0,0.265493572
09/12/2019 00:00:37,0,0,0.265094578
09/12/2019 00:00:38,0,0,0.264695615
09/12/2019 00:00:39,0,0,0.264296621
09/12/2019 00:00:40,0,0,0.263897628
09/12/2019 00:00:41,0,0,0.263498664
09/12/2019 00:00:42,0,0,0.26309967
09/12/2019 00:00:43,0,0,0.262700677
09/12/2019 00:00:44,0,0,0.262301713
09/12/2019 00:00:45,0,0,0.26190272
09/12/2019 00:00:46,0,0,0.261503726
09/12/2019 00:00:47,0,0,0.261104763
09/12/2019 00:00:48,0,0,0.260705769
09/12/2019 00:00:49,0,0,0.260306776
09/12/2019 00:00:50,0,0,0.259907812
09/12/2019 00:00:51,0,0,0.259508818
09/12/2019 00:00:52,0,0,0.259109825
09/12/2019 00:00:53,0,0,0.258710861
09/12/2019 00:00:54,0,0,0.258311868
09/12/2019 00:00:55,0,0,0.257912874
09/12/2019 00:00:56,0,0,0.257513911
09/12/2019 00:00:57,0,0,0.257114917
09/12/2019 00:00:58,0,0,0.256715924
09/12/2019 00:00:59,0,0,0.25631696
09/12/2019 00:01:00,0,0,0.255917966
09/12/2019 00:01:01,0,0,0.255518973
09/12/2019 00:01:02,0,0,0.255120009
09/12/2019 00:01:03,0,0,0.254721016
09/12/2019 00:01:04,0,0,0.254322022
09/12/2019 00:01:05,0,0,0.253923059
09/12/2019 00:01:06,0,0,0.253524065
09/12/2019 00:01:07,0,0,0.253125072
09/12/2019 00:01:08,0,0,0.252726108
09/12/2019 00:01:09,0,0,0.252327114
09/12/2019 00:01:10,0,0,0.251928121
09/12/2019 00:01:11,0,0,0.251529157
09/12/2019 00:01:12,0,0,0.251130164
09/12/2019 00:01:13,0,0,0.25073117
09/12/2019 00:01:14,0,0,0.250332206
09/12/2019 00:01:15,0,0,0.249933213
09/12/2019 00:01:16,0,0,0.249534234
09/12/2019 00:01:17,0,0,0.249135241
09/12/2019 00:01:18,0,0,0.248736262
09/12/2019 00:01:19,0,0,0.248337284
09/12/2019 00:01:20,0,0,0.24793829
09/12/2019 00:01:21,0,0,0.247539312
09/12/2019 00:01:22,0,0,0.247140333
09/12/2019 00:01:23,0,0,0.246741354
09/12/2019 00:01:24,0,0,0.246342361
09/12/2019 00:01:25,0,0,0.245943382
09/12/2019 00:01:26,0,0,0.245544404
09/12/2019 00:01:27,0,0,0.24514541
09/12/2019 00:01:28,0,0,0.244746432
09/12/2019 00:01:29,0,0,0.244347453
09/12/2019 00:01:30,0,0,0.24394846
09/12/2019 00:01:31,0,0,0.243549481
09/12/2019 00:01:32,0,0,0.243150502
