Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/12/2020 00:00:00,15.33638096,12.33638096,1866.395752
24/12/2020 00:00:01,15.53512859,12.53512859,1869.984985
24/12/2020 00:00:02,15.73387623,12.73387623,1873.574341
24/12/2020 00:00:03,15.93262482,12.93262482,1877.163574
24/12/2020 00:00:04,15.73475075,12.73475075,1729.328125
24/12/2020 00:00:05,15.33346748,12.33346748,1503.83313
24/12/2020 00:00:06,14.93218327,11.93218327,1278.338013
24/12/2020 00:00:07,14.53089905,11.53089905,1052.843018
24/12/2020 00:00:08,14.12961483,11.12961483,827.3479614
24/12/2020 00:00:09,14,11,691.8551025
24/12/2020 00:00:10,14,11,605.682373
24/12/2020 00:00:11,14,11,519.5095825
24/12/2020 00:00:12,14,11,433.336853
24/12/2020 00:00:13,14,11,347.164093
24/12/2020 00:00:14,14,11,353.6645508
24/12/2020 00:00:15,14,11,414.5921631
24/12/2020 00:00:16,14,11,475.5197449
24/12/2020 00:00:17,14,11,536.4473267
24/12/2020 00:00:18,14,11,597.374939
24/12/2020 00:00:19,14.26360893,11.13180447,783.6885376
24/12/2020 00:00:20,14.66241264,11.33120632,1059.686523
24/12/2020 00:00:21,15.06121635,11.53060818,1335.684448
24/12/2020 00:00:22,15.46002007,11.73001003,1611.682373
24/12/2020 00:00:23,15.85882378,11.92941189,1887.680298
24/12/2020 00:00:24,16.90151596,13.159091,2205.843994
24/12/2020 00:00:25,18.29704857,14.95334911,2552.23584
24/12/2020 00:00:26,19.69258308,16.74760818,2898.627441
24/12/2020 00:00:27,21.0881176,18.5418663,3245.019287
24/12/2020 00:00:28,22.48365211,20.33612442,3591.410889
24/12/2020 00:00:29,23.56524849,21.37683105,4093.33667
24/12/2020 00:00:30,24.46246719,21.97497749,4693.041016
24/12/2020 00:00:31,25.3596859,22.57312393,5292.745605
24/12/2020 00:00:32,26.25690269,23.17126846,5892.449707
24/12/2020 00:00:33,27.1541214,23.7694149,6492.154297
24/12/2020 00:00:34,28.0513401,24.36756134,6955.286133
24/12/2020 00:00:35,28.94855881,24.96570587,7320.73291
24/12/2020 00:00:36,29.84577751,25.56385231,7686.179688
24/12/2020 00:00:37,30.74299622,26.16199875,8051.626465
24/12/2020 00:00:38,31.64021492,26.76014328,8417.073242
