Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/05/2020 00:00:00,0,0,0.506014466
16/05/2020 00:00:01,0,0,0.504761755
16/05/2020 00:00:02,0,0,0.503509045
16/05/2020 00:00:03,0,0,0.502256334
16/05/2020 00:00:04,0,0,0.501003623
16/05/2020 00:00:05,0,0,0.499750912
16/05/2020 00:00:06,0,0,0.498498231
16/05/2020 00:00:07,0,0,0.49724552
16/05/2020 00:00:08,0,0,0.49599281
16/05/2020 00:00:09,0,0,0.494740099
16/05/2020 00:00:10,0,0,0.493487418
16/05/2020 00:00:11,0,0,0.492234707
16/05/2020 00:00:12,0,0,0.490981996
16/05/2020 00:00:13,0,0,0.489729285
16/05/2020 00:00:14,0,0,0.488476604
16/05/2020 00:00:15,0,0,0.487223893
16/05/2020 00:00:16,0,0,0.485971183
16/05/2020 00:00:17,0,0,0.484718472
16/05/2020 00:00:18,0,0,0.483465791
16/05/2020 00:00:19,0,0,0.48221308
16/05/2020 00:00:20,0,0,0.480960369
16/05/2020 00:00:21,0,0,0.479707658
16/05/2020 00:00:22,0,0,0.478454977
16/05/2020 00:00:23,0,0,0.477202266
16/05/2020 00:00:24,0,0,0.475949556
16/05/2020 00:00:25,0,0,0.474696845
16/05/2020 00:00:26,0,0,0.473444164
16/05/2020 00:00:27,0,0,0.472191453
16/05/2020 00:00:28,0,0,0.470938742
16/05/2020 00:00:29,0,0,0.469686031
16/05/2020 00:00:30,0,0,0.46843335
16/05/2020 00:00:31,0,0,0.46718064
16/05/2020 00:00:32,0,0,0.465927929
16/05/2020 00:00:33,0,0,0.464675218
16/05/2020 00:00:34,0,0,0.463422537
16/05/2020 00:00:35,0,0,0.462169826
16/05/2020 00:00:36,0,0,0.460917115
16/05/2020 00:00:37,0,0,0.459664434
16/05/2020 00:00:38,0,0,0.458411723
16/05/2020 00:00:39,0,0,0.457159013
16/05/2020 00:00:40,0,0,0.455906302
16/05/2020 00:00:41,0,0,0.454653621
16/05/2020 00:00:42,0,0,0.45340091
16/05/2020 00:00:43,0,0,0.452148199
16/05/2020 00:00:44,0,0,0.450895488
16/05/2020 00:00:45,0,0,0.449642807
16/05/2020 00:00:46,0,0,0.448390096
16/05/2020 00:00:47,0,0,0.447137386
16/05/2020 00:00:48,0,0,0.445884675
16/05/2020 00:00:49,0,0,0.444631994
16/05/2020 00:00:50,0,0,0.443379283
16/05/2020 00:00:51,0,0,0.442126572
16/05/2020 00:00:52,0,0,0.440873861
16/05/2020 00:00:53,0,0,0.43962118
16/05/2020 00:00:54,0,0,0.438368469
16/05/2020 00:00:55,0,0,0.437115759
16/05/2020 00:00:56,0,0,0.435863048
16/05/2020 00:00:57,0,0,0.434610367
16/05/2020 00:00:58,0,0,0.433357656
16/05/2020 00:00:59,0,0,0.432104945
16/05/2020 00:01:00,0,0,0.430852234
16/05/2020 00:01:01,0,0,0.429599553
16/05/2020 00:01:02,0,0,0.428346843
16/05/2020 00:01:03,0,0,0.427094132
16/05/2020 00:01:04,0,0,0.425841421
16/05/2020 00:01:05,0,0,0.42458874
16/05/2020 00:01:06,0,0,0.423336029
16/05/2020 00:01:07,0,0,0.422083318
16/05/2020 00:01:08,0,0,0.420830607
16/05/2020 00:01:09,0,0,0.419577926
16/05/2020 00:01:10,0,0,0.418325216
16/05/2020 00:01:11,0,0,0.417072505
16/05/2020 00:01:12,0,0,0.415819794
16/05/2020 00:01:13,0,0,0.414567113
16/05/2020 00:01:14,0,0,0.413314402
16/05/2020 00:01:15,0,0,0.412061691
16/05/2020 00:01:16,0,0,0.41080898
16/05/2020 00:01:17,0,0,0.409556299
16/05/2020 00:01:18,0,0,0.408303589
16/05/2020 00:01:19,0,0,0.407050878
16/05/2020 00:01:20,0,0,0.405798167
16/05/2020 00:01:21,0,0,0.404545486
16/05/2020 00:01:22,0,0,0.403292775
16/05/2020 00:01:23,0,0,0.402040064
16/05/2020 00:01:24,0,0,0.400787354
16/05/2020 00:01:25,0,0,0.399534672
16/05/2020 00:01:26,0,0,0.398281962
16/05/2020 00:01:27,0,0,0.397029251
16/05/2020 00:01:28,0,0,0.39577654
16/05/2020 00:01:29,0,0,0.394523859
16/05/2020 00:01:30,0,0,0.393271148
16/05/2020 00:01:31,0,0,0.392018437
16/05/2020 00:01:32,0,0,0.390765756
16/05/2020 00:01:33,0,0,0.389513046
16/05/2020 00:01:34,0,0,0.388260335
16/05/2020 00:01:35,0,0,0.387007624
16/05/2020 00:01:36,0,0,0.385754943
16/05/2020 00:01:37,0,0,0.384502232
16/05/2020 00:01:38,0,0,0.383249521
16/05/2020 00:01:39,0,0,0.38199681
16/05/2020 00:01:40,0,0,0.380744129
16/05/2020 00:01:41,0,0,0.379491419
16/05/2020 00:01:42,0,0,0.378238708
16/05/2020 00:01:43,0,0,0.376985997
16/05/2020 00:01:44,0,0,0.375733316
16/05/2020 00:01:45,0,0,0.374480605
16/05/2020 00:01:46,0,0,0.373227894
16/05/2020 00:01:47,0,0,0.371975183
16/05/2020 00:01:48,0,0,0.370722502
16/05/2020 00:01:49,0,0,0.369469792
16/05/2020 00:01:50,0,0,0.368217081
16/05/2020 00:01:51,0,0,0.36696437
16/05/2020 00:01:52,0,0,0.365711689
16/05/2020 00:01:53,0,0,0.364458978
16/05/2020 00:01:54,0,0,0.363206267
16/05/2020 00:01:55,0,0,0.361953557
16/05/2020 00:01:56,0,0,0.360700876
16/05/2020 00:01:57,0,0,0.359448165
16/05/2020 00:01:58,0,0,0.358195454
16/05/2020 00:01:59,0,0,0.356942743
16/05/2020 00:02:00,0,0,0.355690062
16/05/2020 00:02:01,0,0,0.354437351
16/05/2020 00:02:02,0,0,0.35318464
16/05/2020 00:02:03,0,0,0.35193193
16/05/2020 00:02:04,0,0,0.350679249
16/05/2020 00:02:05,0,0,0.349426538
16/05/2020 00:02:06,0,0,0.348173827
16/05/2020 00:02:07,0,0,0.346921116
16/05/2020 00:02:08,0,0,0.345668435
16/05/2020 00:02:09,0,0,0.344415724
16/05/2020 00:02:10,0,0,0.343163013
16/05/2020 00:02:11,0,0,0.341910303
16/05/2020 00:02:12,0,0,0.340657622
16/05/2020 00:02:13,0,0,0.339404911
16/05/2020 00:02:14,0,0,0.3381522
16/05/2020 00:02:15,0,0,0.336899489
16/05/2020 00:02:16,0,0,0.335646808
16/05/2020 00:02:17,0,0,0.334394097
16/05/2020 00:02:18,0,0,0.333141387
16/05/2020 00:02:19,0,0,0.331888676
16/05/2020 00:02:20,0,0,0.330635995
16/05/2020 00:02:21,0,0,0.329383284
16/05/2020 00:02:22,0,0,0.328130573
16/05/2020 00:02:23,0,0,0.326877862
16/05/2020 00:02:24,0,0,0.325625181
16/05/2020 00:02:25,0,0,0.32437247
16/05/2020 00:02:26,0,0,0.32311976
16/05/2020 00:02:27,0,0,0.321867079
16/05/2020 00:02:28,0,0,0.320614368
16/05/2020 00:02:29,0,0,0.319361657
16/05/2020 00:02:30,0,0,0.318108946
16/05/2020 00:02:31,0,0,0.316856265
16/05/2020 00:02:32,0,0,0.315603554
16/05/2020 00:02:33,0,0,0.314350843
16/05/2020 00:02:34,0,0,0.313098133
16/05/2020 00:02:35,0,0,0.311845452
16/05/2020 00:02:36,0,0,0.310592741
16/05/2020 00:02:37,0,0,0.30934003
16/05/2020 00:02:38,0,0,0.308087319
16/05/2020 00:02:39,0,0,0.306834638
16/05/2020 00:02:40,0,0,0.305581927
16/05/2020 00:02:41,0,0,0.304329216
16/05/2020 00:02:42,0,0,0.303076506
16/05/2020 00:02:43,0,0,0.301823825
16/05/2020 00:02:44,0,0,0.300571114
16/05/2020 00:02:45,0,0,0.299318403
16/05/2020 00:02:46,0,0,0.298065692
16/05/2020 00:02:47,0,0,0.296813011
16/05/2020 00:02:48,0,0,0.2955603
16/05/2020 00:02:49,0,0,0.29430759
