Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/11/2020 00:00:00,14.49240017,11.49240017,724.3218994
15/11/2020 00:00:01,14.29240036,11.29240036,721.4249268
15/11/2020 00:00:02,14.0923996,11.0923996,718.5280151
15/11/2020 00:00:03,14.10725689,11.10725689,695.2156372
15/11/2020 00:00:04,14.30661869,11.30661869,652.0516968
15/11/2020 00:00:05,14.50598049,11.50598049,608.8876953
15/11/2020 00:00:06,14.70534325,11.70534325,565.7237549
15/11/2020 00:00:07,14.90470505,11.90470505,522.5597534
15/11/2020 00:00:08,14.94787788,11.94787788,466.6791687
15/11/2020 00:00:09,14.84802818,11.84802818,398.4331665
15/11/2020 00:00:10,14.74817753,11.74817753,330.1871643
15/11/2020 00:00:11,14.64832783,11.64832783,261.9411316
15/11/2020 00:00:12,14.54847717,11.54847717,193.6951294
15/11/2020 00:00:13,14.44862747,11.44862747,150.7144928
15/11/2020 00:00:14,14.34877682,11.34877682,133.9254761
15/11/2020 00:00:15,14.24892616,11.24892616,117.1364594
15/11/2020 00:00:16,14.14907646,11.14907646,100.347435
15/11/2020 00:00:17,14.04922581,11.04922581,83.55841827
15/11/2020 00:00:18,14,11,74.48422241
15/11/2020 00:00:19,14,11,73.4076767
15/11/2020 00:00:20,14,11,72.33112335
15/11/2020 00:00:21,14,11,71.25457764
15/11/2020 00:00:22,14,11,70.17803192
15/11/2020 00:00:23,14,11,63.93699265
15/11/2020 00:00:24,14,11,52.34213638
15/11/2020 00:00:25,14,11,40.74728012
15/11/2020 00:00:26,14,11,29.15242386
15/11/2020 00:00:27,14,11,17.5575676
15/11/2020 00:00:28,14,11,10.62191105
15/11/2020 00:00:29,14,11,8.835896492
15/11/2020 00:00:30,14,11,7.049882889
15/11/2020 00:00:31,14,11,5.263869286
15/11/2020 00:00:32,14,11,3.477855444
15/11/2020 00:00:33,14,11,2.28133893
15/11/2020 00:00:34,14,11,1.87265563
15/11/2020 00:00:35,14,11,1.463972449
15/11/2020 00:00:36,14,11,1.055289149
15/11/2020 00:00:37,14,11,0.64660579
15/11/2020 00:00:38,14,11,0.425235093
15/11/2020 00:00:39,14,11,0.410894096
15/11/2020 00:00:40,14,11,0.396553099
15/11/2020 00:00:41,14,11,0.382212132
15/11/2020 00:00:42,14,11,0.367871135
15/11/2020 00:00:43,14,11,0.353530139
15/11/2020 00:00:44,14,11,0.339189142
15/11/2020 00:00:45,14,11,0.324848145
15/11/2020 00:00:46,14,11,0.310507149
15/11/2020 00:00:47,14,11,0.296166152
15/11/2020 00:00:48,14,11,0.281825155
15/11/2020 00:00:49,14,11,0.267484188
15/11/2020 00:00:50,14,11,0.253143191
15/11/2020 00:00:51,14,11,0.238802195
15/11/2020 00:00:52,14,11,0.224461198
15/11/2020 00:00:53,14,11,0.210120201
15/11/2020 00:00:54,14,11,0.195779204
15/11/2020 00:00:55,14,11,0.181438223
15/11/2020 00:00:56,14,11,0.167097226
15/11/2020 00:00:57,14,11,0.152756229
15/11/2020 00:00:58,14,11,0.138415232
15/11/2020 00:00:59,14,11,0.124074243
15/11/2020 00:01:00,14,11,0.109733254
15/11/2020 00:01:01,14,11,0.095392257
15/11/2020 00:01:02,14,11,0.081051268
15/11/2020 00:01:03,14,11,0.066710271
15/11/2020 00:01:04,14,11,0.052369278
15/11/2020 00:01:05,14,11,0.038028285
15/11/2020 00:01:06,14,11,0.023687292
15/11/2020 00:01:07,14,11,0.009346299
15/11/2020 00:01:08,14.07940006,11.07940006,16.15401268
15/11/2020 00:01:09,14.27939987,11.27939987,62.30826569
15/11/2020 00:01:10,14.47939968,11.47939968,108.4625168
15/11/2020 00:01:11,14.67940044,11.67940044,154.6167755
15/11/2020 00:01:12,14.87940025,11.87940025,200.7710266
15/11/2020 00:01:13,14.92133904,11.92133904,236.2190704
15/11/2020 00:01:14,14.72320175,11.72320175,251.7841492
15/11/2020 00:01:15,14.52506447,11.52506447,267.3492126
15/11/2020 00:01:16,14.32692719,11.32692719,282.9143066
15/11/2020 00:01:17,14.12878895,11.12878895,298.4793701
15/11/2020 00:01:18,14.06999969,11.06999969,319.5004883
15/11/2020 00:01:19,14.27000046,11.27000046,350.6542358
15/11/2020 00:01:20,14.47000027,11.47000027,381.8079834
15/11/2020 00:01:21,14.67000008,11.67000008,412.961731
15/11/2020 00:01:22,14.86999989,11.86999989,444.1154785
15/11/2020 00:01:23,14.93000031,11.93000031,475.6472168
15/11/2020 00:01:24,14.72999954,11.72999954,507.989563
15/11/2020 00:01:25,14.52999973,11.52999973,540.3319092
15/11/2020 00:01:26,14.32999992,11.32999992,572.6742554
15/11/2020 00:01:27,14.13000011,11.13000011,605.0166016
15/11/2020 00:01:28,14.06977654,11.06977654,648.4851685
15/11/2020 00:01:29,14.26913834,11.26913834,719.5946655
15/11/2020 00:01:30,14.46850109,11.46850109,790.7041626
15/11/2020 00:01:31,14.66786289,11.66786289,861.8136597
15/11/2020 00:01:32,14.86722469,11.86722469,932.9232178
15/11/2020 00:01:33,15.06658649,12.06658649,1012.539063
15/11/2020 00:01:34,15.26594925,12.26594925,1113.287354
15/11/2020 00:01:35,15.46531105,12.46531105,1214.035645
15/11/2020 00:01:36,15.66467285,12.66467285,1314.783936
15/11/2020 00:01:37,15.86403465,12.86403465,1415.532227
15/11/2020 00:01:38,16,13,1503.358887
15/11/2020 00:01:39,16,13,1553.631714
15/11/2020 00:01:40,16,13,1603.904541
15/11/2020 00:01:41,16,13,1654.17749
15/11/2020 00:01:42,16,13,1704.450317
15/11/2020 00:01:43,16,13,1739.967896
15/11/2020 00:01:44,16,13,1713.788696
15/11/2020 00:01:45,16,13,1687.609497
15/11/2020 00:01:46,16,13,1661.430298
15/11/2020 00:01:47,16,13,1635.250977
15/11/2020 00:01:48,16.17113876,13.17113876,1692.100098
15/11/2020 00:01:49,16.7674427,13.76744175,2132.372314
15/11/2020 00:01:50,17.36374474,14.36374474,2572.644531
15/11/2020 00:01:51,17.96004677,14.96004772,3012.916748
15/11/2020 00:01:52,18.55635071,15.55635071,3453.188965
15/11/2020 00:01:53,19,16,3854.983154
15/11/2020 00:01:54,19,16,4001.529297
15/11/2020 00:01:55,19,16,4148.075684
15/11/2020 00:01:56,19,16,4294.621582
15/11/2020 00:01:57,19,16,4441.167969
15/11/2020 00:01:58,19.11545372,16.07696915,4594.588867
15/11/2020 00:01:59,19.71365929,16.47577286,4822.978516
