Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/05/2020 00:00:00,26.13591766,22.50873375,6369.092285
26/05/2020 00:00:01,26.38476181,22.70780945,6359.711914
26/05/2020 00:00:02,26.63360405,22.90688324,6350.331055
26/05/2020 00:00:03,26.88244629,23.10595703,6340.950195
26/05/2020 00:00:04,27.13129044,23.30503082,6331.569824
26/05/2020 00:00:05,27.38013268,23.50410652,6300.961914
26/05/2020 00:00:06,27.62897491,23.70318031,6259.661133
26/05/2020 00:00:07,27.87781906,23.9022541,6218.359863
26/05/2020 00:00:08,27.78512383,23.8280983,6177.058594
26/05/2020 00:00:09,27.36296844,23.49037552,6135.757813
26/05/2020 00:00:10,26.94081306,23.15265083,6094.456543
26/05/2020 00:00:11,26.51865959,22.81492805,6053.155273
26/05/2020 00:00:12,26.09650421,22.47720337,6011.854492
26/05/2020 00:00:13,25.67435074,22.13948059,5970.553223
26/05/2020 00:00:14,25.25219536,21.80175591,5929.252441
26/05/2020 00:00:15,24.83003998,21.46403313,5887.951172
26/05/2020 00:00:16,24.40788651,21.12630844,5846.649902
26/05/2020 00:00:17,23.98573112,20.78858566,5805.349121
26/05/2020 00:00:18,23.56357574,20.45086098,5764.047852
26/05/2020 00:00:19,23.14142227,20.1131382,5722.746582
26/05/2020 00:00:20,22.88517952,19.88517952,5681.445801
26/05/2020 00:00:21,22.71251869,19.71251869,5640.144531
26/05/2020 00:00:22,22.53985596,19.53985596,5596.851074
26/05/2020 00:00:23,22.36719513,19.36719513,5548.679199
26/05/2020 00:00:24,22.19453239,19.19453239,5500.507324
26/05/2020 00:00:25,22.02186966,19.02186966,5452.335449
26/05/2020 00:00:26,21.84920883,18.84920883,5404.163574
26/05/2020 00:00:27,21.6765461,18.6765461,5355.991699
26/05/2020 00:00:28,21.50388527,18.50388527,5355.686523
26/05/2020 00:00:29,21.33122253,18.33122253,5411.122559
26/05/2020 00:00:30,21.15856171,18.15856171,5466.558105
26/05/2020 00:00:31,20.98589897,17.98589897,5521.994141
26/05/2020 00:00:32,20.81323814,17.81323814,5577.430176
26/05/2020 00:00:33,20.64057541,17.64057541,5585.558594
26/05/2020 00:00:34,20.46791458,17.46791458,5517.797852
26/05/2020 00:00:35,20.29525185,17.29525185,5450.037109
26/05/2020 00:00:36,20.12258911,17.12258911,5382.276367
26/05/2020 00:00:37,20.14927864,17.0531826,5314.515625
26/05/2020 00:00:38,20.6640358,17.23656654,5259.125977
26/05/2020 00:00:39,21.17879295,17.41995239,5204.871094
26/05/2020 00:00:40,21.6935482,17.60333824,5150.616211
26/05/2020 00:00:41,22.20830536,17.78672218,5096.36084
26/05/2020 00:00:42,22.72306061,17.97010803,5042.105957
26/05/2020 00:00:43,23,18.15349388,4987.851074
26/05/2020 00:00:44,23,18.33687973,4933.596191
26/05/2020 00:00:45,23,18.52026367,4879.34082
26/05/2020 00:00:46,23,18.70364952,4825.085938
26/05/2020 00:00:47,23,18.88703537,4770.831055
26/05/2020 00:00:48,22.57027817,18.82811165,4716.575684
26/05/2020 00:00:49,21.45120811,18.38048363,4662.320801
26/05/2020 00:00:50,20.33213997,17.93285561,4608.065918
26/05/2020 00:00:51,19.21306992,17.48522758,4553.811035
26/05/2020 00:00:52,18.09400177,17.03760147,4499.555664
26/05/2020 00:00:53,18.16318512,17,4445.300781
26/05/2020 00:00:54,18.3413353,17,4391.045898
26/05/2020 00:00:55,18.51948547,17,4336.791016
26/05/2020 00:00:56,18.69763565,17,4282.535645
26/05/2020 00:00:57,18.87578583,17,4228.280762
26/05/2020 00:00:58,19.0539341,17,4174.025879
26/05/2020 00:00:59,19.23208427,17,4119.770508
26/05/2020 00:01:00,19.41023445,17,4121.024902
26/05/2020 00:01:01,19.58838463,17,4186.660645
26/05/2020 00:01:02,19.76653481,17,4252.296387
26/05/2020 00:01:03,19.94468498,17,4317.932129
26/05/2020 00:01:04,20.12283516,17,4383.567871
26/05/2020 00:01:05,20.30098343,17,4449.203613
26/05/2020 00:01:06,20.47913361,17,4514.839355
26/05/2020 00:01:07,20.65728378,17,4580.475098
26/05/2020 00:01:08,20.83543396,17,4646.11084
26/05/2020 00:01:09,21.01358414,17,4711.746582
