Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/03/2020 00:00:00,27.25478554,22.25478554,7842.426758
15/03/2020 00:00:01,27.65350914,22.65350914,7922.10498
15/03/2020 00:00:02,28.05223274,23.05223274,8001.782715
15/03/2020 00:00:03,28.45095634,23.45095634,8081.460938
15/03/2020 00:00:04,28.84968185,23.84968185,8161.138672
15/03/2020 00:00:05,29.24840546,24,8117.072754
15/03/2020 00:00:06,29.64712906,24,7987.723145
15/03/2020 00:00:07,30.04585266,24,7858.374023
15/03/2020 00:00:08,30.44457817,24,7729.024414
15/03/2020 00:00:09,30.84330177,24,7599.675293
15/03/2020 00:00:10,30.01640701,23.63115311,7545.074219
15/03/2020 00:00:11,28.39599037,23.02349663,7552.876953
15/03/2020 00:00:12,26.77557182,22.41584015,7560.680176
15/03/2020 00:00:13,25.15515518,21.80818367,7568.483398
15/03/2020 00:00:14,23.53473854,21.20052719,7576.286621
15/03/2020 00:00:15,24.58329964,22.31941795,7650.205078
15/03/2020 00:00:16,26.94643593,24.28869629,7782.989746
15/03/2020 00:00:17,29.30957031,26.25797653,7915.773926
15/03/2020 00:00:18,31.6727066,28.22725487,8048.558594
15/03/2020 00:00:19,34.03583908,30.1965332,8181.343262
15/03/2020 00:00:20,33.70972824,29.82702637,8118.313477
15/03/2020 00:00:21,31.53021622,27.84565163,7880.938965
15/03/2020 00:00:22,29.35070419,25.86427498,7643.563965
15/03/2020 00:00:23,27.17119026,23.88290024,7406.189453
15/03/2020 00:00:24,24.99167824,21.9015255,7168.814453
15/03/2020 00:00:25,23.56539154,20.56539154,6896.052246
15/03/2020 00:00:26,22.76794243,19.76794243,6587.617676
15/03/2020 00:00:27,21.97049522,18.97049522,6279.183105
15/03/2020 00:00:28,21.17304611,18.17304611,5970.749023
15/03/2020 00:00:29,20.37559891,17.37559891,5662.314453
15/03/2020 00:00:30,21.48119926,18.48119926,5669.359863
15/03/2020 00:00:31,24.28120041,21.28120041,6084.50293
15/03/2020 00:00:32,27.08119965,24.08119965,6499.645508
15/03/2020 00:00:33,29.88120079,26.88120079,6914.788574
15/03/2020 00:00:34,32.68119812,29.68120003,7329.931641
15/03/2020 00:00:35,33.47425842,30.2639637,7577.803711
15/03/2020 00:00:36,32.48042297,28.87258911,7562.945313
15/03/2020 00:00:37,31.48658371,27.48121643,7548.086426
15/03/2020 00:00:38,30.49274445,26.08984375,7533.227539
15/03/2020 00:00:39,29.49890709,24.69846916,7518.368652
15/03/2020 00:00:40,29.39352036,24.49189949,7593.047363
15/03/2020 00:00:41,30.18372154,25.4796524,7791.374023
15/03/2020 00:00:42,30.97392273,26.46740341,7989.700195
15/03/2020 00:00:43,31.76412392,27.45515633,8188.026855
15/03/2020 00:00:44,32.5543251,28.44290733,8386.353516
15/03/2020 00:00:45,32.65444946,28.65444756,8498.505859
15/03/2020 00:00:46,31.86189842,27.86189842,8419.746094
15/03/2020 00:00:47,31.06934738,27.06934738,8340.987305
15/03/2020 00:00:48,30.27679825,26.27679825,8262.227539
15/03/2020 00:00:49,29.48424721,25.48424721,8183.468262
15/03/2020 00:00:50,29.07828522,25.07828522,8102.124023
15/03/2020 00:00:51,29.27953339,25.27953339,8015.436523
15/03/2020 00:00:52,29.48078156,25.48078156,7928.748535
15/03/2020 00:00:53,29.68202782,25.68202782,7842.060547
15/03/2020 00:00:54,29.88327599,25.88327599,7755.373047
15/03/2020 00:00:55,30.90428734,26.8220787,7726.768555
15/03/2020 00:00:56,33.05735016,28.77940941,7860.092285
15/03/2020 00:00:57,35.21041489,30.7367382,7993.416504
15/03/2020 00:00:58,37.3634758,32.69406891,8126.740723
15/03/2020 00:00:59,39.51654053,34.65139771,8260.064453
15/03/2020 00:01:00,40.00180435,35.06419373,8265.123047
15/03/2020 00:01:01,36.79217529,32.05516434,8023.402832
15/03/2020 00:01:02,33.58254623,29.04613876,7781.682129
15/03/2020 00:01:03,30.37291908,26.03711128,7539.961426
15/03/2020 00:01:04,27.16329002,23.0280838,7298.240723
15/03/2020 00:01:05,24.74239349,20.80679512,7076.258301
15/03/2020 00:01:06,23.95219231,20.21414375,6895.085449
