Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/12/2020 00:00:00,14.52957821,11,193.0042725
28/12/2020 00:00:01,14.32768059,11,193.5730743
28/12/2020 00:00:02,14.12578201,11,194.141861
28/12/2020 00:00:03,14,11,194.3968658
28/12/2020 00:00:04,14,11,194.1333313
28/12/2020 00:00:05,14,11,193.8697968
28/12/2020 00:00:06,14,11,193.6062622
28/12/2020 00:00:07,14,11,193.3427277
28/12/2020 00:00:08,14.07198429,11.07198429,193.3149872
28/12/2020 00:00:09,14.27138615,11.27138615,193.7659607
28/12/2020 00:00:10,14.470788,11.470788,194.2169495
28/12/2020 00:00:11,14.67018986,11.67018986,194.667923
28/12/2020 00:00:12,14.86959076,11.86959076,195.1188965
28/12/2020 00:00:13,14.93036842,11.93036842,195.3255615
28/12/2020 00:00:14,14.72912025,11.72912025,195.0362244
28/12/2020 00:00:15,14.52787304,11.52787304,194.7468719
28/12/2020 00:00:16,14.32662487,11.32662487,194.4575348
28/12/2020 00:00:17,14.12537766,11.12537766,194.1681824
28/12/2020 00:00:18,14,11,194.0908966
28/12/2020 00:00:19,14,11,194.4768829
28/12/2020 00:00:20,14,11,194.8628845
28/12/2020 00:00:21,14,11,195.2488708
28/12/2020 00:00:22,14,11,195.6348724
28/12/2020 00:00:23,14,11,196.0208588
28/12/2020 00:00:24,14,11,196.4068451
28/12/2020 00:00:25,14,11,196.7928467
28/12/2020 00:00:26,14,11,197.178833
28/12/2020 00:00:27,14,11,197.5648193
28/12/2020 00:00:28,14,11,197.5584106
28/12/2020 00:00:29,14,11,196.5578003
28/12/2020 00:00:30,14,11,195.5571899
28/12/2020 00:00:31,14,11,194.5565796
28/12/2020 00:00:32,14,11,193.5559692
28/12/2020 00:00:33,14.06261253,11,192.5553589
28/12/2020 00:00:34,14.26201439,11,191.5547485
28/12/2020 00:00:35,14.46141529,11,190.5541382
28/12/2020 00:00:36,14.66081715,11,189.5535278
28/12/2020 00:00:37,14.860219,11,188.5529175
28/12/2020 00:00:38,14.94039059,11,187.9363861
28/12/2020 00:00:39,14.74102879,11,188.4598846
28/12/2020 00:00:40,14.54166698,11,188.9833832
28/12/2020 00:00:41,14.34230423,11,189.506897
28/12/2020 00:00:42,14.14294243,11,190.0303955
28/12/2020 00:00:43,14.05641937,11,190.634201
28/12/2020 00:00:44,14.25578117,11,191.4584351
28/12/2020 00:00:45,14.45514393,11,192.2826843
28/12/2020 00:00:46,14.65450573,11,193.1069183
28/12/2020 00:00:47,14.85386753,11,193.9311676
28/12/2020 00:00:48,14.97329998,11,194.6253052
28/12/2020 00:00:49,14.8732996,11,194.8983002
28/12/2020 00:00:50,14.77330017,11,195.1712952
28/12/2020 00:00:51,14.67329979,11,195.4442749
28/12/2020 00:00:52,14.57330036,11,195.7172699
28/12/2020 00:00:53,14.47329998,11,195.9902649
28/12/2020 00:00:54,14.3732996,11,196.2632446
28/12/2020 00:00:55,14.27330017,11,196.5362396
28/12/2020 00:00:56,14.17329979,11,196.8092346
28/12/2020 00:00:57,14.07330036,11,197.0822296
28/12/2020 00:00:58,14.05307102,11.05307102,197.2371216
28/12/2020 00:00:59,14.25183868,11.25183868,196.8852844
28/12/2020 00:01:00,14.45060635,11.45060635,196.533432
28/12/2020 00:01:01,14.64937401,11.64937401,196.1815948
28/12/2020 00:01:02,14.84814167,11.84814167,195.8297424
28/12/2020 00:01:03,14.95295048,11.95295048,195.4119263
28/12/2020 00:01:04,14.75358868,11.75358868,194.6425323
28/12/2020 00:01:05,14.55422688,11.55422688,193.8731232
28/12/2020 00:01:06,14.35486412,11.35486412,193.1037292
28/12/2020 00:01:07,14.15550232,11.15550232,192.3343201
28/12/2020 00:01:08,14.04372883,11.04372883,191.6145477
28/12/2020 00:01:09,14.24249649,11.24249649,191.3675232
28/12/2020 00:01:10,14.44126415,11.44126415,191.1205139
28/12/2020 00:01:11,14.64003181,11.64003181,190.8734894
28/12/2020 00:01:12,14.83879948,11.83879948,190.6264801
28/12/2020 00:01:13,14.96243286,11.96243286,190.435257
28/12/2020 00:01:14,14.7636652,11.7636652,190.8858337
28/12/2020 00:01:15,14.56489754,11.56489754,191.3364105
28/12/2020 00:01:16,14.36612988,11.36612988,191.786972
28/12/2020 00:01:17,14.16736221,11.16736221,192.2375488
28/12/2020 00:01:18,14,11,192.6686859
28/12/2020 00:01:19,14,11,192.5305023
28/12/2020 00:01:20,14,11,192.3923187
28/12/2020 00:01:21,14,11,192.2541199
28/12/2020 00:01:22,14,11,192.1159363
28/12/2020 00:01:23,14.01894283,11.01894283,191.9777527
28/12/2020 00:01:24,14.21834469,11.21834469,192.9625244
28/12/2020 00:01:25,14.41774654,11.41774654,194.0014496
28/12/2020 00:01:26,14.6171484,11.6171484,195.0403748
28/12/2020 00:01:27,14.81655025,11.81655025,196.0792999
28/12/2020 00:01:28,14.98414898,11.98414898,197.1182404
28/12/2020 00:01:29,14.7860117,11.7860117,198.1571655
28/12/2020 00:01:30,14.58787441,11.58787441,199.1960907
28/12/2020 00:01:31,14.38973618,11.38973618,200.2350159
28/12/2020 00:01:32,14.19159889,11.19159889,201.273941
28/12/2020 00:01:33,14.00649738,11.00649738,202.240509
28/12/2020 00:01:34,14.20338631,11.20338631,201.7718048
28/12/2020 00:01:35,14.40027523,11.40027523,201.3031158
28/12/2020 00:01:36,14.59716511,11.59716511,200.8344269
28/12/2020 00:01:37,14.79405403,11.79405403,200.3657227
28/12/2020 00:01:38,14.99094296,11.99094296,199.8809662
28/12/2020 00:01:39,14.80430794,11.80430794,198.4670563
28/12/2020 00:01:40,14.59917927,11.59917927,197.0531464
28/12/2020 00:01:41,14.39405155,11.39405155,195.6392365
28/12/2020 00:01:42,14.18892288,11.18892288,194.2253265
28/12/2020 00:01:43,14,11,192.8299561
28/12/2020 00:01:44,14,11,192.5066528
28/12/2020 00:01:45,14,11,192.1833649
28/12/2020 00:01:46,14,11,191.8600616
28/12/2020 00:01:47,14,11,191.5367584
28/12/2020 00:01:48,14.00954056,11.00954056,191.2386932
28/12/2020 00:01:49,14.20830822,11.20830822,192.3988647
28/12/2020 00:01:50,14.40707588,11.40707588,193.5590515
28/12/2020 00:01:51,14.60584354,11.60584354,194.7192383
28/12/2020 00:01:52,14.80461121,11.80461121,195.879425
28/12/2020 00:01:53,14.99660015,11.99660015,197.0396118
28/12/2020 00:01:54,14.79660034,11.79660034,196.6504059
28/12/2020 00:01:55,14.59659958,11.59659958,196.2132874
28/12/2020 00:01:56,14.39659977,11.39659977,195.7761688
28/12/2020 00:01:57,14.19659996,11.19659996,195.3390503
28/12/2020 00:01:58,14.00339985,11.00339985,194.9019318
28/12/2020 00:01:59,14.20339966,11.20339966,195.8061676
28/12/2020 00:02:00,14.40340042,11.40340042,196.7750854
28/12/2020 00:02:01,14.60340023,11.60340023,197.743988
28/12/2020 00:02:02,14.80340004,11.80340004,198.7129059
28/12/2020 00:02:03,14.99663162,11.99663162,199.6818237
28/12/2020 00:02:04,14.79849434,11.79849434,203.7743835
28/12/2020 00:02:05,14.60035706,11.60035706,208.0175476
28/12/2020 00:02:06,14.40221882,11.40221882,212.2607117
28/12/2020 00:02:07,14.20408154,11.20408154,216.5038757
28/12/2020 00:02:08,14.00594425,11.00594425,220.7470551
28/12/2020 00:02:09,14.76958656,11.96690559,721.3204956
28/12/2020 00:02:10,15.56297493,12.96371651,1312.936768
28/12/2020 00:02:11,16.3563633,13.96052647,1904.552979
28/12/2020 00:02:12,17.14975166,14.95733643,2496.169189
28/12/2020 00:02:13,17.94314003,15.95414639,3087.7854
28/12/2020 00:02:14,18.7365284,16,3363.325684
28/12/2020 00:02:15,19.52991676,16,3629.090332
28/12/2020 00:02:16,20.32330513,16,3894.85498
28/12/2020 00:02:17,21.1166935,16,4160.619629
28/12/2020 00:02:18,21.91008186,16,4426.384277
28/12/2020 00:02:19,22.70347023,16.76442337,4637.647949
28/12/2020 00:02:20,23.4968586,17.56570435,4838.915039
28/12/2020 00:02:21,24.29024887,18.36698723,5040.181641
28/12/2020 00:02:22,25.08363724,19.16827011,5241.448242
28/12/2020 00:02:23,25.8770256,19.96955109,5442.715332
28/12/2020 00:02:24,26.42250061,20.77083397,5701.486816
28/12/2020 00:02:25,26.92250061,21.57211494,5972.120117
28/12/2020 00:02:26,27.42250061,22.37339783,6242.75293
28/12/2020 00:02:27,27.92250061,23.1746788,6513.38623
28/12/2020 00:02:28,28.42250061,23.97596169,6784.019531
28/12/2020 00:02:29,28.92250061,24.37853622,6987.316895
28/12/2020 00:02:30,29.42250061,24.76877975,7175.125977
28/12/2020 00:02:31,29.92250061,25.15902519,7362.935547
28/12/2020 00:02:32,30.42250061,25.54926872,7550.744629
28/12/2020 00:02:33,30.92250061,25.93951225,7738.554199
28/12/2020 00:02:34,30.49461746,25.83153915,7823.851074
28/12/2020 00:02:35,29.89653015,25.63217735,7885.569336
28/12/2020 00:02:36,29.29844475,25.43281555,7947.287109
28/12/2020 00:02:37,28.70035934,25.23345375,8009.005371
28/12/2020 00:02:38,28.10227203,25.03409004,8070.723633
28/12/2020 00:02:39,29.65271187,26.32216835,8105.774414
28/12/2020 00:02:40,31.64633179,27.91706467,8132.679199
28/12/2020 00:02:41,33.63995361,29.51196098,8159.583984
28/12/2020 00:02:42,35.63357162,31.1068573,8186.48877
28/12/2020 00:02:43,37.62719345,32.70175552,8213.393555
28/12/2020 00:02:44,36.53659821,32.0243988,8188.983887
28/12/2020 00:02:45,34.73659897,30.82439995,8146.072754
28/12/2020 00:02:46,32.93659973,29.62439919,8103.161621
28/12/2020 00:02:47,31.13660049,28.42440033,8060.25
28/12/2020 00:02:48,29.33659935,27.22439957,8017.338867
28/12/2020 00:02:49,29.32217216,26.83891487,7987.806641
28/12/2020 00:02:50,29.71844673,26.64077759,7962.36084
28/12/2020 00:02:51,30.1147213,26.4426384,7936.915039
28/12/2020 00:02:52,30.51099586,26.24450111,7911.469238
28/12/2020 00:02:53,30.90727234,26.04636383,7886.023438
28/12/2020 00:02:54,28.71615982,24.02067184,7407.287598
28/12/2020 00:02:55,25.73464584,21.43669319,6737.963867
28/12/2020 00:02:56,22.75312996,18.85271263,6068.639648
28/12/2020 00:02:57,19.77161598,16.26873398,5399.315918
28/12/2020 00:02:58,16.79010201,13.68475437,4729.992188
28/12/2020 00:02:59,16.58618355,13.58618259,4668.008789
28/12/2020 00:03:00,17.38371086,14.38371086,4808.472656
28/12/2020 00:03:01,18.18123817,15.18123817,4948.936035
28/12/2020 00:03:02,18.97876549,15.97876549,5089.399902
28/12/2020 00:03:03,19.7762928,16.7762928,5229.86377
28/12/2020 00:03:04,20.57382202,17.57382202,5399.257813
28/12/2020 00:03:05,21.37134933,18.37134933,5579.083496
28/12/2020 00:03:06,22.16887665,19.16887665,5758.908691
28/12/2020 00:03:07,22.96640396,19.96640396,5938.733887
28/12/2020 00:03:08,23.76393127,20.76393127,6118.559082
28/12/2020 00:03:09,24.28421402,21,6280.335938
28/12/2020 00:03:10,24.68792915,21,6433.928711
28/12/2020 00:03:11,25.09164238,21,6587.520996
28/12/2020 00:03:12,25.49535751,21,6741.113281
28/12/2020 00:03:13,25.89907074,21,6894.705566
28/12/2020 00:03:14,26.89730835,21.59820557,7022.873535
28/12/2020 00:03:15,28.09371948,22.39581299,7135.787109
28/12/2020 00:03:16,29.29012871,23.19342041,7248.700195
28/12/2020 00:03:17,30.48653984,23.99102783,7361.61377
28/12/2020 00:03:18,31.68295097,24.78863335,7474.526855
28/12/2020 00:03:19,30.8349514,24.27184486,7487.382813
28/12/2020 00:03:20,29.24985123,23.28115654,7427.186523
28/12/2020 00:03:21,27.66475105,22.29047012,7366.990234
28/12/2020 00:03:22,26.07965088,21.2997818,7306.793945
28/12/2020 00:03:23,24.4945507,20.30909538,7246.597656
28/12/2020 00:03:24,24.13588715,20.13588715,7158.436523
28/12/2020 00:03:25,24.33339882,20.33339882,7047.116699
28/12/2020 00:03:26,24.53091049,20.53091049,6935.796875
28/12/2020 00:03:27,24.72842216,20.72842216,6824.476563
