Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/01/2021 00:00:00,25.37982368,20.17309952,6857.503906
26/01/2021 00:00:01,23.66029739,17.8803978,6605.046387
26/01/2021 00:00:02,23.37783623,17.62972832,6509.258789
26/01/2021 00:00:03,23.99120903,18.65201378,6499.325195
26/01/2021 00:00:04,24.60457993,19.67429924,6489.391113
26/01/2021 00:00:05,25.21795082,20.6965847,6479.45752
26/01/2021 00:00:06,25.83132362,21.71887207,6469.523438
26/01/2021 00:00:07,25.71184349,21.71184349,6526.713867
26/01/2021 00:00:08,25.31438828,21.31438828,6634.957031
26/01/2021 00:00:09,24.91693115,20.91693115,6743.200195
26/01/2021 00:00:10,24.51947594,20.51947594,6851.443359
26/01/2021 00:00:11,24.12201881,20.12201881,6959.687012
26/01/2021 00:00:12,23.86268997,20,6989.793945
26/01/2021 00:00:13,23.66455269,20,6967.593262
26/01/2021 00:00:14,23.46641541,20,6945.392578
26/01/2021 00:00:15,23.26827812,20,6923.191895
26/01/2021 00:00:16,23.07014084,20,6900.990723
26/01/2021 00:00:17,23.89050865,20.63607788,6949.22998
26/01/2021 00:00:18,25.26900291,21.62071609,7047.645996
26/01/2021 00:00:19,26.64749908,22.60535622,7146.061523
26/01/2021 00:00:20,28.02599525,23.58999634,7244.477539
26/01/2021 00:00:21,29.40448952,24.57463646,7342.893066
26/01/2021 00:00:22,29.42845726,24.54276466,7297.567383
26/01/2021 00:00:23,28.42221832,23.7377739,7149.851074
26/01/2021 00:00:24,27.41597939,22.93278313,7002.134766
26/01/2021 00:00:25,26.40974045,22.12779236,6854.417969
26/01/2021 00:00:26,25.40350151,21.32280159,6706.70166
26/01/2021 00:00:27,25.71665001,21.71665001,6608.601074
26/01/2021 00:00:28,26.91306114,22.91306114,6548.236816
26/01/2021 00:00:29,28.10947227,24.10947227,6487.872559
26/01/2021 00:00:30,29.3058815,25.3058815,6427.508301
26/01/2021 00:00:31,30.50229263,26.50229263,6367.144043
26/01/2021 00:00:32,30.29920006,26.29920006,6400.40918
26/01/2021 00:00:33,29.0991993,25.0991993,6509.663086
26/01/2021 00:00:34,27.89920044,23.89920044,6618.916992
26/01/2021 00:00:35,26.69919968,22.69919968,6728.17041
26/01/2021 00:00:36,25.49920082,21.49920082,6837.424316
26/01/2021 00:00:37,24.65071678,20.76714516,6866.615234
26/01/2021 00:00:38,24.05263138,20.36842155,6830.827637
26/01/2021 00:00:39,23.45454597,19.96969604,6795.039551
26/01/2021 00:00:40,22.85645866,19.57097244,6759.251953
26/01/2021 00:00:41,22.25837326,19.17224884,6723.463867
26/01/2021 00:00:42,22.90590096,19.79266357,6740.058105
26/01/2021 00:00:43,24.50079727,21.18819809,6801.997559
26/01/2021 00:00:44,26.09569359,22.5837326,6863.937012
26/01/2021 00:00:45,27.6905899,23.97926712,6925.876465
26/01/2021 00:00:46,29.28548622,25.37479973,6987.815918
26/01/2021 00:00:47,29.88960075,25.88960075,6954.381348
26/01/2021 00:00:48,29.68959999,25.68959999,6843.541016
26/01/2021 00:00:49,29.48959923,25.48959923,6732.700684
26/01/2021 00:00:50,29.28960037,25.28960037,6621.86084
26/01/2021 00:00:51,29.08959961,25.08959961,6511.020508
26/01/2021 00:00:52,29.33014297,25.33014297,6399.455078
26/01/2021 00:00:53,29.92823029,25.92823029,6287.26123
26/01/2021 00:00:54,30.52631569,26.52631569,6175.067383
26/01/2021 00:00:55,31.12440109,27.12440109,6062.873535
26/01/2021 00:00:56,31.7224884,27.7224884,5950.680176
26/01/2021 00:00:57,31.35473442,27.46227837,5959.375488
26/01/2021 00:00:58,30.15088272,26.4590683,6072.721191
26/01/2021 00:00:59,28.94703102,25.45585823,6186.066895
26/01/2021 00:01:00,27.74317741,24.45264816,6299.412598
26/01/2021 00:01:01,26.53932571,23.4494381,6412.758789
26/01/2021 00:01:02,26.11004829,23,6463.456543
26/01/2021 00:01:03,26.3094101,23,6456.325195
26/01/2021 00:01:04,26.5087719,23,6449.193848
26/01/2021 00:01:05,26.7081337,23,6442.062988
26/01/2021 00:01:06,26.9074955,23,6434.931641
26/01/2021 00:01:07,27.32159996,23.32159996,6454.181152
26/01/2021 00:01:08,27.92160034,23.92160034,6497.78125
26/01/2021 00:01:09,28.52160072,24.52160072,6541.381836
26/01/2021 00:01:10,29.1215992,25.1215992,6584.982422
26/01/2021 00:01:11,29.72159958,25.72159958,6628.58252
26/01/2021 00:01:12,29.78628349,25.78628349,6658.96582
26/01/2021 00:01:13,29.38755989,25.38755989,6676.34082
26/01/2021 00:01:14,28.98883629,24.98883629,6693.716309
26/01/2021 00:01:15,28.59011078,24.59011078,6711.091309
26/01/2021 00:01:16,28.19138718,24.19138718,6728.466797
26/01/2021 00:01:17,28.31200027,24.20800018,6727.876465
26/01/2021 00:01:18,28.91200066,24.6079998,6711.733887
26/01/2021 00:01:19,29.51199913,25.00799942,6695.59082
26/01/2021 00:01:20,30.11199951,25.40800095,6679.448242
26/01/2021 00:01:21,30.71199989,25.80800056,6663.305664
