Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/12/2020 00:00:00,31.56936646,27.70440292,7741.072266
30/12/2020 00:00:01,33.65213776,29.65213585,8141.992188
30/12/2020 00:00:02,32.36375427,28.36375427,8245.438477
30/12/2020 00:00:03,31.07537079,27.07537079,8348.883789
30/12/2020 00:00:04,29.7869873,25.7869873,8452.330078
30/12/2020 00:00:05,28.49860382,24.49860382,8555.776367
30/12/2020 00:00:06,27.01919937,23.01919937,8225.005859
30/12/2020 00:00:07,25.4192009,21.4192009,7561.28418
30/12/2020 00:00:08,23.81920052,19.81920052,6897.5625
30/12/2020 00:00:09,22.21920013,18.21920013,6233.84082
30/12/2020 00:00:10,20.61919975,16.61919975,5570.119629
30/12/2020 00:00:11,19.51262093,15.75631046,5084.900879
30/12/2020 00:00:12,18.71755028,15.35877514,4720.179199
30/12/2020 00:00:13,17.92248154,14.96124077,4355.45752
30/12/2020 00:00:14,17.12741089,14.56370544,3990.735596
30/12/2020 00:00:15,16.33234024,14.16617012,3626.013916
30/12/2020 00:00:16,17.39234543,15.1602869,3920.755615
30/12/2020 00:00:17,19.78468895,17.15390778,4721.163574
30/12/2020 00:00:18,22.17703438,19.14752769,5521.571289
30/12/2020 00:00:19,24.5693779,21.14114761,6321.979492
30/12/2020 00:00:20,26.96172333,23.13476944,7122.387207
30/12/2020 00:00:21,27.77218819,23.88609314,7558.911621
30/12/2020 00:00:22,27.36969185,23.68484688,7697.712891
30/12/2020 00:00:23,26.96719742,23.48359871,7836.514648
30/12/2020 00:00:24,26.56470108,23.28235054,7975.315918
30/12/2020 00:00:25,26.16220474,23.08110237,8114.117676
30/12/2020 00:00:26,24.69469261,21.8133564,7780.61377
30/12/2020 00:00:27,22.50824928,19.82568169,7036.601563
30/12/2020 00:00:28,20.32180405,17.83800507,6292.589844
30/12/2020 00:00:29,18.13536072,15.85032749,5548.577637
30/12/2020 00:00:30,15.94891644,13.86265182,4804.565918
30/12/2020 00:00:31,15.67703342,13.56419468,4468.614258
30/12/2020 00:00:32,16.87320518,14.56100464,4487.331543
30/12/2020 00:00:33,18.0693779,15.5578146,4506.049316
30/12/2020 00:00:34,19.26555061,16.55462456,4524.76709
30/12/2020 00:00:35,20.46172333,17.55143547,4543.484863
30/12/2020 00:00:36,21.32901382,18.21934128,4818.108398
30/12/2020 00:00:37,21.92721748,18.61814499,5315.155273
30/12/2020 00:00:38,22.52542305,19.0169487,5812.202148
30/12/2020 00:00:39,23.12362862,19.41575241,6309.249023
30/12/2020 00:00:40,23.72183418,19.81455612,6806.295898
30/12/2020 00:00:41,23.3579998,19.3579998,6871.520508
30/12/2020 00:00:42,22.15800095,18.15800095,6605.630371
30/12/2020 00:00:43,20.95800018,16.95800018,6339.740723
30/12/2020 00:00:44,19.75799942,15.75800037,6073.850586
30/12/2020 00:00:45,18.55800056,14.55799961,5807.960449
30/12/2020 00:00:46,19.39100075,15.2840004,5832.37793
30/12/2020 00:00:47,21.99099922,17.68400002,6094.320313
30/12/2020 00:00:48,24.5909996,20.08399963,6356.262207
30/12/2020 00:00:49,27.19099998,22.48399925,6618.204102
30/12/2020 00:00:50,29.79100037,24.88400078,6880.145996
30/12/2020 00:00:51,30.13866043,25.24632645,6980.389648
30/12/2020 00:00:52,28.52867699,23.83759308,6940.091797
30/12/2020 00:00:53,26.91869545,22.42885971,6899.793457
30/12/2020 00:00:54,25.30871391,21.02012444,6859.495605
30/12/2020 00:00:55,23.69873238,19.61139107,6819.197754
30/12/2020 00:00:56,22.88716125,18.88716125,6792.676758
30/12/2020 00:00:57,22.68779945,18.68779945,6777.427734
30/12/2020 00:00:58,22.48843765,18.48843765,6762.178711
30/12/2020 00:00:59,22.28907585,18.28907585,6746.929688
30/12/2020 00:01:00,22.08971214,18.08971214,6731.680664
30/12/2020 00:01:01,22.65802574,18.5483551,6874.760254
30/12/2020 00:01:02,23.85443687,19.54536438,7155.452148
30/12/2020 00:01:03,25.05084801,20.54237366,7436.144531
30/12/2020 00:01:04,26.24725914,21.53938103,7716.836426
30/12/2020 00:01:05,27.44366837,22.5363903,7997.528809
30/12/2020 00:01:06,27.46339035,22.57071304,8030.717285
30/12/2020 00:01:07,26.46038055,21.76830482,7804.22998
30/12/2020 00:01:08,25.45737267,20.96589851,7577.743164
30/12/2020 00:01:09,24.45436287,20.1634903,7351.255859
