Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/07/2019 00:00:00,14,11,0.019300099
28/07/2019 00:00:01,14,11,0.018312529
28/07/2019 00:00:02,14,11,0.017324958
28/07/2019 00:00:03,14,11,0.016337387
28/07/2019 00:00:04,14,11,0.015349816
28/07/2019 00:00:05,14,11,0.014362245
28/07/2019 00:00:06,14,11,0.013374674
28/07/2019 00:00:07,14,11,0.012387103
28/07/2019 00:00:08,14,11,0.011399533
28/07/2019 00:00:09,14,11,0.010411962
28/07/2019 00:00:10,14,11,0.009424391
28/07/2019 00:00:11,14,11,0.00843682
28/07/2019 00:00:12,14,11,0.00744925
28/07/2019 00:00:13,14,11,0.006461679
28/07/2019 00:00:14,14,11,0.005474108
28/07/2019 00:00:15,14,11,0.004486538
28/07/2019 00:00:16,14,11,0.003498967
28/07/2019 00:00:17,14,11,0.002511396
28/07/2019 00:00:18,14,11,0.001523825
28/07/2019 00:00:19,14,11,0.000536254
28/07/2019 00:00:20,14.10634041,11,2.798755407
28/07/2019 00:00:21,14.30510807,11,8.92294693
28/07/2019 00:00:22,14.50387573,11,15.04713821
28/07/2019 00:00:23,14.70264339,11,21.1713295
28/07/2019 00:00:24,14.90141106,11,27.29552078
28/07/2019 00:00:25,16.70847511,12.80897331,422.3479004
28/07/2019 00:00:26,20.09830475,16.3982048,1308.400024
28/07/2019 00:00:27,23.48813629,19.9874382,2194.452393
28/07/2019 00:00:28,26.87796593,23.57666969,3080.504395
28/07/2019 00:00:29,30.26779747,27.16590309,3966.556641
28/07/2019 00:00:30,31.41693115,28.31975365,4552.86084
28/07/2019 00:00:31,30.2245636,26.92865753,4709.598633
28/07/2019 00:00:32,29.03219414,25.53755951,4866.336426
28/07/2019 00:00:33,27.83982468,24.14646339,5023.074219
28/07/2019 00:00:34,26.64745712,22.75536537,5179.812012
28/07/2019 00:00:35,25.08873367,21.17986107,5085.560547
28/07/2019 00:00:36,23.09471512,19.38524437,4606.883789
