Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
22/12/2019 00:00:00,0,0,0.036662646
22/12/2019 00:00:01,0,0,0.036648702
22/12/2019 00:00:02,0,0,0.036634758
22/12/2019 00:00:03,0,0,0.036620814
22/12/2019 00:00:04,0,0,0.036606874
22/12/2019 00:00:05,0,0,0.036592931
22/12/2019 00:00:06,0,0,0.036578987
22/12/2019 00:00:07,0,0,0.036565047
22/12/2019 00:00:08,0,0,0.036551103
22/12/2019 00:00:09,0,0,0.036537159
22/12/2019 00:00:10,0,0,0.036523215
22/12/2019 00:00:11,0,0,0.036509275
22/12/2019 00:00:12,0,0,0.036495332
22/12/2019 00:00:13,0,0,0.036481388
22/12/2019 00:00:14,0,0,0.036467448
22/12/2019 00:00:15,0,0,0.036453504
22/12/2019 00:00:16,0,0,0.03643956
22/12/2019 00:00:17,0,0,0.036425617
22/12/2019 00:00:18,0,0,0.036411677
22/12/2019 00:00:19,0,0,0.036397733
22/12/2019 00:00:20,0,0,0.036383789
22/12/2019 00:00:21,0,0,0.036369849
22/12/2019 00:00:22,0,0,0.036355905
22/12/2019 00:00:23,0,0,0.036341961
22/12/2019 00:00:24,0,0,0.036328018
22/12/2019 00:00:25,0,0,0.036314078
22/12/2019 00:00:26,0,0,0.036300134
22/12/2019 00:00:27,0,0,0.03628619
22/12/2019 00:00:28,0,0,0.03627225
22/12/2019 00:00:29,0,0,0.036258306
22/12/2019 00:00:30,0,0,0.036244363
22/12/2019 00:00:31,0,0,0.036230419
22/12/2019 00:00:32,0,0,0.036216479
22/12/2019 00:00:33,0,0,0.036202535
22/12/2019 00:00:34,0,0,0.036188591
22/12/2019 00:00:35,0,0,0.036174651
22/12/2019 00:00:36,0,0,0.036160707
22/12/2019 00:00:37,0,0,0.036146764
22/12/2019 00:00:38,0,0,0.03613282
22/12/2019 00:00:39,0,0,0.03611888
22/12/2019 00:00:40,0,0,0.036104936
22/12/2019 00:00:41,0,0,0.036090992
22/12/2019 00:00:42,0,0,0.036077052
22/12/2019 00:00:43,0,0,0.036063109
22/12/2019 00:00:44,0,0,0.036049165
22/12/2019 00:00:45,0,0,0.036035225
22/12/2019 00:00:46,0,0,0.036021281
22/12/2019 00:00:47,0,0,0.036007337
22/12/2019 00:00:48,0,0,0.035993394
22/12/2019 00:00:49,0,0,0.035979453
22/12/2019 00:00:50,0,0,0.03596551
22/12/2019 00:00:51,0,0,0.035951566
22/12/2019 00:00:52,0,0,0.035937626
22/12/2019 00:00:53,0,0,0.035923682
22/12/2019 00:00:54,0,0,0.035909738
22/12/2019 00:00:55,0,0,0.035895795
22/12/2019 00:00:56,0,0,0.035881855
22/12/2019 00:00:57,0,0,0.035867911
22/12/2019 00:00:58,0,0,0.035853967
22/12/2019 00:00:59,0,0,0.035840027
22/12/2019 00:01:00,0,0,0.035826083
22/12/2019 00:01:01,0,0,0.03581214
22/12/2019 00:01:02,0,0,0.035798196
22/12/2019 00:01:03,0,0,0.035784256
22/12/2019 00:01:04,0,0,0.035770312
22/12/2019 00:01:05,0,0,0.035756368
22/12/2019 00:01:06,0,0,0.035742428
22/12/2019 00:01:07,0,0,0.035728484
22/12/2019 00:01:08,0,0,0.035714541
22/12/2019 00:01:09,0,0,0.035700597
22/12/2019 00:01:10,0,0,0.035686657
22/12/2019 00:01:11,0,0,0.035672713
22/12/2019 00:01:12,0,0,0.035658769
22/12/2019 00:01:13,0,0,0.035644829
22/12/2019 00:01:14,0,0,0.035630886
22/12/2019 00:01:15,0,0,0.035616942
22/12/2019 00:01:16,0,0,0.035602998
22/12/2019 00:01:17,0,0,0.035589058
22/12/2019 00:01:18,0,0,0.035575114
22/12/2019 00:01:19,0,0,0.03556117
22/12/2019 00:01:20,0,0,0.03554723
22/12/2019 00:01:21,0,0,0.035533287
22/12/2019 00:01:22,0,0,0.035519343
22/12/2019 00:01:23,0,0,0.035505399
22/12/2019 00:01:24,0,0,0.035491459
22/12/2019 00:01:25,0,0,0.035477515
22/12/2019 00:01:26,0,0,0.035463572
22/12/2019 00:01:27,0,0,0.035449632
22/12/2019 00:01:28,0,0,0.035435688
22/12/2019 00:01:29,0,0,0.035421744
22/12/2019 00:01:30,0,0,0.0354078
22/12/2019 00:01:31,0,0,0.03539386
22/12/2019 00:01:32,0,0,0.035379916
22/12/2019 00:01:33,0,0,0.035365973
22/12/2019 00:01:34,0,0,0.035352033
22/12/2019 00:01:35,0,0,0.035338089
22/12/2019 00:01:36,0,0,0.035324145
22/12/2019 00:01:37,0,0,0.035310205
22/12/2019 00:01:38,0,0,0.035296261
22/12/2019 00:01:39,0,0,0.035282318
22/12/2019 00:01:40,0,0,0.035268374
22/12/2019 00:01:41,0,0,0.035254434
22/12/2019 00:01:42,0,0,0.03524049
22/12/2019 00:01:43,0,0,0.035226546
22/12/2019 00:01:44,0,0,0.035212606
22/12/2019 00:01:45,0,0,0.035198662
22/12/2019 00:01:46,0,0,0.035184719
22/12/2019 00:01:47,0,0,0.035170775
22/12/2019 00:01:48,0,0,0.035156835
22/12/2019 00:01:49,0,0,0.035142891
22/12/2019 00:01:50,0,0,0.035128947
22/12/2019 00:01:51,0,0,0.035115007
22/12/2019 00:01:52,0,0,0.035101064
22/12/2019 00:01:53,0,0,0.03508712
22/12/2019 00:01:54,0,0,0.035073176
22/12/2019 00:01:55,0,0,0.035059236
22/12/2019 00:01:56,0,0,0.035045292
22/12/2019 00:01:57,0,0,0.035031348
22/12/2019 00:01:58,0,0,0.035017408
22/12/2019 00:01:59,0,0,0.035003465
22/12/2019 00:02:00,0,0,0.034989521
22/12/2019 00:02:01,0,0,0.034975577
