Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/11/2020 00:00:00,16.07667923,13.07667923,2631.205811
16/11/2020 00:00:01,16.37016869,13.24520016,2758.729736
16/11/2020 00:00:02,16.97403336,13.64519978,2963.302246
16/11/2020 00:00:03,17.57789803,14.04520035,3167.874756
16/11/2020 00:00:04,18.1817627,14.44519997,3372.447266
16/11/2020 00:00:05,18.78562737,14.84519958,3577.019775
16/11/2020 00:00:06,19.2563591,15.24520016,3854.627441
16/11/2020 00:00:07,19.65381622,15.64519978,4178.34375
16/11/2020 00:00:08,20.05127144,16.04520035,4502.060059
16/11/2020 00:00:09,20.44872856,16.44519997,4825.776367
16/11/2020 00:00:10,20.84618378,16.84519958,5149.492188
16/11/2020 00:00:11,21.61300087,17.61300087,5485.698242
16/11/2020 00:00:12,22.61300087,18.61300087,5829.788574
16/11/2020 00:00:13,23.61300087,19.61300087,6173.879395
16/11/2020 00:00:14,24.61300087,20.61300087,6517.970215
16/11/2020 00:00:15,25.61300087,21.61300087,6862.060547
16/11/2020 00:00:16,27.71640015,23.59379959,7215.951172
16/11/2020 00:00:17,30.51639938,26.19379997,7576.879395
16/11/2020 00:00:18,33.31639862,28.79380035,7937.808105
16/11/2020 00:00:19,36.11640167,31.39380074,8298.736328
16/11/2020 00:00:20,38.91640091,33.99380112,8659.665039
16/11/2020 00:00:21,40,35,8807.719727
16/11/2020 00:00:22,40,35,8802.884766
16/11/2020 00:00:23,40,35,8798.050781
16/11/2020 00:00:24,40,35,8793.21582
16/11/2020 00:00:25,40,35,8788.381836
16/11/2020 00:00:26,39.87815475,34.87815475,8729.761719
16/11/2020 00:00:27,39.67938614,34.67938614,8627.313477
16/11/2020 00:00:28,39.48062134,34.48062134,8524.864258
16/11/2020 00:00:29,39.28185272,34.28185272,8422.416016
16/11/2020 00:00:30,39.08308411,34.08308411,8319.966797
16/11/2020 00:00:31,38.76791763,33.76720047,8251.337891
16/11/2020 00:00:32,38.36915588,33.36719894,8206.99707
16/11/2020 00:00:33,37.97039032,32.96720123,8162.657227
16/11/2020 00:00:34,37.57162857,32.56719971,8118.317383
16/11/2020 00:00:35,37.17286301,32.16719818,8073.977051
16/11/2020 00:00:36,36.77410126,31.8843174,8048.334961
16/11/2020 00:00:37,36.37533569,31.68554878,8038.943848
16/11/2020 00:00:38,35.97657394,31.48678207,8029.552734
16/11/2020 00:00:39,35.57780838,31.28801346,8020.162109
16/11/2020 00:00:40,35.17904663,31.08924675,8010.770996
16/11/2020 00:00:41,34.17481995,30.33467484,8005.59082
16/11/2020 00:00:42,32.67721558,29.12718773,8003.63916
16/11/2020 00:00:43,31.17961311,27.91970253,8001.6875
16/11/2020 00:00:44,29.68200874,26.71221542,7999.73584
16/11/2020 00:00:45,28.18440437,25.50473022,7997.784668
16/11/2020 00:00:46,26.68680191,23.9621563,8004.887207
16/11/2020 00:00:47,25.18919754,22.17891884,8019.859863
16/11/2020 00:00:48,23.69159317,20.39568138,8034.83252
16/11/2020 00:00:49,22.1939888,18.61244392,8049.805176
16/11/2020 00:00:50,20.69638634,16.82920456,8064.777832
16/11/2020 00:00:51,19.78466415,15.89344788,7853.712891
16/11/2020 00:00:52,19.38216972,15.69428444,7389.79248
16/11/2020 00:00:53,18.97967339,15.49512005,6925.87207
16/11/2020 00:00:54,18.57717896,15.29595661,6461.95166
16/11/2020 00:00:55,18.17468262,15.09679317,5998.03125
16/11/2020 00:00:56,17.88785362,14.89762974,5551.858398
16/11/2020 00:00:57,17.68971634,14.6984663,5125.539551
16/11/2020 00:00:58,17.49157906,14.49930286,4699.220703
16/11/2020 00:00:59,17.29344177,14.30013943,4272.901855
16/11/2020 00:01:00,17.09530449,14.10097599,3846.582764
16/11/2020 00:01:01,16.89716721,13.90181255,3531.064941
16/11/2020 00:01:02,16.69902992,13.70264912,3355.995605
16/11/2020 00:01:03,16.50089073,13.50348568,3180.92627
16/11/2020 00:01:04,16.30275345,13.30432224,3005.856934
16/11/2020 00:01:05,16.10461617,13.10515881,2830.787598
16/11/2020 00:01:06,16,13,2652.788818
16/11/2020 00:01:07,16,13,2470.28418
16/11/2020 00:01:08,16,13,2287.779541
16/11/2020 00:01:09,16,13,2105.274902
16/11/2020 00:01:10,16,13,1922.770264
16/11/2020 00:01:11,15.90618134,12.90633106,1754.127441
16/11/2020 00:01:12,15.70741367,12.70787811,1611.570313
16/11/2020 00:01:13,15.50864601,12.50942612,1469.013306
16/11/2020 00:01:14,15.30987835,12.31097412,1326.456299
16/11/2020 00:01:15,15.11111069,12.11252213,1183.89917
16/11/2020 00:01:16,15,11.91407013,1056.216431
16/11/2020 00:01:17,15,11.71561813,963.2401123
16/11/2020 00:01:18,15,11.51716614,870.263855
16/11/2020 00:01:19,15,11.31871414,777.2875366
16/11/2020 00:01:20,15,11.12026215,684.3112793
16/11/2020 00:01:21,15.1561327,11.23419857,681.9910889
16/11/2020 00:01:22,15.55240726,11.82861137,926.0262451
16/11/2020 00:01:23,15.94868279,12.42302322,1170.061401
16/11/2020 00:01:24,16.34495735,13.01743603,1414.096436
16/11/2020 00:01:25,16.74123192,13.61184883,1658.131592
16/11/2020 00:01:26,17.48127556,14.41252232,2009.557129
16/11/2020 00:01:27,18.86823845,15.60134697,2774.905029
16/11/2020 00:01:28,20.25520134,16.79017258,3540.252686
16/11/2020 00:01:29,21.64216423,17.97899818,4305.600586
16/11/2020 00:01:30,23.02912712,19.16782188,5070.948242
16/11/2020 00:01:31,24.65593338,20.65593338,5797.368164
16/11/2020 00:01:32,26.84237671,22.84237671,6340.269531
16/11/2020 00:01:33,29.02882195,25.02882195,6883.170898
16/11/2020 00:01:34,31.21526527,27.21526527,7426.072266
16/11/2020 00:01:35,33.40171051,29.4017086,7968.973633
16/11/2020 00:01:36,35.2656517,31.15989685,8458.067383
16/11/2020 00:01:37,36.25320816,31.7543087,8580.598633
16/11/2020 00:01:38,37.24076462,32.34872055,8703.129883
16/11/2020 00:01:39,38.22832489,32.94313431,8825.661133
16/11/2020 00:01:40,39.21588135,33.53754807,8948.191406
16/11/2020 00:01:41,40.04094696,34.13195801,9049.954102
16/11/2020 00:01:42,40.23971558,34.72637177,8916.074219
16/11/2020 00:01:43,40.43848038,35.32078552,8782.195313
16/11/2020 00:01:44,40.63724899,35.91519547,8648.316406
16/11/2020 00:01:45,40.83601761,36.50960922,8514.4375
16/11/2020 00:01:46,41.31206512,37.17337036,8385.47168
16/11/2020 00:01:47,43.09530258,38.16405869,8327.182617
16/11/2020 00:01:48,44.87854004,39.15474701,8268.893555
16/11/2020 00:01:49,46.6617775,40.14543152,8210.604492
16/11/2020 00:01:50,48.44501495,41.13611984,8152.314941
16/11/2020 00:01:51,49.77174377,41.87319183,8096.42627
16/11/2020 00:01:52,47.98850632,40.88250351,8086.156738
16/11/2020 00:01:53,46.20526886,39.89181519,8075.886719
16/11/2020 00:01:54,44.4220314,38.90113068,8065.616699
16/11/2020 00:01:55,42.63879395,37.91044235,8055.34668
16/11/2020 00:01:56,40.90299988,36.9031105,8045.163574
16/11/2020 00:01:57,39.70547485,35.7069397,8036.625977
16/11/2020 00:01:58,38.50794983,34.51076508,8028.088379
16/11/2020 00:01:59,37.3104248,33.31459427,8019.550781
16/11/2020 00:02:00,36.11289978,32.11841965,8011.013184
16/11/2020 00:02:01,34.91537476,30.90927124,8002.483887
16/11/2020 00:02:02,33.71784973,29.51346016,7996.561523
16/11/2020 00:02:03,32.52032471,28.11764717,7990.63916
16/11/2020 00:02:04,31.32279968,26.72183418,7984.717285
16/11/2020 00:02:05,30.12527466,25.32602119,7978.794922
16/11/2020 00:02:06,28.92774963,23.95999908,7972.81543
16/11/2020 00:02:07,27.73022461,23.15999985,7963.866699
16/11/2020 00:02:08,26.53269958,22.36000061,7954.918457
16/11/2020 00:02:09,25.33517456,21.55999947,7945.970215
16/11/2020 00:02:10,24.13764954,20.76000023,7937.021484
16/11/2020 00:02:11,23.01981354,20.00990677,7928.393066
16/11/2020 00:02:12,23.4160881,20.20804405,8026.128418
16/11/2020 00:02:13,23.81236458,20.40618134,8123.863281
16/11/2020 00:02:14,24.20863914,20.60431862,8221.598633
16/11/2020 00:02:15,24.60491371,20.80245781,8319.333008
16/11/2020 00:02:16,24.99759293,20.99819374,8417.068359
16/11/2020 00:02:17,24.19502449,20.39626884,7948.883301
16/11/2020 00:02:18,23.39245605,19.79434204,7464.396484
16/11/2020 00:02:19,22.58988762,19.19241524,6979.909668
16/11/2020 00:02:20,21.78731918,18.59049034,6495.422852
16/11/2020 00:02:21,20.99621201,17.99242401,6010.936035
16/11/2020 00:02:22,20.7968502,17.59370041,5530.755859
16/11/2020 00:02:23,20.5974884,17.19497681,5050.700195
16/11/2020 00:02:24,20.3981266,16.7962513,4570.644043
16/11/2020 00:02:25,20.1987648,16.39752769,4090.587891
16/11/2020 00:02:26,19.99701881,15.99761486,3610.531738
16/11/2020 00:02:27,19.00317955,15.20254421,3269.422852
16/11/2020 00:02:28,18.00934219,14.40747356,2939.580078
16/11/2020 00:02:29,17.01550293,13.61240292,2609.737061
16/11/2020 00:02:30,16.02166557,12.81733227,2279.894043
16/11/2020 00:02:31,15.02782726,12.02226162,1950.051147
16/11/2020 00:02:32,15,12,1733.470581
16/11/2020 00:02:33,15,12,1526.073364
16/11/2020 00:02:34,15,12,1318.676147
16/11/2020 00:02:35,15,12,1111.278931
16/11/2020 00:02:36,15,12,903.8817139
16/11/2020 00:02:37,14.80741024,11.80741024,811.980957
16/11/2020 00:02:38,14.60927296,11.60927296,736.1286621
16/11/2020 00:02:39,14.41113567,11.41113567,660.2764282
16/11/2020 00:02:40,14.21299744,11.21299744,584.4241333
16/11/2020 00:02:41,14.01486015,11.01486015,508.5718689
16/11/2020 00:02:42,15.47999954,12.28894234,1093.712036
16/11/2020 00:02:43,17.07999992,13.68239307,1828.893555
16/11/2020 00:02:44,18.68000031,15.07584381,2564.074951
16/11/2020 00:02:45,20.28000069,16.46929359,3299.256348
16/11/2020 00:02:46,21.87999916,17.86274529,4034.437744
16/11/2020 00:02:47,23.28293991,19.25619507,4147.655762
16/11/2020 00:02:48,24.6699028,20.64964676,4147.655762
16/11/2020 00:02:49,26.05686569,22.04309654,4147.655762
16/11/2020 00:02:50,27.44382858,23.43654823,4147.655762
16/11/2020 00:02:51,28.83079147,24.82999992,4147.655762
16/11/2020 00:02:52,29.96271896,26.05023956,4923.612305
16/11/2020 00:02:53,31.05920982,27.24641228,5857.375
16/11/2020 00:02:54,32.15570068,28.44258308,6791.137695
16/11/2020 00:02:55,33.25219345,29.6387558,7724.900391
16/11/2020 00:02:56,34.3486824,30.83492851,8658.663086
16/11/2020 00:02:57,35.44517517,32.03110123,8877.121094
16/11/2020 00:02:58,36.54166794,33.22727203,8950.109375
16/11/2020 00:02:59,37.63815689,34.42344666,9023.09668
16/11/2020 00:03:00,38.73464966,35.61961746,9096.083984
16/11/2020 00:03:01,39.83113861,36.81578827,9169.071289
16/11/2020 00:03:02,40,37,9106.420898
16/11/2020 00:03:03,40,37,9012.980469
16/11/2020 00:03:04,40,37,8919.540039
16/11/2020 00:03:05,40,37,8826.100586
16/11/2020 00:03:06,40,37,8732.660156
16/11/2020 00:03:07,38.17179871,34.83940125,8638.211914
16/11/2020 00:03:08,35.97180176,32.23939896,8543.53418
16/11/2020 00:03:09,33.77180099,29.63940048,8448.856445
16/11/2020 00:03:10,31.57180023,27.0394001,8354.179688
16/11/2020 00:03:11,29.37179947,24.43939972,8259.501953
16/11/2020 00:03:12,28.75109863,23.88943672,8212.501953
16/11/2020 00:03:13,28.45157814,23.7563858,8177.496582
16/11/2020 00:03:14,28.15205765,23.62333679,8142.491211
16/11/2020 00:03:15,27.85253525,23.49028778,8107.485352
16/11/2020 00:03:16,27.55301476,23.35723877,8072.47998
16/11/2020 00:03:17,27.25349426,23.22418785,8069.58252
16/11/2020 00:03:18,26.95397377,23.09113884,8074.762207
16/11/2020 00:03:19,26.65445328,22.95808983,8079.941895
16/11/2020 00:03:20,26.35493279,22.82504082,8085.121582
16/11/2020 00:03:21,26.05541229,22.6919899,8090.30127
16/11/2020 00:03:22,26,22.55894089,8124.855957
16/11/2020 00:03:23,26,22.42589188,8168.284668
16/11/2020 00:03:24,26,22.29284286,8211.713867
16/11/2020 00:03:25,26,22.15979195,8255.142578
16/11/2020 00:03:26,26,22.02674294,8298.571289
16/11/2020 00:03:27,25.52059937,21.52059937,8141.572266
16/11/2020 00:03:28,24.92060089,20.92060089,7924.02832
16/11/2020 00:03:29,24.32060051,20.32060051,7706.483887
16/11/2020 00:03:30,23.72060013,19.72060013,7488.939453
16/11/2020 00:03:31,23.12059975,19.12059975,7271.39502
16/11/2020 00:03:32,23,19.15881538,7122.027344
16/11/2020 00:03:33,23,19.35758209,6999.041992
16/11/2020 00:03:34,23,19.55635071,6876.056152
16/11/2020 00:03:35,23,19.75511742,6753.070801
16/11/2020 00:03:36,23,19.95388603,6630.084961
16/11/2020 00:03:37,23.46080017,20.30719948,6581.563477
16/11/2020 00:03:38,24.06080055,20.7071991,6564.200195
