Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/08/2019 00:00:00,14.04109955,11.45897675,523.1027222
29/08/2019 00:00:01,14.14109993,11.35928631,597.9634399
29/08/2019 00:00:02,14.24110031,11.25959492,672.8241577
29/08/2019 00:00:03,14.34109974,11.15990448,747.6848755
29/08/2019 00:00:04,14.44110012,11.06021309,822.5455933
29/08/2019 00:00:05,14.54109955,11.11880016,886.8230591
29/08/2019 00:00:06,14.64109993,11.41880035,929.9022827
29/08/2019 00:00:07,14.74110031,11.71879959,972.9815674
29/08/2019 00:00:08,14.84109974,12.01879978,1016.060791
29/08/2019 00:00:09,14.94110012,12.31879997,1059.140015
29/08/2019 00:00:10,15.24586201,12.61880016,1112.162231
29/08/2019 00:00:11,15.84406757,12.91880035,1185.099976
29/08/2019 00:00:12,16.44227409,13.21879959,1258.037842
29/08/2019 00:00:13,17.04047775,13.51879978,1330.975708
29/08/2019 00:00:14,17.63868332,13.81879997,1403.913452
29/08/2019 00:00:15,18.62571526,14.86035919,1586.022705
29/08/2019 00:00:16,20.20580673,17.03298378,2115.744629
29/08/2019 00:00:17,21.78589821,19.20561028,2645.466553
29/08/2019 00:00:18,23.36598778,21.37823486,3175.188477
29/08/2019 00:00:19,24.94607925,23.55085945,3704.9104
29/08/2019 00:00:20,25.40060043,24.26740074,4068.800537
29/08/2019 00:00:21,23.60059929,22.06739998,3858.202637
29/08/2019 00:00:22,21.80060005,19.86739922,3647.604492
29/08/2019 00:00:23,20.00060081,17.66740036,3437.006592
29/08/2019 00:00:24,18.20059967,15.4673996,3226.408447
29/08/2019 00:00:25,17.13074112,14.13074207,3079.328125
29/08/2019 00:00:26,17.52336121,14.52336121,3263.249023
29/08/2019 00:00:27,17.91597939,14.91597939,3447.170166
29/08/2019 00:00:28,18.30859756,15.30859852,3631.091064
29/08/2019 00:00:29,18.70121765,15.7012167,3815.011963
29/08/2019 00:00:30,19.42891312,16.3812561,4091.425781
29/08/2019 00:00:31,21.22352982,17.97647095,4754.583984
29/08/2019 00:00:32,23.01814651,19.57168579,5417.741699
29/08/2019 00:00:33,24.81276131,21.16689873,6080.899902
29/08/2019 00:00:34,26.60737801,22.76211357,6744.058105
29/08/2019 00:00:35,27.91151428,23.95575714,7283.325195
29/08/2019 00:00:36,27.51649284,23.75824547,7246.534668
29/08/2019 00:00:37,27.1214695,23.5607338,7209.744141
29/08/2019 00:00:38,26.72644615,23.36322403,7172.954102
29/08/2019 00:00:39,26.33142471,23.16571236,7136.163574
29/08/2019 00:00:40,25.67592621,22.67592621,6975.99707
29/08/2019 00:00:41,23.66304398,20.66304398,6242.166504
29/08/2019 00:00:42,21.65016174,18.65016174,5508.335938
29/08/2019 00:00:43,19.63727951,16.63727951,4774.504883
29/08/2019 00:00:44,17.62439537,14.62439632,4040.674316
29/08/2019 00:00:45,16.19238472,13.15390778,3438.358643
29/08/2019 00:00:46,17.18919373,13.95135593,3716.181641
29/08/2019 00:00:47,18.18600464,14.74880409,3994.004639
29/08/2019 00:00:48,19.18281555,15.54625225,4271.827637
29/08/2019 00:00:49,20.17962456,16.34370041,4549.650391
29/08/2019 00:00:50,21.03540039,17.07080078,4823.709473
29/08/2019 00:00:51,21.23539925,17.4708004,5046.181641
29/08/2019 00:00:52,21.43540001,17.87080002,5268.653809
29/08/2019 00:00:53,21.63540077,18.27079964,5491.125977
29/08/2019 00:00:54,21.83539963,18.67079926,5713.598145
29/08/2019 00:00:55,22.14028168,19.14028168,5927.785156
29/08/2019 00:00:56,22.93283081,19.93283081,6078.214844
29/08/2019 00:00:57,23.72538185,20.72538185,6228.64502
29/08/2019 00:00:58,24.51793098,21.51793098,6379.074707
29/08/2019 00:00:59,25.31048203,22.31048203,6529.504395
29/08/2019 00:01:00,26,22.98051453,6670.34082
29/08/2019 00:01:01,26,22.83062744,6723.868652
29/08/2019 00:01:02,26,22.68074036,6777.396973
29/08/2019 00:01:03,26,22.53085136,6830.924805
29/08/2019 00:01:04,26,22.38096428,6884.453125
29/08/2019 00:01:05,25.98635674,22.23107719,6942.511719
29/08/2019 00:01:06,25.78572845,22.0811882,7035.438965
29/08/2019 00:01:07,25.58510017,21.93130112,7128.366699
29/08/2019 00:01:08,25.38447189,21.78141403,7221.293945
29/08/2019 00:01:09,25.18384361,21.63152695,7314.221191
29/08/2019 00:01:10,24.98321342,21.48163795,7391.813477
29/08/2019 00:01:11,24.78258514,21.33175087,7299.978516
29/08/2019 00:01:12,24.58195686,21.18186378,7208.143555
29/08/2019 00:01:13,24.38132858,21.0319767,7116.308594
29/08/2019 00:01:14,24.1807003,20.88208771,7024.474121
29/08/2019 00:01:15,23.98007011,20.73220062,6934.297852
29/08/2019 00:01:16,23.77944183,20.58231354,6874.356445
29/08/2019 00:01:17,23.57881355,20.43242645,6814.415527
29/08/2019 00:01:18,23.37818527,20.28253746,6754.474609
29/08/2019 00:01:19,23.17755699,20.13265038,6694.533203
29/08/2019 00:01:20,23.02285385,20.02285385,6634.292969
29/08/2019 00:01:21,23.22158241,20.22158241,6514.503418
29/08/2019 00:01:22,23.42030907,20.42030907,6394.713867
29/08/2019 00:01:23,23.61903763,20.61903763,6274.923828
29/08/2019 00:01:24,23.81776619,20.81776619,6155.134277
29/08/2019 00:01:25,23.88451576,20.88451576,6035.344727
29/08/2019 00:01:26,22.49314308,19.49314308,5675.309082
29/08/2019 00:01:27,21.10176849,18.10176849,5308.86084
29/08/2019 00:01:28,19.71039581,16.71039581,4942.412598
29/08/2019 00:01:29,18.31902122,15.31902218,4575.964355
29/08/2019 00:01:30,16.97939301,13.97939396,4209.763672
29/08/2019 00:01:31,16.58311844,13.58311844,3855.117188
29/08/2019 00:01:32,16.18684387,13.18684387,3500.470459
29/08/2019 00:01:33,15.79056835,12.79056835,3145.823975
29/08/2019 00:01:34,15.39429379,12.39429379,2791.177246
29/08/2019 00:01:35,15.00601006,12.00601006,2436.530518
29/08/2019 00:01:36,16.20793343,13.20793247,2823.655029
29/08/2019 00:01:37,17.40985489,14.40985584,3218.272217
29/08/2019 00:01:38,18.61177826,15.61177921,3612.889404
29/08/2019 00:01:39,19.81370163,16.81370163,4007.506348
29/08/2019 00:01:40,21.015625,18.015625,4402.123535
29/08/2019 00:01:41,22.21754837,19.21754837,4795.995605
29/08/2019 00:01:42,23.41947174,20.41947174,5189.822754
29/08/2019 00:01:43,24.62139511,21.62139511,5583.649902
29/08/2019 00:01:44,25.82331657,22.82331657,5977.477051
29/08/2019 00:01:45,26.98330307,23.97912979,6371.304199
29/08/2019 00:01:46,26.18823242,22.98529053,6402.637695
29/08/2019 00:01:47,25.39316177,21.99145317,6412.060059
29/08/2019 00:01:48,24.59809113,20.99761391,6421.482422
29/08/2019 00:01:49,23.80302048,20.00377655,6430.904297
29/08/2019 00:01:50,23.00794983,19.00993919,6440.32666
29/08/2019 00:01:51,23.328619,19.328619,6619.224121
29/08/2019 00:01:52,23.6605587,19.6605587,6811.467285
29/08/2019 00:01:53,23.9924984,19.9924984,7003.710449
29/08/2019 00:01:54,24.3244381,20.3244381,7195.953613
29/08/2019 00:01:55,24.65637589,20.65637589,7388.196777
29/08/2019 00:01:56,24.98831558,20.98831558,7456.899902
29/08/2019 00:01:57,25.32025528,21.32025528,7518.134766
29/08/2019 00:01:58,25.65219498,21.65219498,7579.370117
29/08/2019 00:01:59,25.98413277,21.98413277,7640.605469
29/08/2019 00:02:00,26.31607246,22.31607246,7701.84082
29/08/2019 00:02:01,26.64801216,22.64801216,7736.40625
29/08/2019 00:02:02,26.97994995,22.97994995,7768.871094
29/08/2019 00:02:03,27.31188965,23.31188965,7801.336426
29/08/2019 00:02:04,27.64382935,23.64382935,7833.801758
29/08/2019 00:02:05,27.97576904,23.97576904,7866.266602
29/08/2019 00:02:06,29.30196571,25.11597061,7903.921387
