Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/02/2020 00:00:00,0,0,0.013720572
11/02/2020 00:00:01,0,0,0.01370245
11/02/2020 00:00:02,0,0,0.01368433
11/02/2020 00:00:03,0,0,0.013666208
11/02/2020 00:00:04,0,0,0.013648087
11/02/2020 00:00:05,0,0,0.013629966
11/02/2020 00:00:06,0,0,0.013611845
11/02/2020 00:00:07,0,0,0.013593724
11/02/2020 00:00:08,0,0,0.013575602
11/02/2020 00:00:09,0,0,0.013557482
11/02/2020 00:00:10,0,0,0.01353936
11/02/2020 00:00:11,0,0,0.013521239
11/02/2020 00:00:12,0,0,0.013503117
11/02/2020 00:00:13,0,0,0.013484997
11/02/2020 00:00:14,0,0,0.013466875
11/02/2020 00:00:15,0,0,0.013448754
11/02/2020 00:00:16,0,0,0.013430633
11/02/2020 00:00:17,0,0,0.013412512
11/02/2020 00:00:18,0,0,0.01339439
11/02/2020 00:00:19,0,0,0.013376269
11/02/2020 00:00:20,0,0,0.013358148
11/02/2020 00:00:21,0,0,0.013340027
11/02/2020 00:00:22,0,0,0.013321905
11/02/2020 00:00:23,0,0,0.013303785
11/02/2020 00:00:24,0,0,0.013285663
11/02/2020 00:00:25,0,0,0.013267542
11/02/2020 00:00:26,0,0,0.013249421
11/02/2020 00:00:27,0,0,0.0132313
11/02/2020 00:00:28,0,0,0.013213178
11/02/2020 00:00:29,0,0,0.013195057
11/02/2020 00:00:30,0,0,0.013176936
11/02/2020 00:00:31,0,0,0.013158815
11/02/2020 00:00:32,0,0,0.013140693
11/02/2020 00:00:33,0,0,0.013122573
11/02/2020 00:00:34,0,0,0.013104451
11/02/2020 00:00:35,0,0,0.01308633
11/02/2020 00:00:36,0,0,0.013068208
11/02/2020 00:00:37,0,0,0.013050088
11/02/2020 00:00:38,0,0,0.013031966
11/02/2020 00:00:39,0,0,0.013013845
11/02/2020 00:00:40,0,0,0.012995725
11/02/2020 00:00:41,0,0,0.012977603
11/02/2020 00:00:42,0,0,0.012959482
11/02/2020 00:00:43,0,0,0.01294136
11/02/2020 00:00:44,0,0,0.01292324
11/02/2020 00:00:45,0,0,0.012905118
11/02/2020 00:00:46,0,0,0.012886997
11/02/2020 00:00:47,0,0,0.012868876
11/02/2020 00:00:48,0,0,0.012850755
11/02/2020 00:00:49,0,0,0.012832633
11/02/2020 00:00:50,0,0,0.012814512
11/02/2020 00:00:51,0,0,0.012796391
11/02/2020 00:00:52,0,0,0.01277827
11/02/2020 00:00:53,0,0,0.012760148
11/02/2020 00:00:54,0,0,0.012742028
11/02/2020 00:00:55,0,0,0.012723906
11/02/2020 00:00:56,0,0,0.012705785
11/02/2020 00:00:57,0,0,0.012687664
11/02/2020 00:00:58,0,0,0.012669543
11/02/2020 00:00:59,0,0,0.012651421
11/02/2020 00:01:00,0,0,0.0126333
11/02/2020 00:01:01,0,0,0.012615179
11/02/2020 00:01:02,0,0,0.012597058
11/02/2020 00:01:03,0,0,0.012578936
11/02/2020 00:01:04,0,0,0.012560816
11/02/2020 00:01:05,0,0,0.012542694
11/02/2020 00:01:06,0,0,0.012524573
11/02/2020 00:01:07,0,0,0.012506451
11/02/2020 00:01:08,0,0,0.012488331
11/02/2020 00:01:09,0,0,0.012470209
11/02/2020 00:01:10,0,0,0.012452088
11/02/2020 00:01:11,0,0,0.012433967
11/02/2020 00:01:12,0,0,0.012415846
11/02/2020 00:01:13,0,0,0.012397724
11/02/2020 00:01:14,0,0,0.012379603
11/02/2020 00:01:15,0,0,0.012361483
11/02/2020 00:01:16,0,0,0.012343361
11/02/2020 00:01:17,0,0,0.01232524
11/02/2020 00:01:18,0,0,0.012307119
11/02/2020 00:01:19,0,0,0.012288998
11/02/2020 00:01:20,0,0,0.012270876
11/02/2020 00:01:21,0,0,0.012252755
11/02/2020 00:01:22,0,0,0.012234634
11/02/2020 00:01:23,0,0,0.012216513
11/02/2020 00:01:24,0,0,0.012198391
