Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/02/2019 00:00:00,14,11,0.203873932
07/02/2019 00:00:01,14,11,0.20367986
07/02/2019 00:00:02,14,11,0.203485802
07/02/2019 00:00:03,14,11,0.203291744
07/02/2019 00:00:04,14,11,0.203097686
07/02/2019 00:00:05,14,11,0.202903628
07/02/2019 00:00:06,14,11,0.202709556
07/02/2019 00:00:07,14,11,0.202515498
07/02/2019 00:00:08,14,11,0.20232144
07/02/2019 00:00:09,14,11,0.202127382
07/02/2019 00:00:10,14,11,0.201933309
07/02/2019 00:00:11,14,11,0.201739252
07/02/2019 00:00:12,14,11,0.201545194
07/02/2019 00:00:13,14,11,0.201351136
07/02/2019 00:00:14,14,11,0.201157063
07/02/2019 00:00:15,14,11,0.200963005
07/02/2019 00:00:16,14,11,0.200768948
07/02/2019 00:00:17,14,11,0.20057489
07/02/2019 00:00:18,14,11,0.200380832
07/02/2019 00:00:19,14,11,0.200186759
07/02/2019 00:00:20,14,11,0.199992701
07/02/2019 00:00:21,14,11,0.199798644
07/02/2019 00:00:22,14,11,0.199604586
07/02/2019 00:00:23,14,11,0.199410513
07/02/2019 00:00:24,14,11,0.199216455
07/02/2019 00:00:25,14,11,0.199022397
07/02/2019 00:00:26,14,11,0.19882834
07/02/2019 00:00:27,14,11,0.198634282
07/02/2019 00:00:28,14,11,0.198440209
07/02/2019 00:00:29,14,11,0.198246151
07/02/2019 00:00:30,14,11,0.198052093
07/02/2019 00:00:31,14,11,0.197858036
07/02/2019 00:00:32,14,11,0.197663963
07/02/2019 00:00:33,14,11,0.197469905
07/02/2019 00:00:34,14,11,0.197275847
07/02/2019 00:00:35,14,11,0.197081789
07/02/2019 00:00:36,14,11,0.196887717
07/02/2019 00:00:37,14,11,0.196693659
07/02/2019 00:00:38,14,11,0.196499601
07/02/2019 00:00:39,14,11,0.196305543
07/02/2019 00:00:40,14,11,0.196111485
07/02/2019 00:00:41,14,11,0.195917413
07/02/2019 00:00:42,14,11,0.195723355
07/02/2019 00:00:43,14,11,0.195529297
07/02/2019 00:00:44,14,11,0.195335239
07/02/2019 00:00:45,14,11,0.195141166
07/02/2019 00:00:46,14,11,0.194947109
07/02/2019 00:00:47,14,11,0.194753051
07/02/2019 00:00:48,14,11,0.194558993
07/02/2019 00:00:49,14,11,0.194364935
07/02/2019 00:00:50,14,11,0.194170862
07/02/2019 00:00:51,14,11,0.193976805
07/02/2019 00:00:52,14,11,0.193782747
07/02/2019 00:00:53,14,11,0.193588689
07/02/2019 00:00:54,14,11,0.193394616
07/02/2019 00:00:55,14,11,0.193200558
07/02/2019 00:00:56,14,11,0.193006501
