Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
23/10/2019 00:00:00,24,20,8491.670898
23/10/2019 00:00:01,24,20,8458.891602
23/10/2019 00:00:02,24,20,8426.112305
23/10/2019 00:00:03,24,20,8393.333008
23/10/2019 00:00:04,24.08720016,20.08720016,8360.552734
23/10/2019 00:00:05,24.8871994,20.8871994,8327.773438
23/10/2019 00:00:06,25.68720055,21.68720055,8294.994141
23/10/2019 00:00:07,26.48719978,22.48719978,8262.214844
23/10/2019 00:00:08,27.28720093,23.28720093,8229.435547
23/10/2019 00:00:09,28,24,8196.65625
23/10/2019 00:00:10,28,24,8163.876465
23/10/2019 00:00:11,28,24,8131.097168
23/10/2019 00:00:12,28,24,8098.317871
23/10/2019 00:00:13,28,24,8065.538086
23/10/2019 00:00:14,27.88812256,23.90623474,7955.613281
23/10/2019 00:00:15,27.33700752,23.44434166,7810.540527
23/10/2019 00:00:16,26.78589058,22.98244858,7665.467773
23/10/2019 00:00:17,26.23477554,22.52055359,7520.39502
23/10/2019 00:00:18,25.6836586,22.05866051,7375.322266
23/10/2019 00:00:19,25.13254356,21.59676743,7446.123047
23/10/2019 00:00:20,24.58142662,21.13487244,7601.709961
23/10/2019 00:00:21,24.03031158,20.67297935,7757.296387
23/10/2019 00:00:22,23.47919464,20.21108627,7912.883301
23/10/2019 00:00:23,22.92807961,19.74919128,8068.470215
23/10/2019 00:00:24,22.37696266,19.2872982,7861.223145
23/10/2019 00:00:25,21.82584763,18.82540321,7476.074219
23/10/2019 00:00:26,21.27473068,18.36351013,7090.925781
23/10/2019 00:00:27,20.72361565,17.90161705,6705.776855
23/10/2019 00:00:28,20.1724987,17.43972206,6320.62793
23/10/2019 00:00:29,19.86174202,16.97782898,6081.101563
23/10/2019 00:00:30,19.66049576,16.5159359,6120.508301
23/10/2019 00:00:31,19.45924759,16.05404091,6159.915039
23/10/2019 00:00:32,19.25799942,15.59214783,6199.321777
23/10/2019 00:00:33,19.05675125,15.13025379,6238.728516
23/10/2019 00:00:34,19.99583817,16.13810158,6278.135254
23/10/2019 00:00:35,21.38280106,17.72320175,6317.54248
23/10/2019 00:00:36,22.76976395,19.30830193,6356.949219
23/10/2019 00:00:37,24.15672684,20.8934021,6396.355957
23/10/2019 00:00:38,25.54368973,22.47850227,6435.762695
23/10/2019 00:00:39,25.24436951,22.24436951,6354.822754
23/10/2019 00:00:40,24.11824417,21.11824417,6008.503418
23/10/2019 00:00:41,22.99211693,19.99211693,5662.184082
23/10/2019 00:00:42,21.86599159,18.86599159,5315.865234
23/10/2019 00:00:43,20.73986435,17.73986435,4969.545898
23/10/2019 00:00:44,20.30774689,17.27355194,4649.421387
23/10/2019 00:00:45,21.20496368,18.07107925,4408.30127
23/10/2019 00:00:46,22.10218239,18.86860657,4167.181641
23/10/2019 00:00:47,22.99940109,19.66613579,3926.062012
23/10/2019 00:00:48,23.8966198,20.4636631,3684.942383
23/10/2019 00:00:49,24.7938385,21.26119041,3660.125977
23/10/2019 00:00:50,25.69105721,22.05871773,4411.222656
23/10/2019 00:00:51,26.58827591,22.85624504,5162.319824
23/10/2019 00:00:52,27.48549461,23.65377235,5913.416992
23/10/2019 00:00:53,28.38271332,24.45130157,6664.513672
23/10/2019 00:00:54,29,25,7415.61084
23/10/2019 00:00:55,29,25,7202.152832
23/10/2019 00:00:56,29,25,6972.013672
23/10/2019 00:00:57,29,25,6741.874512
23/10/2019 00:00:58,29,25,6511.73584
23/10/2019 00:00:59,28.50506783,24.55456161,6281.59668
23/10/2019 00:01:00,26.51739311,22.76565361,6051.45752
23/10/2019 00:01:01,24.52971649,20.9767437,5821.318359
23/10/2019 00:01:02,22.54203987,19.18783569,5591.179688
23/10/2019 00:01:03,20.55436325,17.39892578,5361.040527
23/10/2019 00:01:04,19.62464142,16.54135704,5130.901367
23/10/2019 00:01:05,22.48997116,19.02464104,5130.671387
23/10/2019 00:01:06,25.3553009,21.50792694,5130.671387
23/10/2019 00:01:07,28.22063065,23.99121284,5130.671387
23/10/2019 00:01:08,31.08596039,26.47449875,5130.671387
23/10/2019 00:01:09,33.95129013,28.95778465,5207.29248
23/10/2019 00:01:10,33.70462799,28.86768913,5825.205078
23/10/2019 00:01:11,33.4041481,28.73309135,6443.117676
23/10/2019 00:01:12,33.1036644,28.59849167,7061.030273
23/10/2019 00:01:13,32.80318451,28.46389389,7678.942871
23/10/2019 00:01:14,32.50270462,28.32929611,8296.855469
23/10/2019 00:01:15,32.20222473,28.19469643,8335.675781
23/10/2019 00:01:16,31.90174294,28.06009865,8239.541016
23/10/2019 00:01:17,31.60126114,27.92549896,8143.406738
23/10/2019 00:01:18,31.30078125,27.79090118,8047.271973
23/10/2019 00:01:19,31.00030136,27.65630341,7951.137695
23/10/2019 00:01:20,31,27.52170372,8125.621582
23/10/2019 00:01:21,31,27.38710594,8356.71582
23/10/2019 00:01:22,31,27.25250626,8587.810547
23/10/2019 00:01:23,31,27.11790848,8818.905273
23/10/2019 00:01:24,30.8833046,26.8833046,9050
23/10/2019 00:01:25,29.94221687,25.94221687,9060.768555
23/10/2019 00:01:26,29.00112915,25.00112915,8919.691406
23/10/2019 00:01:27,28.06004143,24.06004143,8778.614258
23/10/2019 00:01:28,27.1189537,23.1189537,8637.536133
23/10/2019 00:01:29,26.17786598,22.17786598,8496.458984
23/10/2019 00:01:30,26.65088272,22.81360435,8522.249023
23/10/2019 00:01:31,27.45345116,23.81681442,8678.616211
23/10/2019 00:01:32,28.25601959,24.82002449,8834.983398
23/10/2019 00:01:33,29.05858803,25.82323456,8991.350586
23/10/2019 00:01:34,29.86115646,26.82644463,9147.71875
23/10/2019 00:01:35,29.52607536,26.21012497,9148.009766
23/10/2019 00:01:36,28.95300865,25.25501442,8981.237305
23/10/2019 00:01:37,28.37994194,24.29990387,8814.464844
23/10/2019 00:01:38,27.80687714,23.34479523,8647.693359
23/10/2019 00:01:39,27.23381042,22.38968468,8480.920898
23/10/2019 00:01:40,27,22.11767006,8303.709961
23/10/2019 00:01:41,27,22.31643867,8120.182617
23/10/2019 00:01:42,27,22.51520538,7936.655273
23/10/2019 00:01:43,27,22.713974,7753.12793
23/10/2019 00:01:44,27,22.91274071,7569.600586
23/10/2019 00:01:45,27.11047745,23,7652.742188
23/10/2019 00:01:46,27.30740356,23,7825.725098
23/10/2019 00:01:47,27.50433159,23,7998.70752
23/10/2019 00:01:48,27.70125961,23,8171.689941
23/10/2019 00:01:49,27.89818764,23,8344.671875
23/10/2019 00:01:50,27.7018528,22.8012352,8375.337891
23/10/2019 00:01:51,27.08456802,22.38971138,8313.861328
23/10/2019 00:01:52,26.46728325,21.97818947,8252.383789
23/10/2019 00:01:53,25.85000038,21.56666756,8190.907715
23/10/2019 00:01:54,25.23271561,21.15514374,8129.430664
23/10/2019 00:01:55,25.12779427,21.12779427,8203.866211
23/10/2019 00:01:56,25.33292389,21.33292389,8340.513672
23/10/2019 00:01:57,25.53805161,21.53805161,8477.160156
23/10/2019 00:01:58,25.74317932,21.74317932,8613.806641
23/10/2019 00:01:59,25.94830704,21.94830704,8750.454102
23/10/2019 00:02:00,26.58198738,22.58198738,8741.911133
23/10/2019 00:02:01,27.36004639,23.36004639,8723.275391
23/10/2019 00:02:02,28.13810539,24.13810539,8704.639648
23/10/2019 00:02:03,28.9161644,24.9161644,8686.003906
23/10/2019 00:02:04,29.6942234,25.6942234,8667.368164
23/10/2019 00:02:05,30,26,8602.810547
23/10/2019 00:02:06,30,26,8521.44043
23/10/2019 00:02:07,30,26,8440.070313
23/10/2019 00:02:08,30,26,8358.700195
23/10/2019 00:02:09,30,26,8277.330078
23/10/2019 00:02:10,30.14439011,26.14439011,8449.720703
23/10/2019 00:02:11,30.35487175,26.35487175,8786.407227
23/10/2019 00:02:12,30.5653553,26.5653553,9123.09375
23/10/2019 00:02:13,30.77583694,26.77583694,9459.780273
23/10/2019 00:02:14,30.98631859,26.98631859,9796.466797
23/10/2019 00:02:15,30.28118324,26.28118324,9901.884766
23/10/2019 00:02:16,29.51239586,25.51239586,9774.176758
23/10/2019 00:02:17,28.74361038,24.74361038,9646.469727
23/10/2019 00:02:18,27.974823,23.974823,9518.761719
23/10/2019 00:02:19,27.20603561,23.20603561,9391.053711
23/10/2019 00:02:20,27.42848778,23,9350.150391
23/10/2019 00:02:21,28.01385307,23,9402.533203
23/10/2019 00:02:22,28.59922028,23,9454.916016
23/10/2019 00:02:23,29.18458557,23,9507.299805
23/10/2019 00:02:24,29.76995087,23,9559.682617
23/10/2019 00:02:25,30,23.35643005,9579.300781
23/10/2019 00:02:26,30,23.94362831,9580.328125
23/10/2019 00:02:27,30,24.53082848,9581.354492
23/10/2019 00:02:28,30,25.11802673,9582.381836
23/10/2019 00:02:29,30,25.7052269,9583.408203
23/10/2019 00:02:30,29.94949341,25.94949341,9582.163086
23/10/2019 00:02:31,29.84807396,25.84807396,9580.329102
23/10/2019 00:02:32,29.7466526,25.7466526,9578.494141
23/10/2019 00:02:33,29.64523315,25.64523315,9576.660156
23/10/2019 00:02:34,29.54381371,25.54381371,9574.825195
23/10/2019 00:02:35,29.44239426,25.44239426,9512.103516
23/10/2019 00:02:36,29.3409729,25.3409729,9432.108398
23/10/2019 00:02:37,29.23955345,25.23955345,9352.112305
23/10/2019 00:02:38,29.138134,25.138134,9272.117188
