Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
21/11/2020 00:00:00,0,0,0.023341011
21/11/2020 00:00:01,0,0,0.023327585
21/11/2020 00:00:02,0,0,0.023314159
21/11/2020 00:00:03,0,0,0.023300733
21/11/2020 00:00:04,0,0,0.023287307
21/11/2020 00:00:05,0,0,0.023273883
21/11/2020 00:00:06,0,0,0.023260457
21/11/2020 00:00:07,0,0,0.023247031
21/11/2020 00:00:08,0,0,0.023233606
21/11/2020 00:00:09,0,0,0.02322018
21/11/2020 00:00:10,0,0,0.023206754
21/11/2020 00:00:11,0,0,0.023193328
21/11/2020 00:00:12,0,0,0.023179902
21/11/2020 00:00:13,0,0,0.023166476
21/11/2020 00:00:14,0,0,0.02315305
21/11/2020 00:00:15,0,0,0.023139626
21/11/2020 00:00:16,0,0,0.0231262
21/11/2020 00:00:17,0,0,0.023112774
21/11/2020 00:00:18,0,0,0.023099348
21/11/2020 00:00:19,0,0,0.023085922
21/11/2020 00:00:20,0,0,0.023072496
21/11/2020 00:00:21,0,0,0.02305907
21/11/2020 00:00:22,0,0,0.023045644
21/11/2020 00:00:23,0,0,0.023032218
21/11/2020 00:00:24,0,0,0.023018792
21/11/2020 00:00:25,0,0,0.023005368
21/11/2020 00:00:26,0,0,0.022991942
21/11/2020 00:00:27,0,0,0.022978516
21/11/2020 00:00:28,0,0,0.02296509
21/11/2020 00:00:29,0,0,0.022951664
21/11/2020 00:00:30,0,0,0.022938238
21/11/2020 00:00:31,0,0,0.022924813
21/11/2020 00:00:32,0,0,0.022911387
21/11/2020 00:00:33,0,0,0.022897961
21/11/2020 00:00:34,0,0,0.022884535
21/11/2020 00:00:35,0,0,0.022871111
21/11/2020 00:00:36,0,0,0.022857685
21/11/2020 00:00:37,0,0,0.022844259
21/11/2020 00:00:38,0,0,0.022830833
21/11/2020 00:00:39,0,0,0.022817407
21/11/2020 00:00:40,0,0,0.022803981
21/11/2020 00:00:41,0,0,0.022790555
21/11/2020 00:00:42,0,0,0.022777129
21/11/2020 00:00:43,0,0,0.022763703
21/11/2020 00:00:44,0,0,0.022750277
21/11/2020 00:00:45,0,0,0.022736853
21/11/2020 00:00:46,0,0,0.022723427
21/11/2020 00:00:47,0,0,0.022710001
21/11/2020 00:00:48,0,0,0.022696575
21/11/2020 00:00:49,0,0,0.022683149
21/11/2020 00:00:50,0,0,0.022669723
21/11/2020 00:00:51,0,0,0.022656297
21/11/2020 00:00:52,0,0,0.022642871
21/11/2020 00:00:53,0,0,0.022629445
21/11/2020 00:00:54,0,0,0.022616019
21/11/2020 00:00:55,0,0,0.022602595
21/11/2020 00:00:56,0,0,0.022589169
21/11/2020 00:00:57,0,0,0.022575743
21/11/2020 00:00:58,0,0,0.022562318
21/11/2020 00:00:59,0,0,0.022548892
21/11/2020 00:01:00,0,0,0.022535466
21/11/2020 00:01:01,0,0,0.02252204
21/11/2020 00:01:02,0,0,0.022508614
21/11/2020 00:01:03,0,0,0.022495188
21/11/2020 00:01:04,0,0,0.022481762
21/11/2020 00:01:05,0,0,0.022468336
21/11/2020 00:01:06,0,0,0.022454912
21/11/2020 00:01:07,0,0,0.022441486
