Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
03/06/2020 00:00:00,0,0,0.251329571
03/06/2020 00:00:01,0,0,0.251120865
03/06/2020 00:00:02,0,0,0.25091216
03/06/2020 00:00:03,0,0,0.250703454
03/06/2020 00:00:04,0,0,0.250494748
03/06/2020 00:00:05,0,0,0.250286043
03/06/2020 00:00:06,0,0,0.250077337
03/06/2020 00:00:07,0,0,0.249868616
03/06/2020 00:00:08,0,0,0.249659911
03/06/2020 00:00:09,0,0,0.249451205
03/06/2020 00:00:10,0,0,0.249242499
03/06/2020 00:00:11,0,0,0.249033794
03/06/2020 00:00:12,0,0,0.248825088
03/06/2020 00:00:13,0,0,0.248616382
03/06/2020 00:00:14,0,0,0.248407677
03/06/2020 00:00:15,0,0,0.248198971
03/06/2020 00:00:16,0,0,0.247990265
03/06/2020 00:00:17,0,0,0.24778156
03/06/2020 00:00:18,0,0,0.247572854
03/06/2020 00:00:19,0,0,0.247364148
03/06/2020 00:00:20,0,0,0.247155443
03/06/2020 00:00:21,0,0,0.246946737
03/06/2020 00:00:22,0,0,0.246738032
03/06/2020 00:00:23,0,0,0.246529326
03/06/2020 00:00:24,0,0,0.24632062
03/06/2020 00:00:25,0,0,0.246111915
03/06/2020 00:00:26,0,0,0.245903209
03/06/2020 00:00:27,0,0,0.245694503
03/06/2020 00:00:28,0,0,0.245485798
03/06/2020 00:00:29,0,0,0.245277092
03/06/2020 00:00:30,0,0,0.245068386
03/06/2020 00:00:31,0,0,0.244859681
03/06/2020 00:00:32,0,0,0.244650975
03/06/2020 00:00:33,0,0,0.244442269
03/06/2020 00:00:34,0,0,0.244233564
03/06/2020 00:00:35,0,0,0.244024858
03/06/2020 00:00:36,0,0,0.243816152
03/06/2020 00:00:37,0,0,0.243607447
03/06/2020 00:00:38,0,0,0.243398741
03/06/2020 00:00:39,0,0,0.243190035
03/06/2020 00:00:40,0,0,0.24298133
03/06/2020 00:00:41,0,0,0.242772624
03/06/2020 00:00:42,0,0,0.242563918
03/06/2020 00:00:43,0,0,0.242355213
03/06/2020 00:00:44,0,0,0.242146507
03/06/2020 00:00:45,0,0,0.241937801
03/06/2020 00:00:46,0,0,0.241729096
03/06/2020 00:00:47,0,0,0.24152039
03/06/2020 00:00:48,0,0,0.241311684
03/06/2020 00:00:49,0,0,0.241102979
03/06/2020 00:00:50,0,0,0.240894273
03/06/2020 00:00:51,0,0,0.240685567
03/06/2020 00:00:52,0,0,0.240476862
03/06/2020 00:00:53,0,0,0.240268156
03/06/2020 00:00:54,0,0,0.240059435
03/06/2020 00:00:55,0,0,0.23985073
03/06/2020 00:00:56,0,0,0.239642024
