Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/01/2019 00:00:00,27.90600204,24.4872036,7429.541992
05/01/2019 00:00:01,28.07154846,24.68585968,7336.041504
05/01/2019 00:00:02,28.23709488,24.88451385,7242.541504
05/01/2019 00:00:03,28.4026413,25.08316994,7170.334473
05/01/2019 00:00:04,28.56818771,25.28182602,7206.672363
05/01/2019 00:00:05,28.73373413,25.4804821,7243.010254
05/01/2019 00:00:06,28.89928246,25.67913818,7279.348145
05/01/2019 00:00:07,29.06482887,25.87779427,7315.686035
05/01/2019 00:00:08,29.23037529,26.07644844,7367.484863
05/01/2019 00:00:09,29.39592171,26.27510452,7583.603516
05/01/2019 00:00:10,29.56146812,26.4737606,7799.72168
05/01/2019 00:00:11,29.72701454,26.67241669,8015.840332
05/01/2019 00:00:12,29.89256096,26.87107277,8231.958984
05/01/2019 00:00:13,29.65806198,26.65806198,8326.826172
05/01/2019 00:00:14,28.68387794,25.68387794,8041.907227
05/01/2019 00:00:15,27.70969391,24.70969391,7756.987793
05/01/2019 00:00:16,26.73550987,23.73550987,7472.068848
05/01/2019 00:00:17,25.76132584,22.76132584,7187.149902
05/01/2019 00:00:18,24.78713989,21.78713989,6871.081055
05/01/2019 00:00:19,23.81295586,20.81295586,6516.161621
05/01/2019 00:00:20,22.83877182,19.83877182,6161.242676
05/01/2019 00:00:21,21.86458778,18.86458778,5806.323242
05/01/2019 00:00:22,20.89040375,17.89040375,5451.404297
05/01/2019 00:00:23,20.0355072,17.0177536,5342.156738
05/01/2019 00:00:24,20.44838905,17.22419548,5430.6875
05/01/2019 00:00:25,20.8612709,17.43063545,5519.218262
05/01/2019 00:00:26,21.27415276,17.63707733,5607.749512
05/01/2019 00:00:27,21.68703461,17.8435173,5696.280273
05/01/2019 00:00:28,22.3026886,18.25224113,5853.192383
05/01/2019 00:00:29,23.55347061,19.29455948,6095.38916
05/01/2019 00:00:30,24.80425262,20.33687782,6337.585938
05/01/2019 00:00:31,26.05503464,21.37919617,6579.782715
05/01/2019 00:00:32,27.30581665,22.4215126,6821.979492
05/01/2019 00:00:33,28.18196678,23.27295113,7079.893555
05/01/2019 00:00:34,28.59088135,23.88632202,7383.010254
05/01/2019 00:00:35,28.99979591,24.49969292,7686.126953
05/01/2019 00:00:36,29.40871048,25.11306572,7989.244141
05/01/2019 00:00:37,29.81762505,25.72643661,8292.360352
05/01/2019 00:00:38,29.83857727,25.83857727,8586.139648
05/01/2019 00:00:39,29.54720306,25.54720306,8483.260742
05/01/2019 00:00:40,29.25582695,25.25582695,8380.382813
05/01/2019 00:00:41,28.96445274,24.96445274,8277.503906
05/01/2019 00:00:42,28.67307663,24.67307663,8174.625977
05/01/2019 00:00:43,28.38170242,24.38170242,8071.747559
05/01/2019 00:00:44,28.09032631,24.09032631,7937.465332
05/01/2019 00:00:45,27.7989502,23.7989502,7802.929688
05/01/2019 00:00:46,27.50757599,23.50757599,7668.394531
05/01/2019 00:00:47,27.21619987,23.21619987,7533.858887
05/01/2019 00:00:48,27.246418,23.29570198,7405.521484
05/01/2019 00:00:49,28.20152855,24.4418335,7540.452148
05/01/2019 00:00:50,29.15663719,25.58796501,7675.382813
05/01/2019 00:00:51,30.11174774,26.73409653,7810.313477
05/01/2019 00:00:52,31.06685829,27.88022995,7945.244141
05/01/2019 00:00:53,31.9679985,28.9679985,8080.174805
05/01/2019 00:00:54,30.57662582,27.57662582,7780.166504
05/01/2019 00:00:55,29.18525124,26.18525124,7462.506836
05/01/2019 00:00:56,27.79387856,24.79387856,7144.847656
05/01/2019 00:00:57,26.40250397,23.40250397,6827.188477
05/01/2019 00:00:58,25.01113129,22.01113129,6509.528809
05/01/2019 00:00:59,23.40289879,20.40289879,6006.417969
05/01/2019 00:01:00,21.79291534,18.79291534,5492.513184
05/01/2019 00:01:01,20.18293381,17.18293381,4978.608887
05/01/2019 00:01:02,18.57295227,15.57295227,4464.704102
05/01/2019 00:01:03,16.99315262,13.99315357,3950.799805
05/01/2019 00:01:04,16.69547462,13.69547558,3478.409424
05/01/2019 00:01:05,16.39779663,13.39779758,3017.121094
05/01/2019 00:01:06,16.10011864,13.10011864,2555.832764
05/01/2019 00:01:07,15.80244064,12.80244064,2094.544189
05/01/2019 00:01:08,15.50476265,12.50476265,1633.255859
05/01/2019 00:01:09,15.20708466,12.20708466,1341.99646
05/01/2019 00:01:10,14.90940666,11.90940666,1084.091919
05/01/2019 00:01:11,14.61172867,11.61172867,826.187439
05/01/2019 00:01:12,14.31405067,11.31405067,568.282959
05/01/2019 00:01:13,14.01637268,11.01637268,310.3784485
05/01/2019 00:01:14,14,11,259.5292053
05/01/2019 00:01:15,14,11,232.1984711
05/01/2019 00:01:16,14,11,204.8677368
05/01/2019 00:01:17,14,11,177.5370026
05/01/2019 00:01:18,14,11,150.2062683
05/01/2019 00:01:19,14,11,122.8755264
05/01/2019 00:01:20,14,11,95.54479218
05/01/2019 00:01:21,14,11,68.21405792
05/01/2019 00:01:22,14,11,40.88332367
05/01/2019 00:01:23,14,11,13.55259037
05/01/2019 00:01:24,14,11,8.855585098
05/01/2019 00:01:25,14,11,7.157613754
05/01/2019 00:01:26,14,11,5.459641933
05/01/2019 00:01:27,14,11,3.761670113
05/01/2019 00:01:28,14,11,2.063698292
05/01/2019 00:01:29,14,11,1.662126899
05/01/2019 00:01:30,14,11,1.358134031
05/01/2019 00:01:31,14,11,1.054141045
05/01/2019 00:01:32,14,11,0.750148118
05/01/2019 00:01:33,14,11,0.44615522
05/01/2019 00:01:34,14,11,373.7718811
05/01/2019 00:01:35,14,11,856.1936035
05/01/2019 00:01:36,14,11,1338.615356
05/01/2019 00:01:37,14,11,1821.037109
05/01/2019 00:01:38,14,11,2303.45874
05/01/2019 00:01:39,16.85241318,13.67413712,2785.880615
05/01/2019 00:01:40,20.08277893,16.70260429,3268.302246
05/01/2019 00:01:41,23.31314278,19.73107147,3750.723877
05/01/2019 00:01:42,26.54350853,22.75954056,4233.145508
05/01/2019 00:01:43,29.77387428,25.78800774,4715.567383
05/01/2019 00:01:44,30.90186119,26.72148895,5004.811035
05/01/2019 00:01:45,31.87160683,27.49728394,5242.393066
05/01/2019 00:01:46,32.84135056,28.27308083,5479.975098
05/01/2019 00:01:47,33.81109238,29.04887581,5717.557617
05/01/2019 00:01:48,34.78083801,29.82467079,5955.139648
05/01/2019 00:01:49,34.30235291,29.45738602,6192.722168
05/01/2019 00:01:50,33.40100098,28.7563343,6430.304199
05/01/2019 00:01:51,32.49964905,28.05528259,6667.886719
05/01/2019 00:01:52,31.59829712,27.35423088,6905.46875
05/01/2019 00:01:53,30.69694519,26.65317917,7143.05127
05/01/2019 00:01:54,29.79559326,25.95212746,7173.065918
05/01/2019 00:01:55,28.89424133,25.25107574,7056.4375
05/01/2019 00:01:56,27.9928894,24.55002594,6939.809082
05/01/2019 00:01:57,27.09153748,23.84897423,6823.180664
05/01/2019 00:01:58,26.19018555,23.14792252,6706.552246
05/01/2019 00:01:59,26.46398163,23.46398163,6710.580078
05/01/2019 00:02:00,27.05204391,24.05204391,6811.351074
05/01/2019 00:02:01,27.6401062,24.6401062,6912.12207
05/01/2019 00:02:02,28.22816849,25.22816849,7012.893555
05/01/2019 00:02:03,28.81623077,25.81623077,7113.664551
05/01/2019 00:02:04,29.40429306,26.40429306,7214.435547
05/01/2019 00:02:05,29.99235535,26.99235535,7315.206543
05/01/2019 00:02:06,30.58041763,27.58041763,7415.977539
05/01/2019 00:02:07,31.16847992,28.16847992,7516.748535
05/01/2019 00:02:08,31.75654221,28.75654221,7617.519531
05/01/2019 00:02:09,31.6505661,28.41761017,7715.567871
05/01/2019 00:02:10,31.05426407,27.42377281,7809.762695
05/01/2019 00:02:11,30.45796013,26.42993355,7903.95752
05/01/2019 00:02:12,29.8616581,25.43609619,7998.151855
05/01/2019 00:02:13,29.26535416,24.44225883,8092.34668
05/01/2019 00:02:14,28.94527245,23.96345711,8129.957031
05/01/2019 00:02:15,28.84666252,23.89761353,8055.744629
