Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/12/2019 00:00:00,0,0,0.024734819
30/12/2019 00:00:01,0,0,0.024712989
30/12/2019 00:00:02,0,0,0.024691157
30/12/2019 00:00:03,0,0,0.024669325
30/12/2019 00:00:04,0,0,0.024647495
30/12/2019 00:00:05,0,0,0.024625663
30/12/2019 00:00:06,0,0,0.024603831
30/12/2019 00:00:07,0,0,0.024582
30/12/2019 00:00:08,0,0,0.024560168
30/12/2019 00:00:09,0,0,0.024538336
30/12/2019 00:00:10,0,0,0.024516506
30/12/2019 00:00:11,0,0,0.024494674
30/12/2019 00:00:12,0,0,0.024472842
30/12/2019 00:00:13,0,0,0.024451012
30/12/2019 00:00:14,0,0,0.02442918
30/12/2019 00:00:15,0,0,0.024407348
30/12/2019 00:00:16,0,0,0.024385517
30/12/2019 00:00:17,0,0,0.024363685
30/12/2019 00:00:18,0,0,0.024341855
30/12/2019 00:00:19,0,0,0.024320023
30/12/2019 00:00:20,0,0,0.024298191
30/12/2019 00:00:21,0,0,0.024276361
30/12/2019 00:00:22,0,0,0.024254529
30/12/2019 00:00:23,0,0,0.024232697
30/12/2019 00:00:24,0,0,0.024210867
30/12/2019 00:00:25,0,0,0.024189034
30/12/2019 00:00:26,0,0,0.024167202
30/12/2019 00:00:27,0,0,0.024145372
30/12/2019 00:00:28,0,0,0.02412354
30/12/2019 00:00:29,0,0,0.024101708
30/12/2019 00:00:30,0,0,0.024079878
30/12/2019 00:00:31,0,0,0.024058046
30/12/2019 00:00:32,0,0,0.024036214
30/12/2019 00:00:33,0,0,0.024014384
30/12/2019 00:00:34,0,0,0.023992551
30/12/2019 00:00:35,0,0,0.023970719
30/12/2019 00:00:36,0,0,0.023948889
30/12/2019 00:00:37,0,0,0.023927057
30/12/2019 00:00:38,0,0,0.023905225
30/12/2019 00:00:39,0,0,0.023883395
30/12/2019 00:00:40,0,0,0.023861563
30/12/2019 00:00:41,0,0,0.023839733
30/12/2019 00:00:42,0,0,0.023817901
30/12/2019 00:00:43,0,0,0.023796069
30/12/2019 00:00:44,0,0,0.023774238
30/12/2019 00:00:45,0,0,0.023752406
30/12/2019 00:00:46,0,0,0.023730574
30/12/2019 00:00:47,0,0,0.023708744
30/12/2019 00:00:48,0,0,0.023686912
30/12/2019 00:00:49,0,0,0.02366508
30/12/2019 00:00:50,0,0,0.02364325
30/12/2019 00:00:51,0,0,0.023621418
30/12/2019 00:00:52,0,0,0.023599586
30/12/2019 00:00:53,0,0,0.023577755
30/12/2019 00:00:54,0,0,0.023555923
30/12/2019 00:00:55,0,0,0.023534091
30/12/2019 00:00:56,0,0,0.023512261
30/12/2019 00:00:57,0,0,0.023490429
30/12/2019 00:00:58,0,0,0.023468597
30/12/2019 00:00:59,0,0,0.023446767
30/12/2019 00:01:00,0,0,0.023424935
30/12/2019 00:01:01,0,0,0.023403103
30/12/2019 00:01:02,0,0,0.023381272
30/12/2019 00:01:03,0,0,0.02335944
30/12/2019 00:01:04,0,0,0.02333761
30/12/2019 00:01:05,0,0,0.023315778
30/12/2019 00:01:06,0,0,0.023293946
30/12/2019 00:01:07,0,0,0.023272116
30/12/2019 00:01:08,0,0,0.023250284
30/12/2019 00:01:09,0,0,0.023228452
30/12/2019 00:01:10,0,0,0.023206621
30/12/2019 00:01:11,0,0,0.023184789
30/12/2019 00:01:12,0,0,0.023162957
30/12/2019 00:01:13,0,0,0.023141127
30/12/2019 00:01:14,0,0,0.023119295
30/12/2019 00:01:15,0,0,0.023097463
30/12/2019 00:01:16,0,0,0.023075633
30/12/2019 00:01:17,0,0,0.023053801
30/12/2019 00:01:18,0,0,0.023031969
30/12/2019 00:01:19,0,0,0.023010138
30/12/2019 00:01:20,0,0,0.022988306
30/12/2019 00:01:21,0,0,0.022966474
30/12/2019 00:01:22,0,0,0.022944644
30/12/2019 00:01:23,0,0,0.022922812
30/12/2019 00:01:24,0,0,0.02290098
30/12/2019 00:01:25,0,0,0.02287915
30/12/2019 00:01:26,0,0,0.022857318
30/12/2019 00:01:27,0,0,0.022835487
30/12/2019 00:01:28,0,0,0.022813655
30/12/2019 00:01:29,0,0,0.022791823
30/12/2019 00:01:30,0,0,0.022769993
30/12/2019 00:01:31,0,0,0.022748161
30/12/2019 00:01:32,0,0,0.022726329
30/12/2019 00:01:33,0,0,0.022704499
30/12/2019 00:01:34,0,0,0.022682667
30/12/2019 00:01:35,0,0,0.022660835
30/12/2019 00:01:36,0,0,0.022639005
30/12/2019 00:01:37,0,0,0.022617172
30/12/2019 00:01:38,0,0,0.02259534
30/12/2019 00:01:39,0,0,0.02257351
30/12/2019 00:01:40,0,0,0.022551678
30/12/2019 00:01:41,0,0,0.022529846
30/12/2019 00:01:42,0,0,0.022508016
30/12/2019 00:01:43,0,0,0.022486184
30/12/2019 00:01:44,0,0,0.022464352
30/12/2019 00:01:45,0,0,0.022442522
30/12/2019 00:01:46,0,0,0.022420689
30/12/2019 00:01:47,0,0,0.022398857
30/12/2019 00:01:48,0,0,0.022377027
30/12/2019 00:01:49,0,0,0.022355195
30/12/2019 00:01:50,0,0,0.022333365
30/12/2019 00:01:51,0,0,0.022311533
30/12/2019 00:01:52,0,0,0.022289701
30/12/2019 00:01:53,0,0,0.022267871
30/12/2019 00:01:54,0,0,0.022246039
30/12/2019 00:01:55,0,0,0.022224206
30/12/2019 00:01:56,0,0,0.022202376
30/12/2019 00:01:57,0,0,0.022180544
30/12/2019 00:01:58,0,0,0.022158712
30/12/2019 00:01:59,0,0,0.022136882
30/12/2019 00:02:00,0,0,0.02211505
30/12/2019 00:02:01,0,0,0.022093218
30/12/2019 00:02:02,0,0,0.022071388
30/12/2019 00:02:03,0,0,0.022049556
30/12/2019 00:02:04,0,0,0.022027723
30/12/2019 00:02:05,0,0,0.022005893
30/12/2019 00:02:06,0,0,0.021984061
30/12/2019 00:02:07,0,0,0.021962229
30/12/2019 00:02:08,0,0,0.021940399
30/12/2019 00:02:09,0,0,0.021918567
30/12/2019 00:02:10,0,0,0.021896735
