Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/02/2021 00:00:00,21.96699524,18.45049477,5965.580566
07/02/2021 00:00:01,21.6319313,17.94789696,5959.958008
07/02/2021 00:00:02,21.29686737,17.44530106,5954.335938
07/02/2021 00:00:03,20.82143593,16.84694481,5138.750488
07/02/2021 00:00:04,19.25509071,15.50436306,4300.689453
07/02/2021 00:00:05,17.6887455,14.16178131,3462.628662
07/02/2021 00:00:06,16.12239838,12.81919861,2624.567383
07/02/2021 00:00:07,14.55605316,11.47661686,1786.50647
07/02/2021 00:00:08,14.13853073,11,1463.177734
07/02/2021 00:00:09,14.35330772,11,1190.75647
07/02/2021 00:00:10,14.56808376,11,918.3353882
07/02/2021 00:00:11,14.78286076,11,645.9141846
07/02/2021 00:00:12,14.99763775,11,373.493042
07/02/2021 00:00:13,15,11,384.5837708
07/02/2021 00:00:14,15,11,446.4926758
07/02/2021 00:00:15,15,11,508.4015808
07/02/2021 00:00:16,15,11,570.3104858
07/02/2021 00:00:17,15,11,632.2194214
07/02/2021 00:00:18,18.26703453,14.45921421,1507.888428
07/02/2021 00:00:19,21.62472916,18.01441765,2512.740479
07/02/2021 00:00:20,24.98242188,21.56962204,3517.592773
07/02/2021 00:00:21,28.34011459,25.12482643,4522.444824
07/02/2021 00:00:22,31.69780731,28.68003082,5527.297363
07/02/2021 00:00:23,30.74160385,27.55081177,6085.768066
07/02/2021 00:00:24,29.3587513,25.95829582,6543.583984
07/02/2021 00:00:25,27.97589874,24.36577988,7001.400391
07/02/2021 00:00:26,26.59304619,22.77326584,7459.216309
07/02/2021 00:00:27,25.21019363,21.18074989,7917.032715
07/02/2021 00:00:28,23.29889679,19.58823586,7335.575684
07/02/2021 00:00:29,21.2928791,17.99571991,6544.265625
07/02/2021 00:00:30,19.28686142,16.40320587,5752.955566
07/02/2021 00:00:31,17.28084183,14.81068993,4961.645508
07/02/2021 00:00:32,15.27482414,13.21817493,4170.335449
07/02/2021 00:00:33,18.24886131,15.73588276,4451.723633
07/02/2021 00:00:34,22.01347351,18.90608215,4926.880859
07/02/2021 00:00:35,25.77808571,22.0762825,5402.038574
07/02/2021 00:00:36,29.54269791,25.24648285,5877.196289
07/02/2021 00:00:37,33.30731201,28.4166832,6352.353516
07/02/2021 00:00:38,33.01765823,28.18138123,6665.326172
07/02/2021 00:00:39,31.81380463,27.17816925,6949.001953
07/02/2021 00:00:40,30.60995102,26.17495918,7232.677734
07/02/2021 00:00:41,29.40609932,25.17174911,7516.353027
07/02/2021 00:00:42,28.20224762,24.16853905,7800.028809
07/02/2021 00:00:43,28.66760254,24.83450317,7882.73291
07/02/2021 00:00:44,29.47001076,25.83751297,7924.855957
07/02/2021 00:00:45,30.27241707,26.84052086,7966.979004
07/02/2021 00:00:46,31.07482529,27.84353065,8009.102051
07/02/2021 00:00:47,31.8772316,28.84654045,8051.225098
07/02/2021 00:00:48,31.32239914,27.98360062,8122.699707
07/02/2021 00:00:49,30.5223999,26.78359985,8200.793945
07/02/2021 00:00:50,29.72240067,25.58359909,8278.886719
07/02/2021 00:00:51,28.92239952,24.38360023,8356.980469
07/02/2021 00:00:52,28.12240028,23.18359947,8435.074219
07/02/2021 00:00:53,28.33778572,23.67557335,8402.876953
07/02/2021 00:00:54,28.73658943,24.47318077,8345.80957
07/02/2021 00:00:55,29.13539314,25.27078819,8288.743164
07/02/2021 00:00:56,29.53419685,26.06839561,8231.676758
07/02/2021 00:00:57,29.93300056,26.86600113,8174.609863
07/02/2021 00:00:58,29.83413124,27,8155.656738
07/02/2021 00:00:59,29.63476944,27,8147.205078
07/02/2021 00:01:00,29.43540764,27,8138.75293
07/02/2021 00:01:01,29.23604393,27,8130.300781
07/02/2021 00:01:02,29.03668213,27,8121.848633
07/02/2021 00:01:03,27.85759926,25.69440079,7838.017578
07/02/2021 00:01:04,26.45759964,24.09440041,7463.855957
07/02/2021 00:01:05,25.05760002,22.49440002,7089.694336
07/02/2021 00:01:06,23.6576004,20.89439964,6715.533203
07/02/2021 00:01:07,22.25760078,19.29439926,6341.371582
07/02/2021 00:01:08,21.83783722,18.91891098,6074.350586
07/02/2021 00:01:09,21.63911057,18.81953621,5842.474121
07/02/2021 00:01:10,21.440382,18.72016335,5610.597656
07/02/2021 00:01:11,21.24165344,18.62078857,5378.720703
07/02/2021 00:01:12,21.04292488,18.52141571,5146.844238
07/02/2021 00:01:13,21.15655708,18.42204094,5166.952148
07/02/2021 00:01:14,21.35624695,18.32266808,5269.71582
07/02/2021 00:01:15,21.55593872,18.2232933,5372.479492
07/02/2021 00:01:16,21.75562859,18.12391853,5475.243164
07/02/2021 00:01:17,21.95531845,18.02454567,5578.006836
07/02/2021 00:01:18,22.15501022,18.30120087,5655.025391
07/02/2021 00:01:19,22.35470009,18.70120049,5723.598633
07/02/2021 00:01:20,22.55438995,19.1012001,5792.171875
07/02/2021 00:01:21,22.75408173,19.50119972,5860.745605
07/02/2021 00:01:22,22.95377159,19.90119934,5929.318848
07/02/2021 00:01:23,23.15346146,20,5888.724609
07/02/2021 00:01:24,23.35315323,20,5809.173828
07/02/2021 00:01:25,23.55284309,20,5729.623047
07/02/2021 00:01:26,23.75253296,20,5650.072266
07/02/2021 00:01:27,23.95222473,20,5570.521484
07/02/2021 00:01:28,24.1519146,20.15060043,5864.877441
07/02/2021 00:01:29,24.35160446,20.35059929,6292.662598
07/02/2021 00:01:30,24.55129623,20.55060005,6720.447754
07/02/2021 00:01:31,24.7509861,20.75060081,7148.23291
07/02/2021 00:01:32,24.95067596,20.95059967,7576.018555
07/02/2021 00:01:33,26.95155525,22.95155525,7919.962891
07/02/2021 00:01:34,29.54326248,25.54326248,8226.239258
07/02/2021 00:01:35,32.1349678,28.1349678,8532.515625
07/02/2021 00:01:36,34.72667313,30.72667503,8838.792969
07/02/2021 00:01:37,37.31838226,33.31838226,9145.069336
07/02/2021 00:01:38,38,34.1473999,9318.072266
07/02/2021 00:01:39,38,34.34740067,9435.307617
07/02/2021 00:01:40,38,34.54740143,9552.542969
07/02/2021 00:01:41,38,34.74739838,9669.77832
07/02/2021 00:01:42,38,34.94739914,9787.013672
07/02/2021 00:01:43,36.10164642,33.10164642,9699.024414
07/02/2021 00:01:44,33.52585602,30.52585602,9511.771484
07/02/2021 00:01:45,30.95006943,27.95006943,9324.518555
07/02/2021 00:01:46,28.37428093,25.37428093,9137.266602
07/02/2021 00:01:47,25.79849434,22.79849434,8950.013672
07/02/2021 00:01:48,25.55366135,22.41524506,8758.789063
07/02/2021 00:01:49,26.35606766,23.0170517,8564.506836
07/02/2021 00:01:50,27.15847588,23.61885643,8370.224609
07/02/2021 00:01:51,27.96088219,24.22066116,8175.942871
07/02/2021 00:01:52,28.76329041,24.8224678,7981.660645
07/02/2021 00:01:53,28.57960701,24.71973801,7876.547852
07/02/2021 00:01:54,27.98330307,24.32220268,7828.205078
07/02/2021 00:01:55,27.38700104,23.92466736,7779.862793
07/02/2021 00:01:56,26.7906971,23.52713203,7731.52002
07/02/2021 00:01:57,26.19439507,23.12959671,7683.177734
07/02/2021 00:01:58,26.13192368,23.13192368,7722.666504
07/02/2021 00:01:59,26.3276577,23.3276577,7843.882324
07/02/2021 00:02:00,26.52338982,23.52338982,7965.098633
07/02/2021 00:02:01,26.71912384,23.71912384,8086.314941
07/02/2021 00:02:02,26.91485596,23.91485596,8207.53125
07/02/2021 00:02:03,27.91239357,24.68429565,8389.804688
07/02/2021 00:02:04,29.52725029,25.89543724,8640.65625
07/02/2021 00:02:05,31.14210701,27.10658073,8891.506836
07/02/2021 00:02:06,32.75696564,28.31772232,9142.358398
07/02/2021 00:02:07,34.37182236,29.52886581,9393.208984
07/02/2021 00:02:08,33.80031586,28.92028236,9402.500977
07/02/2021 00:02:09,31.83683395,27.15315056,9103.101563
07/02/2021 00:02:10,29.87335587,25.38602066,8803.703125
07/02/2021 00:02:11,27.90987587,23.61888885,8504.304688
07/02/2021 00:02:12,25.94639778,21.85175705,8204.90625
07/02/2021 00:02:13,25.82108116,21.82108116,8049.790039
07/02/2021 00:02:14,27.40618134,23.40618134,8057.375488
07/02/2021 00:02:15,28.99128151,24.99128151,8064.960938
07/02/2021 00:02:16,30.57638168,26.57638168,8072.546387
07/02/2021 00:02:17,32.16148376,28.16148186,8080.131348
07/02/2021 00:02:18,32.251194,28.25119209,8046.455078
07/02/2021 00:02:19,30.66136742,26.66136742,7956.495117
07/02/2021 00:02:20,29.07154274,25.07154274,7866.535156
07/02/2021 00:02:21,27.48171616,23.48171616,7776.575195
07/02/2021 00:02:22,25.89189148,21.89189148,7686.615234
07/02/2021 00:02:23,25,21.17669487,7590.019531
07/02/2021 00:02:24,25,21.57919121,7484.943359
07/02/2021 00:02:25,25,21.98168564,7379.866699
07/02/2021 00:02:26,25,22.38418198,7274.790527
07/02/2021 00:02:27,25,22.78667831,7169.714355
07/02/2021 00:02:28,25.65187263,23.46562386,7182.35791
07/02/2021 00:02:29,27.03883553,24.45631027,7418.5
07/02/2021 00:02:30,28.42579842,25.4469986,7654.641602
07/02/2021 00:02:31,29.8127594,26.43768501,7890.783203
07/02/2021 00:02:32,31.19972229,27.42837334,8126.924805
07/02/2021 00:02:33,31.40589905,27.49077034,8250.240234
07/02/2021 00:02:34,30.00140381,26.28691864,8143.446289
07/02/2021 00:02:35,28.59691048,25.08306503,8036.652344
07/02/2021 00:02:36,27.19241524,23.87921333,7929.85791
07/02/2021 00:02:37,25.78792191,22.67536163,7823.063477
07/02/2021 00:02:38,25.43089867,22.34471893,7739.780273
07/02/2021 00:02:39,26.41244507,23.1299572,7739.853027
07/02/2021 00:02:40,27.39399338,23.91519356,7739.92627
07/02/2021 00:02:41,28.37553978,24.70043182,7739.999023
