Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/08/2020 00:00:00,25.93600464,21.91467285,6498.820313
08/08/2020 00:00:01,25.33791924,21.11722565,6453.895508
08/08/2020 00:00:02,24.73983192,20.31977654,6408.971191
08/08/2020 00:00:03,24.14174652,19.52232933,6364.046387
08/08/2020 00:00:04,23.54366112,18.72488022,6319.121582
08/08/2020 00:00:05,23.0181427,18.07256699,6275.016113
08/08/2020 00:00:06,23.2175045,18.8700161,6248.700684
08/08/2020 00:00:07,23.4168663,19.6674633,6222.385742
08/08/2020 00:00:08,23.6162281,20.46491241,6196.070801
08/08/2020 00:00:09,23.8155899,21.26235962,6169.755859
08/08/2020 00:00:10,23.94017982,21.9252243,6141.890137
08/08/2020 00:00:11,23.1425724,20.92821503,5996.318848
08/08/2020 00:00:12,22.34496498,19.93120575,5850.74707
08/08/2020 00:00:13,21.54735756,18.93419647,5705.175781
08/08/2020 00:00:14,20.74975014,17.9371891,5559.604004
08/08/2020 00:00:15,19.97607613,16.97607613,5414.744141
08/08/2020 00:00:16,19.57735252,16.57735252,5323.934082
08/08/2020 00:00:17,19.17862892,16.17862892,5233.124023
08/08/2020 00:00:18,18.77990341,15.77990437,5142.313477
08/08/2020 00:00:19,18.38117981,15.38117981,5051.503418
08/08/2020 00:00:20,18.06122017,15.05247498,4960.693359
08/08/2020 00:00:21,19.45259476,16.24508095,5048.060059
08/08/2020 00:00:22,20.84396744,17.43768692,5138.693359
08/08/2020 00:00:23,22.23534012,18.63029289,5229.326172
08/08/2020 00:00:24,23.62671471,19.82289886,5319.959473
08/08/2020 00:00:25,24.98699951,20.98959923,5410.592285
08/08/2020 00:00:26,23.98699951,20.18959999,5314.57666
08/08/2020 00:00:27,22.98699951,19.38960075,5215.139648
08/08/2020 00:00:28,21.98699951,18.58959961,5115.702637
08/08/2020 00:00:29,20.98699951,17.78960037,5016.266113
08/08/2020 00:00:30,20.00775146,17.00258446,4916.829102
08/08/2020 00:00:31,20.6040554,17.20135117,4900.897461
08/08/2020 00:00:32,21.20035744,17.40011978,4885.217285
08/08/2020 00:00:33,21.79666138,17.59888649,4869.537109
08/08/2020 00:00:34,22.39296341,17.79765511,4853.856445
08/08/2020 00:00:35,22.98926735,17.99642181,4838.17627
08/08/2020 00:00:36,22.41080093,17.80360031,4824.709473
08/08/2020 00:00:37,21.81080055,17.60359955,4811.283691
08/08/2020 00:00:38,21.21080017,17.40360069,4797.857422
08/08/2020 00:00:39,20.61079979,17.20359993,4784.431641
08/08/2020 00:00:40,20.01079941,17.00359917,4771.005371
08/08/2020 00:00:41,19.80300903,16.60601807,4750.082031
08/08/2020 00:00:42,19.60240746,16.20481491,4729.021484
08/08/2020 00:00:43,19.40180588,15.8036108,4707.960938
08/08/2020 00:00:44,19.2012043,15.40240765,4686.900391
08/08/2020 00:00:45,19.00060272,15.00120354,4665.839355
08/08/2020 00:00:46,19.59641075,15.79521465,4751.837891
08/08/2020 00:00:47,20.19461632,16.59282112,4841.604492
08/08/2020 00:00:48,20.79282188,17.39042854,4931.370605
08/08/2020 00:00:49,21.39102745,18.18803596,5021.137207
08/08/2020 00:00:50,21.98923302,18.98564339,5110.90332
08/08/2020 00:00:51,20.62520027,17.62520027,4660.430664
08/08/2020 00:00:52,19.22520065,16.22520065,4190.942871
08/08/2020 00:00:53,17.82519913,14.82520008,3721.455566
08/08/2020 00:00:54,16.42519951,13.42520046,3251.968018
08/08/2020 00:00:55,15.02519989,12.02519989,2782.480469
08/08/2020 00:00:56,14.80422688,11.80422688,2423.949951
08/08/2020 00:00:57,14.60486412,11.60486412,2071.259277
08/08/2020 00:00:58,14.40550232,11.40550232,1718.568604
08/08/2020 00:00:59,14.20614052,11.20614052,1365.877808
08/08/2020 00:01:00,14.00677872,11.00677872,1013.187134
08/08/2020 00:01:01,14.19320011,11.19320011,1033.131348
08/08/2020 00:01:02,14.39319992,11.39319992,1078.980591
08/08/2020 00:01:03,14.59319973,11.59319973,1124.829956
08/08/2020 00:01:04,14.79319954,11.79319954,1170.679199
08/08/2020 00:01:05,14.9932003,11.9932003,1216.528564
08/08/2020 00:01:06,15,12,1333.771362
08/08/2020 00:01:07,15,12,1457.306885
08/08/2020 00:01:08,15,12,1580.842407
08/08/2020 00:01:09,15,12,1704.377808
08/08/2020 00:01:10,15,12,1827.91333
08/08/2020 00:01:11,15.75772667,12.75772667,2081.54248
08/08/2020 00:01:12,16.55533409,13.55533409,2346.637939
08/08/2020 00:01:13,17.35294151,14.35294151,2611.733398
08/08/2020 00:01:14,18.15054893,15.15054798,2876.829102
08/08/2020 00:01:15,18.94815636,15.9481554,3141.924561
08/08/2020 00:01:16,18.62719345,15.62719345,3321.849365
08/08/2020 00:01:17,18.22846985,15.22846889,3491.031982
08/08/2020 00:01:18,17.82974434,14.82974529,3660.2146
08/08/2020 00:01:19,17.43102074,14.43102074,3829.397217
08/08/2020 00:01:20,17.03229713,14.03229618,3998.579834
08/08/2020 00:01:21,17.36646461,14.36646366,4056.582764
08/08/2020 00:01:22,17.76522827,14.76522732,4102.643066
08/08/2020 00:01:23,18.16399193,15.16399193,4148.703125
08/08/2020 00:01:24,18.56275558,15.56275558,4194.763184
08/08/2020 00:01:25,18.96151924,15.96151924,4240.823242
08/08/2020 00:01:26,19.3602829,16.3602829,4418.156738
08/08/2020 00:01:27,19.75904655,16.75904655,4612.047852
08/08/2020 00:01:28,20.15781021,17.15781021,4805.938477
08/08/2020 00:01:29,20.55657387,17.55657387,4999.829102
08/08/2020 00:01:30,20.95533752,17.95533752,5193.719727
08/08/2020 00:01:31,22.24694061,19.06880569,5435.525879
08/08/2020 00:01:32,23.65115356,20.27241707,5683.375488
08/08/2020 00:01:33,25.05536652,21.47602844,5931.225098
08/08/2020 00:01:34,26.45957947,22.67963982,6179.074219
08/08/2020 00:01:35,27.86379051,23.88324928,6426.923828
08/08/2020 00:01:36,35.20239258,30.30209351,6779.727051
08/08/2020 00:01:37,43.17846298,37.28115463,7145.767578
08/08/2020 00:01:38,51.1545372,44.26021957,7511.807617
08/08/2020 00:01:39,59.1306076,51.2392807,7877.848145
08/08/2020 00:01:40,67.10668182,58.21834564,8243.888672
08/08/2020 00:01:41,65.33599854,56.86880112,8447.788086
08/08/2020 00:01:42,62.33599854,54.46879959,8624.633789
08/08/2020 00:01:43,59.33599854,52.06880188,8801.478516
08/08/2020 00:01:44,56.33599854,49.66880035,8978.323242
08/08/2020 00:01:45,53.33599854,47.26879883,9155.167969
08/08/2020 00:01:46,48.38240051,42.73759842,9140.493164
08/08/2020 00:01:47,43.18239975,37.93759918,9101.662109
08/08/2020 00:01:48,37.98239899,33.13759995,9062.831055
08/08/2020 00:01:49,32.78239822,28.33760071,9024
08/08/2020 00:01:50,27.58239937,23.53759956,8985.168945
08/08/2020 00:01:51,26.73360062,22.73360062,8916.897461
08/08/2020 00:01:52,26.43359947,22.43359947,8843.672852
08/08/2020 00:01:53,26.13360023,22.13360023,8770.448242
08/08/2020 00:01:54,25.83359909,21.83359909,8697.223633
08/08/2020 00:01:55,25.53359985,21.53359985,8623.999023
08/08/2020 00:01:56,25.23360062,21.23360062,8244.960938
08/08/2020 00:01:57,24.93359947,20.93359947,7814.476563
08/08/2020 00:01:58,24.63360023,20.63360023,7383.992188
